season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,scores,goals,one_point_goals,two_point_goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_pct,two_point_shots,two_point_shot_pct,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoff_pct,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against,goals_against,num_penalties,pim,power_play_pct,power_play_goals,power_play_shots,power_play_goals_against,power_play_goals_against_pct,times_man_up,times_short_handed,man_down_pct,ride_attempts,clear_attempts,clears,clear_pct,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,source_path
2025,regular,2025_ev_3,2025_game_3,2025_game_3,3,1,2025-05-31,ARC,Archers,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,1,8.0,8.0,8.0,0.0,6.0,29.0,0.27586,16.0,0.55172,2.0,0.0,1.0,19.0,22.0,6.0,0.21053,19.0,4.0,15.0,15.0,7.0,8.0,0.68182,0.4666666666666667,7.0,7.0,2.0,1.5,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,35.0,29.0,29.0,1.0,9.0,0.0,267.0,216.0,1259.0,0.43715,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_3/team_game_stats.json.gz
2025,regular,2025_ev_3,2025_game_3,2025_game_3,3,1,2025-05-31,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,ARC,Archers,0,7.0,7.0,7.0,0.0,3.0,41.0,0.17073,22.0,0.53659,1.0,0.0,0.0,30.0,16.0,5.0,0.78947,19.0,15.0,4.0,6.0,4.0,2.0,0.42857,0.6666666666666666,8.0,8.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,29.0,35.0,33.0,0.94286,5.0,0.0,259.0,202.0,1466.0,0.50903,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_3/team_game_stats.json.gz
2025,regular,2025_ev_4,2025_game_4,2025_game_4,4,1,2025-05-31,ATL,Atlas,CAN,Cannons,ATL,Atlas,CAN,Cannons,1,12.0,12.0,12.0,0.0,9.0,42.0,0.28571,31.0,0.7381,5.0,0.0,2.0,32.0,22.0,5.0,0.65517,29.0,19.0,10.0,14.0,10.0,4.0,0.48276,0.7142857142857143,16.0,15.0,2.0,1.0,0.2,1.0,4.0,0.0,0.0,5.0,2.0,1.0,31.0,31.0,31.0,1.0,4.0,1.0,299.0,235.0,1351.0,0.4691,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_4/team_game_stats.json.gz
2025,regular,2025_ev_4,2025_game_4,2025_game_4,4,1,2025-05-31,CAN,Cannons,ATL,Atlas,CAN,Cannons,ATL,Atlas,0,16.0,15.0,14.0,1.0,8.0,47.0,0.31915,32.0,0.68085,5.0,0.2,2.0,28.0,11.0,12.0,0.34483,29.0,10.0,19.0,16.0,7.0,9.0,0.57143,0.4375,12.0,12.0,5.0,3.5,0.0,0.0,0.0,1.0,0.2,2.0,5.0,0.8,31.0,31.0,29.0,0.93548,2.0,0.0,241.0,183.0,1359.0,0.47188,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_4/team_game_stats.json.gz
2025,regular,2025_ev_5,2025_game_5,2025_game_5,5,2,2025-06-06,CHA,Chaos,OUT,Outlaws,CHA,Chaos,OUT,Outlaws,1,12.0,12.0,12.0,0.0,6.0,36.0,0.33333,22.0,0.61111,3.0,0.0,1.0,28.0,23.0,4.0,0.41667,24.0,10.0,14.0,25.0,8.0,17.0,0.75758,0.32,9.0,8.0,4.0,3.0,0.33333,1.0,1.0,1.0,0.2,3.0,5.0,0.8,23.0,35.0,34.0,0.97143,4.0,1.0,271.0,212.0,1198.0,0.41597,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_5/team_game_stats.json.gz
2025,regular,2025_ev_5,2025_game_5,2025_game_5,5,2,2025-06-06,OUT,Outlaws,CHA,Chaos,OUT,Outlaws,CHA,Chaos,0,9.0,8.0,7.0,1.0,1.0,49.0,0.16327,36.0,0.73469,10.0,0.1,4.0,32.0,12.0,8.0,0.58333,24.0,14.0,10.0,7.0,2.0,5.0,0.36842,0.2857142857142857,12.0,12.0,5.0,4.0,0.2,1.0,2.0,1.0,0.33333,5.0,3.0,0.66667,35.0,23.0,23.0,1.0,3.0,0.0,271.0,210.0,1473.0,0.51146,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_5/team_game_stats.json.gz
2025,regular,2025_ev_6,2025_game_6,2025_game_6,6,2,2025-06-07,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,0,16.0,16.0,16.0,0.0,9.0,36.0,0.44444,26.0,0.72222,3.0,0.0,2.0,20.0,16.0,6.0,0.34483,29.0,10.0,18.0,15.0,8.0,7.0,0.625,0.5333333333333333,12.0,9.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,31.0,33.0,33.0,1.0,5.0,3.0,272.0,220.0,1263.0,0.43854,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_6/team_game_stats.json.gz
2025,regular,2025_ev_6,2025_game_6,2025_game_6,6,2,2025-06-07,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,1,12.0,9.0,6.0,3.0,5.0,36.0,0.25,24.0,0.66667,7.0,0.42857,6.0,32.0,16.0,7.0,0.62069,29.0,18.0,10.0,10.0,4.0,6.0,0.38462,0.4,16.0,16.0,3.0,1.5,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,33.0,31.0,31.0,1.0,4.0,0.0,282.0,230.0,1442.0,0.50069,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_6/team_game_stats.json.gz
2025,regular,2025_ev_7,2025_game_7,2025_game_7,7,2,2025-06-07,ARC,Archers,CAN,Cannons,ARC,Archers,CAN,Cannons,0,8.0,8.0,8.0,0.0,4.0,31.0,0.25806,27.0,0.87097,6.0,0.0,5.0,27.0,22.0,4.0,0.45,20.0,9.0,10.0,15.0,6.0,9.0,0.65217,0.4,9.0,8.0,1.0,0.5,0.66667,2.0,4.0,0.0,0.0,3.0,1.0,1.0,30.0,37.0,36.0,0.97297,1.0,1.0,219.0,166.0,1376.0,0.47778,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_7/team_game_stats.json.gz
2025,regular,2025_ev_7,2025_game_7,2025_game_7,7,2,2025-06-07,CAN,Cannons,ARC,Archers,CAN,Cannons,ARC,Archers,1,9.0,8.0,7.0,1.0,3.0,51.0,0.15686,25.0,0.4902,8.0,0.125,5.0,28.0,18.0,13.0,0.5,20.0,10.0,9.0,17.0,7.0,10.0,0.68,0.4117647058823529,8.0,8.0,3.0,2.0,0.0,0.0,0.0,2.0,0.66667,1.0,3.0,0.33333,37.0,30.0,30.0,1.0,6.0,0.0,309.0,240.0,1371.0,0.47604,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_7/team_game_stats.json.gz
2025,regular,2025_ev_8,2025_game_8,2025_game_8,8,2,2025-06-07,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,1,10.0,8.0,6.0,2.0,4.0,31.0,0.25806,18.0,0.58065,4.0,0.5,3.0,21.0,24.0,2.0,0.37037,27.0,10.0,17.0,20.0,9.0,11.0,0.57143,0.45,16.0,15.0,2.0,1.0,0.0,0.0,4.0,1.0,0.5,3.0,2.0,0.5,33.0,27.0,24.0,0.88889,3.0,1.0,226.0,171.0,1107.0,0.38438,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_8/team_game_stats.json.gz
2025,regular,2025_ev_8,2025_game_8,2025_game_8,8,2,2025-06-07,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,0,16.0,15.0,14.0,1.0,7.0,58.0,0.25862,37.0,0.63793,9.0,0.11111,3.0,42.0,13.0,12.0,0.62963,27.0,17.0,10.0,9.0,3.0,6.0,0.52941,0.3333333333333333,10.0,8.0,3.0,2.0,0.5,1.0,2.0,0.0,0.0,2.0,3.0,1.0,27.0,33.0,33.0,1.0,6.0,2.0,282.0,211.0,1602.0,0.55625,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_8/team_game_stats.json.gz
2025,regular,2025_ev_9,2025_game_9,2025_game_9,9,3,2025-06-13,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,0,11.0,10.0,9.0,1.0,6.0,36.0,0.27778,20.0,0.55556,10.0,0.1,5.0,28.0,20.0,5.0,0.46429,28.0,13.0,14.0,12.0,6.0,6.0,0.46154,0.5,14.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,24.0,24.0,1.0,5.0,0.0,268.0,212.0,1172.0,0.40694,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_9/team_game_stats.json.gz
2025,regular,2025_ev_9,2025_game_9,2025_game_9,9,3,2025-06-13,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,1,14.0,14.0,14.0,0.0,8.0,44.0,0.31818,29.0,0.65909,5.0,0.0,3.0,29.0,13.0,8.0,0.5,28.0,14.0,13.0,9.0,2.0,7.0,0.47368,0.2222222222222222,11.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,24.0,32.0,31.0,0.96875,4.0,1.0,230.0,173.0,1525.0,0.52951,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_9/team_game_stats.json.gz
2025,regular,2025_ev_10,2025_game_10,2025_game_10,10,3,2025-06-14,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,12.0,11.0,10.0,1.0,6.0,42.0,0.2619,25.0,0.59524,5.0,0.2,2.0,28.0,23.0,4.0,0.45833,24.0,11.0,13.0,12.0,4.0,8.0,0.54545,0.3333333333333333,11.0,10.0,3.0,2.0,0.0,0.0,0.0,1.0,0.5,1.0,2.0,0.5,33.0,31.0,30.0,0.96774,4.0,1.0,225.0,160.0,1373.0,0.47674,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_10/team_game_stats.json.gz
2025,regular,2025_ev_10,2025_game_10,2025_game_10,10,3,2025-06-14,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,11.0,10.0,9.0,1.0,4.0,44.0,0.22727,24.0,0.54545,3.0,0.33333,2.0,23.0,19.0,10.0,0.54167,24.0,13.0,11.0,13.0,2.0,11.0,0.54167,0.15384615384615385,12.0,11.0,1.0,1.0,0.5,1.0,3.0,0.0,0.0,2.0,1.0,1.0,31.0,33.0,32.0,0.9697,6.0,1.0,251.0,188.0,1289.0,0.44757,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_10/team_game_stats.json.gz
2025,regular,2025_ev_11,2025_game_11,2025_game_11,11,3,2025-06-14,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,0,12.0,11.0,10.0,1.0,7.0,37.0,0.2973,24.0,0.64865,5.0,0.2,2.0,30.0,18.0,7.0,0.46667,30.0,14.0,16.0,17.0,7.0,10.0,0.53125,0.4117647058823529,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,32.0,31.0,0.96875,5.0,1.0,230.0,175.0,1258.0,0.43681,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_11/team_game_stats.json.gz
2025,regular,2025_ev_11,2025_game_11,2025_game_11,11,3,2025-06-14,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,1,16.0,15.0,14.0,1.0,8.0,54.0,0.27778,35.0,0.64815,2.0,0.5,1.0,30.0,12.0,4.0,0.53333,30.0,16.0,14.0,12.0,5.0,7.0,0.52174,0.4166666666666667,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,37.0,35.0,0.94595,2.0,1.0,214.0,148.0,1278.0,0.44375,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_11/team_game_stats.json.gz
2025,regular,2025_ev_12,2025_game_12,2025_game_12,12,3,2025-06-14,OUT,Outlaws,WAT,Waterdogs,OUT,Outlaws,WAT,Waterdogs,0,9.0,9.0,9.0,0.0,4.0,42.0,0.21429,24.0,0.57143,4.0,0.0,2.0,29.0,17.0,9.0,0.47368,19.0,9.0,10.0,14.0,8.0,6.0,0.66667,0.5714285714285714,7.0,7.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,33.0,32.0,32.0,1.0,6.0,0.0,298.0,239.0,1301.0,0.45174,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_12/team_game_stats.json.gz
2025,regular,2025_ev_12,2025_game_12,2025_game_12,12,3,2025-06-14,WAT,Waterdogs,OUT,Outlaws,WAT,Waterdogs,OUT,Outlaws,1,7.0,7.0,7.0,0.0,2.0,34.0,0.20588,22.0,0.64706,5.0,0.0,3.0,30.0,18.0,2.0,0.52632,19.0,10.0,9.0,14.0,2.0,12.0,0.6087,0.14285714285714285,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,32.0,33.0,31.0,0.93939,2.0,0.0,218.0,166.0,1403.0,0.48715,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_12/team_game_stats.json.gz
2025,regular,2025_ev_13,2025_game_13,2025_game_13,13,4,2025-06-21,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,0,17.0,15.0,13.0,2.0,9.0,40.0,0.375,23.0,0.575,3.0,0.66667,3.0,36.0,23.0,7.0,0.5,28.0,14.0,14.0,22.0,8.0,14.0,0.70968,0.36363636363636365,9.0,9.0,4.0,3.0,0.0,0.0,1.0,1.0,0.25,1.0,4.0,0.75,29.0,34.0,32.0,0.94118,4.0,0.0,269.0,206.0,1205.0,0.4184,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_13/team_game_stats.json.gz
2025,regular,2025_ev_13,2025_game_13,2025_game_13,13,4,2025-06-21,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,1,9.0,9.0,9.0,0.0,3.0,45.0,0.2,32.0,0.71111,6.0,0.0,1.0,33.0,14.0,13.0,0.5,28.0,14.0,14.0,7.0,2.0,5.0,0.31818,0.2857142857142857,17.0,15.0,1.0,0.5,0.25,1.0,5.0,0.0,0.0,4.0,1.0,1.0,34.0,29.0,29.0,1.0,2.0,2.0,224.0,165.0,1406.0,0.48819,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_13/team_game_stats.json.gz
2025,regular,2025_ev_14,2025_game_14,2025_game_14,14,4,2025-06-21,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,0,13.0,12.0,11.0,1.0,7.0,42.0,0.28571,24.0,0.57143,5.0,0.2,3.0,29.0,15.0,10.0,0.44,25.0,11.0,14.0,12.0,4.0,8.0,0.52174,0.3333333333333333,12.0,11.0,4.0,2.5,1.0,2.0,2.0,1.0,0.25,2.0,4.0,0.75,30.0,26.0,26.0,1.0,3.0,1.0,258.0,201.0,1268.0,0.44028,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_14/team_game_stats.json.gz
2025,regular,2025_ev_14,2025_game_14,2025_game_14,14,4,2025-06-21,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,1,12.0,11.0,10.0,1.0,7.0,38.0,0.28947,25.0,0.65789,1.0,1.0,1.0,32.0,20.0,4.0,0.56,25.0,14.0,11.0,10.0,3.0,7.0,0.45455,0.3,13.0,12.0,2.0,1.5,0.25,1.0,3.0,2.0,1.0,4.0,2.0,0.0,26.0,30.0,29.0,0.96667,5.0,1.0,268.0,210.0,1409.0,0.48924,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_14/team_game_stats.json.gz
2025,regular,2025_ev_15,2025_game_15,2025_game_15,15,4,2025-06-22,ARC,Archers,OUT,Outlaws,ARC,Archers,OUT,Outlaws,0,10.0,10.0,10.0,0.0,7.0,38.0,0.26316,26.0,0.68421,4.0,0.0,2.0,40.0,17.0,5.0,0.46154,26.0,12.0,14.0,15.0,3.0,12.0,0.55556,0.2,13.0,12.0,6.0,3.0,0.0,0.0,1.0,2.0,0.33333,1.0,6.0,0.66667,29.0,31.0,30.0,0.96774,4.0,1.0,243.0,188.0,1443.0,0.50104,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_15/team_game_stats.json.gz
2025,regular,2025_ev_15,2025_game_15,2025_game_15,15,4,2025-06-22,OUT,Outlaws,ARC,Archers,OUT,Outlaws,ARC,Archers,1,13.0,12.0,11.0,1.0,7.0,50.0,0.24,30.0,0.6,5.0,0.2,3.0,23.0,15.0,4.0,0.53846,26.0,14.0,12.0,16.0,10.0,6.0,0.61538,0.625,10.0,10.0,1.0,0.5,0.33333,2.0,6.0,0.0,0.0,6.0,1.0,1.0,31.0,29.0,29.0,1.0,1.0,0.0,313.0,248.0,1253.0,0.43507,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_15/team_game_stats.json.gz
2025,regular,2025_ev_16,2025_game_16,2025_game_16,16,4,2025-06-22,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,0,6.0,6.0,6.0,0.0,4.0,42.0,0.14286,24.0,0.57143,2.0,0.0,1.0,26.0,16.0,7.0,0.5,30.0,15.0,15.0,8.0,3.0,5.0,0.28571,0.375,20.0,20.0,2.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,2.0,0.5,37.0,24.0,23.0,0.95833,4.0,0.0,217.0,159.0,1302.0,0.45224,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_16/team_game_stats.json.gz
2025,regular,2025_ev_16,2025_game_16,2025_game_16,16,4,2025-06-22,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,1,20.0,20.0,20.0,0.0,8.0,37.0,0.54054,28.0,0.75676,3.0,0.0,0.0,31.0,19.0,5.0,0.5,30.0,15.0,15.0,17.0,5.0,12.0,0.73913,0.29411764705882354,6.0,6.0,1.0,0.5,0.5,1.0,2.0,0.0,0.0,2.0,1.0,1.0,24.0,37.0,37.0,1.0,7.0,0.0,355.0,299.0,1356.0,0.471,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_16/team_game_stats.json.gz
2025,regular,2025_ev_17,2025_game_17,2025_game_17,17,5,2025-06-28,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,RED,Redwoods,0,18.0,17.0,16.0,1.0,11.0,42.0,0.40476,32.0,0.7619,5.0,0.2,3.0,38.0,24.0,7.0,0.58065,31.0,18.0,13.0,15.0,7.0,8.0,0.6,0.4666666666666667,12.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,37.0,31.0,29.0,0.93548,2.0,2.0,251.0,185.0,1371.0,0.47604,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_17/team_game_stats.json.gz
2025,regular,2025_ev_17,2025_game_17,2025_game_17,17,5,2025-06-28,RED,Redwoods,OUT,Outlaws,RED,Redwoods,OUT,Outlaws,1,12.0,10.0,8.0,2.0,4.0,43.0,0.23256,28.0,0.65116,11.0,0.18182,6.0,42.0,20.0,13.0,0.41935,31.0,13.0,18.0,12.0,3.0,9.0,0.41379,0.25,18.0,17.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,31.0,37.0,35.0,0.94595,3.0,1.0,265.0,202.0,1292.0,0.44861,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_17/team_game_stats.json.gz
2025,regular,2025_ev_18,2025_game_18,2025_game_18,18,5,2025-06-28,ARC,Archers,ATL,Atlas,ARC,Archers,ATL,Atlas,0,8.0,8.0,8.0,0.0,3.0,35.0,0.22857,17.0,0.48571,4.0,0.0,2.0,23.0,21.0,13.0,0.13636,22.0,3.0,19.0,10.0,3.0,7.0,0.5,0.3,10.0,10.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,36.0,32.0,30.0,0.9375,2.0,0.0,213.0,157.0,1189.0,0.41285,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_18/team_game_stats.json.gz
2025,regular,2025_ev_18,2025_game_18,2025_game_18,18,5,2025-06-28,ATL,Atlas,ARC,Archers,ATL,Atlas,ARC,Archers,1,10.0,10.0,10.0,0.0,5.0,40.0,0.25,22.0,0.55,4.0,0.0,2.0,39.0,26.0,9.0,0.86364,22.0,19.0,3.0,8.0,5.0,3.0,0.5,0.625,8.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,32.0,36.0,35.0,0.97222,7.0,0.0,271.0,205.0,1531.0,0.5316,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_18/team_game_stats.json.gz
2025,regular,2025_ev_19,2025_game_19,2025_game_19,19,5,2025-06-28,RED,Redwoods,WAT,Waterdogs,RED,Redwoods,WAT,Waterdogs,1,9.0,6.0,3.0,3.0,1.0,34.0,0.17647,20.0,0.58824,12.0,0.25,10.0,30.0,17.0,7.0,0.31818,22.0,7.0,15.0,11.0,5.0,6.0,0.47826,0.45454545454545453,12.0,12.0,4.0,4.5,0.0,0.0,5.0,0.0,0.0,2.0,3.0,1.0,37.0,30.0,30.0,1.0,6.0,0.0,277.0,226.0,1261.0,0.43785,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_19/team_game_stats.json.gz
2025,regular,2025_ev_19,2025_game_19,2025_game_19,19,5,2025-06-28,WAT,Waterdogs,RED,Redwoods,WAT,Waterdogs,RED,Redwoods,0,12.0,12.0,12.0,0.0,7.0,42.0,0.28571,26.0,0.61905,6.0,0.0,3.0,37.0,17.0,2.0,0.68182,22.0,15.0,7.0,12.0,4.0,8.0,0.66667,0.3333333333333333,9.0,6.0,3.0,2.5,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,30.0,37.0,37.0,1.0,3.0,3.0,254.0,195.0,1418.0,0.49236,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_19/team_game_stats.json.gz
2025,regular,2025_ev_20,2025_game_20,2025_game_20,20,5,2025-06-29,CAN,Cannons,CHA,Chaos,CAN,Cannons,CHA,Chaos,0,12.0,11.0,10.0,1.0,5.0,47.0,0.23404,34.0,0.7234,7.0,0.14286,3.0,34.0,13.0,9.0,0.44444,27.0,12.0,15.0,14.0,7.0,7.0,0.53846,0.5,14.0,12.0,2.0,1.0,0.5,1.0,2.0,1.0,0.5,2.0,2.0,0.5,31.0,27.0,27.0,1.0,1.0,2.0,298.0,238.0,1415.0,0.49132,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_20/team_game_stats.json.gz
2025,regular,2025_ev_20,2025_game_20,2025_game_20,20,5,2025-06-29,CHA,Chaos,CAN,Cannons,CHA,Chaos,CAN,Cannons,1,14.0,12.0,10.0,2.0,8.0,38.0,0.31579,26.0,0.68421,9.0,0.22222,7.0,29.0,23.0,3.0,0.55556,27.0,15.0,12.0,21.0,11.0,10.0,0.65625,0.5238095238095238,12.0,11.0,2.0,1.0,0.5,1.0,4.0,1.0,0.5,2.0,2.0,0.5,27.0,31.0,31.0,1.0,4.0,1.0,258.0,197.0,1299.0,0.45104,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_20/team_game_stats.json.gz
2025,regular,2025_ev_23,2025_game_23,2025_game_23,21,7,2025-07-11,ATL,Atlas,CAN,Cannons,ATL,Atlas,CAN,Cannons,0,17.0,16.0,15.0,1.0,10.0,55.0,0.29091,29.0,0.52727,5.0,0.2,2.0,38.0,16.0,7.0,0.56667,30.0,17.0,13.0,11.0,4.0,7.0,0.52381,0.36363636363636365,11.0,10.0,2.0,1.0,0.4,2.0,6.0,1.0,1.0,5.0,1.0,0.0,26.0,31.0,31.0,1.0,6.0,1.0,285.0,214.0,1498.0,0.52014,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_23/team_game_stats.json.gz
2025,regular,2025_ev_23,2025_game_23,2025_game_23,21,7,2025-07-11,CAN,Cannons,ATL,Atlas,CAN,Cannons,ATL,Atlas,1,11.0,10.0,9.0,1.0,8.0,38.0,0.26316,23.0,0.60526,5.0,0.2,4.0,19.0,14.0,7.0,0.43333,30.0,13.0,17.0,12.0,3.0,9.0,0.42857,0.25,17.0,16.0,5.0,4.5,1.0,1.0,2.0,2.0,0.4,1.0,5.0,0.6,31.0,26.0,25.0,0.96154,3.0,1.0,225.0,173.0,1147.0,0.39826,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_23/team_game_stats.json.gz
2025,regular,2025_ev_24,2025_game_24,2025_game_24,22,7,2025-07-12,ARC,Archers,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,0,11.0,11.0,11.0,0.0,7.0,32.0,0.34375,17.0,0.53125,1.0,0.0,0.0,25.0,18.0,7.0,0.2069,29.0,6.0,23.0,16.0,3.0,13.0,0.53333,0.1875,16.0,14.0,3.0,2.0,0.5,1.0,2.0,2.0,0.66667,2.0,3.0,0.33333,27.0,27.0,27.0,1.0,3.0,2.0,239.0,189.0,1233.0,0.42812,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2025/game_2025_game_24/team_game_stats.json.gz
