season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,first_name,last_name,full_name,player_name_key,player_slug,profile_url,position,position_name,jersey_number,games_played_source,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_rate,two_point_shots,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against_average,two_point_gaa,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,faceoff_pct,goals_against,two_point_goals_against,num_penalties,pim,fo_record,assist_opportunities,touches,total_passes,source_path,round_label
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,1,002021,Roman,Puglise,Roman Puglise,roman puglise,roman-puglise,https://img.premierlacrosseleague.com/Players/2025/roman-puglise.png?v=4,SSDM,Defensive Midfield,8,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.5,,2.0,8.0,7.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,1,000363,Ryan,Conrad,Ryan Conrad,ryan conrad,ryan-conrad,https://img.premierlacrosseleague.com/Players/2025/ryan-conrad?v=4,M,Midfield,23,1,2.0,1.0,1.0,0.0,1.0,1.0,7.0,0.14285714285714285,3,0.42857142857142855,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,29.0,19.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,1,003048,TJ,Malone,TJ Malone,tj malone,tj-malone,https://img.premierlacrosseleague.com/Players/2026/tj-malone.webp?v=6,A,Attack,7,1,5.0,2.0,2.0,0.0,2.0,3.0,6.0,0.3333333333333333,5,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.5,,8.0,34.0,24.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,1,000359,Tim,Muller,Tim Muller,tim muller,tim-muller,https://img.premierlacrosseleague.com/Players/2026/tim-muller.webp,D,Defense,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,10.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev43,playoffs-quarterfinal-2-2024-9-2,playoffs-quarterfinal-2-2024-9-2,42,12,2024-09-02,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,OUT,Outlaws,1,000419,Zed,Williams,Zed Williams,zed williams,zed-williams,https://img.premierlacrosseleague.com/Players/2026/zed-williams.webp,A,Attack,36,1,1.0,1.0,1.0,0.0,1.0,0.0,6.0,0.16666666666666666,4,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,13.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-quarterfinal-2-2024-9-2/player_game_stats.json.gz,Quarterfinal
2024,post,2024_ev44,playoffs-semifinal-1-2024-9-8,playoffs-semifinal-1-2024-9-8,43,13,2024-09-07,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,1,003009,Brett,Makar,Brett Makar,brett makar,brett-makar,https://img.premierlacrosseleague.com/Players/2026/brett-makar.webp,D,Defense,43,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,8.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-1-2024-9-8/player_game_stats.json.gz,Semifinal
2024,post,2024_ev44,playoffs-semifinal-1-2024-9-8,playoffs-semifinal-1-2024-9-8,43,13,2024-09-07,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,1,000395,Bryan,Costabile,Bryan Costabile,bryan costabile,bryan-costabile,https://img.premierlacrosseleague.com/Players/2026/bryan-costabile.webp,M,Midfield,26,1,3.0,3.0,1.0,1.0,2.0,0.0,6.0,0.3333333333333333,4,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,3.0,29.0,21.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-1-2024-9-8/player_game_stats.json.gz,Semifinal
2024,post,2024_ev44,playoffs-semifinal-1-2024-9-8,playoffs-semifinal-1-2024-9-8,43,13,2024-09-07,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,1,003039,Chet,Comizio,Chet Comizio,chet comizio,chet-comizio,https://img.premierlacrosseleague.com/Players/2026/chet-comizio.webp,SSDM,Defensive Midfield,57,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.5,,0.0,5.0,3.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-1-2024-9-8/player_game_stats.json.gz,Semifinal
2024,post,2024_ev44,playoffs-semifinal-1-2024-9-8,playoffs-semifinal-1-2024-9-8,43,13,2024-09-07,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,1,003076,Connor,Shellenberger,Connor Shellenberger,connor shellenberger,connor-shellenberger,https://img.premierlacrosseleague.com/Players/2026/connor-shellenberger.webp?v=4,A,Attack,1,1,2.0,1.0,1.0,0.0,1.0,1.0,9.0,0.1111111111111111,7,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,6.0,39.0,29.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-1-2024-9-8/player_game_stats.json.gz,Semifinal
2024,post,2024_ev44,playoffs-semifinal-1-2024-9-8,playoffs-semifinal-1-2024-9-8,43,13,2024-09-07,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,1,001819,Danny,Logan,Danny Logan,danny logan,danny-logan,https://img.premierlacrosseleague.com/Players/2026/danny-logan.webp?v=4,SSDM,Defensive Midfield,91,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,0.5,0.0,0.0,0.0,0.0,1 - 2,1.0,10.0,10.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-1-2024-9-8/player_game_stats.json.gz,Semifinal
2024,post,2024_ev44,playoffs-semifinal-1-2024-9-8,playoffs-semifinal-1-2024-9-8,43,13,2024-09-07,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,1,001816,Dox,Aitken,Dox Aitken,dox aitken,dox-aitken,https://img.premierlacrosseleague.com/Players/2026/dox-aitken.webp?v=4,M,Midfield,6,1,2.0,1.0,1.0,0.0,1.0,1.0,8.0,0.125,3,0.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,3.0,41.0,32.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-1-2024-9-8/player_game_stats.json.gz,Semifinal
2024,post,2024_ev44,playoffs-semifinal-1-2024-9-8,playoffs-semifinal-1-2024-9-8,43,13,2024-09-07,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,1,003008,Gavin,Adler,Gavin Adler,gavin adler,gavin-adler,https://img.premierlacrosseleague.com/Players/2026/gavin-adler.webp,D,Defense,77,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,10.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-1-2024-9-8/player_game_stats.json.gz,Semifinal
2024,post,2024_ev44,playoffs-semifinal-1-2024-9-8,playoffs-semifinal-1-2024-9-8,43,13,2024-09-07,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,1,003084,Jake,Stevens,Jake Stevens,jake stevens,jake-stevens,https://img.premierlacrosseleague.com/Players/2026/jake-stevens.webp,M,Midfield,14,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,8.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-1-2024-9-8/player_game_stats.json.gz,Semifinal
2024,post,2024_ev44,playoffs-semifinal-1-2024-9-8,playoffs-semifinal-1-2024-9-8,43,13,2024-09-07,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,1,001809,Jeff,Teat,Jeff Teat,jeff teat,jeff-teat,https://img.premierlacrosseleague.com/Players/2025/jeff-teat.png?v=3,A,Attack,7,1,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.25,5,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,10.0,38.0,27.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-1-2024-9-8/player_game_stats.json.gz,Semifinal
2024,post,2024_ev44,playoffs-semifinal-1-2024-9-8,playoffs-semifinal-1-2024-9-8,43,13,2024-09-07,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,1,002019,Koby,Smith,Koby Smith,koby smith,koby-smith,https://img.premierlacrosseleague.com/Players/2025/koby-smith.png?v=4,LSM,Long Stick Midfield,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-1-2024-9-8/player_game_stats.json.gz,Semifinal
2024,post,2024_ev44,playoffs-semifinal-1-2024-9-8,playoffs-semifinal-1-2024-9-8,43,13,2024-09-07,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,1,003079,Liam,Entenmann,Liam Entenmann,liam entenmann,liam-entenmann,https://img.premierlacrosseleague.com/Players/2026/liam-entenmann.webp?v=5,G,Goalie,44,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,9.0,3.0,6.0,0.42857,0.3333333333333333,10.45372,0.0,12.0,10.453720508166969,4.0,0.0,0.0,0,0,0,0.0,12.0,0.0,0.0,0.0,,0.0,23.0,23.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-1-2024-9-8/player_game_stats.json.gz,Semifinal
2024,post,2024_ev44,playoffs-semifinal-1-2024-9-8,playoffs-semifinal-1-2024-9-8,43,13,2024-09-07,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,1,001397,Michael,Rexrode,Michael Rexrode,michael rexrode,michael-rexrode,https://img.premierlacrosseleague.com/Players/2026/michael-rexrode.webp,D,Defense,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,7.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-1-2024-9-8/player_game_stats.json.gz,Semifinal
2024,post,2024_ev44,playoffs-semifinal-1-2024-9-8,playoffs-semifinal-1-2024-9-8,43,13,2024-09-07,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,1,000278,Myles,Jones,Myles Jones,myles jones,myles-jones,https://img.premierlacrosseleague.com/Players/2026/myles-jones.webp,M,Midfield,8,1,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.3333333333333333,2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,3.0,12.0,9.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-1-2024-9-8/player_game_stats.json.gz,Semifinal
2024,post,2024_ev44,playoffs-semifinal-1-2024-9-8,playoffs-semifinal-1-2024-9-8,43,13,2024-09-07,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,1,003115,Payton,Cormier,Payton Cormier,payton cormier,payton-cormier,https://img.premierlacrosseleague.com/Players/2025/payton-cormier.png?v=3,A,Attack,24,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,16.0,12.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-1-2024-9-8/player_game_stats.json.gz,Semifinal
2024,post,2024_ev44,playoffs-semifinal-1-2024-9-8,playoffs-semifinal-1-2024-9-8,43,13,2024-09-07,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,1,003011,Payton,Rezanka,Payton Rezanka,payton rezanka,payton-rezanka,https://img.premierlacrosseleague.com/Players/2026/payton-rezanka.webp,SSDM,Defensive Midfield,34,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-1-2024-9-8/player_game_stats.json.gz,Semifinal
2024,post,2024_ev44,playoffs-semifinal-1-2024-9-8,playoffs-semifinal-1-2024-9-8,43,13,2024-09-07,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,1,000370,Tim,Troutner,Tim Troutner,tim troutner,tim-troutner,https://img.premierlacrosseleague.com/Players/2026/tim-troutner.webp?v=3,G,Goalie,42,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-1-2024-9-8/player_game_stats.json.gz,Semifinal
2024,post,2024_ev44,playoffs-semifinal-1-2024-9-8,playoffs-semifinal-1-2024-9-8,43,13,2024-09-07,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,1,000254,Trevor,Baptiste,Trevor Baptiste,trevor baptiste,trevor-baptiste,https://img.premierlacrosseleague.com/Players/2026/trevor-baptiste.webp?v=4,FO,Faceoff,9,1,3.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,11,11,23,0.4782608695652174,0.0,0.0,0.0,0.0,11 - 23,1.0,9.0,6.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-1-2024-9-8/player_game_stats.json.gz,Semifinal
2024,post,2024_ev44,playoffs-semifinal-1-2024-9-8,playoffs-semifinal-1-2024-9-8,43,13,2024-09-07,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,1,003099,Tyler,Carpenter,Tyler Carpenter,tyler carpenter,tyler-carpenter,https://img.premierlacrosseleague.com/Players/2026/tyler-carpenter.webp,LSM,Long Stick Midfield,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,6.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-1-2024-9-8/player_game_stats.json.gz,Semifinal
2024,post,2024_ev44,playoffs-semifinal-1-2024-9-8,playoffs-semifinal-1-2024-9-8,43,13,2024-09-07,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,1,003010,Xander,Dickson,Xander Dickson,xander dickson,xander-dickson,https://img.premierlacrosseleague.com/Players/2026/xander-dickson.webp,A,Attack,10,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,9.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-1-2024-9-8/player_game_stats.json.gz,Semifinal
2024,post,2024_ev44,playoffs-semifinal-1-2024-9-8,playoffs-semifinal-1-2024-9-8,43,13,2024-09-07,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,0,003100,Adam,Poitras,Adam Poitras,adam poitras,adam-poitras,https://img.premierlacrosseleague.com/Players/2026/adam-poitras.webp?v=4,M,Midfield,51,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,2.0,26.0,19.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-1-2024-9-8/player_game_stats.json.gz,Semifinal
2024,post,2024_ev44,playoffs-semifinal-1-2024-9-8,playoffs-semifinal-1-2024-9-8,43,13,2024-09-07,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,0,003077,Ajax,Zappitello,Ajax Zappitello,ajax zappitello,ajax-zappitello,https://img.premierlacrosseleague.com/Players/2026/ajax-zappitello.webp?v=4,D,Defense,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,9.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-1-2024-9-8/player_game_stats.json.gz,Semifinal
2024,post,2024_ev44,playoffs-semifinal-1-2024-9-8,playoffs-semifinal-1-2024-9-8,43,13,2024-09-07,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,0,003028,Alex,Mazzone,Alex Mazzone,alex mazzone,alex-mazzone,https://img.premierlacrosseleague.com/Players/2025/alex-mazzone.png?v=4,LSM,Long Stick Midfield,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-1-2024-9-8/player_game_stats.json.gz,Semifinal
2024,post,2024_ev44,playoffs-semifinal-1-2024-9-8,playoffs-semifinal-1-2024-9-8,43,13,2024-09-07,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,0,002059,Brendan,Krebs,Brendan Krebs,brendan krebs,brendan-krebs,https://img.premierlacrosseleague.com/Players/2025/brendan-krebs.png?v=4,G,Goalie,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,17.0,5.0,12.0,0.65385,0.29411764705882354,7.84029,1.74229,11.0,9.582577132486389,6.0,0.0,0.0,0,0,0,0.0,9.0,2.0,0.0,0.0,,1.0,26.0,26.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-1-2024-9-8/player_game_stats.json.gz,Semifinal
2024,post,2024_ev44,playoffs-semifinal-1-2024-9-8,playoffs-semifinal-1-2024-9-8,43,13,2024-09-07,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,0,001009,Colin,Heacock,Colin Heacock,colin heacock,colin-heacock,https://img.premierlacrosseleague.com/Players/2026/colin-heacock.webp,M,Midfield,10,1,3.0,3.0,3.0,0.0,3.0,0.0,4.0,0.75,3,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,10.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-1-2024-9-8/player_game_stats.json.gz,Semifinal
2024,post,2024_ev44,playoffs-semifinal-1-2024-9-8,playoffs-semifinal-1-2024-9-8,43,13,2024-09-07,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,0,001831,Colin,Squires,Colin Squires,colin squires,colin-squires,https://img.premierlacrosseleague.com/Players/2025/colin-squires.png?v=4,LSM,Long Stick Midfield,39,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,6.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-1-2024-9-8/player_game_stats.json.gz,Semifinal
2024,post,2024_ev44,playoffs-semifinal-1-2024-9-8,playoffs-semifinal-1-2024-9-8,43,13,2024-09-07,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,0,000345,Jake,Bernhardt,Jake Bernhardt,jake bernhardt,jake-bernhardt,https://img.premierlacrosseleague.com/Players/2026/jake-bernhardt.webp?v=4,SSDM,Defensive Midfield,83,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,1,1.0,0.0,0.0,0.0,0.0,1 - 1,0.0,8.0,6.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-1-2024-9-8/player_game_stats.json.gz,Semifinal
2024,post,2024_ev44,playoffs-semifinal-1-2024-9-8,playoffs-semifinal-1-2024-9-8,43,13,2024-09-07,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,0,000350,Joseph,Nardella,Joseph Nardella,joseph nardella,joseph-nardella,https://img.premierlacrosseleague.com/Players/2025/joseph-nardella.png?v=3,FO,Faceoff,91,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11,12,24,0.4583333333333333,0.0,0.0,0.0,0.0,11 - 24,0.0,7.0,5.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-1-2024-9-8/player_game_stats.json.gz,Semifinal
2024,post,2024_ev44,playoffs-semifinal-1-2024-9-8,playoffs-semifinal-1-2024-9-8,43,13,2024-09-07,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,0,003094,Levi,Anderson,Levi Anderson,levi anderson,levi-anderson,https://img.premierlacrosseleague.com/Players/2026/levi-anderson.webp?v=8,M,Midfield,24,1,3.0,3.0,3.0,0.0,3.0,0.0,7.0,0.42857142857142855,4,0.5714285714285714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,3.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-1-2024-9-8/player_game_stats.json.gz,Semifinal
2024,post,2024_ev44,playoffs-semifinal-1-2024-9-8,playoffs-semifinal-1-2024-9-8,43,13,2024-09-07,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,0,000354,Matt,Rambo,Matt Rambo,matt rambo,matt-rambo,https://img.premierlacrosseleague.com/Players/2026/matt-rambo.webp?v=2,A,Attack,9,1,2.0,2.0,2.0,0.0,2.0,0.0,9.0,0.2222222222222222,3,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,1.0,,0.0,13.0,4.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_playoffs-semifinal-1-2024-9-8/player_game_stats.json.gz,Semifinal
