player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003069,Ricky Miezan,SSDM,Defensive Midfield,last_10,4,2024-07-05,2024-07-28,ARC|CAN|CHA|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75,0.0
003070,Ronan Jacoby,M,Midfield,last_10,6,2024-06-01,2024-08-10,ARC|CAN|CHA|OUT|RED|WHP,ATL,5.0,2.0,2.0,0.0,2.0,3.0,16.0,12,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,100.0,83.0,0.125,0.75,,,,,0.5,0.0,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,2.6666666666666665,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.666666666666668,13.833333333333334,1.0
003072,Kevin Winkoff,M,Midfield,last_10,3,2024-06-16,2024-07-06,ARC|ATL|WAT,WHP,4.0,1.0,1.0,0.0,1.0,3.0,11.0,5,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,8.0,44.0,28.0,0.09090909090909091,0.45454545454545453,,,,,0.375,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,14.666666666666666,9.333333333333334,2.6666666666666665
003073,Ron John,SSDM,Defensive Midfield,last_10,1,2024-06-29,2024-06-29,OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
003075,Brennan O'Neill,A,Attack,last_10,10,2025-07-13,2026-06-27,ARC|ATL|CAN|CHA|RED|WHP,OUT,35.0,25.0,15.0,5.0,20.0,10.0,80.0,49,9.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0,0,0,0.0,0.0,0.0,0.0,42.0,367.0,275.0,0.25,0.6125,,,,,0.23809523809523808,0.5555555555555556,3.5,2.5,1.5,0.5,2.0,1.0,8.0,4.9,0.9,0.0,0.0,0.0,0.0,0.0,1.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,36.7,27.5,4.2
003076,Connor Shellenberger,A,Attack,last_10,10,2025-07-18,2026-06-21,CAN|CHA|OUT|RED|WAT|WHP,ATL,40.0,17.0,17.0,0.0,17.0,23.0,43.0,36,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,1.0,0,0,0,0.0,0.0,1.0,1.0,60.0,315.0,256.0,0.3953488372093023,0.8372093023255814,,,,,0.38333333333333336,,4.0,1.7,1.7,0.0,1.7,2.3,4.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,6.0,31.5,25.6,6.0
003077,Ajax Zappitello,D,Defense,last_10,10,2025-07-20,2026-06-27,ARC|ATL|CAN|OUT|RED|WAT,WHP,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,18.0,0,0,0,0.0,0.0,1.0,0.5,2.0,103.0,95.0,0.5,0.5,,,,,0.0,1.0,0.2,0.2,0.0,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.6,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.2,10.3,9.5,0.2
003078,Shane Knobloch,M,Midfield,last_10,10,2025-06-22,2026-06-28,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,20.0,15.0,13.0,1.0,14.0,5.0,57.0,35,5.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0,0,0,0.0,0.0,1.0,0.5,23.0,232.0,163.0,0.24561403508771928,0.6140350877192983,,,,,0.21739130434782608,0.2,2.0,1.5,1.3,0.1,1.4,0.5,5.7,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,2.3,23.2,16.3,2.3
003079,Liam Entenmann,G,Goalie,last_10,10,2025-07-18,2026-06-21,CAN|CHA|OUT|RED|WAT|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,3.0,148.0,53.0,95.0,129.0,127.3268,21.0,4.0,0.0,0,0,0,124.0,5.0,0.0,0.0,0.0,187.0,180.0,0.0,0.0,,0.5441176470588235,35.810810810810814,0.1948529411764706,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,14.8,5.3,9.5,12.9,12.73268,2.1,0.4,0.0,0.0,0.0,0.0,12.4,0.5,0.0,0.0,0.0,18.7,18.0,0.0
003080,Pat Kavanagh,A,Attack,last_10,10,2025-06-14,2026-06-27,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,41.0,24.0,24.0,0.0,24.0,17.0,90.0,58,2.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,4.0,0,0,0,0.0,0.0,6.0,4.5,49.0,460.0,346.0,0.26666666666666666,0.6444444444444445,,,,,0.3469387755102041,0.0,4.1,2.4,2.4,0.0,2.4,1.7,9.0,5.8,0.2,0.0,0.0,0.0,0.0,0.0,2.3,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.45,4.9,46.0,34.6,4.9
003081,Matt Brandau,M,Midfield,last_10,10,2025-07-20,2026-06-27,ARC|ATL|CAN|OUT|RED|WAT,WHP,23.0,17.0,17.0,0.0,17.0,6.0,57.0,42,3.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,0,0,0,0.0,0.0,1.0,0.5,17.0,288.0,220.0,0.2982456140350877,0.7368421052631579,,,,,0.35294117647058826,0.0,2.3,1.7,1.7,0.0,1.7,0.6,5.7,4.2,0.3,0.0,0.0,0.0,0.0,0.0,1.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.7,28.8,22.0,1.7
003082,Mason Woodward,D,Defense,last_10,10,2025-07-19,2026-06-28,CHA|OUT|RED|WAT|WHP,ARC,8.0,6.0,0.0,3.0,3.0,2.0,16.0,10,14.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,1.0,0,0,0,0.0,0.0,2.0,1.0,8.0,108.0,90.0,0.1875,0.625,,,,,0.25,0.21428571428571427,0.8,0.6,0.0,0.3,0.3,0.2,1.6,1.0,1.4,0.0,0.0,0.0,0.0,0.0,2.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.8,10.8,9.0,0.8
003083,Jake Piseno,LSM,Long Stick Midfield,last_10,10,2025-07-13,2026-06-27,ARC|ATL|CAN|CHA|RED|WHP,OUT,11.0,7.0,1.0,3.0,4.0,4.0,16.0,7,12.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,14.0,0,0,0,0.0,0.0,0.0,0.0,5.0,85.0,64.0,0.25,0.4375,,,,,0.8,0.25,1.1,0.7,0.1,0.3,0.4,0.4,1.6,0.7,1.2,0.0,0.0,0.0,0.0,0.0,3.5,0.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.5,6.4,0.5
003084,Jake Stevens,M,Midfield,last_10,10,2025-06-28,2026-06-21,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,8.0,7.0,7.0,0.0,7.0,1.0,23.0,15,2.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0,0,0,0.0,0.0,2.0,1.5,6.0,111.0,74.0,0.30434782608695654,0.6521739130434783,,,,,0.16666666666666666,0.0,0.8,0.7,0.7,0.0,0.7,0.1,2.3,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.6,11.1,7.4,0.6
003085,Graham Bundy,M,Midfield,last_10,10,2025-07-13,2026-06-27,ARC|ATL|CAN|CHA|RED|WHP,OUT,8.0,6.0,4.0,1.0,5.0,2.0,34.0,21,17.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0,0,0,0.0,0.0,1.0,0.5,8.0,226.0,185.0,0.14705882352941177,0.6176470588235294,,,,,0.25,0.058823529411764705,0.8,0.6,0.4,0.1,0.5,0.2,3.4,2.1,1.7,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.8,22.6,18.5,0.8
003086,Eric Dobson,M,Midfield,last_10,9,2024-06-15,2025-06-07,ARC|ATL|OUT|RED|WAT|WHP,CHA,5.0,5.0,5.0,0.0,5.0,0.0,26.0,15,6.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,153.0,111.0,0.19230769230769232,0.5769230769230769,,,,,0.0,0.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.0,2.888888888888889,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,1.7777777777777777,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,17.0,12.333333333333334,0.6666666666666666
003087,Beau Pederson,SSDM,Defensive Midfield,last_10,10,2025-07-19,2026-06-28,CHA|OUT|RED|WAT|WHP,ARC,8.0,6.0,4.0,1.0,5.0,2.0,11.0,7,5.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,2.0,5,12,18,0.0,0.0,2.0,1.0,6.0,67.0,48.0,0.45454545454545453,0.6363636363636364,0.2777777777777778,,,,0.3333333333333333,0.2,0.8,0.6,0.4,0.1,0.5,0.2,1.1,0.7,0.5,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.2,0.5,1.2,1.8,0.0,0.0,0.2,0.1,0.6,6.7,4.8,0.6
003088,Alexander Vardaro,M,Midfield,last_10,10,2024-06-15,2025-07-11,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,11.0,8.0,8.0,0.0,8.0,3.0,33.0,19,3.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,18.0,143.0,101.0,0.24242424242424243,0.5757575757575758,,,,,0.16666666666666666,0.0,1.1,0.8,0.8,0.0,0.8,0.3,3.3,1.9,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,14.3,10.1,1.8
003089,Kenny Brower,D,Defense,last_10,10,2025-06-21,2026-06-28,ARC|ATL|CAN|CHA|RED|WHP,WAT,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,7.0,0,0,0,0.0,0.0,6.0,5.5,1.0,55.0,53.0,0.0,1.0,,,,,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.8,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.6,0.55,0.1,5.5,5.3,0.1
003090,Dyson Williams,M,Midfield,last_10,10,2025-06-07,2026-05-09,ATL|CAN|CHA|OUT|RED|WAT,ARC,12.0,11.0,11.0,0.0,11.0,1.0,30.0,24,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,76.0,40.0,0.36666666666666664,0.8,,,,,0.5,0.0,1.2,1.1,1.1,0.0,1.1,0.1,3.0,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.6,4.0,0.2
003091,Garrett Degnon,M,Midfield,last_10,8,2024-06-07,2025-06-22,ATL|CAN|CHA|OUT|RED|WHP,CHA|RED,12.0,9.0,7.0,1.0,8.0,3.0,33.0,18,8.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0,0,0,0.0,0.0,2.0,1.5,6.0,144.0,106.0,0.24242424242424243,0.5454545454545454,,,,,0.5,0.125,1.5,1.125,0.875,0.125,1.0,0.375,4.125,2.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1875,0.75,18.0,13.25,0.75
003092,Josh Zawada,A,Attack,last_10,10,2024-08-10,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WAT,CHA|OUT,17.0,9.0,9.0,0.0,9.0,8.0,37.0,24,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,1.0,0,0,0,0.0,0.0,2.0,1.5,35.0,351.0,299.0,0.24324324324324326,0.6486486486486487,,,,,0.22857142857142856,,1.7,0.9,0.9,0.0,0.9,0.8,3.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.15,3.5,35.1,29.9,3.5
003093,Ross Scott,M,Midfield,last_10,10,2025-07-19,2026-06-28,ARC|ATL|CAN|OUT|RED|WAT,CHA,21.0,18.0,18.0,0.0,18.0,3.0,42.0,30,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,1.0,0,0,0,0.0,0.0,0.0,0.0,20.0,234.0,177.0,0.42857142857142855,0.7142857142857143,,,,,0.15,,2.1,1.8,1.8,0.0,1.8,0.3,4.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.4,17.7,2.0
003094,Levi Anderson,M,Midfield,last_10,10,2025-07-20,2026-06-21,ATL|CAN|CHA|OUT|RED|WAT|WHP,ATL|WHP,12.0,10.0,6.0,2.0,8.0,2.0,39.0,22,2.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,0,0,0,0.0,0.0,1.0,0.5,14.0,143.0,95.0,0.20512820512820512,0.5641025641025641,,,,,0.14285714285714285,1.0,1.2,1.0,0.6,0.2,0.8,0.2,3.9,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.4,14.3,9.5,1.4
003095,Stephen Zupicich,LSM,Long Stick Midfield,last_10,3,2024-06-02,2024-06-28,ATL|CAN,WHP,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,,,,,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,0.3333333333333333
003096,Marcus Hudgins,LSM,Long Stick Midfield,last_10,10,2025-06-21,2026-06-28,ARC|ATL|CAN|CHA|RED|WHP,WAT,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,18.0,0,0,0,0.0,0.0,1.0,0.5,4.0,50.0,44.0,,,,,,,0.5,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.4,5.0,4.4,0.4
003097,Colby Barsz,D,Defense,last_10,2,2024-06-08,2024-08-18,OUT,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
003098,Luke Wierman,FO,Faceoff,last_10,10,2025-07-13,2026-06-27,ARC|ATL|CAN|CHA|RED|WHP,OUT,5.0,3.0,3.0,0.0,3.0,2.0,16.0,8,5.0,0.0,0.0,0.0,0.0,0.0,62.0,8.0,6.0,121,114,236,0.0,0.0,1.0,0.5,3.0,74.0,50.0,0.1875,0.5,0.5127118644067796,,,,0.6666666666666666,0.0,0.5,0.3,0.3,0.0,0.3,0.2,1.6,0.8,0.5,0.0,0.0,0.0,0.0,0.0,6.2,0.8,0.6,12.1,11.4,23.6,0.0,0.0,0.1,0.05,0.3,7.4,5.0,0.3
003099,Tyler Carpenter,LSM,Long Stick Midfield,last_10,10,2025-07-18,2026-06-21,CAN|CHA|OUT|RED|WAT|WHP,ATL,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,8.0,0,0,0,0.0,0.0,0.0,0.0,1.0,65.0,58.0,0.5,1.0,,,,,1.0,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.5,5.8,0.1
003100,Adam Poitras,M,Midfield,last_10,10,2025-07-20,2026-06-27,ARC|ATL|CAN|OUT|RED|WAT,WHP,15.0,12.0,12.0,0.0,12.0,3.0,40.0,26,0.0,0.0,0.0,0.0,0.0,0.0,37.0,6.0,1.0,0,0,0,0.0,0.0,2.0,1.0,6.0,222.0,176.0,0.3,0.65,,,,,0.5,,1.5,1.2,1.2,0.0,1.2,0.3,4.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,22.2,17.6,0.6
003101,Dylan Hess,SSDM,Defensive Midfield,last_10,10,2025-06-13,2026-05-09,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,3.0,2.0,2.0,0.0,2.0,1.0,7.0,4,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0,5,5,0.0,0.0,0.0,0.0,6.0,73.0,66.0,0.2857142857142857,0.5714285714285714,0.0,,,,0.16666666666666666,0.0,0.3,0.2,0.2,0.0,0.2,0.1,0.7,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.4,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.6,7.3,6.6,0.6
003102,Chayse Ierlan,G,Goalie,last_10,10,2025-05-31,2025-08-08,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,119.0,38.0,81.0,130.0,130.0,11.0,3.0,2.0,0,0,0,121.0,9.0,0.0,0.0,1.0,135.0,131.0,0.0,0.0,,0.49583333333333335,31.932773109243694,0.15833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,11.9,3.8,8.1,13.0,13.0,1.1,0.3,0.2,0.0,0.0,0.0,12.1,0.9,0.0,0.0,0.1,13.5,13.1,0.1
003103,Scott Smith,D,Defense,last_10,10,2025-07-19,2026-06-28,ARC|ATL|CAN|OUT|RED|WAT,CHA,3.0,2.0,2.0,0.0,2.0,1.0,11.0,7,7.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,9.0,0,0,0,0.0,0.0,3.0,3.5,2.0,49.0,36.0,0.18181818181818182,0.6363636363636364,,,,,0.5,0.0,0.3,0.2,0.2,0.0,0.2,0.1,1.1,0.7,0.7,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.3,0.35,0.2,4.9,3.6,0.2
003104,Michael Boehm,A,Attack,last_10,7,2024-08-10,2026-06-28,ARC|ATL|CAN|OUT|RED,RED|WAT,15.0,5.0,5.0,0.0,5.0,10.0,26.0,14,2.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0,0,0,0.0,0.0,0.0,0.0,21.0,214.0,176.0,0.19230769230769232,0.5384615384615384,,,,,0.47619047619047616,0.0,2.142857142857143,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,1.4285714285714286,3.7142857142857144,2.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.571428571428573,25.142857142857142,3.0
003105,Cole Kastner,D,Defense,last_10,7,2025-06-28,2026-05-09,ARC|ATL|CAN|CHA|OUT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,0,0,0,0.0,0.0,0.0,0.0,2.0,32.0,31.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.14285714285714285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,4.571428571428571,4.428571428571429,0.2857142857142857
003106,Dalton Young,M,Midfield,last_10,10,2025-07-13,2026-06-27,ARC|ATL|CAN|CHA|RED|WHP,OUT,16.0,7.0,7.0,0.0,7.0,9.0,30.0,22,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,0,0,0,0.0,0.0,0.0,0.0,17.0,183.0,141.0,0.23333333333333334,0.7333333333333333,,,,,0.5294117647058824,,1.6,0.7,0.7,0.0,0.7,0.9,3.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,18.3,14.1,1.7
003108,Will Mark,G,Goalie,last_10,2,2025-05-31,2025-07-26,CAN|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
003109,Chris Conlin,D,Defense,last_10,10,2025-07-18,2026-06-28,ARC|ATL|CAN|CHA|OUT|WHP,RED,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,6.0,0,0,0,0.0,0.0,2.0,1.5,2.0,82.0,78.0,,,,,,,0.5,,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.2,8.2,7.8,0.2
003110,Carter Parlette,SSDM,Defensive Midfield,last_10,1,2025-06-28,2025-06-28,WAT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
003111,AJ Mercurio,D,Defense,last_10,1,2024-08-03,2024-08-03,WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
003112,Jack DiBenedetto,D,Defense,last_10,4,2024-06-01,2025-08-02,ATL|CAN|CHA|WAT,ARC|WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.75,0.0
003114,Saam Olexo,LSM,Long Stick Midfield,last_10,1,2024-08-18,2024-08-18,ARC,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,1.0,1.0,0.0
003115,Payton Cormier,A,Attack,last_10,2,2024-06-28,2024-08-17,WAT|WHP,ATL,6.0,5.0,5.0,0.0,5.0,1.0,11.0,9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,27.0,15.0,0.45454545454545453,0.8181818181818182,,,,,0.2,0.0,3.0,2.5,2.5,0.0,2.5,0.5,5.5,4.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,13.5,7.5,2.5
