player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003069,Ricky Miezan,SSDM,Defensive Midfield,last_10,4,2024-07-05,2024-07-28,ARC|CAN|CHA|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75,0.0
003070,Ronan Jacoby,M,Midfield,last_10,6,2024-06-01,2024-08-10,ARC|CAN|CHA|OUT|RED|WHP,ATL,5.0,2.0,2.0,0.0,2.0,3.0,16.0,12,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,100.0,83.0,0.125,0.75,,,,,0.5,0.0,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,2.6666666666666665,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.666666666666668,13.833333333333334,1.0
003072,Kevin Winkoff,M,Midfield,last_10,3,2024-06-16,2024-07-06,ARC|ATL|WAT,WHP,4.0,1.0,1.0,0.0,1.0,3.0,11.0,5,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,8.0,44.0,28.0,0.09090909090909091,0.45454545454545453,,,,,0.375,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,14.666666666666666,9.333333333333334,2.6666666666666665
003073,Ron John,SSDM,Defensive Midfield,last_10,1,2024-06-29,2024-06-29,OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
003075,Brennan O'Neill,A,Attack,last_10,10,2025-08-02,2026-08-01,ARC|ATL|CAN|CHA|RED|WHP,OUT,31.0,17.0,11.0,3.0,14.0,14.0,83.0,42,9.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,40.0,359.0,253.0,0.1686746987951807,0.5060240963855421,,,,,0.35,0.3333333333333333,3.1,1.7,1.1,0.3,1.4,1.4,8.3,4.2,0.9,0.0,0.0,0.0,0.0,0.0,1.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.9,25.3,4.0
003076,Connor Shellenberger,A,Attack,last_10,10,2025-08-09,2026-07-25,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,32.0,13.0,13.0,0.0,13.0,19.0,40.0,32,1.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,1.0,0,0,0,0.0,0.0,0.0,0.0,55.0,333.0,276.0,0.325,0.8,,,,,0.34545454545454546,0.0,3.2,1.3,1.3,0.0,1.3,1.9,4.0,3.2,0.1,0.0,0.0,0.0,0.0,0.0,1.2,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,33.3,27.6,5.5
003077,Ajax Zappitello,D,Defense,last_10,10,2026-05-09,2026-08-01,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,2.0,2.0,0.0,1.0,1.0,0.0,5.0,3,3.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,17.0,0,0,0,0.0,0.0,1.0,0.5,0.0,107.0,97.0,0.2,0.6,,,,,,0.3333333333333333,0.2,0.2,0.0,0.1,0.1,0.0,0.5,0.3,0.3,0.0,0.0,0.0,0.0,0.0,2.4,0.5,1.7,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,10.7,9.7,0.0
003078,Shane Knobloch,M,Midfield,last_10,10,2026-05-15,2026-08-01,ARC|CAN|OUT|RED|WAT|WHP,CHA,15.0,12.0,12.0,0.0,12.0,3.0,60.0,37,8.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,2.0,0,1,1,0.0,0.0,1.0,0.5,16.0,248.0,172.0,0.2,0.6166666666666667,0.0,,,,0.1875,0.0,1.5,1.2,1.2,0.0,1.2,0.3,6.0,3.7,0.8,0.0,0.0,0.0,0.0,0.0,0.8,1.6,0.2,0.0,0.1,0.1,0.0,0.0,0.1,0.05,1.6,24.8,17.2,1.6
003079,Liam Entenmann,G,Goalie,last_10,10,2026-05-09,2026-08-02,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,127.0,46.0,81.0,140.0,139.9226,15.0,5.0,0.0,0,0,0,136.0,4.0,0.0,0.0,0.0,183.0,177.0,0.0,0.0,,0.4828897338403042,36.22047244094488,0.17490494296577946,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,12.7,4.6,8.1,14.0,13.992259999999998,1.5,0.5,0.0,0.0,0.0,0.0,13.6,0.4,0.0,0.0,0.0,18.3,17.7,0.0
003080,Pat Kavanagh,A,Attack,last_10,10,2025-07-19,2026-07-26,ARC|ATL|CAN|CHA|WAT|WHP,OUT,34.0,19.0,17.0,1.0,18.0,15.0,70.0,42,7.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,1.0,0,0,0,0.0,0.0,6.0,4.5,47.0,421.0,329.0,0.2571428571428571,0.6,,,,,0.3191489361702128,0.14285714285714285,3.4,1.9,1.7,0.1,1.8,1.5,7.0,4.2,0.7,0.0,0.0,0.0,0.0,0.0,1.7,2.2,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.45,4.7,42.1,32.9,4.7
003081,Matt Brandau,M,Midfield,last_10,10,2025-08-09,2026-07-25,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,17.0,11.0,11.0,0.0,11.0,6.0,49.0,36,3.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0,0,0,0.0,0.0,1.0,0.5,18.0,278.0,218.0,0.22448979591836735,0.7346938775510204,,,,,0.3333333333333333,0.0,1.7,1.1,1.1,0.0,1.1,0.6,4.9,3.6,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.8,27.8,21.8,1.8
003082,Mason Woodward,D,Defense,last_10,10,2026-05-09,2026-08-01,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6,14.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,10.0,0,0,0,0.0,0.0,1.0,1.0,4.0,107.0,89.0,0.0,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.6,1.4,0.0,0.0,0.0,0.0,0.0,2.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,10.7,8.9,0.4
003083,Jake Piseno,LSM,Long Stick Midfield,last_10,10,2026-05-09,2026-08-01,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,8.0,5.0,1.0,2.0,3.0,3.0,16.0,8,12.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,10.0,0,0,0,0.0,0.0,0.0,0.0,6.0,92.0,72.0,0.1875,0.5,,,,,0.5,0.16666666666666666,0.8,0.5,0.1,0.2,0.3,0.3,1.6,0.8,1.2,0.0,0.0,0.0,0.0,0.0,3.3,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,9.2,7.2,0.6
003084,Jake Stevens,M,Midfield,last_10,10,2025-07-11,2026-08-02,CAN|CHA|OUT|RED|WAT|WHP,ATL,8.0,7.0,7.0,0.0,7.0,1.0,22.0,15,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,1.0,0,0,0,0.0,0.0,2.0,1.5,6.0,109.0,75.0,0.3181818181818182,0.6818181818181818,,,,,0.16666666666666666,0.0,0.8,0.7,0.7,0.0,0.7,0.1,2.2,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.6,10.9,7.5,0.6
003085,Graham Bundy,M,Midfield,last_10,10,2026-05-09,2026-08-01,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,11.0,8.0,4.0,2.0,6.0,3.0,35.0,23,15.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0,0,0,0.0,0.0,1.0,0.5,9.0,209.0,168.0,0.17142857142857143,0.6571428571428571,,,,,0.3333333333333333,0.13333333333333333,1.1,0.8,0.4,0.2,0.6,0.3,3.5,2.3,1.5,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.9,20.9,16.8,0.9
003086,Eric Dobson,M,Midfield,last_10,9,2024-06-15,2025-06-07,ARC|ATL|OUT|RED|WAT|WHP,CHA,5.0,5.0,5.0,0.0,5.0,0.0,26.0,15,6.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,153.0,111.0,0.19230769230769232,0.5769230769230769,,,,,0.0,0.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.0,2.888888888888889,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,1.7777777777777777,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,17.0,12.333333333333334,0.6666666666666666
003087,Beau Pederson,SSDM,Defensive Midfield,last_10,10,2026-05-09,2026-08-01,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,6.0,4.0,4.0,0.0,4.0,2.0,6.0,5,1.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,6.0,2,9,11,0.0,0.0,2.0,3.0,4.0,63.0,52.0,0.6666666666666666,0.8333333333333334,0.18181818181818182,,,,0.5,0.0,0.6,0.4,0.4,0.0,0.4,0.2,0.6,0.5,0.1,0.0,0.0,0.0,0.0,0.0,1.2,0.5,0.6,0.2,0.9,1.1,0.0,0.0,0.2,0.3,0.4,6.3,5.2,0.4
003088,Alexander Vardaro,M,Midfield,last_10,10,2024-06-15,2025-07-11,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,11.0,8.0,8.0,0.0,8.0,3.0,33.0,19,3.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,18.0,143.0,101.0,0.24242424242424243,0.5757575757575758,,,,,0.16666666666666666,0.0,1.1,0.8,0.8,0.0,0.8,0.3,3.3,1.9,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,14.3,10.1,1.8
003089,Kenny Brower,D,Defense,last_10,10,2026-05-09,2026-08-01,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,9.0,0,0,0,0.0,0.0,4.0,4.5,0.0,53.0,50.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.4,0.45,0.0,5.3,5.0,0.0
003090,Dyson Williams,M,Midfield,last_10,10,2025-06-07,2026-05-09,ATL|CAN|CHA|OUT|RED|WAT,ARC,12.0,11.0,11.0,0.0,11.0,1.0,30.0,24,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,76.0,40.0,0.36666666666666664,0.8,,,,,0.5,0.0,1.2,1.1,1.1,0.0,1.1,0.1,3.0,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.6,4.0,0.2
003091,Garrett Degnon,M,Midfield,last_10,8,2024-06-07,2025-06-22,ATL|CAN|CHA|OUT|RED|WHP,CHA|RED,12.0,9.0,7.0,1.0,8.0,3.0,33.0,18,8.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0,0,0,0.0,0.0,2.0,1.5,6.0,144.0,106.0,0.24242424242424243,0.5454545454545454,,,,,0.5,0.125,1.5,1.125,0.875,0.125,1.0,0.375,4.125,2.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1875,0.75,18.0,13.25,0.75
003092,Josh Zawada,A,Attack,last_10,10,2024-08-10,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WAT,CHA|OUT,17.0,9.0,9.0,0.0,9.0,8.0,37.0,24,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,1.0,0,0,0,0.0,0.0,2.0,1.5,35.0,351.0,299.0,0.24324324324324326,0.6486486486486487,,,,,0.22857142857142856,,1.7,0.9,0.9,0.0,0.9,0.8,3.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.15,3.5,35.1,29.9,3.5
003093,Ross Scott,M,Midfield,last_10,10,2026-05-15,2026-08-01,ARC|CAN|OUT|RED|WAT|WHP,CHA,18.0,12.0,12.0,0.0,12.0,6.0,30.0,23,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,0,0,0,0.0,0.0,0.0,0.0,19.0,213.0,169.0,0.4,0.7666666666666667,,,,,0.3157894736842105,,1.8,1.2,1.2,0.0,1.2,0.6,3.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,21.3,16.9,1.9
003094,Levi Anderson,M,Midfield,last_10,10,2025-08-09,2026-08-02,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL|WHP,12.0,10.0,6.0,2.0,8.0,2.0,37.0,20,3.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0,0,0,0.0,0.0,2.0,1.0,11.0,135.0,89.0,0.21621621621621623,0.5405405405405406,,,,,0.18181818181818182,0.6666666666666666,1.2,1.0,0.6,0.2,0.8,0.2,3.7,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.1,13.5,8.9,1.1
003095,Stephen Zupicich,LSM,Long Stick Midfield,last_10,3,2024-06-02,2024-06-28,ATL|CAN,WHP,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,,,,,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,0.3333333333333333
003096,Marcus Hudgins,D,Defense,last_10,10,2026-05-09,2026-08-01,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,11.0,0,0,0,0.0,0.0,1.0,0.5,2.0,41.0,38.0,,,,,,,0.5,,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.3,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.2,4.1,3.8,0.2
003097,Colby Barsz,D,Defense,last_10,2,2024-06-08,2024-08-18,OUT,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
003098,Luke Wierman,FO,Faceoff,last_10,10,2026-05-09,2026-08-01,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,5.0,2.0,2.0,0.0,2.0,3.0,10.0,6,1.0,0.0,0.0,0.0,0.0,0.0,65.0,8.0,2.0,127,109,237,0.0,0.0,1.0,0.5,3.0,81.0,63.0,0.2,0.6,0.5358649789029536,,,,1.0,0.0,0.5,0.2,0.2,0.0,0.2,0.3,1.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,6.5,0.8,0.2,12.7,10.9,23.7,0.0,0.0,0.1,0.05,0.3,8.1,6.3,0.3
003099,Tyler Carpenter,LSM,Long Stick Midfield,last_10,10,2026-05-09,2026-08-02,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,6.0,0,0,0,0.0,0.0,1.0,1.0,2.0,50.0,45.0,0.3333333333333333,0.6666666666666666,,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,5.0,4.5,0.2
003100,Adam Poitras,M,Midfield,last_10,10,2026-05-09,2026-08-01,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,19.0,17.0,17.0,0.0,17.0,2.0,36.0,29,1.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,2.0,0,0,0,0.0,0.0,2.0,1.0,3.0,224.0,184.0,0.4722222222222222,0.8055555555555556,,,,,0.6666666666666666,0.0,1.9,1.7,1.7,0.0,1.7,0.2,3.6,2.9,0.1,0.0,0.0,0.0,0.0,0.0,2.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.3,22.4,18.4,0.3
003101,Dylan Hess,SSDM,Defensive Midfield,last_10,10,2025-06-13,2026-05-09,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,3.0,2.0,2.0,0.0,2.0,1.0,7.0,4,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0,5,5,0.0,0.0,0.0,0.0,6.0,73.0,66.0,0.2857142857142857,0.5714285714285714,0.0,,,,0.16666666666666666,0.0,0.3,0.2,0.2,0.0,0.2,0.1,0.7,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.4,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.6,7.3,6.6,0.6
003102,Chayse Ierlan,G,Goalie,last_10,10,2025-05-31,2025-08-08,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,119.0,38.0,81.0,130.0,130.0,11.0,3.0,2.0,0,0,0,121.0,9.0,0.0,0.0,1.0,135.0,131.0,0.0,0.0,,0.49583333333333335,31.932773109243694,0.15833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,11.9,3.8,8.1,13.0,13.0,1.1,0.3,0.2,0.0,0.0,0.0,12.1,0.9,0.0,0.0,0.1,13.5,13.1,0.1
003103,Scott Smith,D,Defense,last_10,10,2026-05-15,2026-08-01,ARC|CAN|OUT|RED|WAT|WHP,CHA,3.0,1.0,1.0,0.0,1.0,2.0,5.0,3,3.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,8.0,0,0,0,0.0,0.0,4.0,4.5,4.0,60.0,51.0,0.2,0.6,,,,,0.5,0.0,0.3,0.1,0.1,0.0,0.1,0.2,0.5,0.3,0.3,0.0,0.0,0.0,0.0,0.0,2.5,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.45,0.4,6.0,5.1,0.4
003104,Michael Boehm,A,Attack,last_10,7,2024-08-10,2026-06-28,ARC|ATL|CAN|OUT|RED,RED|WAT,15.0,5.0,5.0,0.0,5.0,10.0,26.0,14,2.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0,0,0,0.0,0.0,0.0,0.0,21.0,214.0,176.0,0.19230769230769232,0.5384615384615384,,,,,0.47619047619047616,0.0,2.142857142857143,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,1.4285714285714286,3.7142857142857144,2.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.571428571428573,25.142857142857142,3.0
003105,Cole Kastner,D,Defense,last_10,8,2025-06-28,2026-08-02,ARC|ATL|CAN|CHA|OUT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,10.0,0,0,0,0.0,0.0,0.0,0.0,2.0,36.0,35.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.125,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.5,4.375,0.25
003106,Dalton Young,M,Midfield,last_10,10,2026-05-09,2026-08-01,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,21.0,13.0,13.0,0.0,13.0,8.0,35.0,26,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,0,0,0,0.0,0.0,0.0,0.0,15.0,213.0,160.0,0.37142857142857144,0.7428571428571429,,,,,0.5333333333333333,,2.1,1.3,1.3,0.0,1.3,0.8,3.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,21.3,16.0,1.5
003108,Will Mark,G,Goalie,last_10,3,2025-05-31,2026-08-02,CAN|RED|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0
003109,Chris Conlin,D,Defense,last_10,10,2026-05-09,2026-08-02,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,8.0,0,0,0,0.0,0.0,0.0,0.0,2.0,81.0,76.0,,,,,,,0.5,,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.1,7.6,0.2
003110,Carter Parlette,SSDM,Defensive Midfield,last_10,1,2025-06-28,2025-06-28,WAT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
003111,AJ Mercurio,D,Defense,last_10,2,2024-08-03,2026-05-09,WAT|WHP,WAT|WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,2.5,0.5
003112,Jack DiBenedetto,D,Defense,last_10,4,2024-06-01,2025-08-02,ATL|CAN|CHA|WAT,ARC|WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.75,0.0
003114,Saam Olexo,LSM,Long Stick Midfield,last_10,1,2024-08-18,2024-08-18,ARC,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,1.0,1.0,0.0
003115,Payton Cormier,A,Attack,last_10,2,2024-06-28,2024-08-17,WAT|WHP,ATL,6.0,5.0,5.0,0.0,5.0,1.0,11.0,9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,27.0,15.0,0.45454545454545453,0.8181818181818182,,,,,0.2,0.0,3.0,2.5,2.5,0.0,2.5,0.5,5.5,4.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,13.5,7.5,2.5
