player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003069,Ricky Miezan,SSDM,Defensive Midfield,last_10,4,2024-07-05,2024-07-28,ARC|CAN|CHA|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75,0.0
003070,Ronan Jacoby,M,Midfield,last_10,6,2024-06-01,2024-08-10,ARC|CAN|CHA|OUT|RED|WHP,ATL,5.0,2.0,2.0,0.0,2.0,3.0,16.0,12,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,100.0,83.0,0.125,0.75,,,,,0.5,0.0,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,2.6666666666666665,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.666666666666668,13.833333333333334,1.0
003072,Kevin Winkoff,M,Midfield,last_10,3,2024-06-16,2024-07-06,ARC|ATL|WAT,WHP,4.0,1.0,1.0,0.0,1.0,3.0,11.0,5,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,8.0,44.0,28.0,0.09090909090909091,0.45454545454545453,,,,,0.375,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,14.666666666666666,9.333333333333334,2.6666666666666665
003073,Ron John,SSDM,Defensive Midfield,last_10,1,2024-06-29,2024-06-29,OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
003075,Brennan O'Neill,A,Attack,last_10,10,2025-07-19,2026-07-11,ARC|ATL|CAN|CHA|RED|WHP,OUT,34.0,24.0,16.0,4.0,20.0,10.0,79.0,46,8.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,0.0,0,0,0,0.0,0.0,0.0,0.0,42.0,370.0,278.0,0.25316455696202533,0.5822784810126582,,,,,0.23809523809523808,0.5,3.4,2.4,1.6,0.4,2.0,1.0,7.9,4.6,0.8,0.0,0.0,0.0,0.0,0.0,1.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,37.0,27.8,4.2
003076,Connor Shellenberger,A,Attack,last_10,10,2025-07-26,2026-07-11,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,35.0,17.0,17.0,0.0,17.0,18.0,45.0,36,1.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,1.0,0,0,0,0.0,0.0,1.0,1.0,57.0,323.0,264.0,0.37777777777777777,0.8,,,,,0.3157894736842105,0.0,3.5,1.7,1.7,0.0,1.7,1.8,4.5,3.6,0.1,0.0,0.0,0.0,0.0,0.0,1.1,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,5.7,32.3,26.4,5.7
003077,Ajax Zappitello,D,Defense,last_10,10,2025-07-26,2026-07-12,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,2.0,2.0,0.0,1.0,1.0,0.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,16.0,0,0,0,0.0,0.0,1.0,0.5,2.0,110.0,101.0,0.3333333333333333,0.6666666666666666,,,,,0.0,1.0,0.2,0.2,0.0,0.1,0.1,0.0,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.8,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.2,11.0,10.1,0.2
003078,Shane Knobloch,M,Midfield,last_10,10,2025-06-29,2026-07-12,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,17.0,14.0,12.0,1.0,13.0,3.0,56.0,33,6.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,1.0,0,0,0,0.0,0.0,1.0,0.5,19.0,229.0,161.0,0.23214285714285715,0.5892857142857143,,,,,0.15789473684210525,0.16666666666666666,1.7,1.4,1.2,0.1,1.3,0.3,5.6,3.3,0.6,0.0,0.0,0.0,0.0,0.0,0.7,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.9,22.9,16.1,1.9
003079,Liam Entenmann,G,Goalie,last_10,10,2025-07-26,2026-07-11,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,3.0,142.0,50.0,92.0,133.0,131.3268,20.0,4.0,0.0,0,0,0,128.0,5.0,0.0,0.0,0.0,182.0,175.0,0.0,0.0,,0.5259259259259259,35.2112676056338,0.18518518518518517,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,14.2,5.0,9.2,13.3,13.132679999999999,2.0,0.4,0.0,0.0,0.0,0.0,12.8,0.5,0.0,0.0,0.0,18.2,17.5,0.0
003080,Pat Kavanagh,A,Attack,last_10,10,2025-06-22,2026-07-11,ARC|ATL|CAN|CHA|RED|WHP,OUT,40.0,23.0,23.0,0.0,23.0,17.0,85.0,54,2.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,3.0,0,0,0,0.0,0.0,6.0,4.5,48.0,452.0,343.0,0.27058823529411763,0.6352941176470588,,,,,0.3541666666666667,0.0,4.0,2.3,2.3,0.0,2.3,1.7,8.5,5.4,0.2,0.0,0.0,0.0,0.0,0.0,2.1,2.4,0.3,0.0,0.0,0.0,0.0,0.0,0.6,0.45,4.8,45.2,34.3,4.8
003081,Matt Brandau,M,Midfield,last_10,10,2025-07-26,2026-07-12,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,19.0,14.0,14.0,0.0,14.0,5.0,53.0,37,3.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0,0,0,0.0,0.0,1.0,0.5,17.0,286.0,221.0,0.2641509433962264,0.6981132075471698,,,,,0.29411764705882354,0.0,1.9,1.4,1.4,0.0,1.4,0.5,5.3,3.7,0.3,0.0,0.0,0.0,0.0,0.0,1.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.7,28.6,22.1,1.7
003082,Mason Woodward,D,Defense,last_10,10,2025-07-26,2026-07-11,ATL|CHA|OUT|RED|WAT|WHP,ARC,4.0,2.0,0.0,1.0,1.0,2.0,14.0,9,12.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,4.0,0,0,0,0.0,0.0,2.0,1.0,8.0,107.0,90.0,0.07142857142857142,0.6428571428571429,,,,,0.25,0.08333333333333333,0.4,0.2,0.0,0.1,0.1,0.2,1.4,0.9,1.2,0.0,0.0,0.0,0.0,0.0,2.1,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.8,10.7,9.0,0.8
003083,Jake Piseno,LSM,Long Stick Midfield,last_10,10,2025-07-19,2026-07-11,ARC|ATL|CAN|CHA|RED|WHP,OUT,13.0,9.0,1.0,4.0,5.0,4.0,18.0,8,14.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,10.0,0,0,0,0.0,0.0,0.0,0.0,7.0,87.0,66.0,0.2777777777777778,0.4444444444444444,,,,,0.5714285714285714,0.2857142857142857,1.3,0.9,0.1,0.4,0.5,0.4,1.8,0.8,1.4,0.0,0.0,0.0,0.0,0.0,3.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.7,6.6,0.7
003084,Jake Stevens,M,Midfield,last_10,10,2025-06-28,2026-06-21,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,8.0,7.0,7.0,0.0,7.0,1.0,23.0,15,2.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0,0,0,0.0,0.0,2.0,1.5,6.0,111.0,74.0,0.30434782608695654,0.6521739130434783,,,,,0.16666666666666666,0.0,0.8,0.7,0.7,0.0,0.7,0.1,2.3,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.6,11.1,7.4,0.6
003085,Graham Bundy,M,Midfield,last_10,10,2025-07-19,2026-07-11,ARC|ATL|CAN|CHA|RED|WHP,OUT,8.0,6.0,4.0,1.0,5.0,2.0,31.0,20,15.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0,0,0,0.0,0.0,1.0,0.5,8.0,225.0,188.0,0.16129032258064516,0.6451612903225806,,,,,0.25,0.06666666666666667,0.8,0.6,0.4,0.1,0.5,0.2,3.1,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.8,22.5,18.8,0.8
003086,Eric Dobson,M,Midfield,last_10,9,2024-06-15,2025-06-07,ARC|ATL|OUT|RED|WAT|WHP,CHA,5.0,5.0,5.0,0.0,5.0,0.0,26.0,15,6.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,153.0,111.0,0.19230769230769232,0.5769230769230769,,,,,0.0,0.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.0,2.888888888888889,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,1.7777777777777777,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,17.0,12.333333333333334,0.6666666666666666
003087,Beau Pederson,SSDM,Defensive Midfield,last_10,10,2025-07-26,2026-07-11,ATL|CHA|OUT|RED|WAT|WHP,ARC,7.0,5.0,3.0,1.0,4.0,2.0,10.0,6,5.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,2.0,5,12,17,0.0,0.0,2.0,1.0,7.0,69.0,52.0,0.4,0.6,0.29411764705882354,,,,0.2857142857142857,0.2,0.7,0.5,0.3,0.1,0.4,0.2,1.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.7,0.2,0.5,1.2,1.7,0.0,0.0,0.2,0.1,0.7,6.9,5.2,0.7
003088,Alexander Vardaro,M,Midfield,last_10,10,2024-06-15,2025-07-11,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,11.0,8.0,8.0,0.0,8.0,3.0,33.0,19,3.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,18.0,143.0,101.0,0.24242424242424243,0.5757575757575758,,,,,0.16666666666666666,0.0,1.1,0.8,0.8,0.0,0.8,0.3,3.3,1.9,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,14.3,10.1,1.8
003089,Kenny Brower,D,Defense,last_10,10,2025-06-28,2026-07-10,ARC|ATL|CAN|CHA|RED|WHP,WAT,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,8.0,0,0,0,0.0,0.0,5.0,5.0,1.0,59.0,56.0,0.0,1.0,,,,,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,5.9,5.6,0.1
003090,Dyson Williams,M,Midfield,last_10,10,2025-06-07,2026-05-09,ATL|CAN|CHA|OUT|RED|WAT,ARC,12.0,11.0,11.0,0.0,11.0,1.0,30.0,24,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,76.0,40.0,0.36666666666666664,0.8,,,,,0.5,0.0,1.2,1.1,1.1,0.0,1.1,0.1,3.0,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.6,4.0,0.2
003091,Garrett Degnon,M,Midfield,last_10,8,2024-06-07,2025-06-22,ATL|CAN|CHA|OUT|RED|WHP,CHA|RED,12.0,9.0,7.0,1.0,8.0,3.0,33.0,18,8.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0,0,0,0.0,0.0,2.0,1.5,6.0,144.0,106.0,0.24242424242424243,0.5454545454545454,,,,,0.5,0.125,1.5,1.125,0.875,0.125,1.0,0.375,4.125,2.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1875,0.75,18.0,13.25,0.75
003092,Josh Zawada,A,Attack,last_10,10,2024-08-10,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WAT,CHA|OUT,17.0,9.0,9.0,0.0,9.0,8.0,37.0,24,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,1.0,0,0,0,0.0,0.0,2.0,1.5,35.0,351.0,299.0,0.24324324324324326,0.6486486486486487,,,,,0.22857142857142856,,1.7,0.9,0.9,0.0,0.9,0.8,3.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.15,3.5,35.1,29.9,3.5
003093,Ross Scott,M,Midfield,last_10,10,2025-07-26,2026-07-12,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,19.0,16.0,16.0,0.0,16.0,3.0,40.0,26,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,1.0,0,0,0,0.0,0.0,0.0,0.0,18.0,230.0,176.0,0.4,0.65,,,,,0.16666666666666666,,1.9,1.6,1.6,0.0,1.6,0.3,4.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,23.0,17.6,1.8
003094,Levi Anderson,M,Midfield,last_10,10,2025-07-26,2026-07-11,ARC|ATL|CAN|CHA|OUT|RED|WHP,ATL|WHP,12.0,10.0,6.0,2.0,8.0,2.0,39.0,23,2.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0,0,0,0.0,0.0,1.0,0.5,12.0,142.0,91.0,0.20512820512820512,0.5897435897435898,,,,,0.16666666666666666,1.0,1.2,1.0,0.6,0.2,0.8,0.2,3.9,2.3,0.2,0.0,0.0,0.0,0.0,0.0,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.2,14.2,9.1,1.2
003095,Stephen Zupicich,LSM,Long Stick Midfield,last_10,3,2024-06-02,2024-06-28,ATL|CAN,WHP,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,,,,,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,0.3333333333333333
003096,Marcus Hudgins,LSM,Long Stick Midfield,last_10,10,2025-06-28,2026-07-10,ARC|CAN|CHA|RED|WHP,WAT,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,14.0,0,0,0,0.0,0.0,1.0,0.5,3.0,51.0,46.0,,,,,,,0.3333333333333333,,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.4,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.3,5.1,4.6,0.3
003097,Colby Barsz,D,Defense,last_10,2,2024-06-08,2024-08-18,OUT,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
003098,Luke Wierman,FO,Faceoff,last_10,10,2025-07-19,2026-07-11,ARC|ATL|CAN|CHA|RED|WHP,OUT,5.0,3.0,3.0,0.0,3.0,2.0,16.0,8,5.0,0.0,0.0,0.0,0.0,0.0,64.0,6.0,6.0,126,116,243,0.0,0.0,1.0,0.5,3.0,77.0,55.0,0.1875,0.5,0.5185185185185185,,,,0.6666666666666666,0.0,0.5,0.3,0.3,0.0,0.3,0.2,1.6,0.8,0.5,0.0,0.0,0.0,0.0,0.0,6.4,0.6,0.6,12.6,11.6,24.3,0.0,0.0,0.1,0.05,0.3,7.7,5.5,0.3
003099,Tyler Carpenter,LSM,Long Stick Midfield,last_10,10,2025-07-26,2026-07-11,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,8.0,0,0,0,0.0,0.0,1.0,1.0,1.0,61.0,54.0,0.5,1.0,,,,,1.0,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,2.4,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,6.1,5.4,0.1
003100,Adam Poitras,M,Midfield,last_10,10,2025-07-26,2026-07-12,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,18.0,15.0,15.0,0.0,15.0,3.0,42.0,29,1.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,1.0,0,0,0,0.0,0.0,2.0,1.0,5.0,215.0,169.0,0.35714285714285715,0.6904761904761905,,,,,0.6,0.0,1.8,1.5,1.5,0.0,1.5,0.3,4.2,2.9,0.1,0.0,0.0,0.0,0.0,0.0,3.4,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.5,21.5,16.9,0.5
003101,Dylan Hess,SSDM,Defensive Midfield,last_10,10,2025-06-13,2026-05-09,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,3.0,2.0,2.0,0.0,2.0,1.0,7.0,4,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0,5,5,0.0,0.0,0.0,0.0,6.0,73.0,66.0,0.2857142857142857,0.5714285714285714,0.0,,,,0.16666666666666666,0.0,0.3,0.2,0.2,0.0,0.2,0.1,0.7,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.4,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.6,7.3,6.6,0.6
003102,Chayse Ierlan,G,Goalie,last_10,10,2025-05-31,2025-08-08,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,119.0,38.0,81.0,130.0,130.0,11.0,3.0,2.0,0,0,0,121.0,9.0,0.0,0.0,1.0,135.0,131.0,0.0,0.0,,0.49583333333333335,31.932773109243694,0.15833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,11.9,3.8,8.1,13.0,13.0,1.1,0.3,0.2,0.0,0.0,0.0,12.1,0.9,0.0,0.0,0.1,13.5,13.1,0.1
003103,Scott Smith,D,Defense,last_10,10,2025-07-26,2026-07-12,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,3.0,1.0,1.0,0.0,1.0,2.0,9.0,6,6.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,9.0,0,0,0,0.0,0.0,4.0,4.0,3.0,50.0,39.0,0.1111111111111111,0.6666666666666666,,,,,0.6666666666666666,0.0,0.3,0.1,0.1,0.0,0.1,0.2,0.9,0.6,0.6,0.0,0.0,0.0,0.0,0.0,1.7,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,5.0,3.9,0.3
003104,Michael Boehm,A,Attack,last_10,7,2024-08-10,2026-06-28,ARC|ATL|CAN|OUT|RED,RED|WAT,15.0,5.0,5.0,0.0,5.0,10.0,26.0,14,2.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0,0,0,0.0,0.0,0.0,0.0,21.0,214.0,176.0,0.19230769230769232,0.5384615384615384,,,,,0.47619047619047616,0.0,2.142857142857143,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143,1.4285714285714286,3.7142857142857144,2.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.571428571428573,25.142857142857142,3.0
003105,Cole Kastner,D,Defense,last_10,7,2025-06-28,2026-05-09,ARC|ATL|CAN|CHA|OUT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,0,0,0,0.0,0.0,0.0,0.0,2.0,32.0,31.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.14285714285714285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,4.571428571428571,4.428571428571429,0.2857142857142857
003106,Dalton Young,M,Midfield,last_10,10,2025-07-19,2026-07-11,ARC|ATL|CAN|CHA|RED|WHP,OUT,20.0,11.0,11.0,0.0,11.0,9.0,36.0,27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,0,0,0,0.0,0.0,0.0,0.0,15.0,190.0,141.0,0.3055555555555556,0.75,,,,,0.6,,2.0,1.1,1.1,0.0,1.1,0.9,3.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,19.0,14.1,1.5
003108,Will Mark,G,Goalie,last_10,2,2025-05-31,2025-07-26,CAN|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
003109,Chris Conlin,D,Defense,last_10,10,2025-07-26,2026-07-10,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,6.0,0,0,0,0.0,0.0,1.0,0.5,2.0,79.0,75.0,,,,,,,0.5,,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.2,7.9,7.5,0.2
003110,Carter Parlette,SSDM,Defensive Midfield,last_10,1,2025-06-28,2025-06-28,WAT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
003111,AJ Mercurio,D,Defense,last_10,1,2024-08-03,2024-08-03,WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
003112,Jack DiBenedetto,D,Defense,last_10,4,2024-06-01,2025-08-02,ATL|CAN|CHA|WAT,ARC|WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.75,0.0
003114,Saam Olexo,LSM,Long Stick Midfield,last_10,1,2024-08-18,2024-08-18,ARC,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,1.0,1.0,0.0
003115,Payton Cormier,A,Attack,last_10,2,2024-06-28,2024-08-17,WAT|WHP,ATL,6.0,5.0,5.0,0.0,5.0,1.0,11.0,9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,27.0,15.0,0.45454545454545453,0.8181818181818182,,,,,0.2,0.0,3.0,2.5,2.5,0.0,2.5,0.5,5.5,4.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,13.5,7.5,2.5
