player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
003160,Andrew McAdorey,M,Midfield,last_10,10,2025-06-28,2026-06-20,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,17,11,11,0,11,6,43,25,5,0,0,0,0,0.0,20,12,1,4,9,13,0,0,2,2.0,26,284,229,0.2558139534883721,0.5813953488372093,0.3076923076923077,,1.7,1.1,1.1,0.0,1.1,0.6,4.3,2.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.1,0.4,0.9,1.3,0.0,0.0,0.2,0.2,2.6,28.4,22.9
003161,Sam English,M,Midfield,last_10,6,2025-06-14,2026-06-20,ARC|ATL|CHA|OUT|WAT,RED,8,5,5,0,5,3,22,15,1,0,0,0,0,0.0,16,11,5,0,0,0,0,0,0,0.0,9,118,85,0.22727272727272727,0.6818181818181818,,,1.3333333333333333,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.5,3.6666666666666665,2.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.8333333333333333,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,19.666666666666668,14.166666666666666
003162,Coulter Mackesy,A,Attack,last_10,10,2025-06-29,2026-06-19,ATL|CHA|RED|WAT|WHP,CAN,27,18,14,2,16,9,60,38,8,0,0,0,0,0.0,15,14,3,0,0,0,0,0,3,1.5,25,312,238,0.26666666666666666,0.6333333333333333,,,2.7,1.8,1.4,0.2,1.6,0.9,6.0,3.8,0.8,0.0,0.0,0.0,0.0,0.0,1.5,1.4,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.15,2.5,31.2,23.8
003163,Brendan Lavelle,D,Defense,last_10,10,2025-07-12,2026-06-20,CHA|OUT|RED|WAT|WHP,ARC,1,0,0,0,0,1,2,1,2,0,0,0,0,0.0,32,2,10,0,0,0,0,0,2,2.0,1,70,66,0.0,0.5,,,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,3.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,7.0,6.6
003164,Matt Traynor,M,Midfield,last_10,10,2025-07-11,2026-06-21,CAN|CHA|OUT|RED|WAT|WHP,ATL,14,12,12,0,12,2,62,38,2,0,0,0,0,0.0,10,14,1,0,0,0,0,0,0,0.0,14,215,139,0.1935483870967742,0.6129032258064516,,,1.4,1.2,1.2,0.0,1.2,0.2,6.2,3.8,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,21.5,13.9
003165,Aidan Carroll,A,Attack,last_10,10,2025-07-13,2026-06-21,ARC|ATL|CAN|OUT|RED|WAT,WHP,26,20,20,0,20,6,66,46,4,0,0,0,0,0.0,8,9,1,0,0,0,0,0,2,1.5,16,311,236,0.30303030303030304,0.696969696969697,,,2.6,2.0,2.0,0.0,2.0,0.6,6.6,4.6,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.15,1.6,31.1,23.6
003166,Owen Hiltz,A,Attack,last_10,10,2025-06-22,2026-06-06,ARC|CAN|OUT|RED|WAT|WHP,CHA,31,20,20,0,20,11,56,41,2,0,0,0,0,0.0,12,20,3,0,0,0,0,0,2,1.5,23,273,197,0.35714285714285715,0.7321428571428571,,,3.1,2.0,2.0,0.0,2.0,1.1,5.6,4.1,0.2,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.15,2.3,27.3,19.7
003167,Jake Taylor,A,Attack,last_10,10,2025-06-13,2026-05-17,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,16,11,11,0,11,5,36,26,0,0,0,0,0,0.0,16,8,1,0,0,0,0,0,1,1.0,6,102,58,0.3055555555555556,0.7222222222222222,,,1.6,1.1,1.1,0.0,1.1,0.5,3.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,10.2,5.8
003168,Chris Kavanagh,A,Attack,last_10,10,2025-06-14,2026-06-20,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,37,27,21,3,24,10,75,48,8,0,0,0,0,0.0,21,12,3,0,0,0,0,0,1,2.0,38,384,297,0.32,0.64,,,3.7,2.7,2.1,0.3,2.4,1.0,7.5,4.8,0.8,0.0,0.0,0.0,0.0,0.0,2.1,1.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.2,3.8,38.4,29.7
003169,Logan McNaney,G,Goalie,last_10,10,2025-06-28,2026-06-06,ARC|ATL|CAN|CHA|RED|WHP,OUT,0,0,0,0,0,0,2,1,2,128,76,52,109,107.48342,24,7,9,0,0,0,100,9,0,0.0,0,195,186,0.0,0.5,,1.1908813470952078,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,12.8,7.6,5.2,10.9,10.748342,2.4,0.7,0.9,0.0,0.0,0.0,10.0,0.9,0.0,0.0,0.0,19.5,18.6
003170,Mic Kelly,M,Midfield,last_10,10,2025-05-31,2026-06-19,ATL|CHA|OUT|WAT|WHP,CAN,19,13,11,1,12,6,54,39,4,0,0,0,0,0.0,7,9,4,0,0,0,0,0,1,0.5,24,238,175,0.2222222222222222,0.7222222222222222,,,1.9,1.3,1.1,0.1,1.2,0.6,5.4,3.9,0.4,0.0,0.0,0.0,0.0,0.0,0.7,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.05,2.4,23.8,17.5
003171,Levi Verch,LSM,Long Stick Midfield,last_10,10,2025-05-30,2025-08-09,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,0,0,0,0,0,0,3,1,2,0,0,0,0,0.0,20,5,4,0,0,0,0,0,1,1.0,1,51,43,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,5.1,4.3
003172,Max Krevsky,SSDM,Defensive Midfield,last_10,10,2025-06-21,2026-06-06,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,3,0,0,0,0,3,6,3,1,0,0,0,0,0.0,11,6,6,0,2,2,0,0,2,2.0,5,79,67,0.0,0.5,0.0,,0.3,0.0,0.0,0.0,0.0,0.3,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,1.1,0.6,0.6,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.5,7.9,6.7
003173,Jack McDonald,LSM,Long Stick Midfield,last_10,9,2025-06-22,2026-06-21,ARC|ATL|CAN|CHA|RED|WAT,WHP,2,2,2,0,2,0,4,4,0,0,0,0,0,0.0,10,2,2,0,0,0,0,0,1,1.0,3,33,27,0.5,1.0,,,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.0,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,3.6666666666666665,3.0
003174,Sam King,A,Attack,last_10,10,2025-07-12,2026-06-20,CHA|OUT|RED|WAT|WHP,ARC,24,18,18,0,18,6,50,29,0,0,0,0,0,0.0,20,23,2,0,0,0,0,0,1,0.5,32,303,230,0.36,0.58,,,2.4,1.8,1.8,0.0,1.8,0.6,5.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,3.2,30.3,23.0
003176,Emmet Carroll,G,Goalie,last_10,10,2025-07-13,2026-06-21,ARC|ATL|CAN|OUT|RED|WAT,WHP,0,0,0,0,0,0,4,0,4,132,59,73,106,106.0,19,1,2,0,0,0,100,6,0,0.0,0,184,179,0.0,0.0,,1.2452830188679245,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,13.2,5.9,7.3,10.6,10.6,1.9,0.1,0.2,0.0,0.0,0.0,10.0,0.6,0.0,0.0,0.0,18.4,17.9
003177,Mitchell Dunham,D,Defense,last_10,5,2026-05-09,2026-06-20,CHA|OUT|RED|WHP,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,1,9,0,0,0,0,0,3,3.0,0,30,29,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,6.0,5.8
003178,Michael Grace,LSM,Long Stick Midfield,last_10,8,2025-06-14,2025-08-09,ARC|CAN|OUT|RED|WAT|WHP,ATL,10,6,2,2,4,4,6,5,4,0,0,0,0,0.0,18,1,6,0,0,0,0,0,1,1.0,8,58,51,0.6666666666666666,0.8333333333333334,,,1.25,0.75,0.25,0.25,0.5,0.5,0.75,0.625,0.5,0.0,0.0,0.0,0.0,0.0,2.25,0.125,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.125,1.0,7.25,6.375
003179,Ben Wayer,LSM,Long Stick Midfield,last_10,10,2025-06-21,2026-06-07,ARC|ATL|CAN|CHA|RED|WHP,WAT,5,3,1,1,2,2,14,5,10,0,0,0,0,0.0,25,5,9,0,0,0,0,0,3,2.5,5,79,60,0.14285714285714285,0.35714285714285715,,,0.5,0.3,0.1,0.1,0.2,0.2,1.4,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.5,7.9,6.0
003180,Christian Mazur,SSDM,Defensive Midfield,last_10,10,2025-05-31,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,1,1,1,0,1,0,5,2,1,0,0,0,0,0.0,13,1,4,0,0,0,0,0,0,0.0,3,69,63,0.2,0.4,,,0.1,0.1,0.1,0.0,0.1,0.0,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.9,6.3
003181,Jimmy Freehill,D,Defense,last_10,10,2025-06-28,2026-06-07,ARC|ATL|CAN|CHA|RED|WHP,WAT,4,4,0,2,2,0,4,4,4,0,0,0,0,0.0,13,3,6,0,0,0,0,0,3,3.0,1,63,56,0.5,1.0,,,0.4,0.4,0.0,0.2,0.2,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,1.3,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,6.3,5.6
003182,Kevin Parnham,D,Defense,last_10,1,2026-05-09,2026-05-09,ARC,OUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,8,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
003183,Jack Gray,SSDM,Defensive Midfield,last_10,7,2025-07-19,2026-05-30,ARC|ATL|CAN|CHA|RED,OUT,2,1,1,0,1,1,1,1,0,0,0,0,0,0.0,3,1,3,2,4,6,0,0,4,2.0,1,18,16,1.0,1.0,0.3333333333333333,,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.8571428571428571,0.0,0.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,2.5714285714285716,2.2857142857142856
003184,Ben Ramsey,SSDM,Defensive Midfield,last_10,10,2025-07-11,2026-06-19,ATL|CHA|OUT|RED|WAT|WHP,CAN,2,2,0,1,1,0,8,7,3,0,0,0,0,0.0,22,5,1,0,0,0,0,0,3,1.5,5,90,77,0.125,0.875,,,0.2,0.2,0.0,0.1,0.1,0.0,0.8,0.7,0.3,0.0,0.0,0.0,0.0,0.0,2.2,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.5,9.0,7.7
003185,Carter Rice,SSDM,Defensive Midfield,last_10,10,2025-06-28,2026-06-20,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14,4,4,0,0,0,0,0,2,1.0,2,63,59,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,6.3,5.9
003186,Hugh Kelleher,M,Midfield,last_10,10,2025-06-14,2026-06-21,ARC|CAN|OUT|RED|WAT|WHP,ATL,14,12,10,1,11,2,33,19,6,0,0,0,0,0.0,12,9,0,0,0,0,0,0,1,0.5,6,138,96,0.3333333333333333,0.5757575757575758,,,1.4,1.2,1.0,0.1,1.1,0.2,3.3,1.9,0.6,0.0,0.0,0.0,0.0,0.0,1.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.6,13.8,9.6
003188,Bryce Ford,M,Midfield,last_10,4,2025-05-31,2026-05-09,CAN|CHA|OUT|WHP,ARC,2,2,2,0,2,0,7,3,0,0,0,0,0,0.0,2,3,0,0,0,0,0,0,0,0.0,3,40,30,0.2857142857142857,0.42857142857142855,,,0.5,0.5,0.5,0.0,0.5,0.0,1.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,10.0,7.5
003190,AJ Pilate,D,Defense,last_10,3,2025-06-22,2025-07-13,ARC|RED|WHP,OUT,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,4,1,1,0,0,0,0,0,0,0.0,0,6,4,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333
003192,Jackson Eicher,A,Attack,last_10,10,2025-07-12,2026-06-06,ARC|ATL|CAN|OUT|RED|WAT,CHA,27,21,19,1,20,6,79,43,18,0,0,0,0,0.0,8,13,1,0,0,0,0,0,0,0.0,17,259,167,0.25316455696202533,0.5443037974683544,,,2.7,2.1,1.9,0.1,2.0,0.6,7.9,4.3,1.8,0.0,0.0,0.0,0.0,0.0,0.8,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,25.9,16.7
003193,Kyle Aldridge,SSDM,Defensive Midfield,last_10,2,2025-07-26,2025-08-03,ATL|RED,WHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,1,0,0,0,0,0,0,0.0,0,15,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5
003194,Colin Sharkey,SSDM,Defensive Midfield,last_10,2,2026-05-09,2026-05-09,OUT|RED,ARC,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,8,7,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5
003195,Brian Kelly,A,Attack,last_10,4,2026-05-17,2026-06-19,ATL|WAT|WHP,CAN,9,5,5,0,5,4,14,10,1,0,0,0,0,0.0,7,11,0,0,0,0,0,0,0,0.0,6,114,89,0.35714285714285715,0.7142857142857143,,,2.25,1.25,1.25,0.0,1.25,1.0,3.5,2.5,0.25,0.0,0.0,0.0,0.0,0.0,1.75,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,28.5,22.25
003203,CK Giancola,M,Midfield,last_10,3,2026-05-09,2026-05-30,OUT|RED|WHP,ARC,4,4,4,0,4,0,16,10,6,0,0,0,0,0.0,5,3,0,0,0,0,0,0,1,0.5,5,87,68,0.25,0.625,,,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,5.333333333333333,3.3333333333333335,2.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.6666666666666667,29.0,22.666666666666668
003206,Greg Langermeier,SSDM,Defensive Midfield,last_10,9,2025-06-06,2025-08-09,ARC|CAN|OUT|RED|WAT|WHP,CHA,2,0,0,0,0,2,5,0,0,0,0,0,0,0.0,8,4,4,1,2,3,0,0,1,0.5,5,56,47,0.0,0.0,0.3333333333333333,,0.2222222222222222,0.0,0.0,0.0,0.0,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.0,0.0,0.1111111111111111,0.05555555555555555,0.5555555555555556,6.222222222222222,5.222222222222222
003208,Max Merklinger,A,Attack,last_10,2,2025-06-28,2025-07-27,ATL|OUT,ARC,0,0,0,0,0,0,4,2,1,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,1,22,16,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0
003209,Michael Lampert,A,Attack,last_10,4,2025-06-13,2026-05-09,ARC|ATL|CAN|WHP,WAT,1,0,0,0,0,1,4,2,0,0,0,0,0,0.0,0,4,0,0,0,0,0,0,0,0.0,2,27,19,0.0,0.5,,,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.75,4.75
003211,Josh Balcarcel,M,Midfield,last_10,10,2025-06-14,2026-05-16,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,8,6,6,0,6,2,18,17,1,0,0,0,0,0.0,4,5,0,0,0,0,0,0,2,1.0,7,137,114,0.3333333333333333,0.9444444444444444,,,0.8,0.6,0.6,0.0,0.6,0.2,1.8,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.7,13.7,11.4
003212,Ray Dearth,SSDM,Defensive Midfield,last_10,10,2025-07-12,2026-06-06,ARC|ATL|CAN|OUT|RED|WAT,CHA,3,1,1,0,1,2,2,1,0,0,0,0,0,0.0,11,0,5,2,9,11,0,0,1,0.5,5,59,57,0.5,0.5,0.18181818181818182,,0.3,0.1,0.1,0.0,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.5,0.2,0.9,1.1,0.0,0.0,0.1,0.05,0.5,5.9,5.7
003215,Tommy Stull,LSM,Long Stick Midfield,last_10,2,2026-05-09,2026-06-05,CHA|RED,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,1,0,0,0,0,0,0,0.0,0,6,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
003228,Remington Reynolds,D,Defense,last_10,3,2026-05-15,2026-05-29,CHA|WAT|WHP,CAN,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,7,0,1,0,0,0,0,0,3,3.5,0,15,14,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.1666666666666667,0.0,5.0,4.666666666666667
003229,Matt Wright,LSM,Long Stick Midfield,last_10,1,2026-06-20,2026-06-20,ARC,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,0,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
003232,Casey Wilson,M,Midfield,last_10,1,2026-05-31,2026-05-31,CHA,WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,0,5,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
003238,Aidan McLane,M,Midfield,last_10,1,2026-05-16,2026-05-16,WHP,ATL,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,8,5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0
003242,Cooper Frankenheimer,SSDM,Defensive Midfield,last_10,1,2026-05-16,2026-05-16,WHP,ATL,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,1,4,3,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0
003248,Ryan Stines,M,Midfield,last_10,5,2026-05-09,2026-06-20,CHA|OUT|RED|WHP,ARC,10,5,5,0,5,5,20,13,0,0,0,0,0,0.0,2,7,1,0,0,0,0,0,0,0.0,13,140,113,0.25,0.65,,,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,28.0,22.6
003249,Logan Ip,M,Midfield,last_10,1,2026-06-07,2026-06-07,WAT,CAN,0,0,0,0,0,0,3,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,12,9,0.0,0.6666666666666666,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,9.0
003250,Eric Spanos,A,Attack,last_10,5,2026-05-09,2026-06-06,ARC|ATL|CAN|OUT|WAT,CHA,3,3,3,0,3,0,20,16,2,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,0.0,0,60,37,0.15,0.8,,,0.6,0.6,0.6,0.0,0.6,0.0,4.0,3.2,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.4
003251,Nikko DiPonio,D,Defense,last_10,2,2026-05-09,2026-05-16,CHA|WHP,ATL,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,6,0,1,0,0,0,0,0,0,0.0,0,15,14,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0
003252,Leo Johnson,M,Midfield,last_10,2,2026-06-05,2026-06-20,CHA|RED,ARC,5,5,5,0,5,0,19,11,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,4,40,20,0.2631578947368421,0.5789473684210527,,,2.5,2.5,2.5,0.0,2.5,0.0,9.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0
003253,Marcus Wertheim,M,Midfield,last_10,2,2026-05-09,2026-05-16,ARC|OUT,RED,1,0,0,0,0,1,7,3,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,3,48,39,0.0,0.42857142857142855,,,0.5,0.0,0.0,0.0,0.0,0.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24.0,19.5
003254,Peter Detwiler,SSDM,Defensive Midfield,last_10,5,2026-05-09,2026-06-06,ARC|ATL|CAN|OUT|WAT,CHA,2,2,2,0,2,0,4,4,0,0,0,0,0,0.0,11,2,1,0,0,0,0,0,1,0.5,1,44,38,0.5,1.0,,,0.4,0.4,0.4,0.0,0.4,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,8.8,7.6
003255,Joe Juengerkes,SSDM,Defensive Midfield,last_10,5,2026-05-09,2026-06-21,ARC|ATL|CAN|WAT,WHP,2,0,0,0,0,2,0,0,0,0,0,0,0,0.0,3,1,0,0,5,5,0,0,1,1.0,2,33,32,,,0.0,,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.2,0.4,6.6,6.4
003257,Teddy Malone,A,Attack,last_10,4,2026-05-09,2026-06-06,ATL|CAN|OUT|WAT,CHA,4,2,2,0,2,2,6,3,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,3,53,45,0.3333333333333333,0.5,,,1.0,0.5,0.5,0.0,0.5,0.5,1.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,13.25,11.25
003259,Liam Kammar,SSDM,Defensive Midfield,last_10,5,2026-05-09,2026-06-21,CAN|CHA|OUT|WHP,ATL,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,4,0,1,0,0,0,0,0,0,0.0,0,21,20,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.0
