player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001832,Charlie Bertrand,Charlie,Bertrand,M,Midfield,2,,RED,Redwoods,2023-09-04,2023-09-10,3.0,2.0,2.0,0.0,2.0,1.0,12.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,41.0,28.0,0.16666666666666666,0.5,,,,,0.2,0.0,1.5,1.0,1.0,0.0,1.0,0.5,6.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,20.5,14.0,2.5,Season,2023 Season,101,2023,0,101,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.07317073170731707,0.024390243902439025,0.024390243902439025,0.16666666666666666,0.5,,,0.0,0.07512477016023116,0.02515103756238508,0.04307983989888351,0.24429283652584624,0.5734223300970873,,,0.10101010101010101,0.2917355371900826,,80.35625664334248,76.51311284162023,7.204882563133834,89.07,33.79,35.78,42.84,42.84,39.8,54.1,73.04,52.05,12.47,43.86,51.88,32.8,51.02,,50.0,50.0,,51.02,51.02,51.02,23.28,51.88,,64.22,0.0,53.07,50.000000000000014,73.04099105740082,44.88305563209424,12.470376966924649,52.04862710185048,71.25,67.02,8.78,39.17,39.17,53.21,44.79,68.17,50.29,62.81,62.81,38.65915682375387,44.27257658450567,50.00000000000002,51.024445811433516,38.66,38.65915682375387,44.27,44.27257658450567,50.0,50.00000000000002,51.02,51.024445811433516,62.79882439666582,45.3420914194947,45.85,0.0,43.86,3,0.0,0,38.65915682375387,38.65915682375387,0.5125,33.6900251839405,36.36,-0.5555867975420231,-0.5555867975420231,43.06,55.0,100.0,Below Average,34.78,42.78,36.36,45.85,45.85,33.6900251839405,42.77788819195386,,51.024445811433516,42.77788819195386,35.43783511927363,0.0,36.36,0.9206548675641173,0,36.36,official_player_ranking_test_aligned,,,0.16666666666666666,51.0,41.67,12.0,43.75,22.0,112.0,,,,,,2023.0
001671,Zach Goodrich,Zach,Goodrich,SSDM,Defensive Midfield,2,,CAN,Cannons,2023-09-04,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,0,3,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,Season,2023 Season,101,2023,0,101,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.0,0.0,0.0,,,1.0,,,0.06855791962174941,0.02304964539007092,0.05155482815057283,,,0.560072034988423,,,,,3.9730690584290795,6.546488797660886,20.403090869279072,56.39,39.88,42.63,43.55,50.0,42.63,46.31,21.46,30.9,,54.61,,59.21,71.73,100.0,90.34,96.71,,50.92,50.92,50.92,,,,37.16,0.0,64.65,7.4709951389593545,21.456481553463853,13.433512430178624,11.147448521670041,30.89577879355387,5.02,8.61,17.63,43.87,43.87,50.5,46.52,12.19,13.87,12.7,12.7,42.007132291691306,48.18597302023032,97.56495665046853,50.92368808605487,42.01,42.007132291691306,48.19,48.18597302023032,97.56,97.56495665046853,50.92,50.92368808605487,16.329474728066252,22.24716838599132,53.5,0.5,39.88,3,0.0,0,48.18597302023032,48.18597302023032,0.5125,36.3179964415883,49.18,-0.24880611156676072,-0.24880611156676072,46.89,61.0,100.0,Average / Starter,49.08,50.77,49.18,53.5,53.5,36.3179964415883,50.76780605679302,,50.92368808605487,50.76780605679302,34.910913636028596,0.0,35.83,0.9206548675641173,0,35.83,official_player_ranking_test_aligned,,1.0,,52.0,40.15,6.0,62.5,23.0,82.0,32.0,,,,,2023.0
001010,Isaiah Davis-Allen,Isaiah,Davis-Allen,SSDM,Defensive Midfield,2,,RED,Redwoods,2023-09-04,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,3,5,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.4,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,3.5,3.0,0.0,Season,2023 Season,101,2023,0,101,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.0,0.0,0.0,0.0,0.0,0.4,,,0.06564056133997284,0.022068809416025348,0.05001587805652588,0.2707244212098581,0.5880721220527045,0.47526627218934914,,,,,9.215575485857833,11.627442272062579,7.204882563133834,68.52,39.88,42.63,43.55,50.0,42.63,46.31,60.12,30.9,53.41,54.61,,39.88,50.92,80.9,93.95,93.95,,50.92,50.92,50.92,,,,37.16,0.0,64.65,18.17636681769184,60.1181192655084,22.290285267273667,4.654369081033937,30.89577879355387,11.9,14.83,6.44,43.87,43.87,43.59,43.76,21.72,27.1,23.34,23.34,45.270730010017225,47.76707391534782,86.77075690768784,50.92368808605487,45.27,45.270730010017225,47.77,47.76707391534782,86.77,86.77075690768784,50.92,50.92368808605487,17.969628389449138,23.69999379100619,53.29,0.5,39.88,3,0.0,0,47.76707391534782,47.76707391534782,0.5125,35.820396545368986,47.54,-0.2656129219458561,-0.2656129219458561,46.68,61.0,100.0,Average / Starter,47.23,50.2,47.54,53.29,53.29,35.820396545368986,50.19810581315844,,50.92368808605487,50.19810581315844,34.608356269932706,0.0,35.53,0.9206548675641173,0,35.53,official_player_ranking_test_aligned,,0.4,0.0,53.0,39.39,7.0,58.33,24.0,67.0,33.0,,,,,2023.0
001795,Christian Scarpello,Christian,Scarpello,SSDM,Defensive Midfield,3,,WAT,Waterdogs,2023-09-04,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.333333333333333,0.0,Season,2023 Season,101,2023,0,101,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.0,0.0,0.0,0.0,1.0,,,,0.048204787234042555,0.016206781914893616,0.0398936170212766,0.2606975907946782,0.6522506619593998,,,,,,44.88305563209424,51.707279049814545,67.28511068335654,93.78,39.88,42.63,43.55,50.0,42.63,46.31,69.98,81.82,20.4,20.63,,7.47,7.47,,38.06,42.63,,50.92,50.92,50.92,,,,37.16,0.0,64.65,82.62931573958461,69.98452148337122,87.33502830670241,63.74773494205278,81.82363318230816,56.21,62.4,66.22,43.87,43.87,33.69,39.8,56.86,78.84,63.45,63.45,44.40953002954785,43.801527633539095,41.10521112594921,50.92368808605487,44.41,44.40953002954785,43.8,43.801527633539095,41.11,41.10521112594921,50.92,50.92368808605487,58.841814580577946,70.62540643679294,50.01,0.0,39.88,3,0.0,0,43.801527633539095,43.801527633539095,0.59375,28.65312781905373,40.98,-0.5219459468294464,-0.5219459468294464,43.48,61.0,100.0,Below Average,39.88,46.12,40.98,50.01,50.01,28.65312781905373,46.12055540653584,,50.92368808605487,46.12055540653584,32.85035568082765,0.0,33.77,0.9206548675641173,0,33.77,official_player_ranking_test_aligned,,,0.0,54.0,37.88,8.0,54.17,26.0,77.0,35.0,,,,,2023.0
000373,Ryder Garnsey,Ryder,Garnsey,A,Attack,2,,RED,Redwoods,2023-09-04,2023-09-10,2.0,0.0,0.0,0.0,0.0,2.0,6.0,2,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,73.0,63.0,0.0,0.3333333333333333,,,,,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.5,31.5,2.0,Season,2023 Season,101,2023,0,101,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.0273972602739726,0.0273972602739726,0.0547945205479452,0.0,0.3333333333333333,,,0.0,0.04500094144228959,0.02687817736772736,0.05527115661494161,0.22705919198246163,0.5519044062733383,,,0.10101010101010101,0.35972161809482384,,97.58585101032833,98.80529992531348,78.06410028972125,33.13,19.49,8.34,9.97,42.84,8.34,74.0,23.18,15.92,6.74,43.86,51.88,1.44,57.16,,50.0,50.0,,51.02,51.02,51.02,81.21,51.88,,56.14,0.0,53.07,94.04095139867329,23.175273467899302,97.09116837236849,86.67867588339801,15.921128690692477,96.52,98.29,80.65,22.09,22.09,56.55,35.88,72.77,71.78,72.47,72.47,30.06291363544849,50.25400955578939,50.00000000000002,51.024445811433516,30.06,30.06291363544849,50.25,50.25400955578939,50.0,50.00000000000002,51.02,51.024445811433516,83.21941891058337,70.90749682361157,41.44,0.0,43.86,3,0.0,0,30.06291363544849,30.06291363544849,0.5125,25.503066162260193,18.18,-0.8971297578907328,-0.8971297578907328,38.79,55.0,100.0,Below Average,15.92,34.96,18.18,41.44,41.44,25.503066162260193,34.962324578406346,,51.024445811433516,34.962324578406346,32.3137307614629,0.0,33.23,0.9206548675641173,0,33.23,official_player_ranking_test_aligned,,,0.0,55.0,36.36,11.0,26.09,26.0,120.0,,,,,,2023.0
000351,Jules Heningburg,Jules,Heningburg,M,Midfield,2,,RED,Redwoods,2023-09-04,2023-09-10,3.0,2.0,2.0,0.0,2.0,1.0,8.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,40.0,30.0,0.25,0.5,,,,,0.14285714285714285,,1.5,1.0,1.0,0.0,1.0,0.5,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,20.0,15.0,3.5,Season,2023 Season,101,2023,0,101,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.075,0.025,0.05,0.25,0.5,,,,0.07606382978723406,0.025465425531914894,0.053510638297872344,0.27390408943807004,0.5839112343966713,,,,0.26521412471825695,,78.06410028972125,80.73412588569674,7.204882563133834,40.64,33.79,35.78,42.84,42.84,39.8,54.1,38.79,30.83,44.88,43.86,,34.78,53.07,,50.0,50.0,,51.02,51.02,51.02,5.44,,,80.51,0.0,53.07,44.88305563209424,38.7889412164854,56.13743190710292,12.470376966924649,30.831625855864566,68.11,73.36,8.78,38.07,38.07,52.02,43.65,58.8,40.71,53.37,53.37,35.36149569614145,37.00865463359865,50.00000000000002,51.024445811433516,35.36,35.36149569614145,37.01,37.00865463359865,50.0,50.00000000000002,51.02,51.024445811433516,55.13658404324073,35.63471257530308,44.16,0.0,43.86,3,0.0,0,35.36149569614145,35.36149569614145,0.5125,30.394153304072695,32.73,-0.6866083285852418,-0.6866083285852418,41.42,55.0,100.0,Below Average,30.83,40.61,32.73,44.16,44.16,30.394153304072695,40.614329334402214,,51.024445811433516,40.614329334402214,31.18023719475725,0.0,32.1,0.9206548675641173,0,32.1,official_player_ranking_test_aligned,,,0.25,56.0,34.85,13.0,40.62,24.0,114.0,,,,,,2023.0
001729,Chris Aslanian,Chris,Aslanian,M,Midfield,2,,CAN,Cannons,2023-09-04,2023-09-10,3.0,2.0,0.0,1.0,1.0,1.0,5.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,30.0,21.0,0.2,0.2,,,,,0.3333333333333333,0.3333333333333333,1.5,1.0,0.0,0.5,0.5,0.5,2.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,15.0,10.5,1.5,Season,2023 Season,101,2023,0,101,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.1,0.03333333333333333,0.13333333333333333,0.2,0.2,,,0.3333333333333333,0.08693009118541034,0.029103343465045593,0.08167848699763594,0.26796116504854367,0.5339805825242718,,,0.1623931623931624,0.32415059687786957,,66.04828715767391,63.13877396416534,7.204882563133834,3.97,33.79,35.78,9.97,95.58,21.32,54.1,20.4,3.66,33.79,43.86,85.53,57.16,63.22,,50.0,50.0,,51.02,51.02,51.02,52.5,85.53,,44.88,0.0,53.07,19.492450221012707,20.403090869279072,22.244668090204232,12.470376966924649,3.6582218732212124,52.08,50.87,8.78,48.86,48.86,54.93,51.29,44.36,17.8,36.39,36.39,36.92219287716065,31.508215603134822,50.00000000000002,51.024445811433516,36.92,36.92219287716065,31.51,31.508215603134822,50.0,50.00000000000002,51.02,51.024445811433516,41.58972631512588,21.311881913706024,44.96,0.0,43.86,3,0.0,0,36.92219287716065,36.92219287716065,0.5125,31.931613728562553,34.55,-0.62459924813736,-0.62459924813736,42.19,55.0,100.0,Below Average,32.8,41.66,34.55,44.96,44.96,31.931613728562553,41.662581817983465,,51.024445811433516,41.662581817983465,30.338653956334074,0.0,31.26,0.9206548675641173,0,31.26,official_player_ranking_test_aligned,,,0.2,57.0,32.58,14.0,37.5,23.0,113.0,,,,,,2023.0
000358,Ryan Drenner,Ryan,Drenner,M,Midfield,2,,CAN,Cannons,2023-09-04,2023-09-10,2.0,2.0,2.0,0.0,2.0,0.0,9.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,43.0,33.0,0.2222222222222222,0.6666666666666666,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.5,16.5,1.0,Season,2023 Season,101,2023,0,101,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.046511627906976744,0.0,0.023255813953488372,0.2222222222222222,0.6666666666666666,,,,0.061266341963599084,0.012496795693411944,0.04224333815327412,0.2658480868075386,0.6327418814864412,,,,0.28439474963539135,,83.34451069989399,87.31763329577292,20.403090869279072,90.44,19.49,35.78,42.84,42.84,39.8,19.49,51.02,52.05,29.86,43.86,,9.15,4.42,,50.0,50.0,,51.02,51.02,51.02,17.69,,,31.81,0.0,53.07,57.156341846498705,51.024445811433516,72.08066940298765,35.77693418625911,52.04862710185048,75.49,82.75,25.02,34.65,34.65,24.74,30.68,68.05,55.52,64.29,64.29,28.90449202705505,47.725025715388945,50.00000000000002,51.024445811433516,28.9,28.90449202705505,47.73,47.725025715388945,50.0,50.00000000000002,51.02,51.024445811433516,69.27007540163609,53.85931233457881,40.85,0.0,43.86,3,0.0,0,28.90449202705505,28.90449202705505,0.5125,24.505449514659553,14.55,-0.9431557644607733,-0.9431557644607733,38.21,55.0,100.0,Below Average,12.47,33.61,14.55,40.85,40.85,24.505449514659553,33.61255686163324,,51.024445811433516,33.61255686163324,28.90852893764744,0.0,29.83,0.9206548675641173,0,29.83,official_player_ranking_test_aligned,,,0.2222222222222222,58.0,28.79,15.0,31.25,28.0,122.0,,,,,,2023.0
001760,Pat Aslanian,Pat,Aslanian,SSDM,Defensive Midfield,2,,CAN,Cannons,2023-09-04,2023-09-10,2.0,2.0,0.0,1.0,1.0,0.0,4.0,1,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,14.0,10.0,0.25,0.25,,,,,,0.25,1.0,1.0,0.0,0.5,0.5,0.0,2.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,7.0,5.0,0.0,Season,2023 Season,101,2023,0,101,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.14285714285714285,0.0,0.0,0.25,0.25,,,0.25,0.09416863672182822,0.0192080378250591,0.045284646348476135,0.2772012052226314,0.5562297734627831,,,0.15079365079365079,,,38.53686906193173,29.85584793769851,61.46313093806829,86.61,96.03,99.36,43.55,100.0,95.35,46.31,93.24,75.18,81.11,20.63,100.0,96.71,23.97,,38.06,42.63,,50.92,50.92,50.92,,100.0,,37.16,0.5,13.43,73.46428758822186,93.2436899113557,51.84718227125534,54.614565829259966,75.17721066864448,49.02,36.45,59.41,91.0,91.0,52.29,75.52,54.13,72.46,59.63,59.63,84.14694811463723,37.777449377038444,41.10521112594921,50.92368808605487,84.15,84.14694811463723,37.78,37.777449377038444,41.11,41.10521112594921,50.92,50.92368808605487,50.17686179681613,60.90708444249794,48.17,0.0,96.03,3,0.0,0,37.777449377038444,37.777449377038444,0.5125,25.015638431100726,31.15,-0.6664104491232277,-0.6664104491232277,41.67,61.0,100.0,Below Average,29.14,42.29,31.15,48.17,48.17,25.015638431100726,42.28741159704967,,50.92368808605487,42.28741159704967,28.604783032240448,0.0,29.53,0.9206548675641173,0,29.53,official_player_ranking_test_aligned,,,0.25,59.0,26.52,9.0,37.5,27.0,8.0,39.0,,,,,2023.0
000370,Tim Troutner,Tim,Troutner,G,Goalie,2,,RED,Redwoods,2023-09-04,2023-09-10,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,3.0,2.0,1.0,6.0,35.631663974151856,3.0,0.0,1.0,0,0,0,5.0,1.0,0.0,0.0,1.0,11.0,11.0,,,,0.375,66.66666666666666,0.25,1.0,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,1.0,0.5,3.0,17.815831987075928,1.5,0.0,0.5,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.5,5.5,5.5,0.5,Season,2023 Season,101,2023,0,101,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Goalie,0.09090909090909091,0.09090909090909091,0.0,,,,0.375,,0.08010012515644557,0.03994576554025866,0.04719808210967935,,,,0.5060483870967741,,0.3646694214876033,0.18760611205432937,21.935899710278754,35.19480645597049,61.46313093806829,81.11,100.0,55.12,55.12,55.12,55.12,100.0,55.12,55.12,,92.46,,100.0,100.0,,55.12,55.12,34.78,7.54,92.46,92.46,100.0,,65.22,88.37,0.0,55.12,34.77977329070299,55.116944367905774,34.77977329070299,44.88305563209424,55.116944367905774,25.79,35.07,56.49,65.85,65.85,92.58,76.54,37.83,41.89,39.05,39.05,78.09794719084137,80.9515636989964,55.11694436790578,48.63782690988199,78.1,78.09794719084137,80.95,80.9515636989964,55.12,55.11694436790578,48.64,48.63782690988199,42.6827751597644,29.11288146972112,61.88,0.5,,3,0.0,0,48.63782690988199,48.63782690988199,0.5125,17.359167056063733,45.45,-0.3342946104013322,-0.3342946104013322,45.82,11.0,100.0,Average / Starter,44.88,53.76,45.45,61.88,61.88,27.216698605132486,51.3531848731544,42.009380977619074,27.70656353137971,53.75884686987333,27.311507748361915,0.0,28.23,0.9206548675641173,0,28.23,official_player_ranking_test_aligned,0.375,,,60.0,25.0,5.0,45.45,5.0,17.0,,,7.0,,,2023.0
003005,Connor Maher,Connor,Maher,SSDM,Defensive Midfield,2,,ARC,Archers,2023-09-10,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,0.0,Season,2023 Season,101,2023,0,101,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.0,0.0,0.0,0.0,0.0,,,,0.058209554395824974,0.019570453633079084,0.04590498396968814,0.2707244212098581,0.5880721220527045,,,,,,33.538719336578524,41.488012701279345,40.64266259485464,85.17,39.88,42.63,43.55,50.0,42.63,46.31,60.12,30.9,53.41,20.63,,21.46,28.27,,38.06,42.63,,50.92,50.92,50.92,,,,37.16,0.0,64.65,64.6485370208001,60.1181192655084,71.73299800919062,30.89577879355387,30.89577879355387,42.87,50.56,37.72,43.87,43.87,39.19,42.0,40.49,58.05,45.76,45.76,45.270730010017225,36.808982561672224,41.10521112594921,50.92368808605487,45.27,45.270730010017225,36.81,36.808982561672224,41.11,41.10521112594921,50.92,50.92368808605487,44.251876302623444,53.662080552400205,47.67,0.0,39.88,3,0.0,0,36.808982561672224,36.808982561672224,0.5125,24.091520090108897,27.87,-0.7052666747264595,-0.7052666747264595,41.18,61.0,100.0,Below Average,25.68,41.1,27.87,47.67,47.67,24.091520090108897,41.09814413945443,,50.92368808605487,41.09814413945443,27.048576136338028,0.0,27.97,0.9206548675641173,0,27.97,official_player_ranking_test_aligned,,,0.0,61.0,23.48,10.0,29.17,28.0,67.0,42.0,,,,,2023.0
003025,Cole Kirst,Cole,Kirst,M,Midfield,2,,RED,Redwoods,2023-09-04,2023-09-10,2.0,2.0,0.0,1.0,1.0,0.0,11.0,6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,44.0,30.0,0.09090909090909091,0.5454545454545454,,,,,0.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,5.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,22.0,15.0,0.5,Season,2023 Season,101,2023,0,101,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.045454545454545456,0.0,0.06818181818181818,0.09090909090909091,0.5454545454545454,,,0.5,0.06053698074974671,0.01234802431610942,0.061067921440261866,0.22330097087378642,0.5919198246163482,,,0.17592592592592593,0.3021694214876033,,84.80799343558907,80.73412588569674,20.403090869279072,25.06,19.49,35.78,9.97,95.58,21.32,19.49,66.21,52.05,2.91,43.86,94.56,7.54,2.91,,50.0,50.0,,51.02,51.02,51.02,33.9,94.56,,18.59,0.0,53.07,61.21105878351463,66.21356910920103,56.13743190710292,35.77693418625911,52.04862710185048,77.73,73.36,25.02,46.44,46.44,20.19,35.94,70.76,57.99,66.93,66.93,28.83621141846746,37.91668482154032,50.00000000000002,51.024445811433516,28.84,28.83621141846746,37.92,37.91668482154032,50.0,50.00000000000002,51.02,51.024445811433516,59.13277562733883,40.60439098803804,40.81,0.0,43.86,3,0.0,0,28.83621141846746,28.83621141846746,0.5125,24.447477353925414,12.73,-0.9458686659783969,-0.9458686659783969,38.18,55.0,100.0,Below Average,10.79,33.13,12.73,40.81,40.81,24.447477353925414,33.13203668389465,,51.024445811433516,33.13203668389465,26.87101439904231,0.0,27.79,0.9206548675641173,0,27.79,official_player_ranking_test_aligned,,,0.09090909090909091,62.0,22.73,16.0,25.0,29.0,123.0,,,,,,2023.0
