player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000922,Graeme Hossack,Graeme,Hossack,D,Defense,2,,ARC,Archers,2024-09-07,2024-09-15,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,1.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.5,0.0,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.14285714285714285,0.0,0.0,1.0,1.0,,,1.0,0.07434267466499538,0.011340913838899335,0.04312128405601411,0.23076923076923078,0.6025867136978248,,,0.18335901386748843,,,25.684463169545946,31.3256394759893,74.31553683045405,80.0,96.79,98.42,47.75,99.21,96.79,46.62,63.42,85.21,98.28,78.31,97.14,100.0,27.92,,43.25,48.87,,51.13,51.13,51.13,,97.14,,36.58,0.0,62.32,48.873119792949836,63.422746858997236,54.504002882137016,77.29082950580796,85.21398613765153,32.64,38.28,75.21,91.04,91.04,53.7,76.1,44.89,59.1,49.16,49.16,82.8610661604481,76.82472807777475,46.99908526632137,51.126880207050185,82.86,82.8610661604481,76.82,76.82472807777475,47.0,46.99908526632137,51.13,51.126880207050185,46.83638314553274,54.901010882976585,67.5,1.0,96.79,3,0.0,0,76.82472807777475,76.82472807777475,0.5125,74.08925786960121,86.0,1.1511221502071998,1.1511221502071998,64.39,50.0,100.0,Elite,88.04,71.35,86.0,67.5,67.5,74.08925786960121,71.34574434762621,,51.126880207050185,71.34574434762621,72.17043317093875,0.0,70.4,-1.7708274907335309,0,70.4,official_player_ranking_test_aligned,,,1.0,15.0,79.65,4.0,72.73,5.0,10.0,8.0,,,,,2024.0
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,2,,CHA,Chaos,2024-09-02,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,24.0,8.0,16.0,14.0,14.002779708130646,9.0,0.0,0.0,0,0,0,13.0,1.0,0.0,0.0,0.0,36.0,35.0,0.0,0.0,,0.6486486486486487,33.33333333333333,0.21621621621621623,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,12.0,4.0,8.0,7.0,7.001389854065323,4.5,0.0,0.0,0.0,0.0,0.0,6.5,0.5,0.0,0.0,0.0,18.0,17.5,0.0,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Goalie,0.0,0.0,0.0,0.0,0.0,,0.6486486486486487,0.0,0.0265066372619704,0.008058017727639,0.03323932312651088,0.19230769230769232,0.5549676660787772,,0.6390322006760362,0.09244992295839753,,0.22572071151093845,75.23749438855263,84.11771811010988,96.44176244797173,99.3,50.0,58.03,58.03,58.03,58.03,50.0,100.0,58.03,77.29,41.97,77.29,12.23,12.23,,58.03,58.03,85.53,50.0,73.59,73.59,,77.29,68.52,41.97,0.0,58.03,73.58726196685143,100.0,65.93016030380569,87.77128368857765,58.02824133788184,74.74,78.66,93.84,57.8,57.8,40.77,50.99,81.92,77.58,80.62,80.62,58.559677706907564,62.0685678311405,58.02824133788185,72.2009439520637,58.56,58.559677706907564,62.07,62.0685678311405,58.03,58.02824133788185,72.2,72.2009439520637,85.47981795278763,55.28625416357677,64.93,0.0,,3,0.0,0,72.2009439520637,72.2009439520637,0.5125,80.71159173498977,85.71,1.1010599210434189,0.9634274309129915,62.04,7.0,87.5,Elite,87.77,69.4,85.71,64.93,64.93,71.43669103102286,56.98527505081097,68.65419687618677,50.00000000000001,69.40354180780825,70.62916918765055,0.0,68.86,-1.7708274907335309,0,68.86,official_player_ranking_test_aligned,0.6486486486486487,,0.0,16.0,76.99,2.0,85.71,2.0,33.0,,,2.0,,,2024.0
000269,Jarrod Neumann,Jarrod,Neumann,D,Defense,2,,CHA,Chaos,2024-09-02,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0,0,0,0.0,0.0,1.0,1.0,0.0,17.0,16.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,8.5,8.0,0.0,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.0,0.0,0.0,0.0,0.0,,,0.0,0.03534218301596053,0.010744023636852002,0.04144123402785772,0.19230769230769232,0.5549676660787772,,,0.09244992295839753,,,34.207900092062054,42.04243381877602,74.31553683045405,88.19,39.9,44.37,47.75,47.75,44.37,46.62,63.42,36.58,47.55,78.31,50.0,12.89,20.68,,43.25,48.87,,51.13,51.13,51.13,,50.0,,36.58,0.5,9.23,66.70873536710725,63.422746858997236,72.08066940298765,77.29082950580796,36.57725314100279,43.96,51.05,75.21,45.05,45.05,36.31,41.56,45.47,64.9,51.3,51.3,45.86085119380919,74.33557447739848,46.99908526632137,51.126880207050185,45.86,45.86085119380919,74.34,74.33557447739848,47.0,46.99908526632137,51.13,51.126880207050185,53.50656971668161,62.89463553392543,66.22,1.0,39.9,3,0.0,0,74.33557447739848,74.33557447739848,0.5125,71.38051168990934,84.0,1.0557664451475663,1.0557664451475663,63.2,50.0,100.0,Elite,86.16,69.91,84.0,66.22,66.22,71.38051168990934,69.90991215921844,,51.126880207050185,69.90991215921844,70.53192407431095,0.0,68.76,-1.7708274907335309,0,68.76,official_player_ranking_test_aligned,,,0.0,17.0,76.11,5.0,68.18,6.0,67.0,11.0,,,,,2024.0
000359,Tim Muller,Tim,Muller,D,Defense,3,,WHP,Whipsnakes,2024-09-02,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0,0,0,0.0,0.0,1.0,0.5,0.0,23.0,23.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,7.666666666666667,7.666666666666667,0.0,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.0,0.0,0.0,,,,,,0.03197626082396429,0.009720783290485143,0.03844548217042222,,,,,,,,30.84893947179119,37.61270877629114,46.013437138924715,95.29,39.9,44.37,47.75,47.75,44.37,46.62,25.81,36.58,,78.31,,4.88,8.34,,43.25,48.87,,51.13,51.13,51.13,,,,36.58,0.3333333333333333,16.71,60.099877134329475,25.813981578898275,65.61803503081516,46.62076717255751,36.57725314100279,39.62,46.01,46.2,44.62,44.62,32.15,39.63,32.95,50.37,38.17,38.17,42.974613188216495,70.1228065403058,46.99908526632137,51.126880207050185,42.97,42.974613188216495,70.12,70.1228065403058,47.0,46.99908526632137,51.13,51.126880207050185,45.32081216561865,53.032705631901386,65.07,1.0,39.9,3,0.0,0,70.1228065403058,70.1228065403058,0.59375,68.80116752621312,80.0,0.9698844844887718,0.9698844844887718,62.12,50.0,100.0,Elite,82.31,68.07,80.0,65.07,65.07,68.80116752621312,68.0670564209298,,51.126880207050185,68.0670564209298,67.22432133678194,0.0,65.45,-1.7708274907335309,0,65.45,official_player_ranking_test_aligned,,,,18.0,74.34,6.0,59.09,7.0,75.0,12.0,,,,,2024.0
000345,Jake Bernhardt,Jake,Bernhardt,SSDM,Defensive Midfield,3,,WHP,Whipsnakes,2024-09-02,2024-09-15,2.0,2.0,0.0,1.0,1.0,0.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2,1,3,0.0,0.0,0.0,0.0,0.0,23.0,19.0,0.25,0.5,0.6666666666666666,,,,,1.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,6.333333333333333,0.0,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.08695652173913043,0.0,0.0,0.25,0.5,0.6666666666666666,,1.0,0.06372229256999604,0.009720783290485143,0.03844548217042222,0.20689655172413793,0.5689300411522634,0.5045200172191132,,0.18335901386748843,,,30.84893947179119,29.898921018553875,28.013102804779024,95.29,91.66,95.12,47.75,96.79,92.54,46.62,91.66,88.04,82.73,78.31,97.14,95.96,8.34,100.0,95.96,98.42,,51.13,51.13,51.13,,97.14,,36.58,0.0,62.32,60.099877134329475,91.66222400025735,52.2534083557181,22.709170494192044,88.03635200742342,39.62,36.61,26.42,88.26,88.26,49.59,72.79,48.3,64.29,53.1,53.1,81.67638529566803,69.3603669853959,98.91989588033228,51.126880207050185,81.68,81.67638529566803,69.36,69.3603669853959,98.92,98.91989588033228,51.13,51.126880207050185,39.663660418421635,46.0260177975506,64.62,1.0,91.66,3,0.0,0,69.3603669853959,69.3603669853959,0.59375,67.75070109886715,76.0,0.9360460582280078,0.9360460582280078,61.7,50.0,100.0,High-End,78.31,66.73,76.0,64.62,64.62,67.75070109886715,66.73496209600103,,51.126880207050185,66.73496209600103,65.5782327687355,0.0,63.81,-1.7708274907335309,0,63.81,official_player_ranking_test_aligned,,0.6666666666666666,0.25,19.0,71.68,1.0,100.0,8.0,11.0,13.0,,,,,2024.0
000272,Josh Byrne,Josh,Byrne,A,Attack,2,,CHA,Chaos,2024-09-02,2024-09-07,3.0,2.0,2.0,0.0,2.0,1.0,11.0,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0,0,0,0.0,0.0,1.0,1.0,7.0,64.0,47.0,0.18181818181818182,0.6363636363636364,,,,,0.14285714285714285,,1.5,1.0,1.0,0.0,1.0,0.5,5.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.5,32.0,23.5,3.5,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.046875,0.015625,0.09375,0.18181818181818182,0.6363636363636364,,,,0.04821638876836298,0.015503936031736193,0.0741207662914923,0.19444444444444445,0.601752289924333,,,,0.20343680709534367,,94.95981657502355,94.95981657502355,46.013437138924715,6.62,70.34,60.3,63.69,48.85,61.44,74.65,73.59,77.81,51.17,38.56,,37.43,69.25,,50.0,50.0,,51.15,51.15,51.15,15.7,,,91.48,0.5,10.35,87.77128368857765,73.58726196685143,87.77128368857765,58.02824133788184,77.81209870759409,92.8,92.8,49.62,60.48,60.48,64.76,62.19,84.08,80.96,83.14,83.14,60.05412750101224,34.007094213883605,50.00000000000002,51.14987529307095,60.05,60.05412750101224,34.01,34.007094213883605,50.0,50.00000000000002,51.15,51.14987529307095,69.47176104810741,63.87794339987828,55.78,0.0,38.56,3,0.0,0,60.05412750101224,60.05412750101224,0.5125,63.97360890092507,63.27,0.37200287843635765,0.37200287843635765,54.65,49.0,100.0,Average / Starter,64.81,57.37,63.27,55.78,55.78,63.97360890092507,57.369054850065275,,51.14987529307095,57.369054850065275,63.959259075768045,0.0,62.19,-1.7708274907335309,0,62.19,official_player_ranking_test_aligned,,,0.18181818181818182,20.0,70.8,5.0,63.16,11.0,32.0,,,,,,2024.0
001009,Colin Heacock,Colin,Heacock,M,Midfield,3,,WHP,Whipsnakes,2024-09-02,2024-09-15,4.0,4.0,4.0,0.0,4.0,0.0,8.0,5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,0.5,0.625,,,,,,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.333333333333334,8.0,0.0,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.1176470588235294,0.0,0.0588235294117647,0.5,0.6250000000000001,,,0.0,0.08127708691769933,0.008275801990548164,0.05522313851218132,0.2727272727272727,0.5947971781305116,,,0.09244992295839753,,,56.47124364153812,42.04243381877602,23.39029503758486,33.1,65.93,79.88,83.9,48.85,81.91,30.75,24.28,31.85,98.35,38.56,67.57,91.48,18.09,,50.0,50.0,,51.15,51.15,51.15,,67.57,,9.43,0.0,60.3,18.093884569042515,24.284952395306057,10.352984331865287,32.958370598971456,31.852247917762565,44.96,32.54,26.26,69.56,69.56,41.61,58.38,42.1,21.03,35.78,35.78,63.025997154481956,36.80428919016237,50.00000000000002,51.14987529307095,63.03,63.025997154481956,36.8,36.80428919016237,50.0,50.00000000000002,51.15,51.14987529307095,42.53055124050446,20.86720189273275,58.26,0.0,38.56,3,0.0,0,63.025997154481956,63.025997154481956,0.59375,70.93474138318095,69.39,0.5439677256650123,0.5439677256650123,56.8,49.0,100.0,High-End,71.43,60.68,69.39,58.26,58.26,70.93474138318095,60.67547178362105,,51.14987529307095,60.67547178362105,63.42461045961372,0.0,61.65,-1.7708274907335309,0,61.65,official_player_ranking_test_aligned,,,0.5,21.0,69.91,5.0,70.0,9.0,31.0,,,,,,2024.0
003090,Dyson Williams,Dyson,Williams,M,Midfield,2,,ARC,Archers,2024-09-07,2024-09-15,3.0,3.0,3.0,0.0,3.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.75,0.75,,,,,,,1.5,1.5,1.5,0.0,1.5,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.375,0.0,0.0,0.75,0.75,,,,0.10446884233145314,0.012758528068761751,0.04692610323742712,0.27586206896551724,0.61059670781893,,,,,,11.294013949238016,8.494799740660293,25.222783677400184,62.5,70.34,83.9,87.77,48.85,85.86,30.75,16.1,27.49,100.0,38.56,,96.73,64.81,,50.0,50.0,,51.15,51.15,51.15,,,,9.43,0.0,60.3,1.6149759891258892,16.10049063126788,1.6149759891258892,37.43304139390426,27.487490577962465,8.39,6.43,28.89,72.87,72.87,50.12,63.77,14.85,10.68,13.6,13.6,64.6543739429772,41.739236502311606,50.00000000000002,51.14987529307095,64.65,64.6543739429772,41.74,41.739236502311606,50.0,50.00000000000002,51.15,51.14987529307095,22.036693582085007,5.83841528181805,58.14,0.0,38.56,3,0.0,0,64.6543739429772,64.6543739429772,0.5125,70.6181982670979,67.35,0.5356915437887475,0.5356915437887475,56.7,49.0,100.0,High-End,69.25,60.08,67.35,58.14,58.14,70.6181982670979,60.07980324331032,,51.14987529307095,60.07980324331032,60.90123081930592,0.0,59.13,-1.7708274907335309,0,59.13,official_player_ranking_test_aligned,,,0.75,22.0,69.03,6.0,66.67,10.0,29.0,,,,,,2024.0
000279,Patrick Resch,Patrick,Resch,SSDM,Defensive Midfield,2,,CHA,Chaos,2024-09-02,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.0,10.0,0.5,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.0,0.0,0.0,,,,,,0.0335750738651625,0.0102068224550094,0.039887187751813054,,,,,,0.21722560975609756,,45.51589337708912,59.43954181338626,46.013437138924715,91.42,39.9,44.37,47.75,47.75,44.37,46.62,25.81,36.58,,62.32,,9.23,14.79,,43.25,48.87,,51.13,51.13,51.13,50.0,,,83.29,0.0,62.32,83.28553781841546,25.813981578898275,89.86932721245878,46.62076717255751,36.57725314100279,56.85,68.57,46.2,44.62,44.62,36.3,41.29,42.82,64.44,49.31,49.31,42.9746131882165,63.46001085261153,46.99908526632137,51.126880207050185,42.97,42.9746131882165,63.46,63.46001085261153,47.0,46.99908526632137,51.13,51.126880207050185,54.61511172160681,64.16916442296072,60.65,0.5,39.9,3,0.0,0,63.46001085261153,63.46001085261153,0.5125,57.853811366492096,68.0,0.6391400717467053,0.6391400717467053,57.99,50.0,100.0,High-End,69.95,61.82,68.0,60.65,60.65,57.853811366492096,61.82109156348909,,51.126880207050185,61.82109156348909,58.48534667213896,0.0,56.71,-1.7708274907335309,0,56.71,official_player_ranking_test_aligned,,,,23.0,66.37,2.0,94.44,9.0,71.0,17.0,,,,,2024.0
002059,Brendan Krebs,Brendan,Krebs,G,Goalie,3,,WHP,Whipsnakes,2024-09-02,2024-09-15,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,40.0,18.0,22.0,33.0,31.58257713248639,10.0,2.0,0.0,0,0,0,29.0,4.0,0.0,0.0,2.0,62.0,59.0,0.0,0.0,,0.5797101449275363,45.0,0.2608695652173913,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,13.333333333333334,6.0,7.333333333333333,11.0,10.527525710828796,3.3333333333333335,0.6666666666666666,0.0,0.0,0.0,0.0,9.666666666666666,1.3333333333333333,0.0,0.0,0.6666666666666666,20.666666666666668,19.666666666666668,0.6666666666666666,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Goalie,0.016129032258064516,0.016129032258064516,0.03225806451612903,0.0,0.0,,0.5797101449275363,0.0,0.029553965018723042,0.01580793477745651,0.04254897557495938,0.19230769230769232,0.5549676660787772,,0.5982154078170164,0.09244992295839753,0.2632711621233859,0.25377058253770585,81.95951385251395,87.88866873316985,90.3173558819328,82.66,100.0,58.03,58.03,58.03,58.03,100.0,87.77,58.03,77.29,41.97,77.29,41.97,100.0,,58.03,58.03,31.48,73.59,41.97,34.07,100.0,77.29,85.53,87.77,0.0,58.03,87.77128368857765,87.77128368857765,87.77128368857765,58.02824133788184,58.02824133788184,83.7,87.85,80.63,68.8,68.8,86.32,75.81,82.45,81.82,82.26,82.26,83.58138040199377,56.93041831497278,58.02824133788185,60.4676608992012,83.58,83.58138040199377,56.93,56.93041831497278,58.03,58.02824133788185,60.47,60.4676608992012,85.04311760763898,54.53980255343958,59.17,0.0,,3,0.0,0,60.4676608992012,60.4676608992012,0.59375,58.75870241879268,71.43,0.2723070350280121,0.2382686556495106,52.98,7.0,87.5,Average / Starter,73.59,60.69,71.43,59.17,59.17,56.11357428831729,53.84793525575448,40.27951146272906,62.383312532597,60.68870904376244,56.0348857015734,0.0,54.26,-1.7708274907335309,0,54.26,official_player_ranking_test_aligned,0.5797101449275363,,0.0,24.0,64.6,3.0,71.43,3.0,8.0,,,3.0,,,2024.0
003015,Will Bowen,Will,Bowen,D,Defense,2,,CHA,Chaos,2024-09-02,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.0,0.0,0.0,,,,,,0.036627353307450004,0.0111347154054648,0.042546333601933925,,,,,,,,28.953577064966424,36.63576997622402,46.013437138924715,83.53,39.9,44.37,47.75,47.75,44.37,46.62,25.81,36.58,,62.32,,15.75,23.74,,43.25,48.87,,51.13,51.13,51.13,,,,36.58,0.0,62.32,56.748983786935604,25.813981578898275,63.422746858997236,46.62076717255751,36.57725314100279,37.29,44.67,46.2,44.62,44.62,36.72,41.46,31.95,48.53,36.92,36.92,42.974613188216495,62.275629881808015,46.99908526632137,51.126880207050185,42.97,42.974613188216495,62.28,62.275629881808015,47.0,46.99908526632137,51.13,51.126880207050185,42.557122634773734,49.60753785731229,60.04,0.5,39.9,3,0.0,0,62.275629881808015,62.275629881808015,0.5125,56.26053144493976,66.0,0.5937682302849691,0.5937682302849691,57.42,50.0,100.0,High-End,67.79,60.88,66.0,60.04,60.04,56.26053144493976,60.87580693515275,,51.126880207050185,60.87580693515275,55.59523208617701,0.0,53.82,-1.7708274907335309,0,53.82,official_player_ranking_test_aligned,,,,25.0,63.72,7.0,45.45,10.0,75.0,18.0,,,,,2024.0
003087,Beau Pederson,Beau,Pederson,SSDM,Defensive Midfield,2,,ARC,Archers,2024-09-07,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,1,1,0.0,0.0,1.0,0.5,1.0,17.0,16.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.25,0.5,8.5,8.0,0.5,Season,2024 Season,102,2024,0,102,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.0,0.0,0.058823529411764705,,,0.0,,,0.03534218301596053,0.010744023636852002,0.05442824701487071,,,0.45733144743045734,,,0.21722560975609756,,34.207900092062054,42.04243381877602,81.5226793273791,36.03,39.9,44.37,47.75,47.75,44.37,46.62,25.81,36.58,,62.32,,12.89,20.68,58.03,91.66,48.87,,51.13,51.13,51.13,50.0,,,83.29,0.5,9.23,66.70873536710725,25.813981578898275,72.08066940298765,84.25434118914578,36.57725314100279,43.96,51.05,82.34,44.62,44.62,33.7,40.25,38.67,58.08,44.49,44.49,42.9746131882165,58.663394654999166,60.32680227375857,51.126880207050185,42.97,42.9746131882165,58.66,58.663394654999166,60.33,60.32680227375857,51.13,51.126880207050185,47.484608951250316,55.69621354495886,58.19,0.5,39.9,3,0.0,0,58.663394654999166,58.663394654999166,0.5125,51.334673484708496,64.0,0.4553889688197324,0.4553889688197324,55.69,50.0,100.0,High-End,65.62,59.02,64.0,58.19,58.19,51.334673484708496,59.01773646620412,,51.126880207050185,59.01773646620412,51.77082749073353,0.0,50.0,-1.7708274907335309,0,50.0,official_player_ranking_test_aligned,,0.0,,26.0,61.06,3.0,83.33,11.0,71.0,19.0,,,,,2024.0
