season,player_id,full_name,first_name,last_name,position,position_name,games,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2024,001835,Ethan Walker,Ethan,Walker,A,Attack,10,WAT,Waterdogs,2024-06-01,2024-08-17,10.0,5.0,5.0,0.0,5.0,5.0,29.0,19,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,0,0,0,0.0,0.0,0.0,0.0,20.0,262.0,224.0,0.1724137931034483,0.6551724137931034,,,,,0.25,,1.0,0.5,0.5,0.0,0.5,0.5,2.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.2,22.4,2.0
2024,001836,Jackson Morrill,Jackson,Morrill,A,Attack,3,WHP,Whipsnakes,2024-06-02,2024-06-16,7.0,2.0,2.0,0.0,2.0,5.0,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,39.0,29.0,0.3333333333333333,1.0,,,,,0.625,,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,13.0,9.666666666666666,2.6666666666666665
2024,001839,Nick Grill,Nick,Grill,LSM,Long Stick Midfield,9,OUT,Outlaws,2024-06-02,2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,7.0,0,0,0,0.0,0.0,1.0,1.0,1.0,29.0,27.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,3.2222222222222223,3.0,0.1111111111111111
2024,002006,Reid Bowering,Reid,Bowering,M,Midfield,3,ATL,Atlas,2024-06-01,2024-06-08,3.0,2.0,2.0,0.0,2.0,1.0,8.0,4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,1.0,24.0,13.0,0.25,0.5,,,,,1.0,,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,8.0,4.333333333333333,0.3333333333333333
2024,002015,Logan Wisnauskas,Logan,Wisnauskas,A,Attack,1,OUT,Outlaws,2024-06-02,2024-06-02,4.0,3.0,3.0,0.0,3.0,1.0,7.0,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,39.0,30.0,0.42857142857142855,0.8571428571428571,,,,,1.0,,4.0,3.0,3.0,0.0,3.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,30.0,1.0
2024,002016,Chris Gray,Chris,Gray,A,Attack,8,RED,Redwoods,2024-06-16,2024-08-17,12.0,8.0,8.0,0.0,8.0,4.0,37.0,22,3.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,1.0,0,0,0,0.0,0.0,0.0,0.0,25.0,238.0,188.0,0.21621621621621623,0.5945945945945946,,,,,0.16,0.0,1.5,1.0,1.0,0.0,1.0,0.5,4.625,2.75,0.375,0.0,0.0,0.0,0.0,0.0,1.0,1.625,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125,29.75,23.5,3.125
2024,002017,Arden Cohen,Arden,Cohen,D,Defense,10,RED,Redwoods,2024-06-07,2024-08-17,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,9.0,0,0,0,0.0,0.0,6.0,6.5,1.0,49.0,46.0,0.0,1.0,,,,,1.0,,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.6,0.65,0.1,4.9,4.6,0.1
2024,002018,Matt Moore,Matt,Moore,A,Attack,7,ARC,Archers,2024-06-01,2024-08-04,10.0,6.0,4.0,1.0,5.0,4.0,29.0,13,4.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0,0,0,0.0,0.0,1.0,1.0,15.0,165.0,127.0,0.1724137931034483,0.4482758620689655,,,,,0.26666666666666666,0.25,1.4285714285714286,0.8571428571428571,0.5714285714285714,0.14285714285714285,0.7142857142857143,0.5714285714285714,4.142857142857143,1.8571428571428572,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,2.142857142857143,23.571428571428573,18.142857142857142,2.142857142857143
2024,002019,Koby Smith,Koby,Smith,LSM,Long Stick Midfield,10,ATL,Atlas,2024-06-01,2024-08-17,6.0,4.0,0.0,2.0,2.0,2.0,11.0,8,7.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,5.0,0,0,0,0.0,0.0,2.0,2.0,5.0,51.0,38.0,0.18181818181818182,0.7272727272727273,,,,,0.4,0.2857142857142857,0.6,0.4,0.0,0.2,0.2,0.2,1.1,0.8,0.7,0.0,0.0,0.0,0.0,0.0,1.3,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,5.1,3.8,0.5
2024,002020,Brett Kennedy,Brett,Kennedy,LSM,Long Stick Midfield,1,WHP,Whipsnakes,2024-06-16,2024-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
2024,002021,Roman Puglise,Roman,Puglise,SSDM,Defensive Midfield,10,WHP,Whipsnakes,2024-06-02,2024-08-10,6.0,5.0,3.0,1.0,4.0,1.0,7.0,5,1.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,0,1,1,0.0,0.0,2.0,2.5,5.0,91.0,78.0,0.5714285714285714,0.7142857142857143,0.0,,,,0.2,1.0,0.6,0.5,0.3,0.1,0.4,0.1,0.7,0.5,0.1,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.2,0.0,0.1,0.1,0.0,0.0,0.2,0.25,0.5,9.1,7.8,0.5
2024,002022,Zach Geddes,Zach,Geddes,SSDM,Defensive Midfield,10,CHA,Chaos,2024-06-02,2024-08-17,6.0,5.0,5.0,0.0,5.0,1.0,18.0,11,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,6.0,0,1,1,0.0,0.0,2.0,1.0,2.0,76.0,57.0,0.2777777777777778,0.6111111111111112,0.0,,,,0.5,0.0,0.6,0.5,0.5,0.0,0.5,0.1,1.8,1.1,0.2,0.0,0.0,0.0,0.0,0.0,1.7,0.1,0.6,0.0,0.1,0.1,0.0,0.0,0.2,0.1,0.2,7.6,5.7,0.2
2024,002024,Asher Nolting,Asher,Nolting,A,Attack,10,CAN,Cannons,2024-06-01,2024-08-17,39.0,11.0,11.0,0.0,11.0,28.0,41.0,26,1.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,2.0,0,1,1,0.0,0.0,3.0,2.5,67.0,316.0,245.0,0.2682926829268293,0.6341463414634146,0.0,,,,0.417910447761194,0.0,3.9,1.1,1.1,0.0,1.1,2.8,4.1,2.6,0.1,0.0,0.0,0.0,0.0,0.0,1.4,3.0,0.2,0.0,0.1,0.1,0.0,0.0,0.3,0.25,6.7,31.6,24.5,6.7
2024,002025,Bubba Fairman,Bubba,Fairman,SSDM,Defensive Midfield,10,CAN,Cannons,2024-06-01,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,2,3,5,0.0,0.0,2.0,1.5,2.0,77.0,68.0,0.0,0.6,0.4,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.3,0.2,0.3,0.5,0.0,0.0,0.2,0.15,0.2,7.7,6.8,0.2
2024,002026,Brett Dobson,Brett,Dobson,G,Goalie,10,ARC,Archers,2024-06-01,2024-08-18,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,2.0,147.0,46.0,101.0,120.0,118.03368946238609,24.0,6.0,3.0,0,0,0,110.0,10.0,0.0,0.0,2.0,148.0,140.0,0.0,0.5,,0.5719844357976653,31.292517006802722,0.17898832684824903,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.2,14.7,4.6,10.1,12.0,11.80336894623861,2.4,0.6,0.3,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.2,14.8,14.0,0.2
2024,002028,Jack Hannah,Jack,Hannah,M,Midfield,7,WAT,Waterdogs,2024-06-30,2024-08-17,12.0,9.0,9.0,0.0,9.0,3.0,46.0,26,5.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,1.0,0,0,0,0.0,0.0,1.0,0.5,12.0,156.0,95.0,0.1956521739130435,0.5652173913043478,,,,,0.25,0.0,1.7142857142857142,1.2857142857142858,1.2857142857142858,0.0,1.2857142857142858,0.42857142857142855,6.571428571428571,3.7142857142857144,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,2.142857142857143,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,1.7142857142857142,22.285714285714285,13.571428571428571,1.7142857142857142
2024,002029,Wheaton Jackoboice,Wheaton,Jackoboice,SSDM,Defensive Midfield,6,WHP,Whipsnakes,2024-06-02,2024-08-04,1.0,1.0,1.0,0.0,1.0,0.0,6.0,4,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,43.0,36.0,0.16666666666666666,0.6666666666666666,,,,,,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.166666666666667,6.0,0.0
2024,002030,Jonathan Donville,Jonathan,Donville,M,Midfield,1,CAN,Cannons,2024-06-29,2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,20.0,14.0,0.0,0.5,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,14.0,1.0
2024,002031,Ryan McNulty,Ryan,McNulty,LSM,Long Stick Midfield,3,CHA,Chaos,2024-06-08,2024-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.0,3.0,0.6666666666666666
2024,002033,Nakeie Montgomery,Nakeie,Montgomery,M,Midfield,8,RED,Redwoods,2024-06-07,2024-08-17,4.0,2.0,2.0,0.0,2.0,2.0,17.0,11,2.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0,1,1,0.0,0.0,0.0,0.0,6.0,92.0,68.0,0.11764705882352941,0.6470588235294118,0.0,,,,0.3333333333333333,0.0,0.5,0.25,0.25,0.0,0.25,0.25,2.125,1.375,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.875,0.125,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.75,11.5,8.5,0.75
2024,002034,Keegan Khan,Keegan,Khan,M,Midfield,3,WHP,Whipsnakes,2024-06-02,2024-07-20,1.0,1.0,1.0,0.0,1.0,0.0,8.0,7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,44.0,36.0,0.125,0.875,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.666666666666666,12.0,0.0
2024,002038,Colin Kirst,Colin,Kirst,G,Goalie,10,CAN,Cannons,2024-06-01,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,129.0,44.0,85.0,115.0,114.44839149651841,24.0,2.0,1.0,0,0,0,111.0,4.0,0.0,0.0,1.0,165.0,163.0,,,,0.5375,34.10852713178294,0.18333333333333332,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,4.4,8.5,11.5,11.444839149651841,2.4,0.2,0.1,0.0,0.0,0.0,11.1,0.4,0.0,0.0,0.1,16.5,16.3,0.1
2024,002039,Owen McElroy,Owen,McElroy,G,Goalie,9,OUT,Outlaws,2024-06-08,2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,104.0,26.0,78.0,104.0,107.48739360724971,21.0,3.0,1.0,0,0,0,97.0,7.0,0.0,0.0,0.0,125.0,121.0,0.0,1.0,,0.5174129353233831,25.0,0.12935323383084577,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,11.555555555555555,2.888888888888889,8.666666666666666,11.555555555555555,11.943043734138858,2.3333333333333335,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,10.777777777777779,0.7777777777777778,0.0,0.0,0.0,13.88888888888889,13.444444444444445,0.0
2024,002042,Jon Robbins,Jon,Robbins,LSM,Long Stick Midfield,9,ARC,Archers,2024-06-01,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,33.0,29.0,0.0,0.5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,3.2222222222222223,0.0
2024,002043,Ryan Aughavin,Ryan,Aughavin,M,Midfield,6,ARC,Archers,2024-06-01,2024-08-18,4.0,2.0,0.0,1.0,1.0,2.0,12.0,8,6.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,58.0,42.0,0.08333333333333333,0.6666666666666666,,,,,0.5,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,2.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,9.666666666666666,7.0,0.6666666666666666
2024,002054,Chris Merle,Chris,Merle,SSDM,Defensive Midfield,10,RED,Redwoods,2024-06-07,2024-08-17,2.0,2.0,2.0,0.0,2.0,0.0,8.0,5,2.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,14.0,0,0,0,0.0,0.0,4.0,2.5,1.0,73.0,62.0,0.25,0.625,,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.8,0.5,0.2,0.0,0.0,0.0,0.0,0.0,1.7,0.3,1.4,0.0,0.0,0.0,0.0,0.0,0.4,0.25,0.1,7.3,6.2,0.1
2024,002059,Brendan Krebs,Brendan,Krebs,G,Goalie,10,WHP,Whipsnakes,2024-06-02,2024-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,124.0,45.0,79.0,116.0,121.07806948289773,30.0,6.0,4.0,0,0,0,110.0,6.0,0.0,0.0,1.0,155.0,149.0,,,,0.5299145299145299,36.29032258064516,0.19230769230769232,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,4.5,7.9,11.6,12.107806948289774,3.0,0.6,0.4,0.0,0.0,0.0,11.0,0.6,0.0,0.0,0.1,15.5,14.9,0.1
2024,002063,Ryan Kennedy,Ryan,Kennedy,LSM,Long Stick Midfield,2,RED,Redwoods,2024-06-07,2024-08-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,3.5,0.5
2024,002067,Zac Tucci,Zac,Tucci,FO,Faceoff,9,CAN,Cannons,2024-06-08,2024-08-17,4.0,4.0,2.0,1.0,3.0,0.0,22.0,10,11.0,0.0,0.0,0.0,0.0,0.0,63.0,5.0,2.0,100,109,209,0.0,0.0,2.0,1.0,4.0,59.0,32.0,0.13636363636363635,0.45454545454545453,0.4784688995215311,,,,0.0,0.09090909090909091,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.0,2.4444444444444446,1.1111111111111112,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,7.0,0.5555555555555556,0.2222222222222222,11.11111111111111,12.11111111111111,23.22222222222222,0.0,0.0,0.2222222222222222,0.1111111111111111,0.4444444444444444,6.555555555555555,3.5555555555555554,0.4444444444444444
2024,002074,Alexander Smith,Alexander,Smith,SSDM,Defensive Midfield,7,OUT,Outlaws,2024-06-29,2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0,1,1,0.0,0.0,1.0,0.5,0.0,23.0,21.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,3.2857142857142856,3.0,0.0
2024,003004,Mike Sisselberger,Mike,Sisselberger,FO,Faceoff,10,ARC,Archers,2024-06-01,2024-08-18,1.0,1.0,1.0,0.0,1.0,0.0,8.0,2,0.0,0.0,0.0,0.0,0.0,0.0,94.0,19.0,1.0,149,104,255,0.0,0.0,1.0,0.5,2.0,86.0,59.0,0.125,0.25,0.5843137254901961,,,,0.0,,0.1,0.1,0.1,0.0,0.1,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.4,1.9,0.1,14.9,10.4,25.5,0.0,0.0,0.1,0.05,0.2,8.6,5.9,0.2
2024,003005,Connor Maher,Connor,Maher,SSDM,Defensive Midfield,10,ARC,Archers,2024-06-01,2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,5.0,0,5,5,0.0,0.0,1.0,1.0,3.0,66.0,62.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.5,0.0,0.5,0.5,0.0,0.0,0.1,0.1,0.3,6.6,6.2,0.3
2024,003006,Piper Bond,Piper,Bond,SSDM,Defensive Midfield,10,ARC,Archers,2024-06-01,2024-08-18,2.0,2.0,2.0,0.0,2.0,0.0,7.0,5,1.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,3.0,0,2,2,0.0,0.0,5.0,3.0,7.0,125.0,108.0,0.2857142857142857,0.7142857142857143,0.0,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.7,0.5,0.1,0.0,0.0,0.0,0.0,0.0,2.3,1.0,0.3,0.0,0.2,0.2,0.0,0.0,0.5,0.3,0.7,12.5,10.8,0.7
2024,003007,Cam Wyers,Cam,Wyers,D,Defense,10,ARC,Archers,2024-06-01,2024-08-18,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1,2.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,6.0,0,0,0,0.0,0.0,4.0,3.5,3.0,39.0,34.0,0.0,0.25,,,,,0.3333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.35,0.3,3.9,3.4,0.3
2024,003008,Gavin Adler,Gavin,Adler,D,Defense,10,ATL,Atlas,2024-06-01,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,19.0,0,0,0,0.0,0.0,1.0,0.5,0.0,60.0,58.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,6.0,5.8,0.0
2024,003009,Brett Makar,Brett,Makar,D,Defense,10,ATL,Atlas,2024-06-01,2024-08-17,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,6.0,0,0,0,0.0,0.0,3.0,2.0,2.0,84.0,77.0,0.0,0.5,,,,,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,8.4,7.7,0.2
2024,003010,Xander Dickson,Xander,Dickson,A,Attack,10,ATL,Atlas,2024-06-01,2024-08-17,30.0,24.0,24.0,0.0,24.0,6.0,58.0,41,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,4.0,0,0,0,0.0,0.0,4.0,2.5,20.0,194.0,125.0,0.41379310344827586,0.7068965517241379,,,,,0.3,,3.0,2.4,2.4,0.0,2.4,0.6,5.8,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.1,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.25,2.0,19.4,12.5,2.0
2024,003011,Payton Rezanka,Payton,Rezanka,SSDM,Defensive Midfield,10,ATL,Atlas,2024-06-01,2024-08-17,2.0,2.0,2.0,0.0,2.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0,1,1,0.0,0.0,3.0,2.0,2.0,36.0,30.0,0.4,0.8,0.0,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.4,0.0,0.1,0.1,0.0,0.0,0.3,0.2,0.2,3.6,3.0,0.2
2024,003013,Matt Campbell,Matt,Campbell,M,Midfield,10,CAN,Cannons,2024-06-01,2024-08-17,25.0,19.0,9.0,5.0,14.0,6.0,51.0,32,17.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,21.0,261.0,204.0,0.27450980392156865,0.6274509803921569,,,,,0.2857142857142857,0.29411764705882354,2.5,1.9,0.9,0.5,1.4,0.6,5.1,3.2,1.7,0.0,0.0,0.0,0.0,0.0,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,26.1,20.4,2.1
2024,003015,Will Bowen,Will,Bowen,D,Defense,9,CHA,Chaos,2024-06-02,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,4.0,0,0,0,0.0,0.0,3.0,3.0,1.0,45.0,41.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.7777777777777777,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.1111111111111111,5.0,4.555555555555555,0.1111111111111111
2024,003016,Brian Minicus,Brian,Minicus,M,Midfield,10,CHA,Chaos,2024-06-02,2024-08-17,10.0,6.0,6.0,0.0,6.0,4.0,30.0,15,1.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0,0,0,0.0,0.0,1.0,1.0,9.0,147.0,105.0,0.2,0.5,,,,,0.4444444444444444,0.0,1.0,0.6,0.6,0.0,0.6,0.4,3.0,1.5,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,14.7,10.5,0.9
2024,003017,Tye Kurtz,Tye,Kurtz,A,Attack,7,CHA,Chaos,2024-06-02,2024-08-17,12.0,9.0,7.0,1.0,8.0,3.0,24.0,16,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0,0,0,0.0,0.0,1.0,0.5,9.0,150.0,117.0,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333,1.0,1.7142857142857142,1.2857142857142858,1.0,0.14285714285714285,1.1428571428571428,0.42857142857142855,3.4285714285714284,2.2857142857142856,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,1.2857142857142858,21.428571428571427,16.714285714285715,1.2857142857142858
