player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
003011,Payton Rezanka,Payton,Rezanka,SSDM,Defensive Midfield,13,2,ATL,Atlas,2024-06-01,2025-06-14,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0,2,2,0.0,0.0,3.0,2.0,2.0,48.0,41.0,0.3333333333333333,0.6666666666666666,0.0,,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,0.0,0.46153846153846156,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.07692307692307693,0.46153846153846156,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.23076923076923078,0.15384615384615385,0.15384615384615385,3.6923076923076925,3.1538461538461537
003013,Matt Campbell,Matt,Campbell,M,Midfield,34,4,CAN,Cannons,2023-06-03,2026-06-07,77.0,58.0,40.0,9.0,49.0,19.0,179.0,114,42.0,0.0,0.0,0.0,0.0,0.0,31.0,28.0,0.0,0,0,0,0.0,0.0,1.0,0.5,75.0,896.0,689.0,0.2737430167597765,0.6368715083798883,,,2.264705882352941,1.7058823529411764,1.1764705882352942,0.2647058823529412,1.4411764705882353,0.5588235294117647,5.264705882352941,3.3529411764705883,1.2352941176470589,0.0,0.0,0.0,0.0,0.0,0.9117647058823529,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.014705882352941176,2.2058823529411766,26.352941176470587,20.264705882352942
003015,Will Bowen,Will,Bowen,D,Defense,19,2,CHA,Chaos,2023-06-04,2024-08-17,3.0,1.0,1.0,0.0,1.0,2.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,43.0,6.0,19.0,0,0,0,0.0,0.0,3.0,3.0,3.0,137.0,128.0,0.3333333333333333,0.3333333333333333,,,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,2.263157894736842,0.3157894736842105,1.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.15789473684210525,0.15789473684210525,7.2105263157894735,6.7368421052631575
003016,Brian Minicus,Brian,Minicus,A,Attack,20,2,CHA,Chaos,2023-06-04,2024-08-17,34.0,21.0,21.0,0.0,21.0,13.0,89.0,53,1.0,0.0,0.0,0.0,0.0,0.0,31.0,36.0,2.0,0,0,0,0.0,0.0,1.0,1.0,67.0,514.0,389.0,0.23595505617977527,0.5955056179775281,,,1.7,1.05,1.05,0.0,1.05,0.65,4.45,2.65,0.05,0.0,0.0,0.0,0.0,0.0,1.55,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.05,3.35,25.7,19.45
003017,Tye Kurtz,Tye,Kurtz,A,Attack,15,3,CAN|CHA,Cannons|Chaos,2023-07-09,2026-06-19,26.0,21.0,19.0,1.0,20.0,5.0,61.0,41,1.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,3.0,0,0,0,0.0,0.0,1.0,0.5,22.0,302.0,221.0,0.32786885245901637,0.6721311475409836,,,1.7333333333333334,1.4,1.2666666666666666,0.06666666666666667,1.3333333333333333,0.3333333333333333,4.066666666666666,2.7333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,1.4,1.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,1.4666666666666666,20.133333333333333,14.733333333333333
003018,Nick Rowlett,Nick,Rowlett,FO,Faceoff,21,3,CHA,Chaos,2023-06-04,2025-06-07,5.0,3.0,3.0,0.0,3.0,2.0,19.0,11,0.0,0.0,0.0,0.0,0.0,0.0,142.0,19.0,5.0,217,278,500,0.0,0.0,3.0,1.5,10.0,144.0,106.0,0.15789473684210525,0.5789473684210527,0.434,,0.23809523809523808,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.09523809523809523,0.9047619047619048,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,6.761904761904762,0.9047619047619048,0.23809523809523808,10.333333333333334,13.238095238095237,23.80952380952381,0.0,0.0,0.14285714285714285,0.07142857142857142,0.47619047619047616,6.857142857142857,5.0476190476190474
003019,Sam Handley,Sam,Handley,M,Midfield,23,3,OUT|RED,Outlaws|Redwoods,2023-06-04,2025-07-12,35.0,25.0,19.0,3.0,22.0,10.0,109.0,67,24.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,1.0,0,0,0,0.0,0.0,1.0,0.5,45.0,459.0,319.0,0.2018348623853211,0.6146788990825688,,,1.5217391304347827,1.0869565217391304,0.8260869565217391,0.13043478260869565,0.9565217391304348,0.43478260869565216,4.739130434782608,2.9130434782608696,1.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.5652173913043478,1.3478260869565217,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.021739130434782608,1.9565217391304348,19.956521739130434,13.869565217391305
003020,Troy Hettinger,Troy,Hettinger,LSM,Long Stick Midfield,5,1,OUT,Outlaws,2023-06-17,2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1,17,18,0.0,0.0,0.0,0.0,1.0,14.0,13.0,0.0,0.0,0.05555555555555555,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.2,0.2,3.4,3.6,0.0,0.0,0.0,0.0,0.2,2.8,2.6
003021,Jack Myers,Jack,Myers,A,Attack,4,2,OUT|WHP,Outlaws|Whipsnakes,2023-07-09,2024-06-08,6.0,4.0,4.0,0.0,4.0,2.0,14.0,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.0,101.0,83.0,0.2857142857142857,0.7142857142857143,,,1.5,1.0,1.0,0.0,1.0,0.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,25.25,20.75
003022,Cross Ferrara,Cross,Ferrara,M,Midfield,24,3,CHA|OUT,Chaos|Outlaws,2023-06-04,2025-07-26,30.0,25.0,23.0,1.0,24.0,5.0,112.0,68,8.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,1.0,0,0,0,0.0,0.0,0.0,0.0,34.0,488.0,356.0,0.21428571428571427,0.6071428571428571,,,1.25,1.0416666666666667,0.9583333333333334,0.041666666666666664,1.0,0.20833333333333334,4.666666666666667,2.8333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.5,0.8333333333333334,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,20.333333333333332,14.833333333333334
003023,Owen Grant,Owen,Grant,LSM,Long Stick Midfield,19,3,CAN|RED,Cannons|Redwoods,2023-06-17,2026-06-28,8.0,5.0,1.0,2.0,3.0,3.0,21.0,12,15.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,19.0,0,3,3,0.0,0.0,6.0,5.0,6.0,125.0,100.0,0.14285714285714285,0.5714285714285714,0.0,,0.42105263157894735,0.2631578947368421,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.15789473684210525,1.105263157894737,0.631578947368421,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,1.263157894736842,0.21052631578947367,1.0,0.0,0.15789473684210525,0.15789473684210525,0.0,0.0,0.3157894736842105,0.2631578947368421,0.3157894736842105,6.578947368421052,5.2631578947368425
003024,Brian Tevlin,Brian,Tevlin,SSDM,Defensive Midfield,33,4,RED,Redwoods,2023-06-17,2026-06-28,12.0,7.0,7.0,0.0,7.0,5.0,43.0,17,6.0,0.0,0.0,0.0,0.0,0.0,81.0,16.0,35.0,3,14,17,0.0,0.0,8.0,5.5,19.0,373.0,314.0,0.16279069767441862,0.3953488372093023,0.17647058823529413,,0.36363636363636365,0.21212121212121213,0.21212121212121213,0.0,0.21212121212121213,0.15151515151515152,1.303030303030303,0.5151515151515151,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,2.4545454545454546,0.48484848484848486,1.0606060606060606,0.09090909090909091,0.42424242424242425,0.5151515151515151,0.0,0.0,0.24242424242424243,0.16666666666666666,0.5757575757575758,11.303030303030303,9.515151515151516
003025,Cole Kirst,Cole,Kirst,M,Midfield,15,3,RED,Redwoods,2023-06-10,2025-07-18,27.0,18.0,18.0,0.0,18.0,9.0,56.0,44,2.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0,0,0,0.0,0.0,1.0,1.0,25.0,264.0,199.0,0.32142857142857145,0.7857142857142857,,,1.8,1.2,1.2,0.0,1.2,0.6,3.7333333333333334,2.933333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,1.6666666666666667,17.6,13.266666666666667
003027,Thomas McConvey,Thomas,McConvey,M,Midfield,20,4,WAT,Waterdogs,2023-07-08,2026-06-07,26.0,20.0,20.0,0.0,20.0,6.0,53.0,36,1.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,0,0,0,0.0,0.0,0.0,0.0,26.0,320.0,258.0,0.37735849056603776,0.6792452830188679,,,1.3,1.0,1.0,0.0,1.0,0.3,2.65,1.8,0.05,0.0,0.0,0.0,0.0,0.0,0.65,0.45,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.0,12.9
003028,Alex Mazzone,Alex,Mazzone,LSM,Long Stick Midfield,17,3,WAT|WHP,Waterdogs|Whipsnakes,2023-06-04,2025-07-26,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,4.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,7.0,0,0,0,0.0,0.0,0.0,0.0,5.0,71.0,62.0,0.0,0.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.058823529411764705,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,1.9411764705882353,0.23529411764705882,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,4.176470588235294,3.6470588235294117
003029,Chris Fake,Chris,Fake,D,Defense,24,4,RED|WAT,Redwoods|Waterdogs,2023-06-16,2026-06-06,2.0,2.0,0.0,1.0,1.0,0.0,9.0,4,8.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0,9.0,0,0,0,0.0,0.0,3.0,4.0,6.0,167.0,149.0,0.1111111111111111,0.4444444444444444,,,0.08333333333333333,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.0,0.375,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.125,0.16666666666666666,0.25,6.958333333333333,6.208333333333333
003030,James Reilly,James,Reilly,FO,Faceoff,3,2,CHA|WAT,Chaos|Waterdogs,2023-06-10,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,26,35,61,0.0,0.0,0.0,0.0,0.0,10.0,9.0,,,0.4262295081967213,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,8.666666666666666,11.666666666666666,20.333333333333332,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0
003031,Tucker Dordevic,Tucker,Dordevic,M,Midfield,14,2,WHP,Whipsnakes,2023-06-04,2024-08-04,36.0,34.0,18.0,8.0,26.0,2.0,87.0,54,18.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0,0,0,0.0,0.0,0.0,0.0,14.0,314.0,216.0,0.2988505747126437,0.6206896551724138,,,2.5714285714285716,2.4285714285714284,1.2857142857142858,0.5714285714285714,1.8571428571428572,0.14285714285714285,6.214285714285714,3.857142857142857,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,1.0714285714285714,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.428571428571427,15.428571428571429
003032,Petey LaSalla,Petey,LaSalla,FO,Faceoff,17,3,WHP,Whipsnakes,2023-06-04,2026-06-27,7.0,7.0,7.0,0.0,7.0,0.0,14.0,10,1.0,0.0,0.0,0.0,0.0,0.0,149.0,20.0,1.0,228,187,418,0.0,0.0,0.0,0.0,13.0,154.0,120.0,0.5,0.7142857142857143,0.5454545454545454,,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.0,0.4117647058823529,0.0,0.8235294117647058,0.5882352941176471,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,8.764705882352942,1.1764705882352942,0.058823529411764705,13.411764705882353,11.0,24.58823529411765,0.0,0.0,0.0,0.0,0.7647058823529411,9.058823529411764,7.0588235294117645
003033,Garrett Leadmon,Garrett,Leadmon,M,Midfield,8,2,WHP,Whipsnakes,2023-06-04,2024-06-16,5.0,4.0,2.0,1.0,3.0,1.0,25.0,14,5.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,12.0,110.0,76.0,0.12,0.56,,,0.625,0.5,0.25,0.125,0.375,0.125,3.125,1.75,0.625,0.0,0.0,0.0,0.0,0.0,0.5,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.75,9.5
003039,Chet Comizio,Chet,Comizio,SSDM,Defensive Midfield,27,4,ATL,Atlas,2023-06-10,2026-05-09,6.0,4.0,4.0,0.0,4.0,2.0,13.0,9,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,9.0,0,4,4,0.0,0.0,8.0,4.5,6.0,213.0,190.0,0.3076923076923077,0.6923076923076923,0.0,,0.2222222222222222,0.14814814814814814,0.14814814814814814,0.0,0.14814814814814814,0.07407407407407407,0.48148148148148145,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.2962962962962963,0.37037037037037035,0.3333333333333333,0.0,0.14814814814814814,0.14814814814814814,0.0,0.0,0.2962962962962963,0.16666666666666666,0.2222222222222222,7.888888888888889,7.037037037037037
003041,Ethan Rall,Ethan,Rall,LSM,Long Stick Midfield,35,4,CAN,Cannons,2023-06-10,2026-06-28,5.0,4.0,4.0,0.0,4.0,1.0,18.0,12,7.0,0.0,0.0,0.0,0.0,0.0,103.0,10.0,53.0,6,101,107,0.0,0.0,2.0,1.5,9.0,159.0,131.0,0.2222222222222222,0.6666666666666666,0.056074766355140186,,0.14285714285714285,0.11428571428571428,0.11428571428571428,0.0,0.11428571428571428,0.02857142857142857,0.5142857142857142,0.34285714285714286,0.2,0.0,0.0,0.0,0.0,0.0,2.942857142857143,0.2857142857142857,1.5142857142857142,0.17142857142857143,2.8857142857142857,3.057142857142857,0.0,0.0,0.05714285714285714,0.04285714285714286,0.2571428571428571,4.542857142857143,3.742857142857143
003045,Alex Simmons,Alex,Simmons,A,Attack,1,1,RED,Redwoods,2024-07-20,2024-07-20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0
003048,TJ Malone,TJ,Malone,A,Attack,26,3,WHP,Whipsnakes,2024-06-02,2026-06-27,84.0,49.0,47.0,1.0,48.0,35.0,171.0,113,4.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,5.0,0,0,0,0.0,0.0,1.0,0.5,91.0,829.0,617.0,0.2807017543859649,0.6608187134502924,,,3.230769230769231,1.8846153846153846,1.8076923076923077,0.038461538461538464,1.8461538461538463,1.3461538461538463,6.576923076923077,4.346153846153846,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,1.5769230769230769,1.5769230769230769,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.019230769230769232,3.5,31.884615384615383,23.73076923076923
003049,John Geppert,John,Geppert,LSM,Long Stick Midfield,3,1,ATL,Atlas,2023-08-12,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0,1,1,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.3333333333333335
003052,Kyle Borda,Kyle,Borda,M,Midfield,2,1,WAT,Waterdogs,2023-06-10,2023-06-16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.0
003054,Jeff Conner,Jeff,Conner,M,Midfield,5,1,WAT,Waterdogs,2023-06-16,2023-08-26,4.0,2.0,2.0,0.0,2.0,2.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,34.0,30.0,0.5,0.75,,,0.8,0.4,0.4,0.0,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.8,6.0
003056,Grayson Sallade,Grayson,Sallade,SSDM,Defensive Midfield,1,1,WHP,Whipsnakes,2023-06-10,2023-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0
003059,BJ Farrare,BJ,Farrare,SSDM,Defensive Midfield,18,3,RED,Redwoods,2024-08-10,2026-06-28,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,16.0,0,1,1,0.0,0.0,2.0,1.0,3.0,65.0,60.0,0.0,0.0,0.0,,0.05555555555555555,0.0,0.0,0.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.16666666666666666,0.8888888888888888,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.1111111111111111,0.05555555555555555,0.16666666666666666,3.611111111111111,3.3333333333333335
003068,Dylan Gergar,Dylan,Gergar,M,Midfield,2,1,OUT,Outlaws,2024-06-29,2024-07-06,2.0,2.0,2.0,0.0,2.0,0.0,12.0,6,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,0.16666666666666666,0.5,,,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5
003069,Ricky Miezan,Ricky,Miezan,SSDM,Defensive Midfield,4,1,RED,Redwoods,2024-07-05,2024-07-28,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75
003070,Ronan Jacoby,Ronan,Jacoby,M,Midfield,6,1,ATL,Atlas,2024-06-01,2024-08-10,5.0,2.0,2.0,0.0,2.0,3.0,16.0,12,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,100.0,83.0,0.125,0.75,,,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,2.6666666666666665,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.666666666666668,13.833333333333334
003072,Kevin Winkoff,Kevin,Winkoff,M,Midfield,3,1,WHP,Whipsnakes,2024-06-16,2024-07-06,4.0,1.0,1.0,0.0,1.0,3.0,11.0,5,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,8.0,44.0,28.0,0.09090909090909091,0.45454545454545453,,,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,14.666666666666666,9.333333333333334
003073,Ron John,Ron,John,SSDM,Defensive Midfield,1,1,RED,Redwoods,2024-06-29,2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,25,3,OUT,Outlaws,2024-06-02,2026-06-27,78.0,54.0,40.0,7.0,47.0,24.0,206.0,119,27.0,0.0,0.0,0.0,0.0,0.0,35.0,28.0,1.0,0,0,0,0.0,0.0,0.0,0.0,80.0,841.0,607.0,0.22815533980582525,0.5776699029126213,,,3.12,2.16,1.6,0.28,1.88,0.96,8.24,4.76,1.08,0.0,0.0,0.0,0.0,0.0,1.4,1.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,33.64,24.28
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,24,3,ATL,Atlas,2024-06-01,2026-06-21,91.0,46.0,46.0,0.0,46.0,45.0,108.0,84,1.0,0.0,0.0,0.0,0.0,0.0,37.0,33.0,3.0,0,0,0,0.0,0.0,2.0,2.0,134.0,830.0,689.0,0.42592592592592593,0.7777777777777778,,,3.7916666666666665,1.9166666666666667,1.9166666666666667,0.0,1.9166666666666667,1.875,4.5,3.5,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,1.5416666666666667,1.375,0.125,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,5.583333333333333,34.583333333333336,28.708333333333332
003077,Ajax Zappitello,Ajax,Zappitello,D,Defense,26,3,WHP,Whipsnakes,2024-06-02,2026-06-27,5.0,3.0,1.0,1.0,2.0,2.0,8.0,4,1.0,0.0,0.0,0.0,0.0,0.0,48.0,13.0,40.0,0,0,0,0.0,0.0,2.0,1.0,7.0,246.0,225.0,0.25,0.5,,,0.19230769230769232,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.3076923076923077,0.15384615384615385,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,1.8461538461538463,0.5,1.5384615384615385,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.038461538461538464,0.2692307692307692,9.461538461538462,8.653846153846153
003078,Shane Knobloch,Shane,Knobloch,M,Midfield,20,3,CHA,Chaos,2024-06-02,2026-06-28,35.0,27.0,23.0,2.0,25.0,8.0,101.0,61,9.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,0.0,0,0,0,0.0,0.0,2.0,1.0,38.0,444.0,317.0,0.24752475247524752,0.6039603960396039,,,1.75,1.35,1.15,0.1,1.25,0.4,5.05,3.05,0.45,0.0,0.0,0.0,0.0,0.0,0.85,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.9,22.2,15.85
003079,Liam Entenmann,Liam,Entenmann,G,Goalie,22,3,ATL,Atlas,2024-06-28,2026-06-21,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0,5.0,307.0,126.0,181.0,255.0,260.96214,52.0,10.0,3.0,0,0,0,239.0,16.0,0.0,0.0,1.0,391.0,376.0,0.0,0.0,,0.5622710622710623,0.045454545454545456,0.0,0.0,0.0,0.0,0.045454545454545456,0.22727272727272727,0.0,0.22727272727272727,13.954545454545455,5.7272727272727275,8.227272727272727,11.590909090909092,11.861915454545453,2.3636363636363638,0.45454545454545453,0.13636363636363635,0.0,0.0,0.0,10.863636363636363,0.7272727272727273,0.0,0.0,0.045454545454545456,17.772727272727273,17.09090909090909
003080,Pat Kavanagh,Pat,Kavanagh,A,Attack,18,3,CAN|OUT,Cannons|Outlaws,2024-06-01,2026-06-27,56.0,35.0,35.0,0.0,35.0,21.0,134.0,91,3.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,6.0,0,0,0,0.0,0.0,8.0,6.0,70.0,677.0,508.0,0.26119402985074625,0.6791044776119403,,,3.111111111111111,1.9444444444444444,1.9444444444444444,0.0,1.9444444444444444,1.1666666666666667,7.444444444444445,5.055555555555555,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.9444444444444444,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.3333333333333333,3.888888888888889,37.611111111111114,28.22222222222222
