player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
003087,Beau Pederson,Beau,Pederson,SSDM,Defensive Midfield,24,3,ARC,Archers,2024-06-01,2026-06-05,11,8,6,1,7,3,16,10,5,0,0,0,0,0.0,30,11,10,7,23,32,0,0,6,3.5,7,168,141,0.4375,0.625,0.21875,,0.4583333333333333,0.3333333333333333,0.25,0.041666666666666664,0.2916666666666667,0.125,0.6666666666666666,0.4166666666666667,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,1.25,0.4583333333333333,0.4166666666666667,0.2916666666666667,0.9583333333333334,1.3333333333333333,0.0,0.0,0.25,0.14583333333333334,0.2916666666666667,7.0,5.875
003088,Alexander Vardaro,Alexander,Vardaro,M,Midfield,11,2,CAN,Cannons,2024-06-08,2025-07-11,12,9,9,0,9,3,37,21,3,0,0,0,0,0.0,3,9,0,0,0,0,0,0,0,0.0,19,157,111,0.24324324324324326,0.5675675675675675,,,1.0909090909090908,0.8181818181818182,0.8181818181818182,0.0,0.8181818181818182,0.2727272727272727,3.3636363636363638,1.9090909090909092,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7272727272727273,14.272727272727273,10.090909090909092
003089,Kenny Brower,Kenny,Brower,D,Defense,12,2,WAT,Waterdogs,2025-06-07,2026-06-07,1,0,0,0,0,1,1,1,1,0,0,0,0,0.0,21,1,13,0,0,0,0,0,5,5.0,1,67,65,0.0,1.0,,,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,1.75,0.08333333333333333,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.4166666666666667,0.08333333333333333,5.583333333333333,5.416666666666667
003090,Dyson Williams,Dyson,Williams,M,Midfield,16,3,ARC,Archers,2024-07-06,2026-05-09,17,16,16,0,16,1,43,33,1,0,0,0,0,0.0,7,9,0,0,0,0,0,0,0,0.0,4,112,60,0.37209302325581395,0.7674418604651163,,,1.0625,1.0,1.0,0.0,1.0,0.0625,2.6875,2.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.4375,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.0,3.75
003091,Garrett Degnon,Garrett,Degnon,M,Midfield,8,2,CHA|RED,Chaos|Redwoods,2024-06-07,2025-06-22,12,9,7,1,8,3,33,18,8,0,0,0,0,0.0,8,5,0,0,0,0,0,0,2,1.5,6,144,106,0.24242424242424243,0.5454545454545454,,,1.5,1.125,0.875,0.125,1.0,0.375,4.125,2.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1875,0.75,18.0,13.25
003092,Josh Zawada,Josh,Zawada,M,Midfield,18,2,CHA|OUT,Chaos|Outlaws,2024-06-02,2025-08-09,30,15,15,0,15,15,68,45,1,0,0,0,0,0.0,22,25,1,0,0,0,0,0,2,1.5,59,590,497,0.22058823529411764,0.6617647058823529,,,1.6666666666666667,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.8333333333333334,3.7777777777777777,2.5,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,1.3888888888888888,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.08333333333333333,3.2777777777777777,32.77777777777778,27.61111111111111
003093,Ross Scott,Ross,Scott,M,Midfield,25,3,CHA,Chaos,2024-06-02,2026-06-06,46,35,35,0,35,11,105,66,1,0,0,0,0,0.0,19,32,2,0,0,0,0,0,3,1.5,55,595,458,0.3333333333333333,0.6285714285714286,,,1.84,1.4,1.4,0.0,1.4,0.44,4.2,2.64,0.04,0.0,0.0,0.0,0.0,0.0,0.76,1.28,0.08,0.0,0.0,0.0,0.0,0.0,0.12,0.06,2.2,23.8,18.32
003094,Levi Anderson,Levi,Anderson,M,Midfield,19,3,ATL|WHP,Atlas|Whipsnakes,2024-06-28,2026-06-06,33,27,23,2,25,6,80,53,2,0,0,0,0,0.0,12,18,2,0,0,0,0,0,1,0.5,32,305,207,0.3125,0.6625,,,1.736842105263158,1.4210526315789473,1.2105263157894737,0.10526315789473684,1.3157894736842106,0.3157894736842105,4.2105263157894735,2.789473684210526,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.631578947368421,0.9473684210526315,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.02631578947368421,1.6842105263157894,16.05263157894737,10.894736842105264
003095,Stephen Zupicich,Stephen,Zupicich,LSM,Long Stick Midfield,3,1,WHP,Whipsnakes,2024-06-02,2024-06-28,1,0,0,0,0,1,1,0,1,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,1,7,5,0.0,0.0,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667
003096,Marcus Hudgins,Marcus,Hudgins,LSM,Long Stick Midfield,18,3,WAT,Waterdogs,2024-06-15,2026-06-07,2,0,0,0,0,2,1,1,1,0,0,0,0,0.0,39,7,23,0,0,0,0,0,1,0.5,4,100,92,0.0,1.0,,,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,0.3888888888888889,1.2777777777777777,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.027777777777777776,0.2222222222222222,5.555555555555555,5.111111111111111
003097,Colby Barsz,Colby,Barsz,D,Defense,2,1,ARC,Archers,2024-06-08,2024-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,2,1,0,0,0,0,0,0,0.0,0,6,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
003098,Luke Wierman,Luke,Wierman,FO,Faceoff,24,3,OUT,Outlaws,2024-06-02,2026-06-06,12,9,9,0,9,3,40,22,8,0,0,0,0,0.0,158,17,9,300,285,588,0,0,3,2.0,7,190,133,0.225,0.55,0.5102040816326531,,0.5,0.375,0.375,0.0,0.375,0.125,1.6666666666666667,0.9166666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,6.583333333333333,0.7083333333333334,0.375,12.5,11.875,24.5,0.0,0.0,0.125,0.08333333333333333,0.2916666666666667,7.916666666666667,5.541666666666667
003099,Tyler Carpenter,Tyler,Carpenter,LSM,Long Stick Midfield,24,3,ATL,Atlas,2024-06-01,2026-06-06,10,8,4,2,6,2,15,11,8,0,0,0,0,0.0,77,10,15,0,0,0,0,0,0,0.0,7,190,165,0.4,0.7333333333333333,,,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.625,0.4583333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3.2083333333333335,0.4166666666666667,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,7.916666666666667,6.875
003100,Adam Poitras,Adam,Poitras,M,Midfield,21,3,WHP,Whipsnakes,2024-06-28,2026-05-30,34,26,26,0,26,8,79,56,0,0,0,0,0,0.0,62,22,3,0,0,0,0,0,1,0.5,20,446,345,0.3291139240506329,0.7088607594936709,,,1.619047619047619,1.2380952380952381,1.2380952380952381,0.0,1.2380952380952381,0.38095238095238093,3.761904761904762,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,2.9523809523809526,1.0476190476190477,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.023809523809523808,0.9523809523809523,21.238095238095237,16.428571428571427
003101,Dylan Hess,Dylan,Hess,SSDM,Defensive Midfield,11,2,WAT,Waterdogs,2025-06-07,2026-05-09,3,2,2,0,2,1,7,4,2,0,0,0,0,0.0,14,0,4,0,6,6,0,0,0,0.0,6,82,75,0.2857142857142857,0.5714285714285714,0.0,,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.09090909090909091,0.6363636363636364,0.36363636363636365,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,1.2727272727272727,0.0,0.36363636363636365,0.0,0.5454545454545454,0.5454545454545454,0.0,0.0,0.0,0.0,0.5454545454545454,7.454545454545454,6.818181818181818
003102,Chayse Ierlan,Chayse,Ierlan,G,Goalie,12,2,RED,Redwoods,2024-07-20,2025-08-08,0,0,0,0,0,0,2,1,2,124,39,85,140,148.29733,12,3,2,0,0,0,129,11,0,0.0,1,143,138,0.0,0.5,,0.8361580076998015,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,10.333333333333334,3.25,7.083333333333333,11.666666666666666,12.358110833333333,1.0,0.25,0.16666666666666666,0.0,0.0,0.0,10.75,0.9166666666666666,0.0,0.0,0.08333333333333333,11.916666666666666,11.5
003103,Scott Smith,Scott,Smith,D,Defense,11,2,CHA,Chaos,2025-06-22,2026-06-06,3,2,2,0,2,1,13,8,6,0,0,0,0,0.0,16,2,10,0,0,0,0,0,3,3.5,2,50,35,0.15384615384615385,0.6153846153846154,,,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.09090909090909091,1.1818181818181819,0.7272727272727273,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,1.4545454545454546,0.18181818181818182,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.3181818181818182,0.18181818181818182,4.545454545454546,3.1818181818181817
003104,Michael Boehm,Michael,Boehm,A,Attack,5,3,RED|WAT,Redwoods|Waterdogs,2024-08-10,2026-06-06,14,5,5,0,5,9,19,11,1,0,0,0,0,0.0,10,8,0,0,0,0,0,0,0,0.0,16,155,128,0.2631578947368421,0.5789473684210527,,,2.8,1.0,1.0,0.0,1.0,1.8,3.8,2.2,0.2,0.0,0.0,0.0,0.0,0.0,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,31.0,25.6
003105,Cole Kastner,Cole,Kastner,D,Defense,7,2,RED,Redwoods,2025-06-28,2026-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,1,7,0,0,0,0,0,0,0.0,2,32,31,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.14285714285714285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,4.571428571428571,4.428571428571429
003106,Dalton Young,Dalton,Young,M,Midfield,23,3,OUT,Outlaws,2024-06-08,2026-06-06,34,18,18,0,18,16,63,39,0,0,0,0,0,0.0,16,21,2,0,0,0,0,0,2,1.0,32,359,275,0.2857142857142857,0.6190476190476191,,,1.4782608695652173,0.782608695652174,0.782608695652174,0.0,0.782608695652174,0.6956521739130435,2.739130434782609,1.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.6956521739130435,0.9130434782608695,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.043478260869565216,1.391304347826087,15.608695652173912,11.956521739130435
003108,Will Mark,Will,Mark,G,Goalie,2,1,ATL,Atlas,2025-05-31,2025-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
003109,Chris Conlin,Chris,Conlin,D,Defense,22,3,RED,Redwoods,2024-06-16,2026-06-06,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,51,5,15,0,0,0,0,0,2,1.5,2,174,169,,,,,0.045454545454545456,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3181818181818183,0.22727272727272727,0.6818181818181818,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.06818181818181818,0.09090909090909091,7.909090909090909,7.681818181818182
003110,Carter Parlette,Carter,Parlette,SSDM,Defensive Midfield,1,1,RED,Redwoods,2025-06-28,2025-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
003111,AJ Mercurio,AJ,Mercurio,D,Defense,1,1,WAT,Waterdogs,2024-08-03,2024-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
003112,Jack DiBenedetto,Jack,DiBenedetto,D,Defense,4,2,ARC|WAT,Archers|Waterdogs,2024-06-01,2025-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,2,2,0,0,0,0,0,0,0.0,0,17,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.75
003114,Saam Olexo,Saam,Olexo,LSM,Long Stick Midfield,1,1,OUT,Outlaws,2024-08-18,2024-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,2,1.5,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,1.0,1.0
003115,Payton Cormier,Payton,Cormier,A,Attack,2,1,ATL,Atlas,2024-06-28,2024-08-17,6,5,5,0,5,1,11,9,1,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,5,27,15,0.45454545454545453,0.8181818181818182,,,3.0,2.5,2.5,0.0,2.5,0.5,5.5,4.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,13.5,7.5
003119,Alec Stathakis,Alec,Stathakis,FO,Faceoff,17,2,WAT,Waterdogs,2024-06-30,2025-08-09,2,2,2,0,2,0,16,4,6,0,0,0,0,0.0,84,10,2,204,203,411,0,0,0,0.0,1,100,74,0.125,0.25,0.49635036496350365,,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,0.0,0.9411764705882353,0.23529411764705882,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,4.9411764705882355,0.5882352941176471,0.11764705882352941,12.0,11.941176470588236,24.176470588235293,0.0,0.0,0.0,0.0,0.058823529411764705,5.882352941176471,4.352941176470588
003120,Jack VanOverbeke,Jack,VanOverbeke,M,Midfield,8,2,ARC|OUT,Archers|Outlaws,2024-08-17,2025-07-13,8,4,4,0,4,4,23,14,0,0,0,0,0,0.0,5,6,0,0,0,0,0,0,0,0.0,10,106,77,0.17391304347826086,0.6086956521739131,,,1.0,0.5,0.5,0.0,0.5,0.5,2.875,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,13.25,9.625
003121,Brayden Mayea,Brayden,Mayea,A,Attack,5,2,CHA|RED,Chaos|Redwoods,2024-06-30,2026-05-16,5,5,5,0,5,0,20,12,0,0,0,0,0,0.0,9,5,1,0,0,0,0,0,2,1.0,5,86,61,0.25,0.6,,,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.0,17.2,12.2
003125,Matt Knote,Matt,Knote,G,Goalie,1,1,RED,Redwoods,2025-08-03,2025-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
003126,Mike Robinson,Mike,Robinson,A,Attack,1,1,CAN,Cannons,2024-06-29,2024-06-29,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,3,2,0,0,0,0,0,0,0,0.0,0,24,21,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0
003128,Jack Posey,Jack,Posey,D,Defense,10,3,CHA|WHP,Chaos|Whipsnakes,2024-06-30,2026-05-16,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,9,4,4,0,0,0,0,0,3,3.0,1,40,36,,,,,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,4.0,3.6
003136,Jake Naso,Jake,Naso,FO,Faceoff,4,1,ARC,Archers,2025-07-12,2025-07-27,0,0,0,0,0,0,4,1,1,0,0,0,0,0.0,14,2,0,30,59,90,0,0,1,0.5,0,15,9,0.0,0.25,0.3333333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25
003142,Jack Koras,Jack,Koras,M,Midfield,6,1,WHP,Whipsnakes,2024-06-16,2024-08-10,5,4,4,0,4,1,15,11,0,0,0,0,0,0.0,17,1,4,0,0,0,0,0,1,0.5,4,78,62,0.26666666666666666,0.7333333333333333,,,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.16666666666666666,2.5,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.6666666666666666,13.0,10.333333333333334
003143,Logan McGovern,Logan,McGovern,M,Midfield,3,1,ATL,Atlas,2024-07-20,2024-08-17,3,3,3,0,3,0,11,9,0,0,0,0,0,0.0,4,3,0,0,0,0,0,0,1,0.5,4,59,45,0.2727272727272727,0.8181818181818182,,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,19.666666666666668,15.0
003145,JC Higginbotham,JC,Higginbotham,G,Goalie,1,1,CAN,Cannons,2026-06-07,2026-06-07,0,0,0,0,0,0,0,0,0,4,4,0,3,7.5856,0,0,0,0,0,0,3,0,0,0.0,0,5,5,,,,0.5273149124657245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,7.5856,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0
003149,JJ Sillstrop,JJ,Sillstrop,M,Midfield,10,1,CHA,Chaos,2025-05-30,2025-08-09,8,5,5,0,5,3,22,18,0,0,0,0,0,0.0,3,9,2,0,0,0,0,0,0,0.0,12,141,110,0.22727272727272727,0.8181818181818182,,,0.8,0.5,0.5,0.0,0.5,0.3,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.1,11.0
003151,Nathan Laliberte,Nathan,Laliberte,FO,Faceoff,2,1,ATL,Atlas,2026-05-09,2026-05-16,0,0,0,0,0,0,2,1,1,0,0,0,0,0.0,7,1,0,26,24,50,0,0,1,0.5,0,7,4,0.0,0.5,0.52,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,13.0,12.0,25.0,0.0,0.0,0.5,0.25,0.0,3.5,2.0
003152,James Shipley,James,Shipley,SSDM,Defensive Midfield,1,1,WHP,Whipsnakes,2026-05-09,2026-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,0,0,2,2,0,0,0,0.0,1,13,12,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,12.0
003156,Aidan Danenza,Aidan,Danenza,M,Midfield,9,2,RED,Redwoods,2025-05-31,2026-06-06,12,11,11,0,11,1,45,28,4,0,0,0,0,0.0,7,11,1,0,0,0,0,0,1,0.5,10,187,131,0.24444444444444444,0.6222222222222222,,,1.3333333333333333,1.2222222222222223,1.2222222222222223,0.0,1.2222222222222223,0.1111111111111111,5.0,3.111111111111111,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,1.2222222222222223,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,1.1111111111111112,20.77777777777778,14.555555555555555
003157,Graydon Hogg,Graydon,Hogg,A,Attack,6,2,CAN,Cannons,2025-05-31,2026-05-29,6,4,4,0,4,2,19,12,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,0.0,7,109,85,0.21052631578947367,0.631578947368421,,,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,3.1666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,18.166666666666668,14.166666666666666
003159,CJ Kirst,CJ,Kirst,A,Attack,6,2,WAT,Waterdogs,2025-07-20,2026-06-07,24,18,18,0,18,6,44,34,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,0.0,19,178,130,0.4090909090909091,0.7727272727272727,,,4.0,3.0,3.0,0.0,3.0,1.0,7.333333333333333,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1666666666666665,29.666666666666668,21.666666666666668
003160,Andrew McAdorey,Andrew,McAdorey,M,Midfield,13,2,RED,Redwoods,2025-05-31,2026-06-06,30,20,18,1,19,10,53,33,5,0,0,0,0,0.0,25,16,3,6,13,19,0,0,2,2.0,36,354,285,0.3584905660377358,0.6226415094339622,0.3157894736842105,,2.3076923076923075,1.5384615384615385,1.3846153846153846,0.07692307692307693,1.4615384615384615,0.7692307692307693,4.076923076923077,2.5384615384615383,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,1.9230769230769231,1.2307692307692308,0.23076923076923078,0.46153846153846156,1.0,1.4615384615384615,0.0,0.0,0.15384615384615385,0.15384615384615385,2.769230769230769,27.23076923076923,21.923076923076923
003161,Sam English,Sam,English,M,Midfield,5,2,RED,Redwoods,2025-06-14,2026-06-06,5,4,4,0,4,1,18,12,1,0,0,0,0,0.0,12,10,5,0,0,0,0,0,0,0.0,6,100,72,0.2222222222222222,0.6666666666666666,,,1.0,0.8,0.8,0.0,0.8,0.2,3.6,2.4,0.2,0.0,0.0,0.0,0.0,0.0,2.4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,20.0,14.4
003162,Coulter Mackesy,Coulter,Mackesy,A,Attack,12,2,CAN,Cannons,2025-06-07,2026-06-07,33,24,20,2,22,9,82,51,9,0,0,0,0,0.0,22,17,4,0,0,0,0,0,5,3.0,28,386,287,0.2682926829268293,0.6219512195121951,,,2.75,2.0,1.6666666666666667,0.16666666666666666,1.8333333333333333,0.75,6.833333333333333,4.25,0.75,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,1.4166666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.25,2.3333333333333335,32.166666666666664,23.916666666666668
003163,Brendan Lavelle,Brendan,Lavelle,D,Defense,14,2,ARC,Archers,2025-05-31,2026-06-05,1,0,0,0,0,1,2,1,2,0,0,0,0,0.0,45,4,11,0,0,0,0,0,2,1.5,1,108,102,0.0,0.5,,,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,3.2142857142857144,0.2857142857142857,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.10714285714285714,0.07142857142857142,7.714285714285714,7.285714285714286
003164,Matt Traynor,Matt,Traynor,M,Midfield,13,2,ATL,Atlas,2025-05-30,2026-05-30,24,16,16,0,16,8,69,40,2,0,0,0,0,0.0,17,15,2,0,0,0,0,0,0,0.0,22,247,163,0.2318840579710145,0.5797101449275363,,,1.8461538461538463,1.2307692307692308,1.2307692307692308,0.0,1.2307692307692308,0.6153846153846154,5.3076923076923075,3.076923076923077,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,1.3076923076923077,1.1538461538461537,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6923076923076923,19.0,12.538461538461538
003165,Aidan Carroll,Aidan,Carroll,A,Attack,14,2,WHP,Whipsnakes,2025-05-31,2026-05-30,42,31,31,0,31,11,82,60,4,0,0,0,0,0.0,9,16,1,0,0,0,0,0,2,1.5,25,427,329,0.3780487804878049,0.7317073170731707,,,3.0,2.2142857142857144,2.2142857142857144,0.0,2.2142857142857144,0.7857142857142857,5.857142857142857,4.285714285714286,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,1.1428571428571428,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.10714285714285714,1.7857142857142858,30.5,23.5
