player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003018,Nick Rowlett,Nick,Rowlett,FO,Faceoff,21,3,CHA,Chaos,2023-06-04,2025-06-07,5.0,3.0,3.0,0.0,3.0,2.0,19.0,11,0.0,0.0,0.0,0.0,0.0,0.0,142.0,19.0,5.0,217,278,500,0.0,0.0,3.0,1.5,10.0,144.0,106.0,0.15789473684210525,0.5789473684210527,0.434,,,,0.2,,0.23809523809523808,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.09523809523809523,0.9047619047619048,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,6.761904761904762,0.9047619047619048,0.23809523809523808,10.333333333333334,13.238095238095237,23.80952380952381,0.0,0.0,0.14285714285714285,0.07142857142857142,0.47619047619047616,6.857142857142857,5.0476190476190474,0.47619047619047616
003019,Sam Handley,Sam,Handley,M,Midfield,23,3,OUT|RED,Outlaws|Redwoods,2023-06-04,2025-07-12,35.0,25.0,19.0,3.0,22.0,10.0,109.0,67,24.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,1.0,0,0,0,0.0,0.0,1.0,0.5,45.0,459.0,319.0,0.2018348623853211,0.6146788990825688,,,,,0.2222222222222222,0.125,1.5217391304347827,1.0869565217391304,0.8260869565217391,0.13043478260869565,0.9565217391304348,0.43478260869565216,4.739130434782608,2.9130434782608696,1.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.5652173913043478,1.3478260869565217,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.021739130434782608,1.9565217391304348,19.956521739130434,13.869565217391305,1.9565217391304348
003020,Troy Hettinger,Troy,Hettinger,LSM,Long Stick Midfield,5,1,OUT,Outlaws,2023-06-17,2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1,17,18,0.0,0.0,0.0,0.0,1.0,14.0,13.0,0.0,0.0,0.05555555555555555,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.2,0.2,3.4,3.6,0.0,0.0,0.0,0.0,0.2,2.8,2.6,0.2
003021,Jack Myers,Jack,Myers,A,Attack,4,2,OUT|WHP,Outlaws|Whipsnakes,2023-07-09,2024-06-08,6.0,4.0,4.0,0.0,4.0,2.0,14.0,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.0,101.0,83.0,0.2857142857142857,0.7142857142857143,,,,,0.15384615384615385,,1.5,1.0,1.0,0.0,1.0,0.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,25.25,20.75,3.25
003022,Cross Ferrara,Cross,Ferrara,M,Midfield,24,3,CHA|OUT,Chaos|Outlaws,2023-06-04,2025-07-26,30.0,25.0,23.0,1.0,24.0,5.0,112.0,68,8.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,1.0,0,0,0,0.0,0.0,0.0,0.0,34.0,488.0,356.0,0.21428571428571427,0.6071428571428571,,,,,0.14705882352941177,0.125,1.25,1.0416666666666667,0.9583333333333334,0.041666666666666664,1.0,0.20833333333333334,4.666666666666667,2.8333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.5,0.8333333333333334,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,20.333333333333332,14.833333333333334,1.4166666666666667
003023,Owen Grant,Owen,Grant,LSM,Long Stick Midfield,23,3,CAN|RED,Cannons|Redwoods,2023-06-17,2026-08-01,9.0,6.0,2.0,2.0,4.0,3.0,24.0,14,17.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0,23.0,0,3,3,0.0,0.0,7.0,6.0,7.0,154.0,123.0,0.16666666666666666,0.5833333333333334,0.0,,,,0.42857142857142855,0.11764705882352941,0.391304347826087,0.2608695652173913,0.08695652173913043,0.08695652173913043,0.17391304347826086,0.13043478260869565,1.0434782608695652,0.6086956521739131,0.7391304347826086,0.0,0.0,0.0,0.0,0.0,1.391304347826087,0.30434782608695654,1.0,0.0,0.13043478260869565,0.13043478260869565,0.0,0.0,0.30434782608695654,0.2608695652173913,0.30434782608695654,6.695652173913044,5.3478260869565215,0.30434782608695654
003024,Brian Tevlin,Brian,Tevlin,SSDM,Defensive Midfield,37,4,RED,Redwoods,2023-06-17,2026-08-02,18.0,10.0,10.0,0.0,10.0,8.0,48.0,21,8.0,0.0,0.0,0.0,0.0,0.0,85.0,19.0,37.0,4,14,18,0.0,0.0,9.0,6.5,23.0,404.0,337.0,0.20833333333333334,0.4375,0.2222222222222222,,,,0.34782608695652173,0.0,0.4864864864864865,0.2702702702702703,0.2702702702702703,0.0,0.2702702702702703,0.21621621621621623,1.2972972972972974,0.5675675675675675,0.21621621621621623,0.0,0.0,0.0,0.0,0.0,2.2972972972972974,0.5135135135135135,1.0,0.10810810810810811,0.3783783783783784,0.4864864864864865,0.0,0.0,0.24324324324324326,0.17567567567567569,0.6216216216216216,10.91891891891892,9.108108108108109,0.6216216216216216
003025,Cole Kirst,Cole,Kirst,M,Midfield,15,3,RED,Redwoods,2023-06-10,2025-07-18,27.0,18.0,18.0,0.0,18.0,9.0,56.0,44,2.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0,0,0,0.0,0.0,1.0,1.0,25.0,264.0,199.0,0.32142857142857145,0.7857142857142857,,,,,0.36,0.0,1.8,1.2,1.2,0.0,1.2,0.6,3.7333333333333334,2.933333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,1.6666666666666667,17.6,13.266666666666667,1.6666666666666667
003027,Thomas McConvey,Thomas,McConvey,M,Midfield,20,4,WAT,Waterdogs,2023-07-08,2026-06-07,26.0,20.0,20.0,0.0,20.0,6.0,53.0,36,1.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,0,0,0,0.0,0.0,0.0,0.0,26.0,320.0,258.0,0.37735849056603776,0.6792452830188679,,,,,0.23076923076923078,0.0,1.3,1.0,1.0,0.0,1.0,0.3,2.65,1.8,0.05,0.0,0.0,0.0,0.0,0.0,0.65,0.45,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.0,12.9,1.3
003028,Alex Mazzone,Alex,Mazzone,LSM,Long Stick Midfield,17,3,WAT|WHP,Waterdogs|Whipsnakes,2023-06-04,2025-07-26,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,4.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,7.0,0,0,0,0.0,0.0,0.0,0.0,5.0,71.0,62.0,0.0,0.2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.058823529411764705,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,1.9411764705882353,0.23529411764705882,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,4.176470588235294,3.6470588235294117,0.29411764705882354
003029,Chris Fake,Chris,Fake,D,Defense,27,4,RED|WAT,Redwoods|Waterdogs,2023-06-16,2026-08-02,2.0,2.0,0.0,1.0,1.0,0.0,9.0,4,8.0,0.0,0.0,0.0,0.0,0.0,35.0,11.0,12.0,0,0,0,0.0,0.0,3.0,4.0,6.0,191.0,171.0,0.1111111111111111,0.4444444444444444,,,,,0.0,0.125,0.07407407407407407,0.07407407407407407,0.0,0.037037037037037035,0.037037037037037035,0.0,0.3333333333333333,0.14814814814814814,0.2962962962962963,0.0,0.0,0.0,0.0,0.0,1.2962962962962963,0.4074074074074074,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.14814814814814814,0.2222222222222222,7.074074074074074,6.333333333333333,0.2222222222222222
003030,James Reilly,James,Reilly,FO,Faceoff,3,2,CHA|WAT,Chaos|Waterdogs,2023-06-10,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,26,35,61,0.0,0.0,0.0,0.0,0.0,10.0,9.0,,,0.4262295081967213,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,8.666666666666666,11.666666666666666,20.333333333333332,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,0.0
003031,Tucker Dordevic,Tucker,Dordevic,M,Midfield,14,2,WHP,Whipsnakes,2023-06-04,2024-08-04,36.0,34.0,18.0,8.0,26.0,2.0,87.0,54,18.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0,0,0,0.0,0.0,0.0,0.0,14.0,314.0,216.0,0.2988505747126437,0.6206896551724138,,,,,0.14285714285714285,0.4444444444444444,2.5714285714285716,2.4285714285714284,1.2857142857142858,0.5714285714285714,1.8571428571428572,0.14285714285714285,6.214285714285714,3.857142857142857,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,1.0714285714285714,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.428571428571427,15.428571428571429,1.0
003032,Petey LaSalla,Petey,LaSalla,FO,Faceoff,20,3,WHP,Whipsnakes,2023-06-04,2026-07-25,9.0,8.0,8.0,0.0,8.0,1.0,17.0,12,1.0,0.0,0.0,0.0,0.0,0.0,166.0,21.0,2.0,263,222,488,0.0,0.0,0.0,0.0,16.0,173.0,135.0,0.47058823529411764,0.7058823529411765,0.5389344262295082,,,,0.0625,0.0,0.45,0.4,0.4,0.0,0.4,0.05,0.85,0.6,0.05,0.0,0.0,0.0,0.0,0.0,8.3,1.05,0.1,13.15,11.1,24.4,0.0,0.0,0.0,0.0,0.8,8.65,6.75,0.8
003033,Garrett Leadmon,Garrett,Leadmon,M,Midfield,8,2,WHP,Whipsnakes,2023-06-04,2024-06-16,5.0,4.0,2.0,1.0,3.0,1.0,25.0,14,5.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,12.0,110.0,76.0,0.12,0.56,,,,,0.08333333333333333,0.2,0.625,0.5,0.25,0.125,0.375,0.125,3.125,1.75,0.625,0.0,0.0,0.0,0.0,0.0,0.5,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.75,9.5,1.5
003039,Chet Comizio,Chet,Comizio,SSDM,Defensive Midfield,27,4,ATL,Atlas,2023-06-10,2026-05-09,6.0,4.0,4.0,0.0,4.0,2.0,13.0,9,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,9.0,0,4,4,0.0,0.0,8.0,4.5,6.0,213.0,190.0,0.3076923076923077,0.6923076923076923,0.0,,,,0.3333333333333333,,0.2222222222222222,0.14814814814814814,0.14814814814814814,0.0,0.14814814814814814,0.07407407407407407,0.48148148148148145,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.2962962962962963,0.37037037037037035,0.3333333333333333,0.0,0.14814814814814814,0.14814814814814814,0.0,0.0,0.2962962962962963,0.16666666666666666,0.2222222222222222,7.888888888888889,7.037037037037037,0.2222222222222222
003041,Ethan Rall,Ethan,Rall,LSM,Long Stick Midfield,39,4,CAN,Cannons,2023-06-10,2026-08-01,5.0,4.0,4.0,0.0,4.0,1.0,20.0,14,9.0,0.0,0.0,0.0,0.0,0.0,118.0,13.0,56.0,6,101,107,0.0,0.0,3.0,2.5,10.0,182.0,149.0,0.2,0.7,0.056074766355140186,,,,0.1,0.0,0.1282051282051282,0.10256410256410256,0.10256410256410256,0.0,0.10256410256410256,0.02564102564102564,0.5128205128205128,0.358974358974359,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,3.0256410256410255,0.3333333333333333,1.435897435897436,0.15384615384615385,2.58974358974359,2.7435897435897436,0.0,0.0,0.07692307692307693,0.0641025641025641,0.2564102564102564,4.666666666666667,3.8205128205128207,0.2564102564102564
003045,Alex Simmons,Alex,Simmons,A,Attack,1,1,RED,Redwoods,2024-07-20,2024-07-20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0
003048,TJ Malone,TJ,Malone,A,Attack,30,3,WHP,Whipsnakes,2024-06-02,2026-08-01,99.0,60.0,58.0,1.0,59.0,39.0,203.0,138,5.0,0.0,0.0,0.0,0.0,0.0,46.0,43.0,5.0,0,0,0,0.0,0.0,1.0,0.5,102.0,960.0,714.0,0.29064039408866993,0.6798029556650246,,,,,0.38235294117647056,0.2,3.3,2.0,1.9333333333333333,0.03333333333333333,1.9666666666666666,1.3,6.766666666666667,4.6,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.5333333333333334,1.4333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,3.4,32.0,23.8,3.4
003049,John Geppert,John,Geppert,LSM,Long Stick Midfield,3,1,ATL,Atlas,2023-08-12,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0,1,1,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.3333333333333335,0.0
003052,Kyle Borda,Kyle,Borda,M,Midfield,2,1,WAT,Waterdogs,2023-06-10,2023-06-16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.0,0.5
003054,Jeff Conner,Jeff,Conner,M,Midfield,5,1,WAT,Waterdogs,2023-06-16,2023-08-26,4.0,2.0,2.0,0.0,2.0,2.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,34.0,30.0,0.5,0.75,,,,,0.2857142857142857,,0.8,0.4,0.4,0.0,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.8,6.0,1.4
003056,Grayson Sallade,Grayson,Sallade,SSDM,Defensive Midfield,1,1,WHP,Whipsnakes,2023-06-10,2023-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0
003059,BJ Farrare,BJ,Farrare,LSM,Long Stick Midfield,21,3,RED,Redwoods,2024-08-10,2026-08-02,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,17.0,0,1,1,0.0,0.0,3.0,3.0,5.0,79.0,74.0,0.0,0.0,0.0,,,,0.2,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.047619047619047616,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.14285714285714285,0.8095238095238095,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.14285714285714285,0.14285714285714285,0.23809523809523808,3.761904761904762,3.5238095238095237,0.23809523809523808
003068,Dylan Gergar,Dylan,Gergar,M,Midfield,2,1,OUT,Outlaws,2024-06-29,2024-07-06,2.0,2.0,2.0,0.0,2.0,0.0,12.0,6,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,0.16666666666666666,0.5,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5,0.0
003069,Ricky Miezan,Ricky,Miezan,SSDM,Defensive Midfield,4,1,RED,Redwoods,2024-07-05,2024-07-28,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75,0.0
003070,Ronan Jacoby,Ronan,Jacoby,M,Midfield,6,1,ATL,Atlas,2024-06-01,2024-08-10,5.0,2.0,2.0,0.0,2.0,3.0,16.0,12,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,100.0,83.0,0.125,0.75,,,,,0.5,0.0,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,2.6666666666666665,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.666666666666668,13.833333333333334,1.0
003072,Kevin Winkoff,Kevin,Winkoff,M,Midfield,3,1,WHP,Whipsnakes,2024-06-16,2024-07-06,4.0,1.0,1.0,0.0,1.0,3.0,11.0,5,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,8.0,44.0,28.0,0.09090909090909091,0.45454545454545453,,,,,0.375,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,14.666666666666666,9.333333333333334,2.6666666666666665
003073,Ron John,Ron,John,SSDM,Defensive Midfield,1,1,RED,Redwoods,2024-06-29,2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,29,3,OUT,Outlaws,2024-06-02,2026-08-01,92.0,62.0,46.0,8.0,54.0,30.0,241.0,135,31.0,0.0,0.0,0.0,0.0,0.0,39.0,44.0,1.0,0,0,0,0.0,0.0,0.0,0.0,93.0,988.0,703.0,0.22406639004149378,0.5601659751037344,,,,,0.3225806451612903,0.25806451612903225,3.1724137931034484,2.1379310344827585,1.5862068965517242,0.27586206896551724,1.8620689655172413,1.0344827586206897,8.310344827586206,4.655172413793103,1.0689655172413792,0.0,0.0,0.0,0.0,0.0,1.3448275862068966,1.5172413793103448,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.206896551724138,34.06896551724138,24.24137931034483,3.206896551724138
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,27,3,ATL,Atlas,2024-06-01,2026-07-25,97.0,47.0,47.0,0.0,47.0,50.0,115.0,86,2.0,0.0,0.0,0.0,0.0,0.0,42.0,36.0,3.0,0,0,0,0.0,0.0,2.0,2.0,150.0,934.0,783.0,0.40869565217391307,0.7478260869565218,,,,,0.3333333333333333,0.0,3.5925925925925926,1.7407407407407407,1.7407407407407407,0.0,1.7407407407407407,1.8518518518518519,4.2592592592592595,3.185185185185185,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,1.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,5.555555555555555,34.592592592592595,29.0,5.555555555555555
003077,Ajax Zappitello,Ajax,Zappitello,D,Defense,30,3,WHP,Whipsnakes,2024-06-02,2026-08-01,5.0,3.0,1.0,1.0,2.0,2.0,11.0,6,3.0,0.0,0.0,0.0,0.0,0.0,62.0,15.0,46.0,0,0,0,0.0,0.0,3.0,1.5,7.0,288.0,262.0,0.18181818181818182,0.5454545454545454,,,,,0.2857142857142857,0.3333333333333333,0.16666666666666666,0.1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.36666666666666664,0.2,0.1,0.0,0.0,0.0,0.0,0.0,2.066666666666667,0.5,1.5333333333333334,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.23333333333333334,9.6,8.733333333333333,0.23333333333333334
003078,Shane Knobloch,Shane,Knobloch,M,Midfield,25,3,CHA,Chaos,2024-06-02,2026-08-01,42.0,32.0,28.0,2.0,30.0,10.0,132.0,78,13.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,2.0,0,1,1,0.0,0.0,2.0,1.0,47.0,573.0,406.0,0.22727272727272727,0.5909090909090909,0.0,,,,0.2127659574468085,0.15384615384615385,1.68,1.28,1.12,0.08,1.2,0.4,5.28,3.12,0.52,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.08,0.0,0.04,0.04,0.0,0.0,0.08,0.04,1.88,22.92,16.24,1.88
003079,Liam Entenmann,Liam,Entenmann,G,Goalie,26,3,ATL,Atlas,2024-06-28,2026-08-02,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0,5.0,350.0,139.0,211.0,318.0,323.9621445093496,56.0,11.0,3.0,0,0,0,300.0,18.0,0.0,0.0,1.0,456.0,440.0,0.0,0.0,,0.5384615384615384,39.714285714285715,0.21384615384615385,1.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.038461538461538464,0.19230769230769232,0.0,0.19230769230769232,13.461538461538462,5.346153846153846,8.115384615384615,12.23076923076923,12.460082481128833,2.1538461538461537,0.4230769230769231,0.11538461538461539,0.0,0.0,0.0,11.538461538461538,0.6923076923076923,0.0,0.0,0.038461538461538464,17.53846153846154,16.923076923076923,0.038461538461538464
003080,Pat Kavanagh,Pat,Kavanagh,A,Attack,22,3,CAN|OUT,Cannons|Outlaws,2024-06-01,2026-07-26,69.0,42.0,40.0,1.0,41.0,27.0,154.0,103,8.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,6.0,0,0,0,0.0,0.0,9.0,7.0,91.0,829.0,634.0,0.2662337662337662,0.6688311688311688,,,,,0.2967032967032967,0.125,3.1363636363636362,1.9090909090909092,1.8181818181818181,0.045454545454545456,1.8636363636363635,1.2272727272727273,7.0,4.681818181818182,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,1.5,1.8636363636363635,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,0.3181818181818182,4.136363636363637,37.68181818181818,28.818181818181817,4.136363636363637
003081,Matt Brandau,Matt,Brandau,M,Midfield,25,3,WAT|WHP,Waterdogs|Whipsnakes,2024-06-01,2026-07-25,44.0,34.0,34.0,0.0,34.0,10.0,121.0,86,4.0,0.0,0.0,0.0,0.0,0.0,31.0,25.0,2.0,0,0,0,0.0,0.0,2.0,1.0,34.0,568.0,422.0,0.2809917355371901,0.7107438016528925,,,,,0.29411764705882354,0.0,1.76,1.36,1.36,0.0,1.36,0.4,4.84,3.44,0.16,0.0,0.0,0.0,0.0,0.0,1.24,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.04,1.36,22.72,16.88,1.36
003082,Mason Woodward,Mason,Woodward,D,Defense,31,3,ARC,Archers,2024-06-01,2026-08-01,13.0,11.0,3.0,4.0,7.0,2.0,35.0,18,30.0,0.0,0.0,0.0,0.0,0.0,64.0,7.0,24.0,0,0,0,0.0,0.0,6.0,5.5,14.0,286.0,244.0,0.2,0.5142857142857142,,,,,0.14285714285714285,0.13333333333333333,0.41935483870967744,0.3548387096774194,0.0967741935483871,0.12903225806451613,0.22580645161290322,0.06451612903225806,1.1290322580645162,0.5806451612903226,0.967741935483871,0.0,0.0,0.0,0.0,0.0,2.064516129032258,0.22580645161290322,0.7741935483870968,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.1774193548387097,0.45161290322580644,9.225806451612904,7.870967741935484,0.45161290322580644
003083,Jake Piseno,Jake,Piseno,LSM,Long Stick Midfield,30,3,OUT,Outlaws,2024-06-02,2026-08-01,22.0,14.0,4.0,5.0,9.0,8.0,43.0,25,31.0,0.0,0.0,0.0,0.0,0.0,97.0,16.0,29.0,0,0,0,0.0,0.0,1.0,1.0,16.0,263.0,204.0,0.20930232558139536,0.5813953488372093,,,,,0.5,0.16129032258064516,0.7333333333333333,0.4666666666666667,0.13333333333333333,0.16666666666666666,0.3,0.26666666666666666,1.4333333333333333,0.8333333333333334,1.0333333333333334,0.0,0.0,0.0,0.0,0.0,3.2333333333333334,0.5333333333333333,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.5333333333333333,8.766666666666667,6.8,0.5333333333333333
