player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003005,Connor Maher,Connor,Maher,SSDM,Defensive Midfield,39,4,ARC,Archers,2023-06-03,2026-07-25,10.0,7.0,7.0,0.0,7.0,3.0,18.0,14,3.0,0.0,0.0,0.0,0.0,0.0,44.0,10.0,15.0,1,14,15,0.0,0.0,4.0,3.0,12.0,230.0,202.0,0.3888888888888889,0.7777777777777778,0.06666666666666667,,,,0.25,0.0,0.2564102564102564,0.1794871794871795,0.1794871794871795,0.0,0.1794871794871795,0.07692307692307693,0.46153846153846156,0.358974358974359,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,1.1282051282051282,0.2564102564102564,0.38461538461538464,0.02564102564102564,0.358974358974359,0.38461538461538464,0.0,0.0,0.10256410256410256,0.07692307692307693,0.3076923076923077,5.897435897435898,5.17948717948718,0.3076923076923077
003006,Piper Bond,Piper,Bond,SSDM,Defensive Midfield,39,4,ARC,Archers,2023-06-03,2026-07-25,14.0,8.0,6.0,1.0,7.0,6.0,28.0,17,4.0,0.0,0.0,0.0,0.0,0.0,66.0,26.0,19.0,2,15,17,0.0,0.0,17.0,11.0,25.0,402.0,348.0,0.25,0.6071428571428571,0.11764705882352941,,,,0.24,0.25,0.358974358974359,0.20512820512820512,0.15384615384615385,0.02564102564102564,0.1794871794871795,0.15384615384615385,0.717948717948718,0.4358974358974359,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,1.6923076923076923,0.6666666666666666,0.48717948717948717,0.05128205128205128,0.38461538461538464,0.4358974358974359,0.0,0.0,0.4358974358974359,0.28205128205128205,0.6410256410256411,10.307692307692308,8.923076923076923,0.6410256410256411
003007,Cam Wyers,Cam,Wyers,D,Defense,31,4,ARC,Archers,2023-07-30,2026-07-25,6.0,3.0,3.0,0.0,3.0,3.0,10.0,6,3.0,0.0,0.0,0.0,0.0,0.0,40.0,12.0,15.0,0,0,0,0.0,0.0,10.0,10.0,7.0,107.0,85.0,0.3,0.6,,,,,0.42857142857142855,0.0,0.1935483870967742,0.0967741935483871,0.0967741935483871,0.0,0.0967741935483871,0.0967741935483871,0.3225806451612903,0.1935483870967742,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,1.2903225806451613,0.3870967741935484,0.4838709677419355,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.3225806451612903,0.22580645161290322,3.4516129032258065,2.7419354838709675,0.22580645161290322
003008,Gavin Adler,Gavin,Adler,D,Defense,34,4,ATL|WAT,Atlas|Waterdogs,2023-06-03,2026-07-25,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,44.0,8.0,46.0,0,0,0,0.0,0.0,2.0,1.0,0.0,196.0,186.0,0.5,0.5,,,,,,0.0,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.0,0.029411764705882353,0.0,0.058823529411764705,0.029411764705882353,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,1.2941176470588236,0.23529411764705882,1.3529411764705883,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.029411764705882353,0.0,5.764705882352941,5.470588235294118,0.0
003009,Brett Makar,Brett,Makar,D,Defense,38,4,ATL,Atlas,2023-06-03,2026-07-25,8.0,3.0,1.0,1.0,2.0,5.0,15.0,6,10.0,0.0,0.0,0.0,0.0,0.0,119.0,22.0,37.0,0,0,0,0.0,0.0,7.0,5.5,12.0,361.0,324.0,0.13333333333333333,0.4,,,,,0.4166666666666667,0.1,0.21052631578947367,0.07894736842105263,0.02631578947368421,0.02631578947368421,0.05263157894736842,0.13157894736842105,0.39473684210526316,0.15789473684210525,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,3.1315789473684212,0.5789473684210527,0.9736842105263158,0.0,0.0,0.0,0.0,0.0,0.18421052631578946,0.14473684210526316,0.3157894736842105,9.5,8.526315789473685,0.3157894736842105
003010,Xander Dickson,Xander,Dickson,A,Attack,39,4,ATL,Atlas,2023-06-03,2026-07-25,93.0,76.0,76.0,0.0,76.0,17.0,197.0,140,2.0,0.0,0.0,0.0,0.0,0.0,64.0,47.0,12.0,0,0,0,0.0,0.0,8.0,5.0,67.0,731.0,487.0,0.38578680203045684,0.7106598984771574,,,,,0.2537313432835821,0.0,2.3846153846153846,1.9487179487179487,1.9487179487179487,0.0,1.9487179487179487,0.4358974358974359,5.051282051282051,3.58974358974359,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,1.641025641025641,1.205128205128205,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.20512820512820512,0.1282051282051282,1.7179487179487178,18.743589743589745,12.487179487179487,1.7179487179487178
003011,Payton Rezanka,Payton,Rezanka,SSDM,Defensive Midfield,13,2,ATL,Atlas,2024-06-01,2025-06-14,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0,2,2,0.0,0.0,3.0,2.0,2.0,48.0,41.0,0.3333333333333333,0.6666666666666666,0.0,,,,0.0,,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,0.0,0.46153846153846156,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.07692307692307693,0.46153846153846156,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.23076923076923078,0.15384615384615385,0.15384615384615385,3.6923076923076925,3.1538461538461537,0.15384615384615385
003013,Matt Campbell,Matt,Campbell,M,Midfield,34,4,CAN,Cannons,2023-06-03,2026-06-07,77.0,58.0,40.0,9.0,49.0,19.0,179.0,114,42.0,0.0,0.0,0.0,0.0,0.0,31.0,28.0,0.0,0,0,0,0.0,0.0,1.0,0.5,75.0,896.0,689.0,0.2737430167597765,0.6368715083798883,,,,,0.25333333333333335,0.21428571428571427,2.264705882352941,1.7058823529411764,1.1764705882352942,0.2647058823529412,1.4411764705882353,0.5588235294117647,5.264705882352941,3.3529411764705883,1.2352941176470589,0.0,0.0,0.0,0.0,0.0,0.9117647058823529,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.014705882352941176,2.2058823529411766,26.352941176470587,20.264705882352942,2.2058823529411766
003015,Will Bowen,Will,Bowen,D,Defense,19,2,CHA,Chaos,2023-06-04,2024-08-17,3.0,1.0,1.0,0.0,1.0,2.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,43.0,6.0,19.0,0,0,0,0.0,0.0,3.0,3.0,3.0,137.0,128.0,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666,0.0,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,2.263157894736842,0.3157894736842105,1.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.15789473684210525,0.15789473684210525,7.2105263157894735,6.7368421052631575,0.15789473684210525
003016,Brian Minicus,Brian,Minicus,A,Attack,20,2,CHA,Chaos,2023-06-04,2024-08-17,34.0,21.0,21.0,0.0,21.0,13.0,89.0,53,1.0,0.0,0.0,0.0,0.0,0.0,31.0,36.0,2.0,0,0,0,0.0,0.0,1.0,1.0,67.0,514.0,389.0,0.23595505617977527,0.5955056179775281,,,,,0.19402985074626866,0.0,1.7,1.05,1.05,0.0,1.05,0.65,4.45,2.65,0.05,0.0,0.0,0.0,0.0,0.0,1.55,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.05,3.35,25.7,19.45,3.35
003017,Tye Kurtz,Tye,Kurtz,A,Attack,15,3,CAN|CHA,Cannons|Chaos,2023-07-09,2026-06-19,26.0,21.0,19.0,1.0,20.0,5.0,61.0,41,1.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,3.0,0,0,0,0.0,0.0,1.0,0.5,22.0,302.0,221.0,0.32786885245901637,0.6721311475409836,,,,,0.22727272727272727,1.0,1.7333333333333334,1.4,1.2666666666666666,0.06666666666666667,1.3333333333333333,0.3333333333333333,4.066666666666666,2.7333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,1.4,1.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,1.4666666666666666,20.133333333333333,14.733333333333333,1.4666666666666666
003018,Nick Rowlett,Nick,Rowlett,FO,Faceoff,21,3,CHA,Chaos,2023-06-04,2025-06-07,5.0,3.0,3.0,0.0,3.0,2.0,19.0,11,0.0,0.0,0.0,0.0,0.0,0.0,142.0,19.0,5.0,217,278,500,0.0,0.0,3.0,1.5,10.0,144.0,106.0,0.15789473684210525,0.5789473684210527,0.434,,,,0.2,,0.23809523809523808,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.09523809523809523,0.9047619047619048,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,6.761904761904762,0.9047619047619048,0.23809523809523808,10.333333333333334,13.238095238095237,23.80952380952381,0.0,0.0,0.14285714285714285,0.07142857142857142,0.47619047619047616,6.857142857142857,5.0476190476190474,0.47619047619047616
003019,Sam Handley,Sam,Handley,M,Midfield,23,3,OUT|RED,Outlaws|Redwoods,2023-06-04,2025-07-12,35.0,25.0,19.0,3.0,22.0,10.0,109.0,67,24.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,1.0,0,0,0,0.0,0.0,1.0,0.5,45.0,459.0,319.0,0.2018348623853211,0.6146788990825688,,,,,0.2222222222222222,0.125,1.5217391304347827,1.0869565217391304,0.8260869565217391,0.13043478260869565,0.9565217391304348,0.43478260869565216,4.739130434782608,2.9130434782608696,1.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.5652173913043478,1.3478260869565217,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.021739130434782608,1.9565217391304348,19.956521739130434,13.869565217391305,1.9565217391304348
003020,Troy Hettinger,Troy,Hettinger,LSM,Long Stick Midfield,5,1,OUT,Outlaws,2023-06-17,2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1,17,18,0.0,0.0,0.0,0.0,1.0,14.0,13.0,0.0,0.0,0.05555555555555555,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.2,0.2,3.4,3.6,0.0,0.0,0.0,0.0,0.2,2.8,2.6,0.2
003021,Jack Myers,Jack,Myers,A,Attack,4,2,OUT|WHP,Outlaws|Whipsnakes,2023-07-09,2024-06-08,6.0,4.0,4.0,0.0,4.0,2.0,14.0,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.0,101.0,83.0,0.2857142857142857,0.7142857142857143,,,,,0.15384615384615385,,1.5,1.0,1.0,0.0,1.0,0.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,25.25,20.75,3.25
003022,Cross Ferrara,Cross,Ferrara,M,Midfield,24,3,CHA|OUT,Chaos|Outlaws,2023-06-04,2025-07-26,30.0,25.0,23.0,1.0,24.0,5.0,112.0,68,8.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,1.0,0,0,0,0.0,0.0,0.0,0.0,34.0,488.0,356.0,0.21428571428571427,0.6071428571428571,,,,,0.14705882352941177,0.125,1.25,1.0416666666666667,0.9583333333333334,0.041666666666666664,1.0,0.20833333333333334,4.666666666666667,2.8333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.5,0.8333333333333334,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,20.333333333333332,14.833333333333334,1.4166666666666667
003023,Owen Grant,Owen,Grant,LSM,Long Stick Midfield,22,3,CAN|RED,Cannons|Redwoods,2023-06-17,2026-07-25,9.0,6.0,2.0,2.0,4.0,3.0,24.0,14,17.0,0.0,0.0,0.0,0.0,0.0,29.0,7.0,21.0,0,3,3,0.0,0.0,7.0,6.0,7.0,148.0,117.0,0.16666666666666666,0.5833333333333334,0.0,,,,0.42857142857142855,0.11764705882352941,0.4090909090909091,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.13636363636363635,1.0909090909090908,0.6363636363636364,0.7727272727272727,0.0,0.0,0.0,0.0,0.0,1.3181818181818181,0.3181818181818182,0.9545454545454546,0.0,0.13636363636363635,0.13636363636363635,0.0,0.0,0.3181818181818182,0.2727272727272727,0.3181818181818182,6.7272727272727275,5.318181818181818,0.3181818181818182
003024,Brian Tevlin,Brian,Tevlin,SSDM,Defensive Midfield,35,4,RED,Redwoods,2023-06-17,2026-07-17,14.0,8.0,8.0,0.0,8.0,6.0,45.0,18,7.0,0.0,0.0,0.0,0.0,0.0,82.0,17.0,35.0,3,14,17,0.0,0.0,9.0,6.5,21.0,386.0,324.0,0.17777777777777778,0.4,0.17647058823529413,,,,0.2857142857142857,0.0,0.4,0.22857142857142856,0.22857142857142856,0.0,0.22857142857142856,0.17142857142857143,1.2857142857142858,0.5142857142857142,0.2,0.0,0.0,0.0,0.0,0.0,2.342857142857143,0.4857142857142857,1.0,0.08571428571428572,0.4,0.4857142857142857,0.0,0.0,0.2571428571428571,0.18571428571428572,0.6,11.028571428571428,9.257142857142858,0.6
003025,Cole Kirst,Cole,Kirst,M,Midfield,15,3,RED,Redwoods,2023-06-10,2025-07-18,27.0,18.0,18.0,0.0,18.0,9.0,56.0,44,2.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0,0,0,0.0,0.0,1.0,1.0,25.0,264.0,199.0,0.32142857142857145,0.7857142857142857,,,,,0.36,0.0,1.8,1.2,1.2,0.0,1.2,0.6,3.7333333333333334,2.933333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,1.6666666666666667,17.6,13.266666666666667,1.6666666666666667
003027,Thomas McConvey,Thomas,McConvey,M,Midfield,20,4,WAT,Waterdogs,2023-07-08,2026-06-07,26.0,20.0,20.0,0.0,20.0,6.0,53.0,36,1.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,0,0,0,0.0,0.0,0.0,0.0,26.0,320.0,258.0,0.37735849056603776,0.6792452830188679,,,,,0.23076923076923078,0.0,1.3,1.0,1.0,0.0,1.0,0.3,2.65,1.8,0.05,0.0,0.0,0.0,0.0,0.0,0.65,0.45,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.0,12.9,1.3
003028,Alex Mazzone,Alex,Mazzone,LSM,Long Stick Midfield,17,3,WAT|WHP,Waterdogs|Whipsnakes,2023-06-04,2025-07-26,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,4.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,7.0,0,0,0,0.0,0.0,0.0,0.0,5.0,71.0,62.0,0.0,0.2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.058823529411764705,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,1.9411764705882353,0.23529411764705882,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,4.176470588235294,3.6470588235294117,0.29411764705882354
003029,Chris Fake,Chris,Fake,D,Defense,25,4,RED|WAT,Redwoods|Waterdogs,2023-06-16,2026-07-17,2.0,2.0,0.0,1.0,1.0,0.0,9.0,4,8.0,0.0,0.0,0.0,0.0,0.0,33.0,10.0,9.0,0,0,0,0.0,0.0,3.0,4.0,6.0,174.0,155.0,0.1111111111111111,0.4444444444444444,,,,,0.0,0.125,0.08,0.08,0.0,0.04,0.04,0.0,0.36,0.16,0.32,0.0,0.0,0.0,0.0,0.0,1.32,0.4,0.36,0.0,0.0,0.0,0.0,0.0,0.12,0.16,0.24,6.96,6.2,0.24
003030,James Reilly,James,Reilly,FO,Faceoff,3,2,CHA|WAT,Chaos|Waterdogs,2023-06-10,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,26,35,61,0.0,0.0,0.0,0.0,0.0,10.0,9.0,,,0.4262295081967213,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,8.666666666666666,11.666666666666666,20.333333333333332,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,0.0
003031,Tucker Dordevic,Tucker,Dordevic,M,Midfield,14,2,WHP,Whipsnakes,2023-06-04,2024-08-04,36.0,34.0,18.0,8.0,26.0,2.0,87.0,54,18.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0,0,0,0.0,0.0,0.0,0.0,14.0,314.0,216.0,0.2988505747126437,0.6206896551724138,,,,,0.14285714285714285,0.4444444444444444,2.5714285714285716,2.4285714285714284,1.2857142857142858,0.5714285714285714,1.8571428571428572,0.14285714285714285,6.214285714285714,3.857142857142857,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,1.0714285714285714,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.428571428571427,15.428571428571429,1.0
003032,Petey LaSalla,Petey,LaSalla,FO,Faceoff,19,3,WHP,Whipsnakes,2023-06-04,2026-07-17,9.0,8.0,8.0,0.0,8.0,1.0,17.0,12,1.0,0.0,0.0,0.0,0.0,0.0,164.0,21.0,2.0,257,216,476,0.0,0.0,0.0,0.0,15.0,171.0,133.0,0.47058823529411764,0.7058823529411765,0.5399159663865546,,,,0.06666666666666667,0.0,0.47368421052631576,0.42105263157894735,0.42105263157894735,0.0,0.42105263157894735,0.05263157894736842,0.8947368421052632,0.631578947368421,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,8.631578947368421,1.105263157894737,0.10526315789473684,13.526315789473685,11.368421052631579,25.05263157894737,0.0,0.0,0.0,0.0,0.7894736842105263,9.0,7.0,0.7894736842105263
003033,Garrett Leadmon,Garrett,Leadmon,M,Midfield,8,2,WHP,Whipsnakes,2023-06-04,2024-06-16,5.0,4.0,2.0,1.0,3.0,1.0,25.0,14,5.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,12.0,110.0,76.0,0.12,0.56,,,,,0.08333333333333333,0.2,0.625,0.5,0.25,0.125,0.375,0.125,3.125,1.75,0.625,0.0,0.0,0.0,0.0,0.0,0.5,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.75,9.5,1.5
003039,Chet Comizio,Chet,Comizio,SSDM,Defensive Midfield,27,4,ATL,Atlas,2023-06-10,2026-05-09,6.0,4.0,4.0,0.0,4.0,2.0,13.0,9,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,9.0,0,4,4,0.0,0.0,8.0,4.5,6.0,213.0,190.0,0.3076923076923077,0.6923076923076923,0.0,,,,0.3333333333333333,,0.2222222222222222,0.14814814814814814,0.14814814814814814,0.0,0.14814814814814814,0.07407407407407407,0.48148148148148145,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.2962962962962963,0.37037037037037035,0.3333333333333333,0.0,0.14814814814814814,0.14814814814814814,0.0,0.0,0.2962962962962963,0.16666666666666666,0.2222222222222222,7.888888888888889,7.037037037037037,0.2222222222222222
003041,Ethan Rall,Ethan,Rall,LSM,Long Stick Midfield,38,4,CAN,Cannons,2023-06-10,2026-07-25,5.0,4.0,4.0,0.0,4.0,1.0,20.0,14,9.0,0.0,0.0,0.0,0.0,0.0,113.0,12.0,55.0,6,101,107,0.0,0.0,3.0,2.5,10.0,175.0,143.0,0.2,0.7,0.056074766355140186,,,,0.1,0.0,0.13157894736842105,0.10526315789473684,0.10526315789473684,0.0,0.10526315789473684,0.02631578947368421,0.5263157894736842,0.3684210526315789,0.23684210526315788,0.0,0.0,0.0,0.0,0.0,2.973684210526316,0.3157894736842105,1.4473684210526316,0.15789473684210525,2.6578947368421053,2.8157894736842106,0.0,0.0,0.07894736842105263,0.06578947368421052,0.2631578947368421,4.605263157894737,3.763157894736842,0.2631578947368421
003045,Alex Simmons,Alex,Simmons,A,Attack,1,1,RED,Redwoods,2024-07-20,2024-07-20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0
003048,TJ Malone,TJ,Malone,A,Attack,28,3,WHP,Whipsnakes,2024-06-02,2026-07-17,96.0,57.0,55.0,1.0,56.0,39.0,188.0,126,5.0,0.0,0.0,0.0,0.0,0.0,45.0,42.0,5.0,0,0,0,0.0,0.0,1.0,0.5,96.0,893.0,663.0,0.2978723404255319,0.6702127659574468,,,,,0.40625,0.2,3.4285714285714284,2.0357142857142856,1.9642857142857142,0.03571428571428571,2.0,1.3928571428571428,6.714285714285714,4.5,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,1.6071428571428572,1.5,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.017857142857142856,3.4285714285714284,31.892857142857142,23.678571428571427,3.4285714285714284
003049,John Geppert,John,Geppert,LSM,Long Stick Midfield,3,1,ATL,Atlas,2023-08-12,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0,1,1,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.3333333333333335,0.0
003052,Kyle Borda,Kyle,Borda,M,Midfield,2,1,WAT,Waterdogs,2023-06-10,2023-06-16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.0,0.5
003054,Jeff Conner,Jeff,Conner,M,Midfield,5,1,WAT,Waterdogs,2023-06-16,2023-08-26,4.0,2.0,2.0,0.0,2.0,2.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,34.0,30.0,0.5,0.75,,,,,0.2857142857142857,,0.8,0.4,0.4,0.0,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.8,6.0,1.4
003056,Grayson Sallade,Grayson,Sallade,SSDM,Defensive Midfield,1,1,WHP,Whipsnakes,2023-06-10,2023-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0
003059,BJ Farrare,BJ,Farrare,LSM,Defensive Midfield,20,3,RED,Redwoods,2024-08-10,2026-07-17,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,17.0,0,1,1,0.0,0.0,2.0,1.0,4.0,74.0,69.0,0.0,0.0,0.0,,,,0.25,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.2,0.15,0.85,0.0,0.05,0.05,0.0,0.0,0.1,0.05,0.2,3.7,3.45,0.2
003068,Dylan Gergar,Dylan,Gergar,M,Midfield,2,1,OUT,Outlaws,2024-06-29,2024-07-06,2.0,2.0,2.0,0.0,2.0,0.0,12.0,6,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,0.16666666666666666,0.5,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5,0.0
003069,Ricky Miezan,Ricky,Miezan,SSDM,Defensive Midfield,4,1,RED,Redwoods,2024-07-05,2024-07-28,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75,0.0
003070,Ronan Jacoby,Ronan,Jacoby,M,Midfield,6,1,ATL,Atlas,2024-06-01,2024-08-10,5.0,2.0,2.0,0.0,2.0,3.0,16.0,12,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,100.0,83.0,0.125,0.75,,,,,0.5,0.0,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,2.6666666666666665,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.666666666666668,13.833333333333334,1.0
