player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003016,Brian Minicus,Brian,Minicus,A,Attack,20,2,CHA,Chaos,2023-06-04,2024-08-17,34.0,21.0,21.0,0.0,21.0,13.0,89.0,53,1.0,0.0,0.0,0.0,0.0,0.0,31.0,36.0,2.0,0,0,0,0.0,0.0,1.0,1.0,67.0,514.0,389.0,0.23595505617977527,0.5955056179775281,,,,,0.19402985074626866,0.0,1.7,1.05,1.05,0.0,1.05,0.65,4.45,2.65,0.05,0.0,0.0,0.0,0.0,0.0,1.55,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.05,3.35,25.7,19.45,3.35
003017,Tye Kurtz,Tye,Kurtz,A,Attack,15,3,CAN|CHA,Cannons|Chaos,2023-07-09,2026-06-19,26.0,21.0,19.0,1.0,20.0,5.0,61.0,41,1.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,3.0,0,0,0,0.0,0.0,1.0,0.5,22.0,302.0,221.0,0.32786885245901637,0.6721311475409836,,,,,0.22727272727272727,1.0,1.7333333333333334,1.4,1.2666666666666666,0.06666666666666667,1.3333333333333333,0.3333333333333333,4.066666666666666,2.7333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,1.4,1.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,1.4666666666666666,20.133333333333333,14.733333333333333,1.4666666666666666
003018,Nick Rowlett,Nick,Rowlett,FO,Faceoff,22,4,CHA,Chaos,2023-06-04,2026-08-08,5.0,3.0,3.0,0.0,3.0,2.0,19.0,11,0.0,0.0,0.0,0.0,0.0,0.0,145.0,19.0,6.0,225,296,527,0.0,0.0,3.0,1.5,10.0,148.0,110.0,0.15789473684210525,0.5789473684210527,0.4269449715370019,,,,0.2,,0.22727272727272727,0.13636363636363635,0.13636363636363635,0.0,0.13636363636363635,0.09090909090909091,0.8636363636363636,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.590909090909091,0.8636363636363636,0.2727272727272727,10.227272727272727,13.454545454545455,23.954545454545453,0.0,0.0,0.13636363636363635,0.06818181818181818,0.45454545454545453,6.7272727272727275,5.0,0.45454545454545453
003019,Sam Handley,Sam,Handley,M,Midfield,23,3,OUT|RED,Outlaws|Redwoods,2023-06-04,2025-07-12,35.0,25.0,19.0,3.0,22.0,10.0,109.0,67,24.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,1.0,0,0,0,0.0,0.0,1.0,0.5,45.0,459.0,319.0,0.2018348623853211,0.6146788990825688,,,,,0.2222222222222222,0.125,1.5217391304347827,1.0869565217391304,0.8260869565217391,0.13043478260869565,0.9565217391304348,0.43478260869565216,4.739130434782608,2.9130434782608696,1.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.5652173913043478,1.3478260869565217,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.021739130434782608,1.9565217391304348,19.956521739130434,13.869565217391305,1.9565217391304348
003020,Troy Hettinger,Troy,Hettinger,LSM,Long Stick Midfield,5,1,OUT,Outlaws,2023-06-17,2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1,17,18,0.0,0.0,0.0,0.0,1.0,14.0,13.0,0.0,0.0,0.05555555555555555,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.2,0.2,3.4,3.6,0.0,0.0,0.0,0.0,0.2,2.8,2.6,0.2
003021,Jack Myers,Jack,Myers,A,Attack,4,2,OUT|WHP,Outlaws|Whipsnakes,2023-07-09,2024-06-08,6.0,4.0,4.0,0.0,4.0,2.0,14.0,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.0,101.0,83.0,0.2857142857142857,0.7142857142857143,,,,,0.15384615384615385,,1.5,1.0,1.0,0.0,1.0,0.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,25.25,20.75,3.25
003022,Cross Ferrara,Cross,Ferrara,M,Midfield,24,3,CHA|OUT,Chaos|Outlaws,2023-06-04,2025-07-26,30.0,25.0,23.0,1.0,24.0,5.0,112.0,68,8.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,1.0,0,0,0,0.0,0.0,0.0,0.0,34.0,488.0,356.0,0.21428571428571427,0.6071428571428571,,,,,0.14705882352941177,0.125,1.25,1.0416666666666667,0.9583333333333334,0.041666666666666664,1.0,0.20833333333333334,4.666666666666667,2.8333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.5,0.8333333333333334,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,20.333333333333332,14.833333333333334,1.4166666666666667
003023,Owen Grant,Owen,Grant,LSM,Long Stick Midfield,25,3,CAN|RED,Cannons|Redwoods,2023-06-17,2026-08-09,9.0,6.0,2.0,2.0,4.0,3.0,25.0,14,18.0,0.0,0.0,0.0,0.0,0.0,34.0,7.0,25.0,0,3,3,0.0,0.0,7.0,6.0,7.0,169.0,137.0,0.16,0.56,0.0,,,,0.42857142857142855,0.1111111111111111,0.36,0.24,0.08,0.08,0.16,0.12,1.0,0.56,0.72,0.0,0.0,0.0,0.0,0.0,1.36,0.28,1.0,0.0,0.12,0.12,0.0,0.0,0.28,0.24,0.28,6.76,5.48,0.28
003024,Brian Tevlin,Brian,Tevlin,SSDM,Defensive Midfield,38,4,RED,Redwoods,2023-06-17,2026-08-09,20.0,12.0,12.0,0.0,12.0,8.0,51.0,24,9.0,0.0,0.0,0.0,0.0,0.0,89.0,19.0,38.0,4,14,18,0.0,0.0,9.0,6.5,23.0,417.0,347.0,0.23529411764705882,0.47058823529411764,0.2222222222222222,,,,0.34782608695652173,0.0,0.5263157894736842,0.3157894736842105,0.3157894736842105,0.0,0.3157894736842105,0.21052631578947367,1.3421052631578947,0.631578947368421,0.23684210526315788,0.0,0.0,0.0,0.0,0.0,2.3421052631578947,0.5,1.0,0.10526315789473684,0.3684210526315789,0.47368421052631576,0.0,0.0,0.23684210526315788,0.17105263157894737,0.6052631578947368,10.973684210526315,9.131578947368421,0.6052631578947368
003025,Cole Kirst,Cole,Kirst,M,Midfield,15,3,RED,Redwoods,2023-06-10,2025-07-18,27.0,18.0,18.0,0.0,18.0,9.0,56.0,44,2.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0,0,0,0.0,0.0,1.0,1.0,25.0,264.0,199.0,0.32142857142857145,0.7857142857142857,,,,,0.36,0.0,1.8,1.2,1.2,0.0,1.2,0.6,3.7333333333333334,2.933333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,1.6666666666666667,17.6,13.266666666666667,1.6666666666666667
003027,Thomas McConvey,Thomas,McConvey,M,Midfield,20,4,WAT,Waterdogs,2023-07-08,2026-06-07,26.0,20.0,20.0,0.0,20.0,6.0,53.0,36,1.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,0,0,0,0.0,0.0,0.0,0.0,26.0,320.0,258.0,0.37735849056603776,0.6792452830188679,,,,,0.23076923076923078,0.0,1.3,1.0,1.0,0.0,1.0,0.3,2.65,1.8,0.05,0.0,0.0,0.0,0.0,0.0,0.65,0.45,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.0,12.9,1.3
003028,Alex Mazzone,Alex,Mazzone,LSM,Long Stick Midfield,17,3,WAT|WHP,Waterdogs|Whipsnakes,2023-06-04,2025-07-26,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,4.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,7.0,0,0,0,0.0,0.0,0.0,0.0,5.0,71.0,62.0,0.0,0.2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.058823529411764705,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,1.9411764705882353,0.23529411764705882,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,4.176470588235294,3.6470588235294117,0.29411764705882354
003029,Chris Fake,Chris,Fake,D,Defense,28,4,RED|WAT,Redwoods|Waterdogs,2023-06-16,2026-08-09,2.0,2.0,0.0,1.0,1.0,0.0,9.0,4,8.0,0.0,0.0,0.0,0.0,0.0,36.0,11.0,12.0,0,0,0,0.0,0.0,3.0,4.0,6.0,197.0,177.0,0.1111111111111111,0.4444444444444444,,,,,0.0,0.125,0.07142857142857142,0.07142857142857142,0.0,0.03571428571428571,0.03571428571428571,0.0,0.32142857142857145,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.39285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.14285714285714285,0.21428571428571427,7.035714285714286,6.321428571428571,0.21428571428571427
003030,James Reilly,James,Reilly,FO,Faceoff,3,2,CHA|WAT,Chaos|Waterdogs,2023-06-10,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,26,35,61,0.0,0.0,0.0,0.0,0.0,10.0,9.0,,,0.4262295081967213,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,8.666666666666666,11.666666666666666,20.333333333333332,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,0.0
003031,Tucker Dordevic,Tucker,Dordevic,M,Midfield,14,2,WHP,Whipsnakes,2023-06-04,2024-08-04,36.0,34.0,18.0,8.0,26.0,2.0,87.0,54,18.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0,0,0,0.0,0.0,0.0,0.0,14.0,314.0,216.0,0.2988505747126437,0.6206896551724138,,,,,0.14285714285714285,0.4444444444444444,2.5714285714285716,2.4285714285714284,1.2857142857142858,0.5714285714285714,1.8571428571428572,0.14285714285714285,6.214285714285714,3.857142857142857,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,1.0714285714285714,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.428571428571427,15.428571428571429,1.0
003032,Petey LaSalla,Petey,LaSalla,FO,Faceoff,21,3,WHP,Whipsnakes,2023-06-04,2026-08-07,9.0,8.0,8.0,0.0,8.0,1.0,17.0,12,1.0,0.0,0.0,0.0,0.0,0.0,170.0,22.0,2.0,272,241,516,0.0,0.0,0.0,0.0,17.0,177.0,138.0,0.47058823529411764,0.7058823529411765,0.5271317829457365,,,,0.058823529411764705,0.0,0.42857142857142855,0.38095238095238093,0.38095238095238093,0.0,0.38095238095238093,0.047619047619047616,0.8095238095238095,0.5714285714285714,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,8.095238095238095,1.0476190476190477,0.09523809523809523,12.952380952380953,11.476190476190476,24.571428571428573,0.0,0.0,0.0,0.0,0.8095238095238095,8.428571428571429,6.571428571428571,0.8095238095238095
003033,Garrett Leadmon,Garrett,Leadmon,M,Midfield,8,2,WHP,Whipsnakes,2023-06-04,2024-06-16,5.0,4.0,2.0,1.0,3.0,1.0,25.0,14,5.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,12.0,110.0,76.0,0.12,0.56,,,,,0.08333333333333333,0.2,0.625,0.5,0.25,0.125,0.375,0.125,3.125,1.75,0.625,0.0,0.0,0.0,0.0,0.0,0.5,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.75,9.5,1.5
003039,Chet Comizio,Chet,Comizio,SSDM,Defensive Midfield,27,4,ATL,Atlas,2023-06-10,2026-05-09,6.0,4.0,4.0,0.0,4.0,2.0,13.0,9,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,9.0,0,4,4,0.0,0.0,8.0,4.5,6.0,213.0,190.0,0.3076923076923077,0.6923076923076923,0.0,,,,0.3333333333333333,,0.2222222222222222,0.14814814814814814,0.14814814814814814,0.0,0.14814814814814814,0.07407407407407407,0.48148148148148145,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.2962962962962963,0.37037037037037035,0.3333333333333333,0.0,0.14814814814814814,0.14814814814814814,0.0,0.0,0.2962962962962963,0.16666666666666666,0.2222222222222222,7.888888888888889,7.037037037037037,0.2222222222222222
003041,Ethan Rall,Ethan,Rall,LSM,Long Stick Midfield,41,4,CAN,Cannons,2023-06-10,2026-08-09,5.0,4.0,4.0,0.0,4.0,1.0,20.0,14,9.0,0.0,0.0,0.0,0.0,0.0,125.0,13.0,57.0,6,101,107,0.0,0.0,3.0,2.5,10.0,192.0,159.0,0.2,0.7,0.056074766355140186,,,,0.1,0.0,0.12195121951219512,0.0975609756097561,0.0975609756097561,0.0,0.0975609756097561,0.024390243902439025,0.4878048780487805,0.34146341463414637,0.21951219512195122,0.0,0.0,0.0,0.0,0.0,3.048780487804878,0.3170731707317073,1.3902439024390243,0.14634146341463414,2.4634146341463414,2.6097560975609757,0.0,0.0,0.07317073170731707,0.06097560975609756,0.24390243902439024,4.682926829268292,3.8780487804878048,0.24390243902439024
003045,Alex Simmons,Alex,Simmons,A,Attack,1,1,RED,Redwoods,2024-07-20,2024-07-20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0
003048,TJ Malone,TJ,Malone,A,Attack,31,3,WHP,Whipsnakes,2024-06-02,2026-08-07,100.0,61.0,59.0,1.0,60.0,39.0,210.0,143,5.0,0.0,0.0,0.0,0.0,0.0,48.0,45.0,5.0,0,0,0,0.0,0.0,1.0,0.5,104.0,991.0,736.0,0.2857142857142857,0.680952380952381,,,,,0.375,0.2,3.225806451612903,1.967741935483871,1.903225806451613,0.03225806451612903,1.935483870967742,1.2580645161290323,6.774193548387097,4.612903225806452,0.16129032258064516,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,1.4516129032258065,0.16129032258064516,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.016129032258064516,3.3548387096774195,31.967741935483872,23.741935483870968,3.3548387096774195
003049,John Geppert,John,Geppert,LSM,Long Stick Midfield,3,1,ATL,Atlas,2023-08-12,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0,1,1,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.3333333333333335,0.0
003052,Kyle Borda,Kyle,Borda,M,Midfield,2,1,WAT,Waterdogs,2023-06-10,2023-06-16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.0,0.5
003054,Jeff Conner,Jeff,Conner,M,Midfield,5,1,WAT,Waterdogs,2023-06-16,2023-08-26,4.0,2.0,2.0,0.0,2.0,2.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,34.0,30.0,0.5,0.75,,,,,0.2857142857142857,,0.8,0.4,0.4,0.0,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.8,6.0,1.4
003056,Grayson Sallade,Grayson,Sallade,SSDM,Defensive Midfield,1,1,WHP,Whipsnakes,2023-06-10,2023-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0
003059,BJ Farrare,BJ,Farrare,LSM,Long Stick Midfield,22,3,RED,Redwoods,2024-08-10,2026-08-09,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,17.0,0,1,1,0.0,0.0,3.0,3.0,5.0,85.0,80.0,0.0,0.0,0.0,,,,0.2,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,1.2272727272727273,0.13636363636363635,0.7727272727272727,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.13636363636363635,0.13636363636363635,0.22727272727272727,3.8636363636363638,3.6363636363636362,0.22727272727272727
003068,Dylan Gergar,Dylan,Gergar,M,Midfield,2,1,OUT,Outlaws,2024-06-29,2024-07-06,2.0,2.0,2.0,0.0,2.0,0.0,12.0,6,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,0.16666666666666666,0.5,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5,0.0
003069,Ricky Miezan,Ricky,Miezan,SSDM,Defensive Midfield,4,1,RED,Redwoods,2024-07-05,2024-07-28,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75,0.0
003070,Ronan Jacoby,Ronan,Jacoby,M,Midfield,6,1,ATL,Atlas,2024-06-01,2024-08-10,5.0,2.0,2.0,0.0,2.0,3.0,16.0,12,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,100.0,83.0,0.125,0.75,,,,,0.5,0.0,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,2.6666666666666665,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.666666666666668,13.833333333333334,1.0
003072,Kevin Winkoff,Kevin,Winkoff,M,Midfield,3,1,WHP,Whipsnakes,2024-06-16,2024-07-06,4.0,1.0,1.0,0.0,1.0,3.0,11.0,5,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,8.0,44.0,28.0,0.09090909090909091,0.45454545454545453,,,,,0.375,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,14.666666666666666,9.333333333333334,2.6666666666666665
003073,Ron John,Ron,John,SSDM,Defensive Midfield,1,1,RED,Redwoods,2024-06-29,2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,30,3,OUT,Outlaws,2024-06-02,2026-08-08,97.0,63.0,47.0,8.0,55.0,34.0,245.0,138,31.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,1.0,0,0,0,0.0,0.0,0.0,0.0,100.0,1023.0,730.0,0.22448979591836735,0.563265306122449,,,,,0.34,0.25806451612903225,3.2333333333333334,2.1,1.5666666666666667,0.26666666666666666,1.8333333333333333,1.1333333333333333,8.166666666666666,4.6,1.0333333333333334,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,34.1,24.333333333333332,3.3333333333333335
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,27,3,ATL,Atlas,2024-06-01,2026-07-25,97.0,47.0,47.0,0.0,47.0,50.0,115.0,86,2.0,0.0,0.0,0.0,0.0,0.0,42.0,36.0,3.0,0,0,0,0.0,0.0,2.0,2.0,150.0,934.0,783.0,0.40869565217391307,0.7478260869565218,,,,,0.3333333333333333,0.0,3.5925925925925926,1.7407407407407407,1.7407407407407407,0.0,1.7407407407407407,1.8518518518518519,4.2592592592592595,3.185185185185185,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,1.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,5.555555555555555,34.592592592592595,29.0,5.555555555555555
003077,Ajax Zappitello,Ajax,Zappitello,D,Defense,31,3,WHP,Whipsnakes,2024-06-02,2026-08-07,5.0,3.0,1.0,1.0,2.0,2.0,12.0,7,4.0,0.0,0.0,0.0,0.0,0.0,62.0,15.0,48.0,0,0,0,0.0,0.0,3.0,1.5,7.0,293.0,266.0,0.16666666666666666,0.5833333333333334,,,,,0.2857142857142857,0.25,0.16129032258064516,0.0967741935483871,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.3870967741935484,0.22580645161290322,0.12903225806451613,0.0,0.0,0.0,0.0,0.0,2.0,0.4838709677419355,1.5483870967741935,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.04838709677419355,0.22580645161290322,9.451612903225806,8.580645161290322,0.22580645161290322
003078,Shane Knobloch,Shane,Knobloch,M,Midfield,26,3,CHA,Chaos,2024-06-02,2026-08-08,43.0,33.0,29.0,2.0,31.0,10.0,138.0,82,14.0,0.0,0.0,0.0,0.0,0.0,20.0,37.0,2.0,0,1,1,0.0,0.0,2.0,1.0,47.0,597.0,422.0,0.2246376811594203,0.5942028985507246,0.0,,,,0.2127659574468085,0.14285714285714285,1.6538461538461537,1.2692307692307692,1.1153846153846154,0.07692307692307693,1.1923076923076923,0.38461538461538464,5.3076923076923075,3.1538461538461537,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,1.4230769230769231,0.07692307692307693,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.07692307692307693,0.038461538461538464,1.8076923076923077,22.96153846153846,16.23076923076923,1.8076923076923077
003079,Liam Entenmann,Liam,Entenmann,G,Goalie,27,3,ATL,Atlas,2024-06-28,2026-08-08,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0,5.0,353.0,140.0,213.0,329.0,345.9621445093496,57.0,11.0,3.0,0,0,0,309.0,20.0,0.0,0.0,1.0,463.0,447.0,0.0,0.0,,0.5332326283987915,39.6600566572238,0.21148036253776434,1.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.037037037037037035,0.18518518518518517,0.0,0.18518518518518517,13.074074074074074,5.185185185185185,7.888888888888889,12.185185185185185,12.813412759605542,2.111111111111111,0.4074074074074074,0.1111111111111111,0.0,0.0,0.0,11.444444444444445,0.7407407407407407,0.0,0.0,0.037037037037037035,17.14814814814815,16.555555555555557,0.037037037037037035
003080,Pat Kavanagh,Pat,Kavanagh,A,Attack,22,3,CAN|OUT,Cannons|Outlaws,2024-06-01,2026-07-26,69.0,42.0,40.0,1.0,41.0,27.0,154.0,103,8.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,6.0,0,0,0,0.0,0.0,9.0,7.0,91.0,829.0,634.0,0.2662337662337662,0.6688311688311688,,,,,0.2967032967032967,0.125,3.1363636363636362,1.9090909090909092,1.8181818181818181,0.045454545454545456,1.8636363636363635,1.2272727272727273,7.0,4.681818181818182,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,1.5,1.8636363636363635,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,0.3181818181818182,4.136363636363637,37.68181818181818,28.818181818181817,4.136363636363637
003081,Matt Brandau,Matt,Brandau,M,Midfield,26,3,WAT|WHP,Waterdogs|Whipsnakes,2024-06-01,2026-08-07,46.0,35.0,35.0,0.0,35.0,11.0,125.0,89,4.0,0.0,0.0,0.0,0.0,0.0,31.0,25.0,2.0,0,0,0,0.0,0.0,2.0,1.0,35.0,589.0,439.0,0.28,0.712,,,,,0.3142857142857143,0.0,1.7692307692307692,1.3461538461538463,1.3461538461538463,0.0,1.3461538461538463,0.4230769230769231,4.8076923076923075,3.423076923076923,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,1.1923076923076923,0.9615384615384616,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.038461538461538464,1.3461538461538463,22.653846153846153,16.884615384615383,1.3461538461538463
