player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003206,Greg Langermeier,Greg,Langermeier,SSDM,Defensive Midfield,10,,CHA,Chaos,2025-06-06,2025-08-24,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,6.0,1,3,4,0.0,0.0,2.0,1.5,5.0,60.0,49.0,0.0,0.0,0.25,,,,0.4,,0.2,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.5,0.6,0.1,0.3,0.4,0.0,0.0,0.2,0.15,0.5,6.0,4.9,0.5,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Defense,0.03333333333333333,0.03333333333333333,0.08333333333333333,0.0,0.0,0.25,,,0.0479226385771024,0.02903125539630461,0.0685402636274679,0.21877144818119423,0.4858837970540098,0.4551847187237616,,,0.3540479274611399,,23.494845606539087,21.151534011008337,31.852247917762565,17.94,60.52,22.71,27.26,36.72,22.71,89.98,74.06,17.69,1.32,66.71,,45.78,89.41,61.21,87.11,94.38,,50.7,50.7,50.7,58.43,,,89.98,0.2,35.34,47.88737638480385,74.05523448744093,37.40485279757282,14.666710577614698,17.69224866966028,30.81,26.03,26.7,35.79,35.79,70.54,49.69,33.51,45.21,37.02,37.02,49.238160676147444,49.19585756649968,75.0462670596973,50.7043224819034,49.24,49.238160676147444,49.2,49.19585756649968,75.05,75.0462670596973,50.7,50.7043224819034,24.40013080677079,29.828367542727186,49.2,0.6,60.52,9,0.0,0,49.19585756649968,49.19585756649968,1.0,43.1064632443902,47.5,-0.12095909178176031,-0.12095909178176031,48.49,80.0,100.0,Average / Starter,47.18,48.59,47.5,49.2,49.2,43.1064632443902,48.59493162143184,,50.7043224819034,48.59493162143184,41.7786536742239,0.0,42.69,0.9150414264574422,0,42.69,official_player_ranking_test_aligned,,0.25,0.0,89.0,51.02,7.0,70.97,38.0,99.0,42.0,,,,,2025.0
003119,Alec Stathakis,Alec,Stathakis,FO,Faceoff,12,,WAT,Waterdogs,2025-06-07,2025-09-01,2.0,2.0,2.0,0.0,2.0,0.0,14.0,6,4.0,0.0,0.0,0.0,0.0,0.0,63.0,10.0,3.0,152,143,298,0.0,0.0,0.0,0.0,1.0,82.0,58.0,0.14285714285714285,0.42857142857142855,0.5100671140939598,,,,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,1.1666666666666667,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,5.25,0.8333333333333334,0.25,12.666666666666666,11.916666666666666,24.833333333333332,0.0,0.0,0.0,0.0,0.08333333333333333,6.833333333333333,4.833333333333333,0.08333333333333333,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Faceoff,0.024390243902439025,0.0,0.12195121951219513,0.14285714285714285,0.42857142857142855,0.5100671140939598,,0.0,0.039280851292706885,0.00740266835762673,0.09313261714997287,0.225177304964539,0.5480287859824782,0.5091963309728625,,0.10384507437552624,0.31755990932642486,,28.56911092532819,20.123591684574645,97.97426442845727,2.04,27.92,27.92,27.92,50.0,27.92,27.92,61.21,38.79,17.69,61.21,31.48,8.34,17.69,61.21,72.08,55.63,,55.63,55.63,55.63,22.71,31.48,,27.92,0.0,91.66,50.000000000000014,61.21105878351463,50.000000000000014,50.000000000000014,38.7889412164854,35.0,29.09,83.58,33.06,33.06,19.88,27.79,41.79,51.12,44.59,44.59,29.517404606056868,58.94061249557879,61.16639346973576,55.627369094515224,29.52,29.517404606056868,58.94,58.94061249557879,61.17,61.16639346973576,55.63,55.627369094515224,40.673650477336466,37.70890885955155,61.17,0.25,,9,0.0,0,61.16639346973576,61.16639346973576,1.0,41.63737361559408,60.0,0.10316754578038398,0.10316754578038398,51.29,10.0,100.0,Average / Starter,61.21,58.41,60.0,61.17,61.17,41.63737361559408,58.40559531543158,,55.627369094515224,55.04335718925895,41.24452713998983,0.0,42.16,0.9150414264574422,0,42.16,official_player_ranking_test_aligned,,0.5100671140939598,0.14285714285714285,90.0,50.0,5.0,60.0,5.0,143.0,,5.0,,,,2025.0
003185,Carter Rice,Carter,Rice,SSDM,Defensive Midfield,12,,RED,Redwoods,2025-05-31,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,5.0,0,0,0,0.0,0.0,2.0,1.0,1.0,81.0,78.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.25,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,6.75,6.5,0.08333333333333333,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Defense,0.0,0.0,0.037037037037037035,,,,,,0.023076560807522642,0.007463847434962488,0.04414774209429893,,,,,,0.31755990932642486,,27.487490577962465,39.41216014066224,58.88310121777959,77.68,16.47,22.71,27.26,36.72,22.71,25.29,11.16,17.69,,33.97,,3.0,7.24,,33.29,44.37,,50.7,50.7,50.7,27.92,,,25.94,0.16666666666666666,47.18,57.02907324268832,11.15685113023512,73.3996884914881,50.000000000000014,17.69224866966028,36.35,49.61,56.22,25.26,25.26,21.25,23.66,28.17,45.67,33.42,33.42,22.88392304821613,45.903061242323076,40.67884214795412,50.7043224819034,22.88,22.88392304821613,45.9,45.903061242323076,40.68,40.67884214795412,50.7,50.7043224819034,44.654566343144026,53.20181853946771,45.9,0.4166666666666667,16.47,9,0.0,0,45.903061242323076,45.903061242323076,1.0,39.50009347266152,41.25,-0.24931271828892787,-0.24931271828892787,46.88,80.0,100.0,Average / Starter,40.18,44.98,41.25,45.9,45.9,39.50009347266152,44.98492837650864,,50.7043224819034,44.98492837650864,40.870265979342136,0.0,41.79,0.9150414264574422,0,41.79,official_player_ranking_test_aligned,,,,91.0,48.98,8.0,64.52,42.0,177.0,45.0,,,,,2025.0
002028,Jack Hannah,Jack,Hannah,M,Midfield,12,,WAT,Waterdogs,2025-06-07,2025-09-01,18.0,15.0,15.0,0.0,15.0,3.0,65.0,37,8.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,1.0,0,0,0,0.0,0.0,2.0,1.5,14.0,273.0,192.0,0.23076923076923078,0.5692307692307692,,,,,0.21428571428571427,0.0,1.5,1.25,1.25,0.0,1.25,0.25,5.416666666666667,3.0833333333333335,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.125,1.1666666666666667,22.75,16.0,1.1666666666666667,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Offense,0.06593406593406594,0.01098901098901099,0.05860805860805861,0.23076923076923075,0.5692307692307692,,,0.0,0.06642895801185379,0.012470049647381664,0.057732227133021466,0.24202127659574468,0.5839173967459325,,,0.08076839118096485,0.2786537430766482,,85.36978165756875,81.14914215134749,74.65486561139511,40.5,52.5,66.1,70.31,38.17,67.31,40.02,76.72,69.71,20.67,50.0,1.34,32.69,17.69,,48.75,48.75,,50.63,50.63,50.63,15.44,1.34,,53.13,0.16666666666666666,21.58,64.88825239805978,76.7209329344717,60.59414023725067,88.65173761410821,69.71107042399379,79.23,74.98,78.85,52.37,52.37,38.23,46.72,80.37,69.47,77.1,77.1,50.54995350551614,52.35611124877232,48.7479261765865,50.62606710155945,50.55,50.54995350551614,52.36,52.35611124877232,48.75,48.7479261765865,50.63,50.62606710155945,75.32745400698387,62.15064996654828,50.55,0.08333333333333333,50.0,9,0.0,0,50.54995350551614,50.54995350551614,1.0,36.92668732172803,48.89,-0.027832079697431837,-0.027832079697431837,49.65,90.0,100.0,Average / Starter,48.75,49.91,48.89,50.55,50.55,36.92668732172803,49.91022372592582,,50.62606710155945,49.91022372592582,40.71028171845107,0.0,41.63,0.9150414264574422,0,41.63,official_player_ranking_test_aligned,,,0.23076923076923078,92.0,48.47,14.0,73.58,42.0,97.0,,,,,,2025.0
000275,Mark Glicini,Mark,Glicini,SSDM,Defensive Midfield,11,,CHA,Chaos,2025-05-30,2025-08-24,3.0,3.0,1.0,1.0,2.0,0.0,7.0,5,2.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,5.0,1,14,15,0.0,0.0,4.0,3.0,2.0,79.0,69.0,0.2857142857142857,0.7142857142857143,0.06666666666666667,,,,0.0,0.5,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.6363636363636364,0.45454545454545453,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,1.2727272727272727,0.2727272727272727,0.45454545454545453,0.09090909090909091,1.2727272727272727,1.3636363636363635,0.0,0.0,0.36363636363636365,0.2727272727272727,0.18181818181818182,7.181818181818182,6.2727272727272725,0.18181818181818182,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Defense,0.0379746835443038,0.0,0.0379746835443038,0.28571428571428575,0.7142857142857143,0.06666666666666667,,0.5,0.04867448619924571,0.007589290248995471,0.044782961405008266,0.2744348404255319,0.6530732860520095,0.31212666426772223,,0.20448592010478062,0.29887991466016456,,32.681326135842426,34.906754634213534,54.59576357984932,75.57,66.71,79.2,67.39,87.11,76.65,25.29,77.29,83.53,66.71,38.79,84.54,47.18,11.16,3.21,98.52,92.76,,50.7,50.7,50.7,7.6,84.54,,55.63,0.36363636363636365,14.07,66.02761905312214,77.29082950580796,64.6597784614639,41.572633360394995,83.52858782916044,42.69,43.83,50.69,76.96,76.96,30.32,58.31,49.21,67.38,54.66,54.66,59.58799195353233,44.95653742168533,44.37044074949462,50.7043224819034,59.59,59.58799195353233,44.96,44.95653742168533,44.37,44.37044074949462,50.7,50.7043224819034,44.92767011092747,53.531921371051794,44.96,0.45454545454545453,66.71,9,0.0,0,44.95653742168533,44.95653742168533,1.0,38.482445658375546,36.25,-0.2862083392121727,-0.2862083392121727,46.42,80.0,100.0,Average / Starter,34.66,43.15,36.25,44.96,44.96,38.482445658375546,43.14636765080463,,50.7043224819034,43.14636765080463,39.987393229643175,0.0,40.9,0.9150414264574422,0,40.9,official_player_ranking_test_aligned,,0.06666666666666667,0.2857142857142857,93.0,46.43,9.0,61.29,46.0,72.0,48.0,,,,,2025.0
001826,Jeff Trainor,Jeff,Trainor,SSDM,Defensive Midfield,10,,CAN,Cannons,2025-05-31,2025-08-09,6.0,6.0,6.0,0.0,6.0,0.0,15.0,10,2.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,4.0,0,0,0,0.0,0.0,3.0,3.5,3.0,88.0,70.0,0.4,0.6666666666666666,,,,,0.0,0.0,0.6,0.6,0.6,0.0,0.6,0.0,1.5,1.0,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.35,0.3,8.8,7.0,0.3,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Defense,0.06818181818181818,0.0,0.03409090909090909,0.39999999999999997,0.6666666666666666,,,0.0,0.06868956138836124,0.007055668278362977,0.042059673211460466,0.31954787234042553,0.6466565349544073,,,0.12115258677144729,0.2822754749568221,,47.70062346489868,46.26484193816616,62.848730908034526,83.31,93.85,97.0,100.0,36.72,100.0,25.29,99.51,99.51,97.34,29.92,19.55,84.74,3.0,,33.29,44.37,,50.7,50.7,50.7,2.66,19.55,,72.08,0.3,18.93,91.66222400025735,99.51019142269666,82.91991089337542,56.32860551713377,99.51019142269666,60.89,57.26,60.89,77.27,77.27,37.72,61.45,64.54,89.17,71.93,71.93,75.30952786041681,43.35167179708817,40.67884214795412,50.7043224819034,75.31,75.30952786041681,43.35,43.35167179708817,40.68,40.67884214795412,50.7,50.7043224819034,56.61376336391258,67.02003644010425,43.35,0.4,93.85,9,0.0,0,43.35167179708817,43.35167179708817,1.0,36.7801934979006,31.25,-0.3487662087837885,-0.3487662087837885,45.64,80.0,100.0,Average / Starter,29.25,40.9,31.25,43.35,43.35,36.7801934979006,40.89844149609475,,50.7043224819034,40.89844149609475,39.80417779212097,0.0,40.72,0.9150414264574422,0,40.72,official_player_ranking_test_aligned,,,0.4,94.0,45.92,10.0,58.06,50.0,37.0,54.0,,,,,2025.0
002074,Alexander Smith,Alexander,Smith,SSDM,Defensive Midfield,6,,OUT,Outlaws,2025-05-31,2025-07-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0,0,0,0.0,0.0,0.0,0.0,1.0,30.0,27.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,5.0,4.5,0.16666666666666666,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Defense,0.0,0.0,0.06666666666666667,0.0,0.0,,,0.0,0.039889483681574855,0.0129017934232923,0.058053684836623876,0.26084288052373156,0.6015704154002026,,,0.1321664582961243,0.31755990932642486,,17.34201937633989,18.59797120904596,38.8455534683381,39.36,16.47,22.71,27.26,36.72,22.71,25.29,31.26,17.69,52.82,45.78,44.14,34.66,36.03,,33.29,44.37,,50.7,50.7,50.7,27.92,44.14,,50.0,0.0,87.69,31.2600278114665,31.2600278114665,31.935014529796497,22.070896756679556,17.69224866966028,21.52,22.6,33.81,26.77,26.77,29.35,27.8,22.5,29.09,24.48,24.48,24.51577481216808,45.35526811659727,40.67884214795412,50.7043224819034,24.52,24.51577481216808,45.36,45.35526811659727,40.68,40.67884214795412,50.7,50.7043224819034,26.208747965886634,31.698941010682912,46.98,0.5,16.47,9,0.0,0,45.35526811659727,45.35526811659727,0.8375,40.665886867126744,43.75,-0.20744754447835206,-0.20744754447835206,47.41,80.0,100.0,Average / Starter,42.97,46.28,43.75,46.98,46.98,40.665886867126744,46.27776364972268,,50.7043224819034,46.27776364972268,39.76919228148237,0.0,40.68,0.9150414264574422,0,40.68,official_player_ranking_test_aligned,,,0.0,95.0,45.41,11.0,54.84,40.0,169.0,46.0,,,,,2025.0
001707,Matt Whitcher,Matt,Whitcher,SSDM,Defensive Midfield,11,,WAT,Waterdogs,2025-06-07,2025-09-01,2.0,1.0,1.0,0.0,1.0,1.0,6.0,4,2.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,5.0,0,3,3,0.0,0.0,5.0,3.0,3.0,73.0,64.0,0.16666666666666666,0.6666666666666666,0.0,,,,0.3333333333333333,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,1.3636363636363635,0.2727272727272727,0.45454545454545453,0.0,0.2727272727272727,0.2727272727272727,0.0,0.0,0.45454545454545453,0.2727272727272727,0.2727272727272727,6.636363636363637,5.818181818181818,0.2727272727272727,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Defense,0.0273972602739726,0.0136986301369863,0.0410958904109589,0.16666666666666669,0.6666666666666667,0.0,,0.0,0.04240941467000212,0.01684181893478284,0.04680324537816653,0.25102951269732326,0.6397299509001637,0.4314970977987077,,0.12115258677144729,0.3378310305123777,,24.549287518085865,30.751790401816738,61.437417564536986,67.96,57.03,56.33,67.39,36.72,61.21,68.06,68.74,71.42,25.29,38.79,19.55,40.18,61.21,50.0,82.31,44.37,,50.7,50.7,50.7,50.0,19.55,,69.41,0.45454545454545453,7.24,50.7043224819034,68.73997218853351,54.22292835580793,54.22292835580793,71.41732657937065,32.4,37.79,59.27,50.77,50.77,57.38,53.42,42.69,57.26,47.06,47.06,56.61152493923786,45.0529999230293,53.15795197119641,50.7043224819034,56.61,56.61152493923786,45.05,45.0529999230293,53.16,53.15795197119641,50.7,50.7043224819034,41.21344508651643,49.02805486849194,45.05,0.45454545454545453,57.03,9,0.0,0,45.0529999230293,45.0529999230293,1.0,38.5857130621577,38.75,-0.2824482184362403,-0.2824482184362403,46.47,80.0,100.0,Average / Starter,37.4,43.83,38.75,45.05,45.05,38.5857130621577,43.83134927890139,,50.7043224819034,43.83134927890139,39.629947242791125,0.0,40.54,0.9150414264574422,0,40.54,official_player_ranking_test_aligned,,0.0,0.16666666666666666,96.0,44.9,12.0,51.61,44.0,77.0,47.0,,,,,2025.0
000225,Tom Schreiber,Tom,Schreiber,M,Midfield,8,,ARC,Archers,2025-05-31,2025-07-26,15.0,6.0,6.0,0.0,6.0,9.0,34.0,18,3.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,2.0,0,0,0,0.0,0.0,1.0,1.0,26.0,207.0,152.0,0.17647058823529413,0.5294117647058824,,,,,0.34615384615384615,0.0,1.875,0.75,0.75,0.0,0.75,1.125,4.25,2.25,0.375,0.0,0.0,0.0,0.0,0.0,1.0,2.625,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.125,3.25,25.875,19.0,3.25,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Offense,0.07246376811594203,0.043478260869565216,0.10144927536231885,0.17647058823529413,0.5294117647058824,,,0.0,0.07203345691380664,0.04009362566652008,0.0907297064992365,0.21664262531554274,0.5672773837667455,,,0.11183315701979749,0.343438013395678,,89.18194362599708,88.47949346360262,38.8455534683381,2.45,66.1,27.33,35.11,38.17,32.09,90.67,57.5,39.41,8.64,87.62,15.55,43.75,89.67,,48.75,48.75,,50.63,50.63,50.63,60.94,15.55,,91.17,0.125,29.69,74.418252263936,57.495583128080206,73.8370190800848,59.9762140211664,39.40585976274936,84.75,84.09,45.18,38.39,38.39,76.46,53.62,72.73,66.0,70.71,70.71,51.7776957465667,62.30505251998483,48.7479261765865,50.62606710155945,51.78,51.7776957465667,62.31,62.30505251998483,48.75,48.7479261765865,50.63,50.62606710155945,63.48299627733725,45.360793612438755,51.78,0.25,87.62,9,0.0,0,51.7776957465667,51.7776957465667,1.0,38.318811698437116,51.11,0.02032783631301687,0.02032783631301687,50.25,90.0,100.0,Average / Starter,51.25,51.23,51.11,51.78,51.78,38.318811698437116,51.230150139539305,,50.62606710155945,51.230150139539305,39.37510898553736,0.0,40.29,0.9150414264574422,0,40.29,official_player_ranking_test_aligned,,,0.17647058823529413,97.0,44.39,15.0,71.7,41.0,94.0,,,,,,2025.0
003180,Christian Mazur,Christian,Mazur,SSDM,Defensive Midfield,11,,WHP,Whipsnakes,2025-05-31,2025-08-23,2.0,1.0,1.0,0.0,1.0,1.0,5.0,2,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,4.0,0,1,1,0.0,0.0,0.0,0.0,4.0,74.0,67.0,0.2,0.4,0.0,,,,0.25,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.45454545454545453,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.2727272727272727,0.18181818181818182,0.36363636363636365,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.36363636363636365,6.7272727272727275,6.090909090909091,0.36363636363636365,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Defense,0.02702702702702703,0.013513513513513514,0.02702702702702703,0.2,0.4,0.0,,0.0,0.04203740226061614,0.016694083680968957,0.038991280860419024,0.2593971631205674,0.5853191489361702,0.47259205949382277,,0.1321664582961243,0.3200504499590946,,26.94923806879523,31.576590127968934,54.59576357984932,86.99,57.03,56.33,67.39,36.72,61.21,68.06,62.6,54.22,40.64,25.94,44.14,37.4,57.03,82.31,74.06,44.37,,50.7,50.7,50.7,43.44,44.14,,79.83,0.0,87.69,55.627369094515224,62.595147202427206,56.32860551713377,41.572633360394995,54.22292835580793,35.55,39.0,50.69,52.74,52.74,57.02,54.45,40.26,55.58,44.86,44.86,56.59180546579756,44.371667868885915,69.68933767644846,50.7043224819034,56.59,56.59180546579756,44.37,44.371667868885915,69.69,69.68933767644846,50.7,50.7043224819034,43.56034544000907,51.87670043815861,44.37,0.36363636363636365,57.03,9,0.0,0,44.371667868885915,44.371667868885915,1.0,37.85856604003247,33.75,-0.3090066300096464,-0.3090066300096464,46.14,80.0,100.0,Average / Starter,31.94,42.16,33.75,44.37,44.37,37.85856604003247,42.157688215662816,,50.7043224819034,42.157688215662816,39.26037947984509,0.0,40.18,0.9150414264574422,0,40.18,official_player_ranking_test_aligned,,0.0,0.2,98.0,43.37,13.0,48.39,48.0,78.0,50.0,,,,,2025.0
003028,Alex Mazzone,Alex,Mazzone,LSM,Long Stick Midfield,5,,WHP,Whipsnakes,2025-05-31,2025-07-26,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,1.8,0.2,Season,2025 Season,103,2025,0,103,12,12,5,5,1,1,,Defense,0.0,0.0,0.0,0.0,0.5,,,0.0,0.054750271719808626,0.017708343914322765,0.045420163877410547,0.2511820330969267,0.6196808510638298,,,0.12115258677144729,0.31755990932642486,,3.6966925081731348,3.9086905086792476,47.70062346489868,73.97,16.47,22.71,27.26,36.72,22.71,25.29,55.63,57.73,31.48,29.92,19.55,65.34,68.06,,33.29,44.37,,50.7,50.7,50.7,27.92,19.55,,61.21,0.0,87.69,4.036221693771608,55.627369094515224,4.5595564505103745,32.612117825065326,57.72868817729098,3.8,4.1,43.17,24.8,24.8,42.15,31.74,23.92,22.66,23.54,23.54,24.90678692176962,43.220376669554206,40.67884214795412,50.7043224819034,24.91,24.90678692176962,43.22,43.220376669554206,40.68,40.67884214795412,50.7,50.7043224819034,25.27067225424635,30.720834273729924,46.17,0.4,16.47,9,0.0,0,43.220376669554206,43.220376669554206,0.75625,39.79253896281911,42.5,-0.23877230729039908,-0.23877230729039908,47.02,80.0,100.0,Average / Starter,41.57,45.47,42.5,46.17,46.17,39.79253896281911,45.46556952148133,,50.7043224819034,45.46556952148133,38.88536849391019,0.0,39.8,0.9150414264574422,0,39.8,official_player_ranking_test_aligned,,,0.0,99.0,41.84,13.0,31.58,41.0,168.0,55.0,,,,,2025.0
