player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
003176,Emmet Carroll,G,Goalie,last_5,5,2026-05-16,2026-06-27,ARC|ATL|CAN|OUT,WHP,0,0,0,0,0,0,2,0,2,64,30,34,50,50.0,7,0,1,0,0,0,47,3,0,0.0,0,88,86,0.0,0.0,,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,12.8,6.0,6.8,10.0,10.0,1.4,0.0,0.2,0.0,0.0,0.0,9.4,0.6,0.0,0.0,0.0,17.6,17.2
003177,Mitchell Dunham,D,Defense,last_5,5,2026-05-09,2026-06-28,CHA|OUT|RED|WAT|WHP,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,0,6,0,0,0,0,0,5,6.0,0,22,22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.0,4.4,4.4
003178,Michael Grace,LSM,Long Stick Midfield,last_5,5,2025-07-11,2025-08-09,CAN|OUT|RED|WAT|WHP,ATL,8,5,1,2,3,3,4,4,3,0,0,0,0,0.0,13,0,5,0,0,0,0,0,1,1.0,7,39,35,0.75,1.0,,,1.6,1.0,0.2,0.4,0.6,0.6,0.8,0.8,0.6,0.0,0.0,0.0,0.0,0.0,2.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.4,7.8,7.0
003179,Ben Wayer,LSM,Long Stick Midfield,last_5,5,2025-08-02,2026-06-07,ATL|CAN|WHP,WAT,0,0,0,0,0,0,7,2,6,0,0,0,0,0.0,10,2,3,0,0,0,0,0,2,1.5,2,42,33,0.0,0.2857142857142857,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,1.2,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.4,8.4,6.6
003180,Christian Mazur,SSDM,Defensive Midfield,last_5,5,2025-07-13,2025-08-09,ATL|CAN|OUT|RED|WAT,WHP,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,8,1,1,0,0,0,0,0,0,0.0,3,38,36,1.0,1.0,,,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.6,7.2
003181,Jimmy Freehill,D,Defense,last_5,5,2026-05-09,2026-06-28,ARC|CAN|CHA|WHP,WAT,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,3,1,2,0,0,0,0,0,1,1.0,1,17,15,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,3.4,3.0
003182,Kevin Parnham,D,Defense,last_5,1,2026-05-09,2026-05-09,ARC,OUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,8,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
003183,Jack Gray,SSDM,Defensive Midfield,last_5,5,2025-08-02,2026-06-27,ARC|ATL|RED|WHP,OUT,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,3,1,3,2,4,6,0,0,3,1.5,0,13,11,0.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.6,0.4,0.8,1.2,0.0,0.0,0.6,0.3,0.0,2.6,2.2
003184,Ben Ramsey,SSDM,Defensive Midfield,last_5,5,2026-05-17,2026-06-28,ATL|RED|WAT|WHP,CAN,0,0,0,0,0,0,4,3,2,0,0,0,0,0.0,12,3,1,0,0,0,0,0,1,0.5,3,50,43,0.0,0.75,,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.4,0.0,0.0,0.0,0.0,0.0,2.4,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,10.0,8.6
003185,Carter Rice,SSDM,Defensive Midfield,last_5,5,2026-05-16,2026-06-28,ARC|ATL|CAN|CHA|OUT,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,2,1,0,0,0,0,0,0,0.0,1,28,26,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.6,5.2
003186,Hugh Kelleher,M,Midfield,last_5,5,2025-08-09,2026-06-21,CAN|OUT|RED|WAT|WHP,ATL,10,8,6,1,7,2,16,12,3,0,0,0,0,0.0,7,5,0,0,0,0,0,0,1,0.5,3,78,57,0.4375,0.75,,,2.0,1.6,1.2,0.2,1.4,0.4,3.2,2.4,0.6,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,15.6,11.4
003188,Bryce Ford,M,Midfield,last_5,4,2025-05-31,2026-05-09,CAN|CHA|OUT|WHP,ARC,2,2,2,0,2,0,7,3,0,0,0,0,0,0.0,2,3,0,0,0,0,0,0,0,0.0,3,40,30,0.2857142857142857,0.42857142857142855,,,0.5,0.5,0.5,0.0,0.5,0.0,1.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,10.0,7.5
003190,AJ Pilate,D,Defense,last_5,3,2025-06-22,2025-07-13,ARC|RED|WHP,OUT,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,4,1,1,0,0,0,0,0,0,0.0,0,6,4,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333
003192,Jackson Eicher,A,Attack,last_5,5,2026-05-15,2026-06-28,ARC|CAN|OUT|RED|WAT,CHA,9,7,7,0,7,2,33,18,11,0,0,0,0,0.0,5,7,1,0,0,0,0,0,0,0.0,6,123,83,0.21212121212121213,0.5454545454545454,,,1.8,1.4,1.4,0.0,1.4,0.4,6.6,3.6,2.2,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,24.6,16.6
003193,Kyle Aldridge,SSDM,Defensive Midfield,last_5,2,2025-07-26,2025-08-03,ATL|RED,WHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,1,0,0,0,0,0,0,0.0,0,15,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5
003194,Colin Sharkey,SSDM,Defensive Midfield,last_5,2,2026-05-09,2026-05-09,OUT|RED,ARC,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,8,7,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5
003195,Brian Kelly,A,Attack,last_5,5,2026-05-17,2026-06-28,ATL|RED|WAT|WHP,CAN,14,8,8,0,8,6,20,14,1,0,0,0,0,0.0,8,11,0,0,0,0,0,0,1,1.0,8,144,113,0.4,0.7,,,2.8,1.6,1.6,0.0,1.6,1.2,4.0,2.8,0.2,0.0,0.0,0.0,0.0,0.0,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.6,28.8,22.6
003203,CK Giancola,M,Midfield,last_5,3,2026-05-09,2026-05-30,OUT|RED|WHP,ARC,4,4,4,0,4,0,16,10,6,0,0,0,0,0.0,5,3,0,0,0,0,0,0,1,0.5,5,87,68,0.25,0.625,,,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,5.333333333333333,3.3333333333333335,2.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.6666666666666667,29.0,22.666666666666668
003206,Greg Langermeier,SSDM,Defensive Midfield,last_5,5,2025-07-12,2025-08-09,ARC|OUT|RED|WAT,CHA,1,0,0,0,0,1,1,0,0,0,0,0,0,0.0,4,3,3,1,2,3,0,0,0,0.0,3,28,24,0.0,0.0,0.3333333333333333,,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.6,0.2,0.4,0.6,0.0,0.0,0.0,0.0,0.6,5.6,4.8
003208,Max Merklinger,A,Attack,last_5,2,2025-06-28,2025-07-27,ATL|OUT,ARC,0,0,0,0,0,0,4,2,1,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,1,22,16,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0
003209,Michael Lampert,A,Attack,last_5,4,2025-06-13,2026-05-09,ARC|ATL|CAN|WHP,WAT,1,0,0,0,0,1,4,2,0,0,0,0,0,0.0,0,4,0,0,0,0,0,0,0,0.0,2,27,19,0.0,0.5,,,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.75,4.75
003211,Josh Balcarcel,M,Midfield,last_5,5,2025-08-03,2026-06-28,ARC|CAN|CHA|OUT|WHP,RED,6,4,4,0,4,2,8,7,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0.0,5,60,50,0.5,0.875,,,1.2,0.8,0.8,0.0,0.8,0.4,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,10.0
003212,Ray Dearth,SSDM,Defensive Midfield,last_5,5,2026-05-15,2026-06-28,ARC|CAN|OUT|RED|WAT,CHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,1,3,2,11,13,0,0,1,0.5,0,29,28,,,0.15384615384615385,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.6,0.4,2.2,2.6,0.0,0.0,0.2,0.1,0.0,5.8,5.6
003215,Tommy Stull,LSM,Long Stick Midfield,last_5,2,2026-05-09,2026-06-05,CHA|RED,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,1,0,0,0,0,0,0,0.0,0,6,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
003228,Remington Reynolds,D,Defense,last_5,4,2026-05-15,2026-06-28,CHA|RED|WAT|WHP,CAN,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,8,1,2,0,0,0,0,0,3,3.5,0,18,16,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.875,0.0,4.5,4.0
003229,Matt Wright,LSM,Long Stick Midfield,last_5,2,2026-06-20,2026-06-28,ARC|CAN,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0.0,0,11,11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5
003232,Casey Wilson,M,Midfield,last_5,1,2026-05-31,2026-05-31,CHA,WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,0,5,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
003238,Aidan McLane,M,Midfield,last_5,1,2026-05-16,2026-05-16,WHP,ATL,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,8,5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0
003242,Cooper Frankenheimer,SSDM,Defensive Midfield,last_5,1,2026-05-16,2026-05-16,WHP,ATL,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,1,4,3,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0
003248,Ryan Stines,M,Midfield,last_5,5,2026-05-09,2026-06-28,CHA|OUT|RED|WAT|WHP,ARC,12,6,6,0,6,6,21,16,0,0,0,0,0,0.0,2,6,0,0,0,0,0,0,1,0.5,16,141,114,0.2857142857142857,0.7619047619047619,,,2.4,1.2,1.2,0.0,1.2,1.2,4.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,3.2,28.2,22.8
003249,Logan Ip,M,Midfield,last_5,2,2026-06-07,2026-06-28,RED|WAT,CAN,0,0,0,0,0,0,5,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2,22,17,0.0,0.8,,,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,8.5
003250,Eric Spanos,M,Midfield,last_5,5,2026-05-15,2026-06-28,ARC|CAN|OUT|RED|WAT,CHA,5,5,5,0,5,0,18,14,2,0,0,0,0,0.0,1,3,0,0,0,0,0,0,0,0.0,0,57,36,0.2777777777777778,0.7777777777777778,,,1.0,1.0,1.0,0.0,1.0,0.0,3.6,2.8,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,7.2
003251,Nikko DiPonio,D,Defense,last_5,2,2026-05-09,2026-05-16,CHA|WHP,ATL,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,6,0,1,0,0,0,0,0,0,0.0,0,15,14,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0
003252,Leo Johnson,M,Midfield,last_5,3,2026-06-05,2026-06-28,CHA|RED|WAT,ARC,6,5,5,0,5,1,21,12,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0.0,5,51,28,0.23809523809523808,0.5714285714285714,,,2.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,17.0,9.333333333333334
003253,Marcus Wertheim,M,Midfield,last_5,2,2026-05-09,2026-05-16,ARC|OUT,RED,1,0,0,0,0,1,7,3,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,3,48,39,0.0,0.42857142857142855,,,0.5,0.0,0.0,0.0,0.0,0.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24.0,19.5
003254,Peter Detwiler,SSDM,Defensive Midfield,last_5,5,2026-05-15,2026-06-28,ARC|CAN|OUT|RED|WAT,CHA,1,1,1,0,1,0,3,3,0,0,0,0,0,0.0,10,1,2,0,0,0,0,0,1,0.5,4,42,38,0.3333333333333333,1.0,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.8,8.4,7.6
003255,Joe Juengerkes,SSDM,Defensive Midfield,last_5,5,2026-05-09,2026-06-21,ARC|ATL|CAN|WAT,WHP,2,0,0,0,0,2,0,0,0,0,0,0,0,0.0,3,1,0,0,5,5,0,0,1,1.0,2,33,32,,,0.0,,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.2,0.4,6.6,6.4
003257,Teddy Malone,A,Attack,last_5,4,2026-05-09,2026-06-06,ATL|CAN|OUT|WAT,CHA,4,2,2,0,2,2,6,3,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,3,53,45,0.3333333333333333,0.5,,,1.0,0.5,0.5,0.0,0.5,0.5,1.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,13.25,11.25
003259,Liam Kammar,SSDM,Defensive Midfield,last_5,5,2026-05-09,2026-06-21,CAN|CHA|OUT|WHP,ATL,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,4,0,1,0,0,0,0,0,0,0.0,0,21,20,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.0
003260,Jack Pilling,SSDM,Defensive Midfield,last_5,3,2026-05-16,2026-06-27,ATL|CAN|OUT,WHP,1,0,0,0,0,1,1,0,0,0,0,0,0,0.0,7,1,1,0,1,1,0,0,0,0.0,3,28,26,0.0,0.0,0.0,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,9.333333333333334,8.666666666666666
003261,Truitt Sunderland,A,Attack,last_5,5,2026-05-16,2026-06-27,ARC|ATL|CAN|OUT,WHP,8,4,4,0,4,4,12,9,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,0,0.0,11,70,55,0.3333333333333333,0.75,,,1.6,0.8,0.8,0.0,0.8,0.8,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,14.0,11.0
003264,Sean Byrne,G,Goalie,last_5,1,2026-05-17,2026-05-17,CAN,WAT,0,0,0,0,0,0,0,0,0,3,1,2,3,13.37461,0,0,0,0,0,0,3,0,0,0.0,0,3,3,,,,0.2243056059204717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,13.37461,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0
003266,Silas Richmond,A,Attack,last_5,1,2026-06-28,2026-06-28,ARC,WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,1,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0
003267,Mikey Weisshaar,M,Midfield,last_5,5,2026-05-17,2026-06-28,ATL|RED|WAT|WHP,CAN,7,6,6,0,6,1,23,12,0,0,0,0,0,0.0,4,10,2,0,0,0,0,0,0,0.0,7,124,91,0.2608695652173913,0.5217391304347826,,,1.4,1.2,1.2,0.0,1.2,0.2,4.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,24.8,18.2
003269,Brendan Staub,LSM,Long Stick Midfield,last_5,3,2026-05-31,2026-06-28,ARC|CAN|CHA,WAT,1,1,1,0,1,0,3,2,2,0,0,0,0,0.0,7,1,1,0,0,0,0,0,0,0.0,2,23,19,0.3333333333333333,0.6666666666666666,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,7.666666666666667,6.333333333333333
003270,Evan Plunkett,M,Midfield,last_5,4,2026-05-16,2026-06-27,ATL|CHA|RED|WHP,OUT,4,1,1,0,1,3,22,10,0,0,0,0,0,0.0,2,4,1,0,0,0,0,0,0,0.0,9,78,52,0.045454545454545456,0.45454545454545453,,,1.0,0.25,0.25,0.0,0.25,0.75,5.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,19.5,13.0
003271,Hunter Smith,D,Defense,last_5,3,2026-05-29,2026-06-19,ATL|WAT|WHP,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0,0.0,1,15,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.0,5.0
003273,Matt Collison,M,Midfield,last_5,1,2026-06-28,2026-06-28,ARC,WAT,3,3,1,1,2,0,5,3,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,1,36,30,0.4,0.6,,,3.0,3.0,1.0,1.0,2.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,30.0
003274,Patty Eldredge,SSDM,Defensive Midfield,last_5,1,2026-05-31,2026-05-31,CHA,WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,1,0,0,0,0,0,0,0.0,0,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
003275,Andrew McMeekin,FO,Faceoff,last_5,3,2026-06-07,2026-06-28,ATL|RED|WAT,CAN,3,0,0,0,0,3,8,2,2,0,0,0,0,0.0,26,1,1,47,34,81,0,0,0,0.0,5,29,20,0.0,0.25,0.5802469135802469,,1.0,0.0,0.0,0.0,0.0,1.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,8.666666666666666,0.3333333333333333,0.3333333333333333,15.666666666666666,11.333333333333334,27.0,0.0,0.0,0.0,0.0,1.6666666666666667,9.666666666666666,6.666666666666667
003276,Richard Checo,LSM,Long Stick Midfield,last_5,1,2026-05-31,2026-05-31,WAT,CHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,0,2,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
003277,Joey Spallina,A,Attack,last_5,4,2026-05-29,2026-06-27,ARC|ATL|CAN|OUT,WHP,13,5,5,0,5,8,21,11,0,0,0,0,0,0.0,7,5,0,0,0,0,0,0,2,1.5,19,138,112,0.23809523809523808,0.5238095238095238,,,3.25,1.25,1.25,0.0,1.25,2.0,5.25,2.75,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.375,4.75,34.5,28.0
003278,Aidan Maguire,SSDM,Defensive Midfield,last_5,4,2026-05-30,2026-06-28,CHA|RED|WAT|WHP,ARC,1,0,0,0,0,1,2,1,1,0,0,0,0,0.0,6,3,0,0,0,0,0,0,2,1.0,3,34,29,0.0,0.5,,,0.25,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.75,8.5,7.25
003279,Luke Rhoa,M,Midfield,last_5,1,2026-06-06,2026-06-06,RED,ATL,0,0,0,0,0,0,5,2,0,0,0,0,0,0.0,1,1,1,0,0,0,0,0,0,0.0,0,15,9,0.0,0.4,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0
003280,Chad Palumbo,M,Midfield,last_5,4,2026-05-31,2026-06-28,ARC|OUT|RED|WAT,CHA,11,8,8,0,8,3,29,18,2,0,0,0,0,0.0,4,7,3,0,0,0,0,0,0,0.0,5,80,44,0.27586206896551724,0.6206896551724138,,,2.75,2.0,2.0,0.0,2.0,0.75,7.25,4.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,20.0,11.0
003281,Kyle Lewis,M,Midfield,last_5,2,2026-06-07,2026-06-28,ARC|CAN,WAT,2,2,2,0,2,0,9,5,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,1,0.5,3,28,18,0.2222222222222222,0.5555555555555556,,,1.0,1.0,1.0,0.0,1.0,0.0,4.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,1.5,14.0,9.0
