player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
003178,Michael Grace,LSM,Long Stick Midfield,last_5,5,2025-07-11,2025-08-09,CAN|OUT|RED|WAT|WHP,ATL,8,5,1,2,3,3,4,4,3,0,0,0,0,0.0,13,0,5,0,0,0,0,0,1,1.0,7,39,35,0.75,1.0,,,1.6,1.0,0.2,0.4,0.6,0.6,0.8,0.8,0.6,0.0,0.0,0.0,0.0,0.0,2.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.4,7.8,7.0
003179,Ben Wayer,LSM,Long Stick Midfield,last_5,5,2025-07-26,2026-05-17,ATL|CAN|CHA|WHP,WAT,0,0,0,0,0,0,6,1,5,0,0,0,0,0.0,12,2,5,0,0,0,0,0,2,1.5,1,42,34,0.0,0.16666666666666666,,,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,2.4,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.2,8.4,6.8
003180,Christian Mazur,SSDM,Defensive Midfield,last_5,5,2025-07-13,2025-08-09,ATL|CAN|OUT|RED|WAT,WHP,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,8,1,1,0,0,0,0,0,0,0.0,3,38,36,1.0,1.0,,,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.6,7.2
003181,Jimmy Freehill,D,Defense,last_5,5,2025-08-02,2026-05-31,ATL|CAN|CHA|WHP,WAT,2,2,0,1,1,0,1,1,1,0,0,0,0,0.0,8,3,3,0,0,0,0,0,1,1.0,0,30,26,1.0,1.0,,,0.4,0.4,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.0,5.2
003182,Kevin Parnham,D,Defense,last_5,1,2026-05-09,2026-05-09,ARC,OUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,8,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
003183,Jack Gray,SSDM,Defensive Midfield,last_5,5,2025-08-02,2026-05-30,ARC|ATL|CHA|RED,OUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,3,2,4,6,0,0,4,2.0,0,12,11,,,0.3333333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.6,0.4,0.8,1.2,0.0,0.0,0.8,0.4,0.0,2.4,2.2
003184,Ben Ramsey,SSDM,Defensive Midfield,last_5,5,2025-08-08,2026-05-29,CHA|RED|WAT|WHP,CAN,0,0,0,0,0,0,4,3,1,0,0,0,0,0.0,9,3,0,0,0,0,0,0,1,0.5,3,40,33,0.0,0.75,,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,8.0,6.6
003185,Carter Rice,SSDM,Defensive Midfield,last_5,5,2025-07-26,2026-05-16,ARC|CAN|OUT|WHP,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,2,4,0,0,0,0,0,2,1.0,1,34,32,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,6.8,6.4
003186,Hugh Kelleher,M,Midfield,last_5,5,2025-06-28,2026-05-30,ARC|CAN|OUT|RED|WAT,ATL,4,3,3,0,3,1,15,6,4,0,0,0,0,0.0,6,5,0,0,0,0,0,0,0,0.0,4,66,46,0.2,0.4,,,0.8,0.6,0.6,0.0,0.6,0.2,3.0,1.2,0.8,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,13.2,9.2
003188,Bryce Ford,M,Midfield,last_5,4,2025-05-31,2026-05-09,CAN|CHA|OUT|WHP,ARC,2,2,2,0,2,0,7,3,0,0,0,0,0,0.0,2,3,0,0,0,0,0,0,0,0.0,3,40,30,0.2857142857142857,0.42857142857142855,,,0.5,0.5,0.5,0.0,0.5,0.0,1.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,10.0,7.5
003190,AJ Pilate,D,Defense,last_5,3,2025-06-22,2025-07-13,ARC|RED|WHP,OUT,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,4,1,1,0,0,0,0,0,0,0.0,0,6,4,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333
003192,Jackson Eicher,A,Attack,last_5,5,2025-08-02,2026-05-31,ARC|ATL|CAN|OUT|WAT,CHA,16,13,11,1,12,3,35,19,8,0,0,0,0,0.0,4,6,1,0,0,0,0,0,0,0.0,8,114,73,0.34285714285714286,0.5428571428571428,,,3.2,2.6,2.2,0.2,2.4,0.6,7.0,3.8,1.6,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,22.8,14.6
003193,Kyle Aldridge,SSDM,Defensive Midfield,last_5,2,2025-07-26,2025-08-03,ATL|RED,WHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,1,0,0,0,0,0,0,0.0,0,15,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5
003194,Colin Sharkey,SSDM,Defensive Midfield,last_5,2,2026-05-09,2026-05-09,OUT|RED,ARC,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,8,7,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5
003195,Brian Kelly,A,Attack,last_5,2,2026-05-17,2026-05-29,WAT|WHP,CAN,8,5,5,0,5,3,10,7,0,0,0,0,0,0.0,5,4,0,0,0,0,0,0,0,0.0,4,55,41,0.5,0.7,,,4.0,2.5,2.5,0.0,2.5,1.5,5.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.5,20.5
003203,CK Giancola,M,Midfield,last_5,3,2026-05-09,2026-05-30,OUT|RED|WHP,ARC,4,4,4,0,4,0,16,10,6,0,0,0,0,0.0,5,3,0,0,0,0,0,0,1,0.5,5,87,68,0.25,0.625,,,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,5.333333333333333,3.3333333333333335,2.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.6666666666666667,29.0,22.666666666666668
003206,Greg Langermeier,SSDM,Defensive Midfield,last_5,5,2025-07-12,2025-08-09,ARC|OUT|RED|WAT,CHA,1,0,0,0,0,1,1,0,0,0,0,0,0,0.0,4,3,3,1,2,3,0,0,0,0.0,3,28,24,0.0,0.0,0.3333333333333333,,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.6,0.2,0.4,0.6,0.0,0.0,0.0,0.0,0.6,5.6,4.8
003208,Max Merklinger,A,Attack,last_5,2,2025-06-28,2025-07-27,ATL|OUT,ARC,0,0,0,0,0,0,4,2,1,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,1,22,16,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0
003209,Michael Lampert,A,Attack,last_5,4,2025-06-13,2026-05-09,ARC|ATL|CAN|WHP,WAT,1,0,0,0,0,1,4,2,0,0,0,0,0,0.0,0,4,0,0,0,0,0,0,0,0.0,2,27,19,0.0,0.5,,,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.75,4.75
003211,Josh Balcarcel,M,Midfield,last_5,5,2025-07-26,2026-05-16,ARC|CAN|OUT|WHP,RED,5,3,3,0,3,2,9,8,0,0,0,0,0,0.0,3,2,0,0,0,0,0,0,0,0.0,6,66,55,0.3333333333333333,0.8888888888888888,,,1.0,0.6,0.6,0.0,0.6,0.4,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.2,11.0
003212,Ray Dearth,SSDM,Defensive Midfield,last_5,5,2025-08-02,2026-05-31,ARC|ATL|CAN|OUT|WAT,CHA,2,1,1,0,1,1,2,1,0,0,0,0,0,0.0,6,0,2,1,5,6,0,0,1,0.5,2,32,30,0.5,0.5,0.16666666666666666,,0.4,0.2,0.2,0.0,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.4,0.2,1.0,1.2,0.0,0.0,0.2,0.1,0.4,6.4,6.0
003215,Tommy Stull,LSM,Long Stick Midfield,last_5,1,2026-05-09,2026-05-09,RED,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,1,0,0,0,0,0,0,0.0,0,3,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
003228,Remington Reynolds,D,Defense,last_5,3,2026-05-15,2026-05-29,CHA|WAT|WHP,CAN,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,7,0,1,0,0,0,0,0,3,3.5,0,15,14,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.1666666666666667,0.0,5.0,4.666666666666667
003232,Casey Wilson,M,Midfield,last_5,1,2026-05-31,2026-05-31,CHA,WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,0,5,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
003238,Aidan McLane,M,Midfield,last_5,1,2026-05-16,2026-05-16,WHP,ATL,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,8,5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0
003242,Cooper Frankenheimer,SSDM,Defensive Midfield,last_5,1,2026-05-16,2026-05-16,WHP,ATL,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,1,4,3,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0
003248,Ryan Stines,M,Midfield,last_5,3,2026-05-09,2026-05-30,OUT|RED|WHP,ARC,5,2,2,0,2,3,8,3,0,0,0,0,0,0.0,1,4,1,0,0,0,0,0,0,0.0,6,82,70,0.25,0.375,,,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,1.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.333333333333332,23.333333333333332
003250,Eric Spanos,A,Attack,last_5,3,2026-05-09,2026-05-31,ATL|CAN|WAT,CHA,1,1,1,0,1,0,9,8,1,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,0.0,0,33,23,0.1111111111111111,0.8888888888888888,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,3.0,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.666666666666667
003251,Nikko DiPonio,D,Defense,last_5,2,2026-05-09,2026-05-16,CHA|WHP,ATL,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,6,0,1,0,0,0,0,0,0,0.0,0,15,14,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0
003253,Marcus Wertheim,M,Midfield,last_5,2,2026-05-09,2026-05-16,ARC|OUT,RED,1,0,0,0,0,1,7,3,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,3,48,39,0.0,0.42857142857142855,,,0.5,0.0,0.0,0.0,0.0,0.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24.0,19.5
003254,Peter Detwiler,SSDM,Defensive Midfield,last_5,3,2026-05-09,2026-05-31,ATL|CAN|WAT,CHA,2,2,2,0,2,0,3,3,0,0,0,0,0,0.0,10,2,0,0,0,0,0,0,0,0.0,0,27,22,0.6666666666666666,1.0,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.333333333333333
003255,Joe Juengerkes,SSDM,Defensive Midfield,last_5,4,2026-05-09,2026-05-30,ARC|ATL|CAN|WAT,WHP,2,0,0,0,0,2,0,0,0,0,0,0,0,0.0,2,0,0,0,3,3,0,0,1,1.0,2,28,28,,,0.0,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.25,0.25,0.5,7.0,7.0
003257,Teddy Malone,A,Attack,last_5,3,2026-05-09,2026-05-31,ATL|CAN|WAT,CHA,2,2,2,0,2,0,6,3,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,1,41,35,0.3333333333333333,0.5,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,13.666666666666666,11.666666666666666
003259,Liam Kammar,SSDM,Defensive Midfield,last_5,3,2026-05-09,2026-05-30,CHA|OUT|WHP,ATL,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,0,10,9,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0
003260,Jack Pilling,SSDM,Defensive Midfield,last_5,2,2026-05-16,2026-05-29,ATL|CAN,WHP,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,5,1,1,0,0,0,0,0,0,0.0,0,18,16,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0
003261,Truitt Sunderland,A,Attack,last_5,3,2026-05-16,2026-05-30,ARC|ATL|CAN,WHP,4,2,2,0,2,2,10,7,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,0,0.0,9,49,36,0.2,0.7,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,3.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.333333333333332,12.0
003264,Sean Byrne,G,Goalie,last_5,1,2026-05-17,2026-05-17,CAN,WAT,0,0,0,0,0,0,0,0,0,3,1,2,3,13.37461,0,0,0,0,0,0,3,0,0,0.0,0,3,3,,,,0.2243056059204717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,13.37461,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0
003267,Mikey Weisshaar,M,Midfield,last_5,3,2026-05-15,2026-05-29,CHA|WAT|WHP,CAN,3,2,2,0,2,1,9,5,1,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,0.0,4,56,43,0.2222222222222222,0.5555555555555556,,,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,3.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,18.666666666666668,14.333333333333334
003269,Brendan Staub,LSM,Long Stick Midfield,last_5,1,2026-05-31,2026-05-31,CHA,WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,4,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0
003270,Evan Plunkett,M,Midfield,last_5,2,2026-05-16,2026-05-30,ATL|RED,OUT,3,0,0,0,0,3,15,7,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,7,45,29,0.0,0.4666666666666667,,,1.5,0.0,0.0,0.0,0.0,1.5,7.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,22.5,14.5
003271,Hunter Smith,D,Defense,last_5,1,2026-05-29,2026-05-29,WHP,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,3,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0
003274,Patty Eldredge,SSDM,Defensive Midfield,last_5,1,2026-05-31,2026-05-31,CHA,WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,1,0,0,0,0,0,0,0.0,0,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
003276,Richard Checo,LSM,Long Stick Midfield,last_5,1,2026-05-31,2026-05-31,WAT,CHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,0,2,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
003277,Joey Spallina,A,Attack,last_5,2,2026-05-29,2026-05-30,ARC|CAN,WHP,7,2,2,0,2,5,11,7,0,0,0,0,0,0.0,4,2,0,0,0,0,0,0,2,1.5,12,69,56,0.18181818181818182,0.6363636363636364,,,3.5,1.0,1.0,0.0,1.0,2.5,5.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,6.0,34.5,28.0
003278,Aidan Maguire,SSDM,Defensive Midfield,last_5,1,2026-05-30,2026-05-30,WHP,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,2,1.0,0,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,5.0
003280,Chad Palumbo,M,Midfield,last_5,1,2026-05-31,2026-05-31,WAT,CHA,3,2,2,0,2,1,7,6,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,18,11,0.2857142857142857,0.8571428571428571,,,3.0,2.0,2.0,0.0,2.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,11.0
003282,Billy Dwan,D,Defense,last_5,2,2026-05-29,2026-05-30,ARC|CAN,WHP,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,2,0,0,0,0,0,1,1.0,1,5,5,,,,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,2.5,2.5
003283,Blake Eiland,SSDM,Defensive Midfield,last_5,2,2026-05-29,2026-05-30,ARC|CAN,WHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,0,8,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
003284,Eric Kolar,SSDM,Defensive Midfield,last_5,1,2026-05-30,2026-05-30,ARC,WHP,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,2,0,1,0,0,0,0,0,0,0.0,0,9,8,1.0,1.0,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0
003288,Josh Yago,M,Midfield,last_5,1,2026-05-31,2026-05-31,CHA,WAT,1,0,0,0,0,1,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3,19,16,0.0,0.3333333333333333,,,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,16.0
003289,Alex Ross,D,Defense,last_5,1,2026-05-30,2026-05-30,OUT,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0.0,1,9,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0
