season,player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2024,003027,Thomas McConvey,M,Midfield,last_5,2,2024-06-01,2024-06-15,ARC|CAN,WAT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,0.3333333333333333,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.5,0.0
2024,003028,Alex Mazzone,LSM,Long Stick Midfield,last_5,5,2024-07-20,2024-08-10,CAN|CHA|OUT|RED|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.6,0.0
2024,003029,Chris Fake,D,Defense,last_5,5,2024-07-27,2024-08-17,ARC|CHA|OUT|WAT|WHP,RED,2.0,2.0,0.0,1.0,1.0,0.0,3.0,2,3.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,40.0,35.0,0.3333333333333333,0.6666666666666666,,,,,0.0,0.3333333333333333,0.4,0.4,0.0,0.2,0.2,0.0,0.6,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,7.0,0.2
2024,003030,James Reilly,FO,Faceoff,last_5,1,2024-08-17,2024-08-17,CAN,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,12,12,24,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,12.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024,003031,Tucker Dordevic,M,Midfield,last_5,4,2024-07-20,2024-08-04,CAN|CHA|RED|WAT,WHP,10.0,10.0,4.0,3.0,7.0,0.0,25.0,14,6.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,80.0,51.0,0.28,0.56,,,,,0.0,0.5,2.5,2.5,1.0,0.75,1.75,0.0,6.25,3.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,20.0,12.75,0.5
2024,003032,Petey LaSalla,FO,Faceoff,last_5,1,2024-06-02,2024-06-02,ATL,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10,18,28,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,0.35714285714285715,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2024,003033,Garrett Leadmon,M,Midfield,last_5,3,2024-06-02,2024-06-16,ATL|CAN|WAT,WHP,2.0,2.0,0.0,1.0,1.0,0.0,13.0,7,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,56.0,38.0,0.07692307692307693,0.5384615384615384,,,,,0.0,0.25,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,4.333333333333333,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,18.666666666666668,12.666666666666666,0.3333333333333333
2024,003039,Chet Comizio,SSDM,Defensive Midfield,last_5,5,2024-07-06,2024-08-17,ARC|CAN|OUT|WAT,ATL,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,0,0,0,0.0,0.0,1.0,0.5,0.0,44.0,37.0,0.3333333333333333,1.0,,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,8.8,7.4,0.0
2024,003041,Ethan Rall,LSM,Long Stick Midfield,last_5,5,2024-07-06,2024-08-17,ATL|CHA|OUT|WAT|WHP,CAN,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,9.0,0,0,0,0.0,0.0,1.0,1.0,1.0,25.0,21.0,0.3333333333333333,0.6666666666666666,,,,,1.0,0.0,0.4,0.2,0.2,0.0,0.2,0.2,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,3.8,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,5.0,4.2,0.2
2024,003045,Alex Simmons,A,Attack,last_5,1,2024-07-20,2024-07-20,ARC,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0
2024,003048,TJ Malone,A,Attack,last_5,5,2024-07-20,2024-08-10,CAN|CHA|OUT|RED|WAT,WHP,20.0,7.0,7.0,0.0,7.0,13.0,39.0,22,2.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,1.0,0,0,0,0.0,0.0,1.0,0.5,24.0,177.0,130.0,0.1794871794871795,0.5641025641025641,,,,,0.5416666666666666,0.0,4.0,1.4,1.4,0.0,1.4,2.6,7.8,4.4,0.4,0.0,0.0,0.0,0.0,0.0,2.2,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,4.8,35.4,26.0,4.8
2024,003059,BJ Farrare,LSM,Long Stick Midfield,last_5,2,2024-08-10,2024-08-17,ARC|WAT,RED,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,,,,,,,1.0,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0.5
2024,003068,Dylan Gergar,M,Midfield,last_5,2,2024-06-29,2024-07-06,ATL|RED,OUT,2.0,2.0,2.0,0.0,2.0,0.0,12.0,6,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,0.16666666666666666,0.5,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5,0.0
2024,003069,Ricky Miezan,SSDM,Defensive Midfield,last_5,4,2024-07-05,2024-07-28,ARC|CAN|CHA|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75,0.0
2024,003070,Ronan Jacoby,M,Midfield,last_5,5,2024-06-02,2024-08-10,ARC|CHA|OUT|RED|WHP,ATL,4.0,1.0,1.0,0.0,1.0,3.0,12.0,8,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,5.0,76.0,63.0,0.08333333333333333,0.6666666666666666,,,,,0.6,0.0,0.8,0.2,0.2,0.0,0.2,0.6,2.4,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.2,12.6,1.0
2024,003072,Kevin Winkoff,M,Midfield,last_5,3,2024-06-16,2024-07-06,ARC|ATL|WAT,WHP,4.0,1.0,1.0,0.0,1.0,3.0,11.0,5,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,8.0,44.0,28.0,0.09090909090909091,0.45454545454545453,,,,,0.375,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,14.666666666666666,9.333333333333334,2.6666666666666665
2024,003073,Ron John,SSDM,Defensive Midfield,last_5,1,2024-06-29,2024-06-29,OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
2024,003075,Brennan O'Neill,A,Attack,last_5,5,2024-07-27,2024-08-18,ARC|CAN|CHA|RED|WHP,OUT,12.0,8.0,6.0,1.0,7.0,4.0,47.0,28,7.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,167.0,114.0,0.14893617021276595,0.5957446808510638,,,,,0.36363636363636365,0.14285714285714285,2.4,1.6,1.2,0.2,1.4,0.8,9.4,5.6,1.4,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,33.4,22.8,2.2
2024,003076,Connor Shellenberger,A,Attack,last_5,5,2024-06-28,2024-08-10,ARC|CAN|OUT|WAT|WHP,ATL,8.0,6.0,6.0,0.0,6.0,2.0,20.0,13,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,0,0,0,0.0,0.0,0.0,0.0,11.0,156.0,130.0,0.3,0.65,,,,,0.18181818181818182,0.0,1.6,1.2,1.2,0.0,1.2,0.4,4.0,2.6,0.2,0.0,0.0,0.0,0.0,0.0,1.8,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,31.2,26.0,2.2
2024,003077,Ajax Zappitello,D,Defense,last_5,5,2024-07-20,2024-08-10,CAN|CHA|OUT|RED|WAT,WHP,2.0,1.0,1.0,0.0,1.0,1.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0,0,0,0.0,0.0,1.0,0.5,1.0,46.0,40.0,0.3333333333333333,1.0,,,,,1.0,,0.4,0.2,0.2,0.0,0.2,0.2,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,9.2,8.0,0.2
2024,003078,Shane Knobloch,M,Midfield,last_5,5,2024-07-20,2024-08-17,ARC|CAN|OUT|RED|WHP,CHA,11.0,9.0,7.0,1.0,8.0,2.0,23.0,16,4.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,88.0,57.0,0.34782608695652173,0.6956521739130435,,,,,0.2222222222222222,0.25,2.2,1.8,1.4,0.2,1.6,0.4,4.6,3.2,0.8,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,17.6,11.4,1.8
2024,003079,Liam Entenmann,G,Goalie,last_5,5,2024-07-06,2024-08-17,ARC|CAN|OUT|WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,67.0,31.0,36.0,56.0,56.0,19.0,2.0,2.0,0,0,0,48.0,8.0,0.0,0.0,0.0,87.0,85.0,,,,0.5826086956521739,46.26865671641791,0.26956521739130435,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,6.2,7.2,11.2,11.2,3.8,0.4,0.4,0.0,0.0,0.0,9.6,1.6,0.0,0.0,0.0,17.4,17.0,0.0
2024,003080,Pat Kavanagh,A,Attack,last_5,5,2024-06-08,2024-08-17,CHA|OUT|WAT|WHP,CAN,11.0,8.0,8.0,0.0,8.0,3.0,27.0,16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,12.0,120.0,87.0,0.2962962962962963,0.5925925925925926,,,,,0.25,,2.2,1.6,1.6,0.0,1.6,0.6,5.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,24.0,17.4,2.4
2024,003081,Matt Brandau,A,Attack,last_5,5,2024-06-15,2024-08-10,CAN|OUT|RED|WHP,WAT,4.0,3.0,3.0,0.0,3.0,1.0,17.0,13,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,66.0,47.0,0.17647058823529413,0.7647058823529411,,,,,0.2,,0.8,0.6,0.6,0.0,0.6,0.2,3.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.2,9.4,1.0
2024,003082,Mason Woodward,D,Defense,last_5,5,2024-07-20,2024-08-18,ATL|CHA|OUT|RED,ARC,5.0,5.0,3.0,1.0,4.0,0.0,6.0,4,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0,0,0,0.0,0.0,0.0,0.0,2.0,48.0,42.0,0.6666666666666666,0.6666666666666666,,,,,0.0,0.3333333333333333,1.0,1.0,0.6,0.2,0.8,0.0,1.2,0.8,0.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,9.6,8.4,0.4
2024,003083,Jake Piseno,LSM,Long Stick Midfield,last_5,5,2024-07-27,2024-08-18,ARC|CAN|CHA|RED|WHP,OUT,1.0,1.0,1.0,0.0,1.0,0.0,6.0,4,5.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,5.0,0,0,0,0.0,0.0,0.0,0.0,1.0,33.0,25.0,0.16666666666666666,0.6666666666666666,,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,1.2,0.8,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.6,5.0,0.2
2024,003084,Jake Stevens,M,Midfield,last_5,5,2024-07-06,2024-08-17,ARC|CAN|OUT|WAT,ATL,8.0,6.0,6.0,0.0,6.0,2.0,20.0,13,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,73.0,47.0,0.3,0.65,,,,,0.3333333333333333,0.0,1.6,1.2,1.2,0.0,1.2,0.4,4.0,2.6,0.2,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.6,9.4,1.2
2024,003085,Graham Bundy,M,Midfield,last_5,5,2024-07-27,2024-08-18,ARC|CAN|CHA|RED|WHP,OUT,11.0,10.0,4.0,3.0,7.0,1.0,35.0,18,14.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,113.0,72.0,0.2,0.5142857142857142,,,,,0.14285714285714285,0.21428571428571427,2.2,2.0,0.8,0.6,1.4,0.2,7.0,3.6,2.8,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,22.6,14.4,1.4
2024,003086,Eric Dobson,M,Midfield,last_5,5,2024-06-30,2024-08-10,ARC|OUT|RED|WAT|WHP,CHA,3.0,3.0,3.0,0.0,3.0,0.0,15.0,9,3.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,81.0,56.0,0.2,0.6,,,,,0.0,0.0,0.6,0.6,0.6,0.0,0.6,0.0,3.0,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,16.2,11.2,0.8
2024,003087,Beau Pederson,SSDM,Defensive Midfield,last_5,5,2024-07-20,2024-08-18,ATL|CHA|OUT|RED,ARC,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1,4,5,0.0,0.0,0.0,0.0,2.0,33.0,30.0,0.3333333333333333,0.3333333333333333,0.2,,,,0.5,,0.4,0.2,0.2,0.0,0.2,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.2,0.8,1.0,0.0,0.0,0.0,0.0,0.4,6.6,6.0,0.4
2024,003088,Alexander Vardaro,M,Midfield,last_5,5,2024-07-06,2024-08-17,ATL|CHA|OUT|WAT|WHP,CAN,6.0,6.0,6.0,0.0,6.0,0.0,17.0,11,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,75.0,55.0,0.35294117647058826,0.6470588235294118,,,,,0.0,0.0,1.2,1.2,1.2,0.0,1.2,0.0,3.4,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,11.0,2.0
2024,003090,Dyson Williams,M,Midfield,last_5,5,2024-07-06,2024-08-18,ATL|CHA|OUT|RED|WHP,ARC,4.0,4.0,4.0,0.0,4.0,0.0,11.0,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,27.0,13.0,0.36363636363636365,0.6363636363636364,,,,,0.0,,0.8,0.8,0.8,0.0,0.8,0.0,2.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.4,2.6,0.4
2024,003091,Garrett Degnon,M,Midfield,last_5,4,2024-06-07,2024-07-05,ATL|CAN|CHA|OUT,RED,6.0,5.0,3.0,1.0,4.0,1.0,15.0,9,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,0.0,0.0,2.0,1.5,4.0,70.0,52.0,0.26666666666666666,0.6,,,,,0.25,0.2,1.5,1.25,0.75,0.25,1.0,0.25,3.75,2.25,1.25,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.375,1.0,17.5,13.0,1.0
2024,003092,Josh Zawada,M,Midfield,last_5,5,2024-07-27,2024-08-18,ARC|CAN|CHA|RED|WHP,OUT,6.0,1.0,1.0,0.0,1.0,5.0,15.0,5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0,0,0,0.0,0.0,1.0,1.0,22.0,173.0,155.0,0.06666666666666667,0.3333333333333333,,,,,0.22727272727272727,,1.2,0.2,0.2,0.0,0.2,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,4.4,34.6,31.0,4.4
2024,003093,Ross Scott,A,Attack,last_5,5,2024-07-20,2024-08-17,ARC|CAN|OUT|RED|WHP,CHA,9.0,8.0,8.0,0.0,8.0,1.0,32.0,17,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0,0,0,0.0,0.0,2.0,1.0,9.0,154.0,116.0,0.25,0.53125,,,,,0.1111111111111111,,1.8,1.6,1.6,0.0,1.6,0.2,6.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.8,30.8,23.2,1.8
2024,003094,Levi Anderson,M,Midfield,last_5,5,2024-07-20,2024-08-10,CAN|CHA|OUT|RED|WAT,WHP,7.0,6.0,6.0,0.0,6.0,1.0,16.0,12,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0,0,0,0.0,0.0,0.0,0.0,8.0,81.0,59.0,0.375,0.75,,,,,0.125,,1.4,1.2,1.2,0.0,1.2,0.2,3.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,16.2,11.8,1.6
2024,003095,Stephen Zupicich,LSM,Long Stick Midfield,last_5,3,2024-06-02,2024-06-28,ATL|CAN,WHP,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,,,,,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,0.3333333333333333
2024,003096,Marcus Hudgins,D,Defense,last_5,5,2024-06-30,2024-08-10,ATL|CAN|CHA|OUT|RED,WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.6,0.0
2024,003097,Colby Barsz,D,Defense,last_5,2,2024-06-08,2024-08-18,OUT,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
2024,003098,Luke Wierman,FO,Faceoff,last_5,5,2024-07-27,2024-08-18,ARC|CAN|CHA|RED|WHP,OUT,4.0,3.0,3.0,0.0,3.0,1.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,1.0,49,64,114,0.0,0.0,0.0,0.0,2.0,34.0,26.0,0.5,0.6666666666666666,0.4298245614035088,,,,0.5,,0.8,0.6,0.6,0.0,0.6,0.2,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.4,0.2,9.8,12.8,22.8,0.0,0.0,0.0,0.0,0.4,6.8,5.2,0.4
2024,003099,Tyler Carpenter,LSM,Long Stick Midfield,last_5,5,2024-07-06,2024-08-17,ARC|CAN|OUT|WAT,ATL,3.0,2.0,0.0,1.0,1.0,1.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,4.0,37.0,31.0,0.3333333333333333,0.3333333333333333,,,,,0.25,1.0,0.6,0.4,0.0,0.2,0.2,0.2,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,3.4,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.4,6.2,0.8
2024,003100,Adam Poitras,M,Midfield,last_5,5,2024-07-20,2024-08-10,CAN|CHA|OUT|RED|WAT,WHP,9.0,7.0,7.0,0.0,7.0,2.0,18.0,13,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,1.0,0,0,0,0.0,0.0,0.0,0.0,7.0,102.0,77.0,0.3888888888888889,0.7222222222222222,,,,,0.2857142857142857,,1.8,1.4,1.4,0.0,1.4,0.4,3.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,20.4,15.4,1.4
2024,003102,Chayse Ierlan,G,Goalie,last_5,2,2024-07-20,2024-08-03,ARC|OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,5.0,1.0,4.0,10.0,18.297331639135958,1.0,0.0,0.0,0,0,0,8.0,2.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,,0.38461538461538464,20.0,0.07692307692307693,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,2.5,0.5,2.0,5.0,9.148665819567979,0.5,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,3.5,0.0
2024,003104,Michael Boehm,A,Attack,last_5,1,2024-08-10,2024-08-10,RED,WAT,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,28.0,22.0,0.0,0.5,,,,,0.6666666666666666,,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,22.0,3.0
