season,player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2025,003161,Sam English,M,Midfield,last_10,4,2025-06-14,2025-07-12,ARC|CHA|OUT|WAT,RED,4.0,3.0,3.0,0.0,3.0,1.0,12.0,8,1.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,5.0,0,0,0,0.0,0.0,0.0,0.0,4.0,79.0,59.0,0.25,0.6666666666666666,,,,,0.25,0.0,1.0,0.75,0.75,0.0,0.75,0.25,3.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,2.25,2.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.75,14.75,1.0
2025,003162,Coulter Mackesy,A,Attack,last_10,8,2025-06-07,2025-08-09,ARC|ATL|CHA|RED|WAT|WHP,CAN,20.0,15.0,15.0,0.0,15.0,5.0,54.0,35,4.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,1.0,0,0,0,0.0,0.0,3.0,2.0,15.0,247.0,182.0,0.2777777777777778,0.6481481481481481,,,,,0.3333333333333333,0.0,2.5,1.875,1.875,0.0,1.875,0.625,6.75,4.375,0.5,0.0,0.0,0.0,0.0,0.0,1.25,1.375,0.125,0.0,0.0,0.0,0.0,0.0,0.375,0.25,1.875,30.875,22.75,1.875
2025,003163,Brendan Lavelle,D,Defense,last_10,10,2025-05-31,2025-08-09,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,6.0,0,0,0,0.0,0.0,2.0,1.5,1.0,83.0,80.0,,,,,,,1.0,,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.1,8.3,8.0,0.1
2025,003164,Matt Traynor,M,Midfield,last_10,10,2025-05-30,2025-08-09,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,20.0,12.0,12.0,0.0,12.0,8.0,52.0,29,2.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,2.0,0,0,0,0.0,0.0,0.0,0.0,17.0,189.0,124.0,0.23076923076923078,0.5576923076923077,,,,,0.47058823529411764,0.0,2.0,1.2,1.2,0.0,1.2,0.8,5.2,2.9,0.2,0.0,0.0,0.0,0.0,0.0,1.6,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,18.9,12.4,1.7
2025,003165,Aidan Carroll,A,Attack,last_10,10,2025-05-31,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,29.0,21.0,21.0,0.0,21.0,8.0,55.0,42,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,1.0,0,0,0,0.0,0.0,2.0,1.5,17.0,294.0,226.0,0.38181818181818183,0.7636363636363637,,,,,0.47058823529411764,0.0,2.9,2.1,2.1,0.0,2.1,0.8,5.5,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.6,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.15,1.7,29.4,22.6,1.7
2025,003166,Owen Hiltz,A,Attack,last_10,7,2025-06-22,2025-08-09,ARC|CAN|OUT|RED|WAT|WHP,CHA,27.0,16.0,16.0,0.0,16.0,11.0,46.0,34,2.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,3.0,0,0,0,0.0,0.0,1.0,1.0,20.0,209.0,148.0,0.34782608695652173,0.7391304347826086,,,,,0.55,0.0,3.857142857142857,2.2857142857142856,2.2857142857142856,0.0,2.2857142857142856,1.5714285714285714,6.571428571428571,4.857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,2.142857142857143,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,2.857142857142857,29.857142857142858,21.142857142857142,2.857142857142857
2025,003167,Jake Taylor,A,Attack,last_10,9,2025-06-07,2025-08-02,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,14.0,11.0,11.0,0.0,11.0,3.0,33.0,25,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0,0,0,0.0,0.0,1.0,1.0,5.0,87.0,45.0,0.3333333333333333,0.7575757575757576,,,,,0.6,,1.5555555555555556,1.2222222222222223,1.2222222222222223,0.0,1.2222222222222223,0.3333333333333333,3.6666666666666665,2.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.5555555555555556,9.666666666666666,5.0,0.5555555555555556
2025,003168,Chris Kavanagh,A,Attack,last_10,10,2025-05-31,2025-08-08,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,37.0,25.0,21.0,2.0,23.0,12.0,78.0,51,7.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,4.0,0,0,0,0.0,0.0,1.0,2.0,35.0,405.0,315.0,0.2948717948717949,0.6538461538461539,,,,,0.34285714285714286,0.2857142857142857,3.7,2.5,2.1,0.2,2.3,1.2,7.8,5.1,0.7,0.0,0.0,0.0,0.0,0.0,2.3,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.2,3.5,40.5,31.5,3.5
2025,003169,Logan McNaney,G,Goalie,last_10,8,2025-06-14,2025-08-02,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,109.0,66.0,43.0,86.0,84.52695705147731,17.0,6.0,4.0,0,0,0,78.0,8.0,0.0,0.0,0.0,157.0,150.0,0.0,0.0,,0.5828877005347594,60.550458715596335,0.35294117647058826,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,13.625,8.25,5.375,10.75,10.565869631434664,2.125,0.75,0.5,0.0,0.0,0.0,9.75,1.0,0.0,0.0,0.0,19.625,18.75,0.0
2025,003170,Mic Kelly,M,Midfield,last_10,5,2025-05-31,2025-07-19,ATL|CHA|OUT|WHP,CAN,5.0,3.0,3.0,0.0,3.0,2.0,24.0,14,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0,0,0,0.0,0.0,0.0,0.0,8.0,97.0,67.0,0.125,0.5833333333333334,,,,,0.25,0.0,1.0,0.6,0.6,0.0,0.6,0.4,4.8,2.8,0.2,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,19.4,13.4,1.6
2025,003171,Levi Verch,LSM,Long Stick Midfield,last_10,10,2025-05-30,2025-08-09,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,4.0,0,0,0,0.0,0.0,1.0,1.0,1.0,51.0,43.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,5.1,4.3,0.1
2025,003172,Max Krevsky,SSDM,Defensive Midfield,last_10,8,2025-06-14,2025-08-09,ARC|CAN|OUT|RED|WAT|WHP,ATL,2.0,0.0,0.0,0.0,0.0,2.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,0,2,2,0.0,0.0,1.0,1.0,2.0,63.0,51.0,0.0,0.6,0.0,,,,1.0,,0.25,0.0,0.0,0.0,0.0,0.25,0.625,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.875,0.25,0.0,0.25,0.25,0.0,0.0,0.125,0.125,0.25,7.875,6.375,0.25
2025,003173,Jack McDonald,LSM,Long Stick Midfield,last_10,4,2025-06-22,2025-08-09,CAN|CHA|RED|WAT,WHP,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,15.0,12.0,1.0,1.0,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.75,3.0,0.25
2025,003174,Sam King,A,Attack,last_10,10,2025-05-31,2025-08-09,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,24.0,14.0,12.0,1.0,13.0,10.0,39.0,22,2.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,3.0,0,0,0,0.0,0.0,2.0,1.0,26.0,223.0,164.0,0.3333333333333333,0.5641025641025641,,,,,0.38461538461538464,0.5,2.4,1.4,1.2,0.1,1.3,1.0,3.9,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.6,22.3,16.4,2.6
2025,003176,Emmet Carroll,G,Goalie,last_10,7,2025-06-07,2025-08-09,ATL|CAN|CHA|OUT|RED|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,3.0,95.0,37.0,58.0,75.0,75.00208405696422,15.0,0.0,2.0,0,0,0,74.0,1.0,0.0,0.0,1.0,126.0,123.0,0.0,0.0,,0.5621301775147929,38.94736842105263,0.21893491124260356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.42857142857142855,13.571428571428571,5.285714285714286,8.285714285714286,10.714285714285714,10.714583436709175,2.142857142857143,0.0,0.2857142857142857,0.0,0.0,0.0,10.571428571428571,0.14285714285714285,0.0,0.0,0.14285714285714285,18.0,17.571428571428573,0.14285714285714285
2025,003178,Michael Grace,LSM,Long Stick Midfield,last_10,8,2025-06-14,2025-08-09,ARC|CAN|OUT|RED|WAT|WHP,ATL,10.0,6.0,2.0,2.0,4.0,4.0,6.0,5,4.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,6.0,0,0,0,0.0,0.0,1.0,1.0,8.0,58.0,51.0,0.6666666666666666,0.8333333333333334,,,,,0.5,0.5,1.25,0.75,0.25,0.25,0.5,0.5,0.75,0.625,0.5,0.0,0.0,0.0,0.0,0.0,2.25,0.125,0.75,0.0,0.0,0.0,0.0,0.0,0.125,0.125,1.0,7.25,6.375,1.0
2025,003179,Ben Wayer,LSM,Long Stick Midfield,last_10,10,2025-06-07,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,6.0,4.0,2.0,1.0,3.0,2.0,14.0,7,7.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,7.0,0,0,0,0.0,0.0,3.0,3.0,4.0,76.0,56.0,0.21428571428571427,0.5,,,,,0.5,0.14285714285714285,0.6,0.4,0.2,0.1,0.3,0.2,1.4,0.7,0.7,0.0,0.0,0.0,0.0,0.0,2.7,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,7.6,5.6,0.4
2025,003180,Christian Mazur,SSDM,Defensive Midfield,last_10,10,2025-05-31,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,1.0,1.0,1.0,0.0,1.0,0.0,5.0,2,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,3.0,69.0,63.0,0.2,0.4,,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.9,6.3,0.3
2025,003181,Jimmy Freehill,D,Defense,last_10,9,2025-06-07,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,4.0,4.0,0.0,2.0,2.0,0.0,7.0,6,7.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,7.0,0,0,0,0.0,0.0,3.0,3.0,0.0,72.0,63.0,0.2857142857142857,0.8571428571428571,,,,,,0.2857142857142857,0.4444444444444444,0.4444444444444444,0.0,0.2222222222222222,0.2222222222222222,0.0,0.7777777777777778,0.6666666666666666,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,8.0,7.0,0.0
2025,003183,Jack Gray,SSDM,Defensive Midfield,last_10,4,2025-07-19,2025-08-02,ARC|ATL|CAN|CHA,OUT,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,1,0.0,0.0,1.0,0.5,1.0,10.0,9.0,1.0,1.0,1.0,,,,1.0,,0.5,0.25,0.25,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.25,0.125,0.25,2.5,2.25,0.25
2025,003184,Ben Ramsey,SSDM,Defensive Midfield,last_10,10,2025-05-31,2025-08-09,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,6.0,3.0,1.0,1.0,2.0,3.0,5.0,5,1.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,3.0,0,0,0,0.0,0.0,3.0,1.5,7.0,94.0,87.0,0.4,1.0,,,,,0.42857142857142855,1.0,0.6,0.3,0.1,0.1,0.2,0.3,0.5,0.5,0.1,0.0,0.0,0.0,0.0,0.0,2.6,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.7,9.4,8.7,0.7
2025,003185,Carter Rice,SSDM,Defensive Midfield,last_10,10,2025-05-31,2025-08-08,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,3.0,0,0,0,0.0,0.0,2.0,1.0,1.0,68.0,65.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,6.8,6.5,0.1
2025,003186,Hugh Kelleher,M,Midfield,last_10,6,2025-06-14,2025-08-09,ARC|CAN|RED|WAT|WHP,ATL,6.0,5.0,5.0,0.0,5.0,1.0,20.0,8,3.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,75.0,51.0,0.25,0.4,,,,,0.25,0.0,1.0,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.16666666666666666,3.3333333333333335,1.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,12.5,8.5,0.6666666666666666
2025,003188,Bryce Ford,M,Midfield,last_10,3,2025-05-31,2025-08-09,CAN|CHA|WHP,ARC,2.0,2.0,2.0,0.0,2.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,22.0,17.0,0.5,0.75,,,,,0.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,7.333333333333333,5.666666666666667,0.6666666666666666
2025,003190,AJ Pilate,D,Defense,last_10,3,2025-06-22,2025-07-13,ARC|RED|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.0
2025,003192,Jackson Eicher,A,Attack,last_10,10,2025-05-30,2025-08-09,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,28.0,19.0,17.0,1.0,18.0,9.0,70.0,41,9.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0,0,0,0.0,0.0,1.0,0.5,21.0,228.0,142.0,0.2571428571428571,0.5857142857142857,,,,,0.42857142857142855,0.1111111111111111,2.8,1.9,1.7,0.1,1.8,0.9,7.0,4.1,0.9,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,2.1,22.8,14.2,2.1
2025,003193,Kyle Aldridge,SSDM,Defensive Midfield,last_10,2,2025-07-26,2025-08-03,ATL|RED,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0
2025,003206,Greg Langermeier,SSDM,Defensive Midfield,last_10,9,2025-06-06,2025-08-09,ARC|CAN|OUT|RED|WAT|WHP,CHA,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,1,2,3,0.0,0.0,1.0,0.5,5.0,56.0,47.0,0.0,0.0,0.3333333333333333,,,,0.4,,0.2222222222222222,0.0,0.0,0.0,0.0,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.0,0.0,0.1111111111111111,0.05555555555555555,0.5555555555555556,6.222222222222222,5.222222222222222,0.5555555555555556
2025,003208,Max Merklinger,A,Attack,last_10,2,2025-06-28,2025-07-27,ATL|OUT,ARC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,22.0,16.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0,0.5
2025,003209,Michael Lampert,A,Attack,last_10,3,2025-06-13,2025-07-12,ARC|ATL|CAN,WAT,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,20.0,13.0,0.0,0.6666666666666666,,,,,0.5,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6.666666666666667,4.333333333333333,0.6666666666666666
2025,003211,Josh Balcarcel,M,Midfield,last_10,10,2025-05-31,2025-08-08,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,9.0,7.0,7.0,0.0,7.0,2.0,22.0,20,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0,0,0,0.0,0.0,2.0,1.0,7.0,158.0,129.0,0.3181818181818182,0.9090909090909091,,,,,0.2857142857142857,0.0,0.9,0.7,0.7,0.0,0.7,0.2,2.2,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.7,15.8,12.9,0.7
2025,003212,Ray Dearth,SSDM,Defensive Midfield,last_10,8,2025-05-30,2025-08-09,ARC|ATL|CAN|OUT|RED|WAT,CHA,4.0,2.0,0.0,1.0,1.0,2.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0,4,4,0.0,0.0,1.0,0.5,5.0,43.0,40.0,0.5,0.5,0.0,,,,0.4,1.0,0.5,0.25,0.0,0.125,0.125,0.25,0.25,0.125,0.125,0.0,0.0,0.0,0.0,0.0,1.25,0.125,0.25,0.0,0.5,0.5,0.0,0.0,0.125,0.0625,0.625,5.375,5.0,0.625
2026,000216,Marcus Holman,A,Attack,last_10,10,2026-05-29,2026-08-09,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,33.0,28.0,16.0,6.0,22.0,5.0,69.0,50,18.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,4.0,0,0,0,0.0,0.0,4.0,3.5,28.0,407.0,325.0,0.3188405797101449,0.7246376811594203,,,,,0.17857142857142858,0.3333333333333333,3.3,2.8,1.6,0.6,2.2,0.5,6.9,5.0,1.8,0.0,0.0,0.0,0.0,0.0,1.6,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.35,2.8,40.7,32.5,2.8
2026,000221,Ryan Ambler,M,Midfield,last_10,10,2026-05-30,2026-08-08,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,7.0,3.0,3.0,0.0,3.0,4.0,20.0,10,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,1.0,0,0,0,0.0,0.0,1.0,1.0,12.0,161.0,126.0,0.15,0.5,,,,,0.3333333333333333,,0.7,0.3,0.3,0.0,0.3,0.4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.2,16.1,12.6,1.2
2026,000240,Kieran McArdle,A,Attack,last_10,10,2026-05-09,2026-08-01,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,20.0,9.0,9.0,0.0,9.0,11.0,38.0,22,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,1.0,0,0,0,0.0,0.0,3.0,3.0,24.0,243.0,191.0,0.23684210526315788,0.5789473684210527,,,,,0.4583333333333333,,2.0,0.9,0.9,0.0,0.9,1.1,3.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.4,24.3,19.1,2.4
2026,000242,Kyle Hartzell,LSM,Long Stick Midfield,last_10,3,2026-06-28,2026-07-31,CHA|WAT,RED,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,0.6666666666666666,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2026,000254,Trevor Baptiste,FO,Faceoff,last_10,6,2026-05-30,2026-08-08,CAN|OUT|RED|WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4,1.0,0.0,0.0,0.0,0.0,0.0,48.0,7.0,0.0,81,72,155,0.0,0.0,3.0,1.5,1.0,53.0,39.0,0.0,0.5714285714285714,0.5225806451612903,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.6666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,8.0,1.1666666666666667,0.0,13.5,12.0,25.833333333333332,0.0,0.0,0.5,0.25,0.16666666666666666,8.833333333333334,6.5,0.16666666666666666
2026,000258,Blaze Riorden,G,Goalie,last_10,10,2026-05-31,2026-08-08,ARC|CAN|OUT|RED|WAT|WHP,CHA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,134.0,42.0,92.0,121.0,127.74509885970974,22.0,2.0,6.0,0,0,0,117.0,4.0,0.0,0.0,2.0,172.0,168.0,0.0,0.5,,0.5338645418326693,31.343283582089555,0.16733067729083664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,13.4,4.2,9.2,12.1,12.774509885970975,2.2,0.2,0.6,0.0,0.0,0.0,11.7,0.4,0.0,0.0,0.2,17.2,16.8,0.2
2026,000262,Connor Fields,A,Attack,last_10,10,2026-05-30,2026-08-08,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,29.0,20.0,20.0,0.0,20.0,9.0,67.0,44,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,1.0,0,0,0,0.0,0.0,1.0,1.0,31.0,296.0,207.0,0.29850746268656714,0.6567164179104478,,,,,0.2903225806451613,,2.9,2.0,2.0,0.0,2.0,0.9,6.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.1,29.6,20.7,3.1
2026,000269,Jarrod Neumann,D,Defense,last_10,10,2026-05-31,2026-08-08,ARC|CAN|OUT|RED|WAT|WHP,CHA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3,5.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,5.0,0,0,0,0.0,0.0,5.0,6.0,0.0,60.0,49.0,0.0,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.5,0.0,0.0,0.0,0.0,0.0,1.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.0,6.0,4.9,0.0
2026,000275,Mark Glicini,SSDM,Defensive Midfield,last_10,1,2026-05-09,2026-05-09,ATL,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,2,3,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,0.3333333333333333,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
