player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
002031,Ryan McNulty,RED,Redwoods,1,LSM,Long Stick Midfield,2024-07-27,2024-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
002032,Justin Inacio,ARC,Archers,3,FO,Faceoff,2025-07-19,2026-06-05,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,1.0,41,28,71,0.0,0.0,1.0,0.5,1.0,30.0,24.0,0.0,0.25,0.5774647887323944,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,10.333333333333334,0.6666666666666666,0.3333333333333333,13.666666666666666,9.333333333333334,23.666666666666668,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,10.0,8.0,0.3333333333333333
002032,Justin Inacio,ATL,Atlas,3,FO,Faceoff,2022-06-26,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,28,41,69,0.0,0.0,1.0,0.5,0.0,13.0,12.0,0.0,0.0,0.4057971014492754,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.333333333333334,13.666666666666666,23.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,4.333333333333333,4.0,0.0
002032,Justin Inacio,CAN,Cannons,4,FO,Faceoff,2022-07-24,2026-07-25,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,1.0,48,33,81,0.0,0.0,0.0,0.0,2.0,28.0,21.0,0.0,0.2,0.5925925925925926,,,,0.5,,0.25,0.0,0.0,0.0,0.0,0.25,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.5,0.25,12.0,8.25,20.25,0.0,0.0,0.0,0.0,0.5,7.0,5.25,0.5
002032,Justin Inacio,CHA,Chaos,2,FO,Faceoff,2022-08-13,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,17,21,39,0.0,0.0,0.0,0.0,1.0,10.0,8.0,0.0,1.0,0.4358974358974359,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,8.5,10.5,19.5,0.0,0.0,0.0,0.0,0.5,5.0,4.0,0.5
002032,Justin Inacio,OUT,Outlaws,4,FO,Faceoff,2022-06-05,2026-07-18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,42,43,85,0.0,0.0,0.0,0.0,0.0,20.0,13.0,0.0,0.3333333333333333,0.49411764705882355,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,4.25,1.0,0.0,10.5,10.75,21.25,0.0,0.0,0.0,0.0,0.0,5.0,3.25,0.0
002032,Justin Inacio,RED,Redwoods,5,FO,Faceoff,2022-07-01,2026-06-28,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,54,60,114,0.0,0.0,2.0,1.0,0.0,22.0,17.0,0.3333333333333333,1.0,0.47368421052631576,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.4,0.0,10.8,12.0,22.8,0.0,0.0,0.4,0.2,0.0,4.4,3.4,0.0
002032,Justin Inacio,WAT,Waterdogs,3,FO,Faceoff,2022-08-21,2026-05-31,3.0,3.0,3.0,0.0,3.0,0.0,5.0,4,1.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,36,38,74,0.0,0.0,0.0,0.0,1.0,21.0,12.0,0.6,0.8,0.4864864864864865,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,7.0,1.3333333333333333,0.0,12.0,12.666666666666666,24.666666666666668,0.0,0.0,0.0,0.0,0.3333333333333333,7.0,4.0,0.3333333333333333
002032,Justin Inacio,WHP,Whipsnakes,3,FO,Faceoff,2022-08-06,2026-07-12,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,36,45,81,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.4444444444444444,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,12.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
002033,Nakeie Montgomery,ARC,Archers,5,M,Midfield,2022-07-01,2024-08-17,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,51.0,41.0,0.0,0.25,,,,,0.3333333333333333,,0.2,0.0,0.0,0.0,0.0,0.2,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,10.2,8.2,0.6
002033,Nakeie Montgomery,ATL,Atlas,5,M,Midfield,2022-06-04,2024-06-16,8.0,3.0,1.0,1.0,2.0,5.0,16.0,8,3.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,50.0,30.0,0.125,0.5,,,,,0.7142857142857143,0.3333333333333333,1.6,0.6,0.2,0.2,0.4,1.0,3.2,1.6,0.6,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,10.0,6.0,1.4
002033,Nakeie Montgomery,CAN,Cannons,5,M,Midfield,2022-08-06,2026-05-17,4.0,2.0,2.0,0.0,2.0,2.0,17.0,13,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0,1,1,0.0,0.0,0.0,0.0,7.0,72.0,50.0,0.11764705882352941,0.7647058823529411,0.0,,,,0.2857142857142857,0.0,0.8,0.4,0.4,0.0,0.4,0.4,3.4,2.6,0.4,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.4,14.4,10.0,1.4
002033,Nakeie Montgomery,CHA,Chaos,5,M,Midfield,2022-06-18,2024-06-07,2.0,2.0,2.0,0.0,2.0,0.0,14.0,10,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,70.0,51.0,0.14285714285714285,0.7142857142857143,,,,,0.0,0.0,0.4,0.4,0.4,0.0,0.4,0.0,2.8,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.0,10.2,1.2
002033,Nakeie Montgomery,OUT,Outlaws,5,M,Midfield,2022-06-10,2024-08-03,4.0,4.0,2.0,1.0,3.0,0.0,8.0,5,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0,0,0,0.0,0.0,0.0,0.0,3.0,48.0,38.0,0.375,0.625,,,,,0.0,0.3333333333333333,0.8,0.8,0.4,0.2,0.6,0.0,1.6,1.0,0.6,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,9.6,7.6,0.6
002033,Nakeie Montgomery,WAT,Waterdogs,3,M,Midfield,2022-08-13,2024-08-10,3.0,2.0,2.0,0.0,2.0,1.0,7.0,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,1.0,1.0,4.0,37.0,29.0,0.2857142857142857,0.8571428571428571,,,,,0.25,,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,12.333333333333334,9.666666666666666,1.3333333333333333
002033,Nakeie Montgomery,WHP,Whipsnakes,2,M,Midfield,2022-06-24,2023-06-17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,20.0,17.0,0.0,0.6666666666666666,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.0,8.5,0.5
002034,Keegan Khan,ARC,Archers,3,M,Midfield,2022-08-06,2023-08-19,3.0,3.0,3.0,0.0,3.0,0.0,6.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,28.0,20.0,0.5,0.5,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.333333333333334,6.666666666666667,2.0
002034,Keegan Khan,ATL,Atlas,3,M,Midfield,2022-08-13,2024-06-02,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,1.0,0.5,4.0,49.0,42.0,0.0,0.6,,,,,0.25,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,16.333333333333332,14.0,1.3333333333333333
002034,Keegan Khan,CAN,Cannons,2,M,Midfield,2022-08-21,2024-06-08,1.0,1.0,1.0,0.0,1.0,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,24.0,17.0,0.2,0.6,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,8.5,1.0
002034,Keegan Khan,CHA,Chaos,4,M,Midfield,2022-07-23,2024-07-20,4.0,3.0,3.0,0.0,3.0,1.0,8.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,45.0,36.0,0.375,0.75,,,,,0.25,,1.0,0.75,0.75,0.0,0.75,0.25,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.25,9.0,1.0
002034,Keegan Khan,OUT,Outlaws,3,M,Midfield,2022-07-30,2023-08-05,5.0,3.0,3.0,0.0,3.0,2.0,7.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,45.0,37.0,0.42857142857142855,0.8571428571428571,,,,,0.3333333333333333,,1.6666666666666667,1.0,1.0,0.0,1.0,0.6666666666666666,2.3333333333333335,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,12.333333333333334,2.0
002034,Keegan Khan,RED,Redwoods,1,M,Midfield,2022-06-24,2022-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,1.0
002034,Keegan Khan,WAT,Waterdogs,2,M,Midfield,2022-07-03,2023-07-14,3.0,2.0,2.0,0.0,2.0,1.0,9.0,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,34.0,23.0,0.2222222222222222,0.5555555555555556,,,,,0.25,,1.5,1.0,1.0,0.0,1.0,0.5,4.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,11.5,2.0
002035,Max Wayne,ATL,Atlas,2,D,Defense,2023-08-19,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
002035,Max Wayne,OUT,Outlaws,2,D,Defense,2023-06-17,2023-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0,0,0,0.0,0.0,1.0,1.0,0.0,15.0,14.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,7.5,7.0,0.0
002035,Max Wayne,RED,Redwoods,2,D,Defense,2023-07-30,2023-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0,0,0,0.0,0.0,3.0,2.5,0.0,16.0,14.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,1.25,0.0,8.0,7.0,0.0
002035,Max Wayne,WAT,Waterdogs,2,D,Defense,2023-08-06,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.5,0.0
002035,Max Wayne,WHP,Whipsnakes,1,D,Defense,2023-08-26,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
002036,Jake Higgins,ARC,Archers,4,SSDM,Defensive Midfield,2022-08-21,2023-09-24,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,22.0,19.0,1.0,1.0,,,,,0.0,,0.25,0.25,0.25,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5.5,4.75,0.25
002036,Jake Higgins,ATL,Atlas,2,SSDM,Defensive Midfield,2022-08-06,2023-08-12,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,1.0,1.0,2.0,12.0,11.0,1.0,1.0,,,,,0.5,,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,6.0,5.5,1.0
002036,Jake Higgins,CAN,Cannons,2,SSDM,Defensive Midfield,2022-07-31,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0.5
002036,Jake Higgins,CHA,Chaos,3,SSDM,Defensive Midfield,2022-06-25,2023-08-20,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,18.0,15.0,,,,,,,1.0,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6.0,5.0,0.3333333333333333
002036,Jake Higgins,OUT,Outlaws,3,SSDM,Defensive Midfield,2022-06-17,2023-07-08,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.666666666666667,0.0
002036,Jake Higgins,RED,Redwoods,2,SSDM,Defensive Midfield,2022-08-13,2023-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0.5
002036,Jake Higgins,WHP,Whipsnakes,4,SSDM,Defensive Midfield,2022-06-12,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0,0,0,0.0,0.0,1.0,1.0,0.0,25.0,23.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.25,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.25,5.75,0.0
002037,Bryan McIntosh,ARC,Archers,1,D,Defense,2022-07-24,2022-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
002037,Bryan McIntosh,ATL,Atlas,1,D,Defense,2022-06-11,2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
002037,Bryan McIntosh,WAT,Waterdogs,1,D,Defense,2022-06-05,2022-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
002038,Colin Kirst,ARC,Archers,3,G,Goalie,2023-06-03,2025-06-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,32.0,9.0,23.0,20.0,30.56357927786499,4.0,2.0,0.0,0,0,0,20.0,0.0,0.0,0.0,1.0,40.0,37.0,0.0,1.0,,0.6153846153846154,28.125,0.17307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,10.666666666666666,3.0,7.666666666666667,6.666666666666667,10.18785975928833,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.3333333333333333,13.333333333333334,12.333333333333334,0.3333333333333333
002038,Colin Kirst,ATL,Atlas,9,G,Goalie,2023-07-09,2026-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,105.0,33.0,72.0,121.0,121.0,24.0,8.0,1.0,0,0,0,115.0,6.0,0.0,0.0,1.0,149.0,141.0,,,,0.4772727272727273,31.428571428571427,0.15,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.666666666666666,3.6666666666666665,8.0,13.444444444444445,13.444444444444445,2.6666666666666665,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,12.777777777777779,0.6666666666666666,0.0,0.0,0.1111111111111111,16.555555555555557,15.666666666666666,0.1111111111111111
002038,Colin Kirst,CHA,Chaos,5,G,Goalie,2024-08-17,2026-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,55.0,19.0,36.0,59.0,58.41012630224862,8.0,2.0,2.0,0,0,0,56.0,3.0,0.0,0.0,0.0,66.0,64.0,,,,0.4954954954954955,34.54545454545455,0.17117117117117117,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.8,7.2,11.8,11.682025260449723,1.6,0.4,0.4,0.0,0.0,0.0,11.2,0.6,0.0,0.0,0.0,13.2,12.8,0.0
002038,Colin Kirst,OUT,Outlaws,6,G,Goalie,2022-08-13,2026-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,53.0,17.0,36.0,60.0,60.0,11.0,3.0,0.0,0,0,0,56.0,4.0,0.0,0.0,0.0,82.0,79.0,,,,0.48623853211009177,32.075471698113205,0.1559633027522936,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.833333333333334,2.8333333333333335,6.0,10.0,10.0,1.8333333333333333,0.5,0.0,0.0,0.0,0.0,9.333333333333334,0.6666666666666666,0.0,0.0,0.0,13.666666666666666,13.166666666666666,0.0
002038,Colin Kirst,RED,Redwoods,6,G,Goalie,2023-07-30,2026-08-09,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,71.0,23.0,48.0,65.0,63.63136611300838,9.0,3.0,3.0,0,0,0,64.0,1.0,1.0,1.0,2.0,100.0,97.0,,,,0.5259259259259259,32.3943661971831,0.17037037037037037,0.5,,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,11.833333333333334,3.8333333333333335,8.0,10.833333333333334,10.605227685501397,1.5,0.5,0.5,0.0,0.0,0.0,10.666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,16.666666666666668,16.166666666666668,0.3333333333333333
002038,Colin Kirst,WAT,Waterdogs,8,G,Goalie,2023-08-06,2026-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,116.0,35.0,81.0,89.0,98.47372801730491,15.0,5.0,0.0,0,0,0,86.0,3.0,1.0,1.0,0.0,127.0,122.0,,,,0.5742574257425742,30.17241379310345,0.17326732673267325,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,4.375,10.125,11.125,12.309216002163113,1.875,0.625,0.0,0.0,0.0,0.0,10.75,0.375,0.125,0.125,0.0,15.875,15.25,0.0
002038,Colin Kirst,WHP,Whipsnakes,8,G,Goalie,2022-08-21,2026-08-07,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,89.0,33.0,56.0,91.0,91.0,14.0,1.0,2.0,0,0,0,85.0,6.0,0.0,0.0,1.0,99.0,96.0,0.0,0.5,,0.5114942528735632,37.07865168539326,0.1896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.25,11.125,4.125,7.0,11.375,11.375,1.75,0.125,0.25,0.0,0.0,0.0,10.625,0.75,0.0,0.0,0.125,12.375,12.0,0.125
002039,Owen McElroy,ARC,Archers,3,G,Goalie,2023-08-12,2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,25.0,8.0,17.0,30.0,28.537924468422723,4.0,0.0,0.0,0,0,0,28.0,2.0,0.0,0.0,0.0,26.0,26.0,,,,0.4716981132075472,32.0,0.1509433962264151,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,2.6666666666666665,5.666666666666667,10.0,9.512641489474241,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,9.333333333333334,0.6666666666666666,0.0,0.0,0.0,8.666666666666666,8.666666666666666,0.0
