player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003049,John Geppert,LSM,Long Stick Midfield,last_10,4,2023-08-12,2023-09-04,CAN|RED|WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0,1,1,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.75,0.5,1.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,4.0,3.25,0.0
003052,Kyle Borda,M,Midfield,last_10,2,2023-06-10,2023-06-16,ATL|RED,WAT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.0,0.5
003054,Jeff Conner,M,Midfield,last_10,5,2023-06-16,2023-08-26,ARC|ATL|OUT|WHP,WAT,4.0,2.0,2.0,0.0,2.0,2.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,34.0,30.0,0.5,0.75,,,,,0.2857142857142857,,0.8,0.4,0.4,0.0,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.8,6.0,1.4
003056,Grayson Sallade,SSDM,Defensive Midfield,last_10,1,2023-06-10,2023-06-10,ATL,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0
003059,BJ Farrare,LSM,Long Stick Midfield,last_10,10,2026-06-06,2026-08-29,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0,0,0,0.0,0.0,1.0,2.0,3.0,39.0,39.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,3.9,3.9,0.3
003066,Jakob Patterson,,,last_10,1,2023-06-04,2023-06-04,WAT,CHA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.6666666666666666,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0
003068,Dylan Gergar,M,Midfield,last_10,2,2024-06-29,2024-07-06,ATL|RED,OUT,2.0,2.0,2.0,0.0,2.0,0.0,12.0,6,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,0.16666666666666666,0.5,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5,0.0
003069,Ricky Miezan,SSDM,Defensive Midfield,last_10,4,2024-07-05,2024-07-28,ARC|CAN|CHA|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75,0.0
003070,Ronan Jacoby,M,Midfield,last_10,6,2024-06-01,2024-08-10,ARC|CAN|CHA|OUT|RED|WHP,ATL,5.0,2.0,2.0,0.0,2.0,3.0,16.0,12,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,100.0,83.0,0.125,0.75,,,,,0.5,0.0,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,2.6666666666666665,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.666666666666668,13.833333333333334,1.0
003072,Kevin Winkoff,M,Midfield,last_10,3,2024-06-16,2024-07-06,ARC|ATL|WAT,WHP,4.0,1.0,1.0,0.0,1.0,3.0,11.0,5,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,8.0,44.0,28.0,0.09090909090909091,0.45454545454545453,,,,,0.375,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,14.666666666666666,9.333333333333334,2.6666666666666665
003073,Ron John,SSDM,Defensive Midfield,last_10,1,2024-06-29,2024-06-29,OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
003075,Brennan O'Neill,A,Attack,last_10,10,2026-05-30,2026-08-29,ARC|ATL|CAN|CHA|RED|WHP,OUT,33.0,17.0,13.0,2.0,15.0,16.0,72.0,36,9.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,0.0,0,0,0,0.0,0.0,0.0,0.0,39.0,339.0,242.0,0.20833333333333334,0.5,,,,,0.41025641025641024,0.2222222222222222,3.3,1.7,1.3,0.2,1.5,1.6,7.2,3.6,0.9,0.0,0.0,0.0,0.0,0.0,1.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,33.9,24.2,3.9
003076,Connor Shellenberger,A,Attack,last_10,10,2026-05-09,2026-08-15,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,25.0,9.0,9.0,0.0,9.0,16.0,32.0,25,1.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,1.0,0,0,0,0.0,0.0,0.0,0.0,52.0,310.0,263.0,0.28125,0.78125,,,,,0.3076923076923077,0.0,2.5,0.9,0.9,0.0,0.9,1.6,3.2,2.5,0.1,0.0,0.0,0.0,0.0,0.0,1.3,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,31.0,26.3,5.2
003077,Ajax Zappitello,D,Defense,last_10,10,2026-05-30,2026-08-30,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,2.0,2.0,0.0,1.0,1.0,0.0,6.0,4,4.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,15.0,0,0,0,0.0,0.0,1.0,0.5,0.0,98.0,87.0,0.16666666666666666,0.6666666666666666,,,,,,0.25,0.2,0.2,0.0,0.1,0.1,0.0,0.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,2.6,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,9.8,8.7,0.0
003078,Shane Knobloch,M,Midfield,last_10,10,2026-05-31,2026-08-08,ARC|CAN|OUT|RED|WAT|WHP,CHA,14.0,11.0,11.0,0.0,11.0,3.0,61.0,38,8.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,2.0,0,1,1,0.0,0.0,1.0,0.5,15.0,249.0,172.0,0.18032786885245902,0.6229508196721312,0.0,,,,0.2,0.0,1.4,1.1,1.1,0.0,1.1,0.3,6.1,3.8,0.8,0.0,0.0,0.0,0.0,0.0,0.7,1.6,0.2,0.0,0.1,0.1,0.0,0.0,0.1,0.05,1.5,24.9,17.2,1.5
003079,Liam Entenmann,G,Goalie,last_10,10,2026-05-30,2026-08-15,ARC|CAN|OUT|RED|WAT|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,106.0,36.0,70.0,145.0,155.9226,17.0,4.0,0.0,0,0,0,137.0,8.0,0.0,0.0,0.0,163.0,159.0,,,,0.43621399176954734,33.9622641509434,0.14814814814814814,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,3.6,7.0,14.5,15.59226,1.7,0.4,0.0,0.0,0.0,0.0,13.7,0.8,0.0,0.0,0.0,16.3,15.9,0.0
003080,Pat Kavanagh,A,Attack,last_10,10,2025-08-02,2026-08-29,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,33.0,18.0,16.0,1.0,17.0,15.0,63.0,41,8.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,1.0,0,0,0,0.0,0.0,3.0,2.5,46.0,369.0,293.0,0.2698412698412698,0.6507936507936508,,,,,0.32608695652173914,0.125,3.3,1.8,1.6,0.1,1.7,1.5,6.3,4.1,0.8,0.0,0.0,0.0,0.0,0.0,1.6,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.25,4.6,36.9,29.3,4.6
003081,Matt Brandau,M,Midfield,last_10,10,2026-05-29,2026-08-30,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,12.0,7.0,7.0,0.0,7.0,5.0,45.0,31,2.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0,0,0,0.0,0.0,0.0,0.0,18.0,256.0,199.0,0.15555555555555556,0.6888888888888889,,,,,0.2777777777777778,0.0,1.2,0.7,0.7,0.0,0.7,0.5,4.5,3.1,0.2,0.0,0.0,0.0,0.0,0.0,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,25.6,19.9,1.8
003082,Mason Woodward,D,Defense,last_10,10,2026-05-30,2026-08-08,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6,13.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,10.0,0,0,0,0.0,0.0,1.0,1.0,3.0,105.0,88.0,0.0,0.46153846153846156,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.6,1.3,0.0,0.0,0.0,0.0,0.0,2.2,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,10.5,8.8,0.3
003083,Jake Piseno,LSM,Long Stick Midfield,last_10,10,2026-06-06,2026-08-29,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,10.0,6.0,2.0,2.0,4.0,4.0,13.0,8,10.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,13.0,0,0,0,0.0,0.0,1.0,1.0,11.0,91.0,74.0,0.3076923076923077,0.6153846153846154,,,,,0.36363636363636365,0.2,1.0,0.6,0.2,0.2,0.4,0.4,1.3,0.8,1.0,0.0,0.0,0.0,0.0,0.0,2.9,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.1,9.1,7.4,1.1
003084,Jake Stevens,M,Midfield,last_10,10,2025-08-09,2026-08-15,CHA|OUT|RED|WAT|WHP,ATL,3.0,2.0,2.0,0.0,2.0,1.0,20.0,13,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,1.0,0,0,0,0.0,0.0,1.0,1.0,5.0,122.0,90.0,0.1,0.65,,,,,0.2,0.0,0.3,0.2,0.2,0.0,0.2,0.1,2.0,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,12.2,9.0,0.5
003085,Graham Bundy,M,Midfield,last_10,10,2026-06-06,2026-08-29,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,15.0,12.0,4.0,4.0,8.0,3.0,33.0,22,14.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,1.0,1.0,10.0,201.0,163.0,0.24242424242424243,0.6666666666666666,,,,,0.3,0.2857142857142857,1.5,1.2,0.4,0.4,0.8,0.3,3.3,2.2,1.4,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,20.1,16.3,1.0
003086,Eric Dobson,M,Midfield,last_10,9,2024-06-15,2025-06-07,ARC|ATL|OUT|RED|WAT|WHP,CHA,5.0,5.0,5.0,0.0,5.0,0.0,26.0,15,6.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,153.0,111.0,0.19230769230769232,0.5769230769230769,,,,,0.0,0.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.0,2.888888888888889,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,1.7777777777777777,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,17.0,12.333333333333334,0.6666666666666666
003087,Beau Pederson,SSDM,Defensive Midfield,last_10,10,2026-05-30,2026-08-08,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,4.0,3.0,3.0,0.0,3.0,1.0,5.0,4,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,1,9,10,0.0,0.0,3.0,3.5,4.0,59.0,49.0,0.6,0.8,0.1,,,,0.25,0.0,0.4,0.3,0.3,0.0,0.3,0.1,0.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.1,0.9,1.0,0.0,0.0,0.3,0.35,0.4,5.9,4.9,0.4
003088,Alexander Vardaro,M,Midfield,last_10,10,2024-07-05,2025-07-11,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,12.0,9.0,9.0,0.0,9.0,3.0,33.0,18,3.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,19.0,153.0,112.0,0.2727272727272727,0.5454545454545454,,,,,0.15789473684210525,0.0,1.2,0.9,0.9,0.0,0.9,0.3,3.3,1.8,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,15.3,11.2,1.9
003089,Kenny Brower,D,Defense,last_10,10,2026-05-31,2026-08-16,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,11.0,0,0,0,0.0,0.0,7.0,7.5,0.0,58.0,54.0,0.0,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.4,0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.7,0.75,0.0,5.8,5.4,0.0
003090,Dyson Williams,M,Midfield,last_10,10,2025-06-07,2026-05-09,ATL|CAN|CHA|OUT|RED|WAT,ARC,12.0,11.0,11.0,0.0,11.0,1.0,30.0,24,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,76.0,40.0,0.36666666666666664,0.8,,,,,0.5,0.0,1.2,1.1,1.1,0.0,1.1,0.1,3.0,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.6,4.0,0.2
003091,Garrett Degnon,M,Midfield,last_10,9,2024-06-07,2026-08-07,ATL|CAN|CHA|OUT|RED|WHP,CHA|RED|WHP,12.0,9.0,7.0,1.0,8.0,3.0,37.0,20,10.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0,0,0,0.0,0.0,2.0,1.5,7.0,161.0,118.0,0.21621621621621623,0.5405405405405406,,,,,0.42857142857142855,0.1,1.3333333333333333,1.0,0.7777777777777778,0.1111111111111111,0.8888888888888888,0.3333333333333333,4.111111111111111,2.2222222222222223,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,0.7777777777777778,17.88888888888889,13.11111111111111,0.7777777777777778
003092,Josh Zawada,A,Attack,last_10,10,2024-09-02,2025-08-24,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA|OUT,14.0,9.0,9.0,0.0,9.0,5.0,36.0,26,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,1.0,0,0,0,0.0,0.0,1.0,0.5,27.0,324.0,270.0,0.25,0.7222222222222222,,,,,0.18518518518518517,,1.4,0.9,0.9,0.0,0.9,0.5,3.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,2.7,32.4,27.0,2.7
003093,Ross Scott,M,Midfield,last_10,10,2026-05-31,2026-08-08,ARC|CAN|OUT|RED|WAT|WHP,CHA,22.0,14.0,14.0,0.0,14.0,8.0,32.0,25,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,1.0,0,0,0,0.0,0.0,0.0,0.0,26.0,225.0,177.0,0.4375,0.78125,,,,,0.3076923076923077,,2.2,1.4,1.4,0.0,1.4,0.8,3.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,22.5,17.7,2.6
003094,Levi Anderson,M,Midfield,last_10,10,2025-08-23,2026-08-02,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL|WHP,13.0,11.0,7.0,2.0,9.0,2.0,37.0,20,3.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0,0,0,0.0,0.0,2.0,1.0,12.0,130.0,83.0,0.24324324324324326,0.5405405405405406,,,,,0.16666666666666666,0.6666666666666666,1.3,1.1,0.7,0.2,0.9,0.2,3.7,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.2,13.0,8.3,1.2
003095,Stephen Zupicich,LSM,Long Stick Midfield,last_10,3,2024-06-02,2024-06-28,ATL|CAN,WHP,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,,,,,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,0.3333333333333333
003096,Marcus Hudgins,D,Defense,last_10,10,2026-05-31,2026-08-16,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,7.0,0,0,0,0.0,0.0,0.0,0.0,2.0,42.0,38.0,0.0,1.0,,,,,0.5,,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.2,3.8,0.2
003097,Colby Barsz,D,Defense,last_10,3,2024-06-08,2024-09-07,CHA|OUT,ARC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6666666666666667,0.0
003098,Luke Wierman,FO,Faceoff,last_10,10,2026-06-06,2026-08-29,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,5.0,2.0,2.0,0.0,2.0,3.0,14.0,6,4.0,0.0,0.0,0.0,0.0,0.0,76.0,11.0,2.0,133,118,255,0.0,0.0,1.0,0.5,5.0,89.0,64.0,0.14285714285714285,0.42857142857142855,0.5215686274509804,,,,0.6,0.0,0.5,0.2,0.2,0.0,0.2,0.3,1.4,0.6,0.4,0.0,0.0,0.0,0.0,0.0,7.6,1.1,0.2,13.3,11.8,25.5,0.0,0.0,0.1,0.05,0.5,8.9,6.4,0.5
003099,Tyler Carpenter,LSM,Long Stick Midfield,last_10,10,2026-05-30,2026-08-15,ARC|CAN|OUT|RED|WAT|WHP,ATL,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,6.0,0,0,0,0.0,0.0,1.0,1.0,3.0,51.0,45.0,0.3333333333333333,0.6666666666666666,,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,2.1,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,5.1,4.5,0.3
003100,Adam Poitras,M,Midfield,last_10,10,2026-05-30,2026-08-30,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,19.0,17.0,17.0,0.0,17.0,2.0,35.0,29,1.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,2.0,0,0,0,0.0,0.0,2.0,1.0,7.0,227.0,187.0,0.4857142857142857,0.8285714285714286,,,,,0.2857142857142857,0.0,1.9,1.7,1.7,0.0,1.7,0.2,3.5,2.9,0.1,0.0,0.0,0.0,0.0,0.0,2.7,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.7,22.7,18.7,0.7
003101,Dylan Hess,SSDM,Defensive Midfield,last_10,10,2025-06-21,2026-05-09,ARC|ATL|CAN|CHA|RED|WHP,WAT,4.0,2.0,2.0,0.0,2.0,2.0,8.0,5,3.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,5.0,0,4,4,0.0,0.0,2.0,2.5,6.0,73.0,64.0,0.25,0.625,0.0,,,,0.3333333333333333,0.0,0.4,0.2,0.2,0.0,0.2,0.2,0.8,0.5,0.3,0.0,0.0,0.0,0.0,0.0,1.4,0.1,0.5,0.0,0.4,0.4,0.0,0.0,0.2,0.25,0.6,7.3,6.4,0.6
003102,Chayse Ierlan,G,Goalie,last_10,10,2025-06-14,2025-09-01,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,134.0,40.0,94.0,132.0,132.00416811392844,16.0,3.0,2.0,0,0,0,125.0,7.0,0.0,0.0,0.0,146.0,142.0,0.0,0.0,,0.5173745173745173,29.850746268656714,0.15444015444015444,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,13.4,4.0,9.4,13.2,13.200416811392845,1.6,0.3,0.2,0.0,0.0,0.0,12.5,0.7,0.0,0.0,0.0,14.6,14.2,0.0
003103,Scott Smith,D,Defense,last_10,10,2026-05-31,2026-08-08,ARC|CAN|OUT|RED|WAT|WHP,CHA,3.0,1.0,1.0,0.0,1.0,2.0,5.0,3,3.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,9.0,0,0,0,0.0,0.0,5.0,5.5,4.0,62.0,54.0,0.2,0.6,,,,,0.5,0.0,0.3,0.1,0.1,0.0,0.1,0.2,0.5,0.3,0.3,0.0,0.0,0.0,0.0,0.0,2.6,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.5,0.55,0.4,6.2,5.4,0.4
003104,Michael Boehm,A,Attack,last_10,9,2024-08-10,2026-08-30,ARC|ATL|CAN|OUT|RED|WAT,RED|WAT|WHP,17.0,5.0,5.0,0.0,5.0,12.0,31.0,17,2.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.0,0,0,0,0.0,0.0,2.0,1.5,23.0,261.0,218.0,0.16129032258064516,0.5483870967741935,,,,,0.5217391304347826,0.0,1.8888888888888888,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,1.3333333333333333,3.4444444444444446,1.8888888888888888,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,1.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,2.5555555555555554,29.0,24.22222222222222,2.5555555555555554
003105,Cole Kastner,D,Defense,last_10,10,2025-07-26,2026-08-29,ARC|ATL|CAN|CHA|OUT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0,0,0,0,0.0,0.0,0.0,0.0,2.0,54.0,53.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.4,5.3,0.2
003106,Dalton Young,M,Midfield,last_10,10,2026-06-06,2026-08-29,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,25.0,16.0,16.0,0.0,16.0,9.0,37.0,29,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,1.0,0,0,0,0.0,0.0,1.0,0.5,17.0,240.0,181.0,0.43243243243243246,0.7837837837837838,,,,,0.5294117647058824,,2.5,1.6,1.6,0.0,1.6,0.9,3.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.7,24.0,18.1,1.7
