season,player_id,full_name,team_id,team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2024,000333,Sergio Perkovic,CHA,Chaos,2,M,Midfield,2024-09-02,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,31.0,27.0,0.0,0.25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,15.5,13.5,0.5
2024,000337,Bryce Young,CAN,Cannons,1,D,Defense,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0
2024,000345,Jake Bernhardt,WHP,Whipsnakes,3,SSDM,Defensive Midfield,2024-09-02,2024-09-15,2.0,2.0,0.0,1.0,1.0,0.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2,1,3,0.0,0.0,0.0,0.0,0.0,23.0,19.0,0.25,0.5,0.6666666666666666,,,,,1.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,6.333333333333333,0.0
2024,000350,Joseph Nardella,WHP,Whipsnakes,3,FO,Faceoff,2024-09-02,2024-09-15,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,1.0,37,28,68,0.0,0.0,1.0,0.5,2.0,23.0,18.0,0.0,0.3333333333333333,0.5441176470588235,,,,0.5,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,0.6666666666666666,0.3333333333333333,12.333333333333334,9.333333333333334,22.666666666666668,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,7.666666666666667,6.0,0.6666666666666666
2024,000351,Jules Heningburg,CHA,Chaos,2,A,Attack,2024-09-02,2024-09-07,2.0,1.0,1.0,0.0,1.0,1.0,7.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,32.0,24.0,0.14285714285714285,0.7142857142857143,,,,,0.3333333333333333,,1.0,0.5,0.5,0.0,0.5,0.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.0,12.0,1.5
2024,000354,Matt Rambo,WHP,Whipsnakes,3,A,Attack,2024-09-02,2024-09-15,3.0,3.0,3.0,0.0,3.0,0.0,19.0,9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0,0,0,0.0,0.0,2.0,1.5,4.0,54.0,33.0,0.15789473684210525,0.47368421052631576,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,6.333333333333333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,1.3333333333333333,18.0,11.0,1.3333333333333333
2024,000355,Matthew Dunn,WHP,Whipsnakes,3,D,Defense,2024-09-02,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,2.0,38.0,34.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,12.666666666666666,11.333333333333334,0.6666666666666666
2024,000357,Mike Chanenchuk,WHP,Whipsnakes,3,M,Midfield,2024-09-02,2024-09-15,3.0,3.0,3.0,0.0,3.0,0.0,12.0,6,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,59.0,44.0,0.25,0.5,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,19.666666666666668,14.666666666666666,0.3333333333333333
2024,000358,Ryan Drenner,CAN,Cannons,1,M,Midfield,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,0.0,0.6666666666666666,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,0.0
2024,000359,Tim Muller,WHP,Whipsnakes,3,D,Defense,2024-09-02,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0,0,0,0.0,0.0,1.0,0.5,0.0,23.0,23.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,7.666666666666667,7.666666666666667,0.0
2024,000363,Ryan Conrad,WHP,Whipsnakes,3,M,Midfield,2024-09-02,2024-09-15,7.0,5.0,5.0,0.0,5.0,2.0,17.0,12,4.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,76.0,52.0,0.29411764705882354,0.7058823529411765,,,,,0.2222222222222222,0.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,5.666666666666667,4.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.333333333333332,17.333333333333332,3.0
2024,000365,Jack Rowlett,CHA,Chaos,1,D,Defense,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024,000370,Tim Troutner,ATL,Atlas,1,G,Goalie,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2024,000376,Cade van Raaphorst,CAN,Cannons,1,D,Defense,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024,000391,Grant Ament,ARC,Archers,2,M,Midfield,2024-09-07,2024-09-15,5.0,2.0,2.0,0.0,2.0,3.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,14.0,72.0,62.0,0.5,0.75,,,,,0.21428571428571427,,2.5,1.0,1.0,0.0,1.0,1.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,31.0,7.0
2024,000395,Bryan Costabile,ATL,Atlas,1,M,Midfield,2024-09-07,2024-09-07,3.0,3.0,1.0,1.0,2.0,0.0,6.0,4,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,29.0,21.0,0.3333333333333333,0.6666666666666666,,,,,0.0,0.3333333333333333,3.0,3.0,1.0,1.0,2.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,21.0,3.0
2024,000405,Jesse Bernhardt,OUT,Outlaws,1,D,Defense,2024-09-02,2024-09-02,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.3333333333333333,0.3333333333333333,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0
2024,000419,Zed Williams,WHP,Whipsnakes,3,A,Attack,2024-09-02,2024-09-15,2.0,2.0,2.0,0.0,2.0,0.0,20.0,15,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,56.0,30.0,0.1,0.75,,,,,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,6.666666666666667,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.666666666666668,10.0,1.0
2024,000424,Jake Pulver,CAN,Cannons,1,D,Defense,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2024,000922,Graeme Hossack,ARC,Archers,2,D,Defense,2024-09-07,2024-09-15,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,1.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.5,0.0
2024,000978,Kyle Jackson,CHA,Chaos,2,M,Midfield,2024-09-02,2024-09-07,2.0,2.0,2.0,0.0,2.0,0.0,7.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0,0,0,0.0,0.0,2.0,1.5,1.0,40.0,28.0,0.2857142857142857,0.7142857142857143,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.5,20.0,14.0,0.5
2024,001009,Colin Heacock,WHP,Whipsnakes,3,M,Midfield,2024-09-02,2024-09-15,4.0,4.0,4.0,0.0,4.0,0.0,8.0,5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,0.5,0.625,,,,,,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.333333333333334,8.0,0.0
2024,001397,Michael Rexrode,ATL,Atlas,1,D,Defense,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024,001661,Warren Jeffrey,ARC,Archers,2,D,Defense,2024-09-07,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
2024,001671,Zach Goodrich,CAN,Cannons,1,SSDM,Defensive Midfield,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
2024,001729,Chris Aslanian,CAN,Cannons,1,M,Midfield,2024-09-02,2024-09-02,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,26.0,23.0,0.0,0.0,,,,,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,23.0,3.0
2024,001809,Jeff Teat,ATL,Atlas,1,A,Attack,2024-09-07,2024-09-07,2.0,2.0,2.0,0.0,2.0,0.0,8.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,38.0,27.0,0.25,0.625,,,,,0.0,,2.0,2.0,2.0,0.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,27.0,10.0
2024,001811,JT Giles-Harris,OUT,Outlaws,1,D,Defense,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024,001814,Mac O'Keefe,ARC,Archers,2,A,Attack,2024-09-07,2024-09-15,6.0,5.0,5.0,0.0,5.0,1.0,17.0,10,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,54.0,34.0,0.29411764705882354,0.5882352941176471,,,,,0.3333333333333333,0.0,3.0,2.5,2.5,0.0,2.5,0.5,8.5,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,27.0,17.0,1.5
2024,001815,Connor Kirst,CAN,Cannons,1,M,Midfield,2024-09-02,2024-09-02,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,1.0,10.0,7.0,0.3333333333333333,0.6666666666666666,1.0,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,1.0
2024,001816,Dox Aitken,ATL,Atlas,1,M,Midfield,2024-09-07,2024-09-07,2.0,1.0,1.0,0.0,1.0,1.0,8.0,3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,41.0,32.0,0.125,0.375,,,,,0.3333333333333333,0.0,2.0,1.0,1.0,0.0,1.0,1.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,32.0,3.0
2024,001819,Danny Logan,ATL,Atlas,1,SSDM,Defensive Midfield,2024-09-07,2024-09-07,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,1.0,10.0,10.0,,,0.5,,,,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,1.0
2024,001820,Ryan Terefenko,OUT,Outlaws,1,SSDM,Defensive Midfield,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0,2,2,0.0,0.0,0.0,0.0,1.0,11.0,8.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,8.0,1.0
2024,001821,Tre Leclaire,ARC,Archers,2,M,Midfield,2024-09-07,2024-09-15,4.0,3.0,3.0,0.0,3.0,1.0,7.0,6,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,46.0,37.0,0.42857142857142855,0.8571428571428571,,,,,0.3333333333333333,0.0,2.0,1.5,1.5,0.0,1.5,0.5,3.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,23.0,18.5,1.5
2024,001826,Jeff Trainor,CAN,Cannons,1,SSDM,Defensive Midfield,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,1.0,1.0,2.0,8.0,7.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,7.0,2.0
2024,001828,Justin Anderson,OUT,Outlaws,1,M,Midfield,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,2.0,11.0,10.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,11.0,10.0,2.0
2024,001831,Colin Squires,WHP,Whipsnakes,3,LSM,Long Stick Midfield,2024-09-02,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,14.0,11.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.666666666666667,3.6666666666666665,0.3333333333333333
2024,001839,Nick Grill,OUT,Outlaws,1,LSM,Long Stick Midfield,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2024,002018,Matt Moore,ARC,Archers,2,A,Attack,2024-09-07,2024-09-15,5.0,3.0,3.0,0.0,3.0,2.0,11.0,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,1.0,2.0,6.0,53.0,40.0,0.2727272727272727,0.8181818181818182,,,,,0.3333333333333333,0.0,2.5,1.5,1.5,0.0,1.5,1.0,5.5,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,26.5,20.0,3.0
2024,002019,Koby Smith,ATL,Atlas,1,LSM,Long Stick Midfield,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024,002021,Roman Puglise,WHP,Whipsnakes,3,SSDM,Defensive Midfield,2024-09-02,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,2.0,22.0,21.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,7.333333333333333,7.0,0.6666666666666666
2024,002022,Zach Geddes,CHA,Chaos,2,SSDM,Defensive Midfield,2024-09-02,2024-09-07,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,1.0,1.0,,,,,,,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,8.0,0.0
2024,002024,Asher Nolting,CAN,Cannons,1,A,Attack,2024-09-02,2024-09-02,1.0,1.0,1.0,0.0,1.0,0.0,8.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,36.0,25.0,0.125,0.375,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,25.0,2.0
2024,002025,Bubba Fairman,CAN,Cannons,1,SSDM,Defensive Midfield,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0
2024,002026,Brett Dobson,ARC,Archers,2,G,Goalie,2024-09-07,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,38.0,14.0,24.0,9.0,9.0,6.0,0.0,1.0,0,0,0,9.0,0.0,0.0,0.0,0.0,35.0,35.0,,,,0.8085106382978723,36.84210526315789,0.2978723404255319,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,12.0,4.5,4.5,3.0,0.0,0.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,17.5,17.5,0.0
2024,002029,Wheaton Jackoboice,WHP,Whipsnakes,2,SSDM,Defensive Midfield,2024-09-07,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,11.0,11.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,5.5,5.5,0.0
