season,player_id,full_name,team_id,team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2024,001729,Chris Aslanian,CAN,Cannons,9,M,Midfield,2024-06-01,2024-09-02,12.0,10.0,6.0,2.0,8.0,2.0,34.0,20,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,195.0,154.0,0.23529411764705882,0.5882352941176471,,,,,0.2,0.2,1.3333333333333333,1.1111111111111112,0.6666666666666666,0.2222222222222222,0.8888888888888888,0.2222222222222222,3.7777777777777777,2.2222222222222223,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,21.666666666666668,17.11111111111111,1.1111111111111112
2024,001733,Charlie Hayes,WAT,Waterdogs,5,SSDM,Defensive Midfield,2024-06-16,2024-08-17,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,0,4,4,0.0,0.0,0.0,0.0,1.0,33.0,27.0,0.25,0.75,0.0,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.4,0.4,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.2,6.6,5.4,0.2
2024,001760,Pat Aslanian,CAN,Cannons,1,SSDM,Defensive Midfield,2024-06-01,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,5,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0
2024,001766,Holden Garlent,RED,Redwoods,7,D,Defense,2024-06-07,2024-07-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0,0,0,0.0,0.0,1.0,0.5,1.0,25.0,22.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.14285714285714285,3.5714285714285716,3.142857142857143,0.14285714285714285
2024,001795,Christian Scarpello,WAT,Waterdogs,9,SSDM,Defensive Midfield,2024-06-01,2024-08-17,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,4.0,0,8,8,0.0,0.0,0.0,0.0,3.0,66.0,60.0,0.3333333333333333,0.6666666666666666,0.0,,,,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.4444444444444444,0.0,0.8888888888888888,0.8888888888888888,0.0,0.0,0.0,0.0,0.3333333333333333,7.333333333333333,6.666666666666667,0.3333333333333333
2024,001809,Jeff Teat,ATL,Atlas,11,A,Attack,2024-06-01,2024-09-07,66.0,30.0,30.0,0.0,30.0,36.0,87.0,58,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,2.0,0,0,0,0.0,0.0,1.0,0.5,94.0,451.0,337.0,0.3448275862068966,0.6666666666666666,,,,,0.3829787234042553,,6.0,2.727272727272727,2.727272727272727,0.0,2.727272727272727,3.272727272727273,7.909090909090909,5.2727272727272725,0.0,0.0,0.0,0.0,0.0,0.0,2.4545454545454546,2.4545454545454546,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,8.545454545454545,41.0,30.636363636363637,8.545454545454545
2024,001810,Michael Sowers,WAT,Waterdogs,10,A,Attack,2024-06-01,2024-08-17,37.0,18.0,18.0,0.0,18.0,19.0,62.0,46,5.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0,0,0,0.0,0.0,2.0,1.0,66.0,344.0,265.0,0.2903225806451613,0.7419354838709677,,,,,0.2878787878787879,0.0,3.7,1.8,1.8,0.0,1.8,1.9,6.2,4.6,0.5,0.0,0.0,0.0,0.0,0.0,0.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,6.6,34.4,26.5,6.6
2024,001811,JT Giles-Harris,OUT,Outlaws,11,D,Defense,2024-06-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,9.0,0,0,0,0.0,0.0,3.0,2.0,0.0,84.0,80.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3636363636363635,0.36363636363636365,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.18181818181818182,0.0,7.636363636363637,7.2727272727272725,0.0
2024,001812,TD Ierlan,RED,Redwoods,10,FO,Faceoff,2024-06-07,2024-08-17,4.0,4.0,4.0,0.0,4.0,0.0,13.0,8,1.0,0.0,0.0,0.0,0.0,0.0,81.0,2.0,2.0,143,94,238,0.0,0.0,0.0,0.0,4.0,88.0,73.0,0.3076923076923077,0.6153846153846154,0.6008403361344538,,,,0.0,0.0,0.4,0.4,0.4,0.0,0.4,0.0,1.3,0.8,0.1,0.0,0.0,0.0,0.0,0.0,8.1,0.2,0.2,14.3,9.4,23.8,0.0,0.0,0.0,0.0,0.4,8.8,7.3,0.4
2024,001813,Jared Conners,RED,Redwoods,10,LSM,Long Stick Midfield,2024-06-07,2024-08-17,3.0,2.0,2.0,0.0,2.0,1.0,7.0,3,4.0,0.0,0.0,0.0,0.0,0.0,33.0,8.0,4.0,0,0,0,0.0,0.0,1.0,1.0,3.0,77.0,62.0,0.2857142857142857,0.42857142857142855,,,,,0.3333333333333333,0.0,0.3,0.2,0.2,0.0,0.2,0.1,0.7,0.3,0.4,0.0,0.0,0.0,0.0,0.0,3.3,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,7.7,6.2,0.3
2024,001814,Mac O'Keefe,ARC,Archers,12,A,Attack,2024-06-01,2024-09-15,30.0,26.0,24.0,1.0,25.0,4.0,92.0,54,15.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,3.0,0,0,0,0.0,0.0,4.0,2.5,9.0,305.0,194.0,0.2717391304347826,0.5869565217391305,,,,,0.4444444444444444,0.06666666666666667,2.5,2.1666666666666665,2.0,0.08333333333333333,2.0833333333333335,0.3333333333333333,7.666666666666667,4.5,1.25,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.5833333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.20833333333333334,0.75,25.416666666666668,16.166666666666668,0.75
2024,001815,Connor Kirst,CAN,Cannons,11,M,Midfield,2024-06-01,2024-09-02,16.0,14.0,12.0,1.0,13.0,2.0,34.0,24,3.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,1.0,5,15,20,0.0,0.0,0.0,0.0,6.0,141.0,101.0,0.38235294117647056,0.7058823529411765,0.25,,,,0.3333333333333333,0.3333333333333333,1.4545454545454546,1.2727272727272727,1.0909090909090908,0.09090909090909091,1.1818181818181819,0.18181818181818182,3.090909090909091,2.1818181818181817,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,1.5454545454545454,0.5454545454545454,0.09090909090909091,0.45454545454545453,1.3636363636363635,1.8181818181818181,0.0,0.0,0.0,0.0,0.5454545454545454,12.818181818181818,9.181818181818182,0.5454545454545454
2024,001816,Dox Aitken,ATL,Atlas,11,M,Midfield,2024-06-01,2024-09-07,18.0,16.0,16.0,0.0,16.0,2.0,57.0,35,8.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,0.0,0,1,1,0.0,0.0,3.0,2.0,15.0,290.0,219.0,0.2807017543859649,0.6140350877192983,0.0,,,,0.13333333333333333,0.0,1.6363636363636365,1.4545454545454546,1.4545454545454546,0.0,1.4545454545454546,0.18181818181818182,5.181818181818182,3.1818181818181817,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,1.5454545454545454,1.2727272727272727,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.2727272727272727,0.18181818181818182,1.3636363636363635,26.363636363636363,19.90909090909091,1.3636363636363635
2024,001818,Jake Carraway,WAT,Waterdogs,7,M,Midfield,2024-06-01,2024-08-17,11.0,9.0,7.0,1.0,8.0,2.0,28.0,18,9.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,121.0,89.0,0.2857142857142857,0.6428571428571429,,,,,0.3333333333333333,0.1111111111111111,1.5714285714285714,1.2857142857142858,1.0,0.14285714285714285,1.1428571428571428,0.2857142857142857,4.0,2.5714285714285716,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,17.285714285714285,12.714285714285714,0.8571428571428571
2024,001819,Danny Logan,ATL,Atlas,11,SSDM,Defensive Midfield,2024-06-01,2024-09-07,3.0,2.0,2.0,0.0,2.0,1.0,8.0,5,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,3,25,28,0.0,0.0,4.0,2.5,7.0,83.0,75.0,0.25,0.625,0.10714285714285714,,,,0.14285714285714285,0.0,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.45454545454545453,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.2727272727272727,0.2727272727272727,2.272727272727273,2.5454545454545454,0.0,0.0,0.36363636363636365,0.22727272727272727,0.6363636363636364,7.545454545454546,6.818181818181818,0.6363636363636364
2024,001820,Ryan Terefenko,OUT,Outlaws,11,SSDM,Defensive Midfield,2024-06-02,2024-09-02,8.0,6.0,4.0,1.0,5.0,2.0,8.0,7,1.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,2.0,0,7,7,0.0,0.0,6.0,3.0,11.0,131.0,113.0,0.625,0.875,0.0,,,,0.18181818181818182,1.0,0.7272727272727273,0.5454545454545454,0.36363636363636365,0.09090909090909091,0.45454545454545453,0.18181818181818182,0.7272727272727273,0.6363636363636364,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.6363636363636365,0.9090909090909091,0.18181818181818182,0.0,0.6363636363636364,0.6363636363636364,0.0,0.0,0.5454545454545454,0.2727272727272727,1.0,11.909090909090908,10.272727272727273,1.0
2024,001821,Tre Leclaire,ARC,Archers,12,M,Midfield,2024-06-01,2024-09-15,27.0,26.0,22.0,2.0,24.0,1.0,49.0,34,7.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0,0,0,0.0,0.0,4.0,3.0,13.0,215.0,156.0,0.4897959183673469,0.6938775510204082,,,,,0.07692307692307693,0.2857142857142857,2.25,2.1666666666666665,1.8333333333333333,0.16666666666666666,2.0,0.08333333333333333,4.083333333333333,2.8333333333333335,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,1.0833333333333333,17.916666666666668,13.0,1.0833333333333333
2024,001824,Ryan Tierney,RED,Redwoods,4,M,Midfield,2024-07-20,2024-08-03,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,59.0,49.0,0.0,0.2,,,,,0.5,,0.25,0.0,0.0,0.0,0.0,0.25,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,14.75,12.25,0.5
2024,001826,Jeff Trainor,CAN,Cannons,11,SSDM,Defensive Midfield,2024-06-01,2024-09-02,10.0,6.0,4.0,1.0,5.0,4.0,12.0,7,5.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,6.0,0,0,0,0.0,0.0,5.0,3.0,14.0,99.0,82.0,0.4166666666666667,0.5833333333333334,,,,,0.2857142857142857,0.2,0.9090909090909091,0.5454545454545454,0.36363636363636365,0.09090909090909091,0.45454545454545453,0.36363636363636365,1.0909090909090908,0.6363636363636364,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,1.3636363636363635,0.45454545454545453,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.2727272727272727,1.2727272727272727,9.0,7.454545454545454,1.2727272727272727
2024,001828,Justin Anderson,OUT,Outlaws,11,M,Midfield,2024-06-02,2024-09-02,19.0,13.0,11.0,1.0,12.0,6.0,38.0,22,1.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,5.0,0,0,0,0.0,0.0,1.0,0.5,16.0,198.0,149.0,0.3157894736842105,0.5789473684210527,,,,,0.375,1.0,1.7272727272727273,1.1818181818181819,1.0,0.09090909090909091,1.0909090909090908,0.5454545454545454,3.4545454545454546,2.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,2.1818181818181817,1.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,1.4545454545454546,18.0,13.545454545454545,1.4545454545454546
2024,001831,Colin Squires,WHP,Whipsnakes,13,LSM,Long Stick Midfield,2024-06-02,2024-09-15,2.0,1.0,1.0,0.0,1.0,1.0,5.0,2,3.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,5.0,0,0,0,0.0,0.0,1.0,0.5,2.0,69.0,61.0,0.2,0.4,,,,,0.5,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,3.8461538461538463,0.23076923076923078,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.038461538461538464,0.15384615384615385,5.3076923076923075,4.6923076923076925,0.15384615384615385
2024,001832,Charlie Bertrand,RED,Redwoods,10,M,Midfield,2024-06-07,2024-08-17,17.0,15.0,13.0,1.0,14.0,2.0,52.0,36,2.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,12.0,225.0,164.0,0.2692307692307692,0.6923076923076923,,,,,0.16666666666666666,0.5,1.7,1.5,1.3,0.1,1.4,0.2,5.2,3.6,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,22.5,16.4,1.2
2024,001835,Ethan Walker,WAT,Waterdogs,10,A,Attack,2024-06-01,2024-08-17,10.0,5.0,5.0,0.0,5.0,5.0,29.0,19,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,0,0,0,0.0,0.0,0.0,0.0,20.0,262.0,224.0,0.1724137931034483,0.6551724137931034,,,,,0.25,,1.0,0.5,0.5,0.0,0.5,0.5,2.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.2,22.4,2.0
2024,001836,Jackson Morrill,WHP,Whipsnakes,3,A,Attack,2024-06-02,2024-06-16,7.0,2.0,2.0,0.0,2.0,5.0,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,39.0,29.0,0.3333333333333333,1.0,,,,,0.625,,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,13.0,9.666666666666666,2.6666666666666665
2024,001839,Nick Grill,OUT,Outlaws,10,LSM,Long Stick Midfield,2024-06-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,7.0,0,0,0,0.0,0.0,1.0,1.0,1.0,30.0,28.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.4,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,3.0,2.8,0.1
2024,002006,Reid Bowering,ATL,Atlas,3,M,Midfield,2024-06-01,2024-06-08,3.0,2.0,2.0,0.0,2.0,1.0,8.0,4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,1.0,24.0,13.0,0.25,0.5,,,,,1.0,,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,8.0,4.333333333333333,0.3333333333333333
2024,002015,Logan Wisnauskas,OUT,Outlaws,1,A,Attack,2024-06-02,2024-06-02,4.0,3.0,3.0,0.0,3.0,1.0,7.0,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,39.0,30.0,0.42857142857142855,0.8571428571428571,,,,,1.0,,4.0,3.0,3.0,0.0,3.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,30.0,1.0
2024,002016,Chris Gray,RED,Redwoods,8,A,Attack,2024-06-16,2024-08-17,12.0,8.0,8.0,0.0,8.0,4.0,37.0,22,3.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,1.0,0,0,0,0.0,0.0,0.0,0.0,25.0,238.0,188.0,0.21621621621621623,0.5945945945945946,,,,,0.16,0.0,1.5,1.0,1.0,0.0,1.0,0.5,4.625,2.75,0.375,0.0,0.0,0.0,0.0,0.0,1.0,1.625,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125,29.75,23.5,3.125
2024,002017,Arden Cohen,RED,Redwoods,10,D,Defense,2024-06-07,2024-08-17,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,9.0,0,0,0,0.0,0.0,6.0,6.5,1.0,49.0,46.0,0.0,1.0,,,,,1.0,,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.6,0.65,0.1,4.9,4.6,0.1
2024,002018,Matt Moore,ARC,Archers,9,A,Attack,2024-06-01,2024-09-15,15.0,9.0,7.0,1.0,8.0,6.0,40.0,22,5.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0,0,0,0.0,0.0,2.0,3.0,21.0,218.0,167.0,0.2,0.55,,,,,0.2857142857142857,0.2,1.6666666666666667,1.0,0.7777777777777778,0.1111111111111111,0.8888888888888888,0.6666666666666666,4.444444444444445,2.4444444444444446,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,1.0,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.3333333333333333,2.3333333333333335,24.22222222222222,18.555555555555557,2.3333333333333335
2024,002019,Koby Smith,ATL,Atlas,11,LSM,Long Stick Midfield,2024-06-01,2024-09-07,6.0,4.0,0.0,2.0,2.0,2.0,12.0,8,8.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,5.0,0,0,0,0.0,0.0,2.0,2.0,5.0,57.0,42.0,0.16666666666666666,0.6666666666666666,,,,,0.4,0.25,0.5454545454545454,0.36363636363636365,0.0,0.18181818181818182,0.18181818181818182,0.18181818181818182,1.0909090909090908,0.7272727272727273,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,1.4545454545454546,0.2727272727272727,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.45454545454545453,5.181818181818182,3.8181818181818183,0.45454545454545453
2024,002020,Brett Kennedy,WHP,Whipsnakes,1,LSM,Long Stick Midfield,2024-06-16,2024-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
2024,002021,Roman Puglise,WHP,Whipsnakes,13,SSDM,Defensive Midfield,2024-06-02,2024-09-15,6.0,5.0,3.0,1.0,4.0,1.0,8.0,6,1.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,3.0,0,1,1,0.0,0.0,3.0,3.0,7.0,113.0,99.0,0.5,0.75,0.0,,,,0.14285714285714285,1.0,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.46153846153846156,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,1.1538461538461537,0.46153846153846156,0.23076923076923078,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,8.692307692307692,7.615384615384615,0.5384615384615384
2024,002022,Zach Geddes,CHA,Chaos,12,SSDM,Defensive Midfield,2024-06-02,2024-09-07,7.0,6.0,6.0,0.0,6.0,1.0,19.0,12,2.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,6.0,0,1,1,0.0,0.0,2.0,1.0,2.0,95.0,73.0,0.3157894736842105,0.631578947368421,0.0,,,,0.5,0.0,0.5833333333333334,0.5,0.5,0.0,0.5,0.08333333333333333,1.5833333333333333,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.5833333333333333,0.25,0.5,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,7.916666666666667,6.083333333333333,0.16666666666666666
2024,002024,Asher Nolting,CAN,Cannons,11,A,Attack,2024-06-01,2024-09-02,40.0,12.0,12.0,0.0,12.0,28.0,49.0,29,1.0,0.0,0.0,0.0,0.0,0.0,16.0,33.0,2.0,0,1,1,0.0,0.0,3.0,2.5,69.0,352.0,270.0,0.24489795918367346,0.5918367346938775,0.0,,,,0.4057971014492754,0.0,3.6363636363636362,1.0909090909090908,1.0909090909090908,0.0,1.0909090909090908,2.5454545454545454,4.454545454545454,2.6363636363636362,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.4545454545454546,3.0,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.2727272727272727,0.22727272727272727,6.2727272727272725,32.0,24.545454545454547,6.2727272727272725
2024,002025,Bubba Fairman,CAN,Cannons,11,SSDM,Defensive Midfield,2024-06-01,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,2,3,5,0.0,0.0,2.0,1.5,2.0,89.0,78.0,0.0,0.42857142857142855,0.4,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.45454545454545453,0.0,0.0,0.18181818181818182,0.13636363636363635,0.18181818181818182,8.090909090909092,7.090909090909091,0.18181818181818182
2024,002026,Brett Dobson,ARC,Archers,12,G,Goalie,2024-06-01,2024-09-15,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,2.0,185.0,60.0,125.0,129.0,127.03368946238609,30.0,6.0,4.0,0,0,0,119.0,10.0,0.0,0.0,2.0,183.0,175.0,0.0,0.5,,0.6085526315789473,32.432432432432435,0.19736842105263158,0.5,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,15.416666666666666,5.0,10.416666666666666,10.75,10.586140788532175,2.5,0.5,0.3333333333333333,0.0,0.0,0.0,9.916666666666666,0.8333333333333334,0.0,0.0,0.16666666666666666,15.25,14.583333333333334,0.16666666666666666
2024,002028,Jack Hannah,WAT,Waterdogs,7,M,Midfield,2024-06-30,2024-08-17,12.0,9.0,9.0,0.0,9.0,3.0,46.0,26,5.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,1.0,0,0,0,0.0,0.0,1.0,0.5,12.0,156.0,95.0,0.1956521739130435,0.5652173913043478,,,,,0.25,0.0,1.7142857142857142,1.2857142857142858,1.2857142857142858,0.0,1.2857142857142858,0.42857142857142855,6.571428571428571,3.7142857142857144,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,2.142857142857143,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,1.7142857142857142,22.285714285714285,13.571428571428571,1.7142857142857142
2024,002029,Wheaton Jackoboice,WHP,Whipsnakes,8,SSDM,Defensive Midfield,2024-06-02,2024-09-15,1.0,1.0,1.0,0.0,1.0,0.0,6.0,4,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,54.0,47.0,0.16666666666666666,0.6666666666666666,,,,,,0.0,0.125,0.125,0.125,0.0,0.125,0.0,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.875,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,0.0,6.75,5.875,0.0
2024,002030,Jonathan Donville,CAN,Cannons,1,M,Midfield,2024-06-29,2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,20.0,14.0,0.0,0.5,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,14.0,1.0
