season,player_id,full_name,first_name,last_name,position,position_name,games,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2024,000978,Kyle Jackson,Kyle,Jackson,M,Midfield,12,CHA,Chaos,2024-06-02,2024-09-07,13.0,11.0,11.0,0.0,11.0,2.0,39.0,24,3.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,0,0,0,0.0,0.0,3.0,2.5,6.0,187.0,134.0,0.28205128205128205,0.6153846153846154,,,,,0.3333333333333333,0.0,1.0833333333333333,0.9166666666666666,0.9166666666666666,0.0,0.9166666666666666,0.16666666666666666,3.25,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.75,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.20833333333333334,0.5,15.583333333333334,11.166666666666666,0.5
2024,001001,Dylan Molloy,Dylan,Molloy,M,Midfield,3,ATL,Atlas,2024-06-02,2024-06-16,6.0,4.0,4.0,0.0,4.0,2.0,10.0,7,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,42.0,30.0,0.4,0.7,,,,,0.4,0.0,2.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,14.0,10.0,1.6666666666666667
2024,001009,Colin Heacock,Colin,Heacock,M,Midfield,12,WHP,Whipsnakes,2024-06-02,2024-09-15,13.0,12.0,12.0,0.0,12.0,1.0,31.0,23,2.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0,0,0,0.0,0.0,2.0,1.5,6.0,150.0,110.0,0.3870967741935484,0.7419354838709677,,,,,0.16666666666666666,0.0,1.0833333333333333,1.0,1.0,0.0,1.0,0.08333333333333333,2.5833333333333335,1.9166666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.125,0.5,12.5,9.166666666666666,0.5
2024,001010,Isaiah Davis-Allen,Isaiah,Davis-Allen,SSDM,Defensive Midfield,5,RED,Redwoods,2024-06-07,2024-08-17,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3,7,10,0.0,0.0,0.0,0.0,1.0,16.0,15.0,0.0,1.0,0.3,,,,1.0,,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.6,0.6,1.4,2.0,0.0,0.0,0.0,0.0,0.2,3.2,3.0,0.2
2024,001020,Mike Messenger,Mike,Messenger,SSDM,Defensive Midfield,2,OUT,Outlaws,2024-06-02,2024-06-08,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0,2,2,0.0,0.0,0.0,0.0,2.0,17.0,14.0,0.0,0.0,0.0,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.5,7.0,1.0
2024,001391,Mikie Schlosser,Mikie,Schlosser,M,Midfield,3,WAT,Waterdogs,2024-07-19,2024-08-17,2.0,2.0,2.0,0.0,2.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,40.0,34.0,0.5,0.75,,,,,0.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,13.333333333333334,11.333333333333334,0.6666666666666666
2024,001397,Michael Rexrode,Michael,Rexrode,D,Defense,11,ATL,Atlas,2024-06-01,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,14.0,0,1,1,0.0,0.0,2.0,1.5,1.0,52.0,48.0,0.0,1.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0909090909090908,0.2727272727272727,1.2727272727272727,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.18181818181818182,0.13636363636363635,0.09090909090909091,4.7272727272727275,4.363636363636363,0.09090909090909091
2024,001406,Ben Randall,Ben,Randall,D,Defense,10,WAT,Waterdogs,2024-06-01,2024-08-17,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,17.0,0,0,0,0.0,0.0,2.0,1.5,3.0,100.0,93.0,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.7,0.4,1.7,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.3,10.0,9.3,0.3
2024,001415,Greg Weyl,Greg,Weyl,D,Defense,3,OUT,Outlaws,2024-08-03,2024-08-10,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0,0,0,0.0,0.0,2.0,2.0,0.0,22.0,19.0,0.3333333333333333,0.3333333333333333,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,7.333333333333333,6.333333333333333,0.0
2024,001661,Warren Jeffrey,Warren,Jeffrey,D,Defense,12,ARC,Archers,2024-06-01,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,7.0,0,0,0,0.0,0.0,1.0,1.0,0.0,51.0,49.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,0.16666666666666666,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,4.25,4.083333333333333,0.0
2024,001671,Zach Goodrich,Zach,Goodrich,SSDM,Defensive Midfield,11,CAN,Cannons,2024-06-01,2024-09-02,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,2,16,19,0.0,0.0,3.0,1.5,2.0,35.0,31.0,0.0,0.5,0.10526315789473684,,,,0.5,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.18181818181818182,0.45454545454545453,0.18181818181818182,1.4545454545454546,1.7272727272727273,0.0,0.0,0.2727272727272727,0.13636363636363635,0.18181818181818182,3.1818181818181817,2.8181818181818183,0.18181818181818182
2024,001707,Matt Whitcher,Matt,Whitcher,SSDM,Defensive Midfield,9,WAT,Waterdogs,2024-06-01,2024-08-17,2.0,2.0,2.0,0.0,2.0,0.0,11.0,5,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0,0,18,18,0.0,0.0,2.0,1.0,0.0,60.0,42.0,0.18181818181818182,0.45454545454545453,0.0,,,,,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.0,1.2222222222222223,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,0.7777777777777778,0.5555555555555556,0.0,2.0,2.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,6.666666666666667,4.666666666666667,0.0
2024,001724,Sean Sconone,Sean,Sconone,G,Goalie,2,OUT,Outlaws,2024-06-02,2024-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,1.0,7.0,17.0,20.0,2.0,0.0,0.0,0,0,0,15.0,2.0,0.0,0.0,0.0,12.0,12.0,,,,0.34782608695652173,12.5,0.043478260869565216,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,3.5,8.5,10.0,1.0,0.0,0.0,0.0,0.0,0.0,7.5,1.0,0.0,0.0,0.0,6.0,6.0,0.0
2024,001729,Chris Aslanian,Chris,Aslanian,M,Midfield,9,CAN,Cannons,2024-06-01,2024-09-02,12.0,10.0,6.0,2.0,8.0,2.0,34.0,20,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,195.0,154.0,0.23529411764705882,0.5882352941176471,,,,,0.2,0.2,1.3333333333333333,1.1111111111111112,0.6666666666666666,0.2222222222222222,0.8888888888888888,0.2222222222222222,3.7777777777777777,2.2222222222222223,1.1111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,21.666666666666668,17.11111111111111,1.1111111111111112
2024,001733,Charlie Hayes,Charlie,Hayes,SSDM,Defensive Midfield,5,WAT,Waterdogs,2024-06-16,2024-08-17,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,0,4,4,0.0,0.0,0.0,0.0,1.0,33.0,27.0,0.25,0.75,0.0,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.4,0.4,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.2,6.6,5.4,0.2
2024,001760,Pat Aslanian,Pat,Aslanian,SSDM,Defensive Midfield,1,CAN,Cannons,2024-06-01,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,5,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0
2024,001766,Holden Garlent,Holden,Garlent,D,Defense,7,RED,Redwoods,2024-06-07,2024-07-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0,0,0,0.0,0.0,1.0,0.5,1.0,25.0,22.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.14285714285714285,3.5714285714285716,3.142857142857143,0.14285714285714285
2024,001795,Christian Scarpello,Christian,Scarpello,SSDM,Defensive Midfield,9,WAT,Waterdogs,2024-06-01,2024-08-17,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,4.0,0,8,8,0.0,0.0,0.0,0.0,3.0,66.0,60.0,0.3333333333333333,0.6666666666666666,0.0,,,,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.4444444444444444,0.0,0.8888888888888888,0.8888888888888888,0.0,0.0,0.0,0.0,0.3333333333333333,7.333333333333333,6.666666666666667,0.3333333333333333
2024,001809,Jeff Teat,Jeff,Teat,A,Attack,11,ATL,Atlas,2024-06-01,2024-09-07,66.0,30.0,30.0,0.0,30.0,36.0,87.0,58,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,2.0,0,0,0,0.0,0.0,1.0,0.5,94.0,451.0,337.0,0.3448275862068966,0.6666666666666666,,,,,0.3829787234042553,,6.0,2.727272727272727,2.727272727272727,0.0,2.727272727272727,3.272727272727273,7.909090909090909,5.2727272727272725,0.0,0.0,0.0,0.0,0.0,0.0,2.4545454545454546,2.4545454545454546,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,8.545454545454545,41.0,30.636363636363637,8.545454545454545
2024,001810,Michael Sowers,Michael,Sowers,A,Attack,10,WAT,Waterdogs,2024-06-01,2024-08-17,37.0,18.0,18.0,0.0,18.0,19.0,62.0,46,5.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0,0,0,0.0,0.0,2.0,1.0,66.0,344.0,265.0,0.2903225806451613,0.7419354838709677,,,,,0.2878787878787879,0.0,3.7,1.8,1.8,0.0,1.8,1.9,6.2,4.6,0.5,0.0,0.0,0.0,0.0,0.0,0.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,6.6,34.4,26.5,6.6
2024,001811,JT Giles-Harris,JT,Giles-Harris,D,Defense,11,OUT,Outlaws,2024-06-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,9.0,0,0,0,0.0,0.0,3.0,2.0,0.0,84.0,80.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3636363636363635,0.36363636363636365,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.18181818181818182,0.0,7.636363636363637,7.2727272727272725,0.0
2024,001812,TD Ierlan,TD,Ierlan,FO,Faceoff,10,RED,Redwoods,2024-06-07,2024-08-17,4.0,4.0,4.0,0.0,4.0,0.0,13.0,8,1.0,0.0,0.0,0.0,0.0,0.0,81.0,2.0,2.0,143,94,238,0.0,0.0,0.0,0.0,4.0,88.0,73.0,0.3076923076923077,0.6153846153846154,0.6008403361344538,,,,0.0,0.0,0.4,0.4,0.4,0.0,0.4,0.0,1.3,0.8,0.1,0.0,0.0,0.0,0.0,0.0,8.1,0.2,0.2,14.3,9.4,23.8,0.0,0.0,0.0,0.0,0.4,8.8,7.3,0.4
2024,001813,Jared Conners,Jared,Conners,LSM,Long Stick Midfield,10,RED,Redwoods,2024-06-07,2024-08-17,3.0,2.0,2.0,0.0,2.0,1.0,7.0,3,4.0,0.0,0.0,0.0,0.0,0.0,33.0,8.0,4.0,0,0,0,0.0,0.0,1.0,1.0,3.0,77.0,62.0,0.2857142857142857,0.42857142857142855,,,,,0.3333333333333333,0.0,0.3,0.2,0.2,0.0,0.2,0.1,0.7,0.3,0.4,0.0,0.0,0.0,0.0,0.0,3.3,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,7.7,6.2,0.3
2024,001814,Mac O'Keefe,Mac,O'Keefe,A,Attack,12,ARC,Archers,2024-06-01,2024-09-15,30.0,26.0,24.0,1.0,25.0,4.0,92.0,54,15.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,3.0,0,0,0,0.0,0.0,4.0,2.5,9.0,305.0,194.0,0.2717391304347826,0.5869565217391305,,,,,0.4444444444444444,0.06666666666666667,2.5,2.1666666666666665,2.0,0.08333333333333333,2.0833333333333335,0.3333333333333333,7.666666666666667,4.5,1.25,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.5833333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.20833333333333334,0.75,25.416666666666668,16.166666666666668,0.75
2024,001815,Connor Kirst,Connor,Kirst,M,Midfield,11,CAN,Cannons,2024-06-01,2024-09-02,16.0,14.0,12.0,1.0,13.0,2.0,34.0,24,3.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,1.0,5,15,20,0.0,0.0,0.0,0.0,6.0,141.0,101.0,0.38235294117647056,0.7058823529411765,0.25,,,,0.3333333333333333,0.3333333333333333,1.4545454545454546,1.2727272727272727,1.0909090909090908,0.09090909090909091,1.1818181818181819,0.18181818181818182,3.090909090909091,2.1818181818181817,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,1.5454545454545454,0.5454545454545454,0.09090909090909091,0.45454545454545453,1.3636363636363635,1.8181818181818181,0.0,0.0,0.0,0.0,0.5454545454545454,12.818181818181818,9.181818181818182,0.5454545454545454
2024,001816,Dox Aitken,Dox,Aitken,M,Midfield,11,ATL,Atlas,2024-06-01,2024-09-07,18.0,16.0,16.0,0.0,16.0,2.0,57.0,35,8.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,0.0,0,1,1,0.0,0.0,3.0,2.0,15.0,290.0,219.0,0.2807017543859649,0.6140350877192983,0.0,,,,0.13333333333333333,0.0,1.6363636363636365,1.4545454545454546,1.4545454545454546,0.0,1.4545454545454546,0.18181818181818182,5.181818181818182,3.1818181818181817,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,1.5454545454545454,1.2727272727272727,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.2727272727272727,0.18181818181818182,1.3636363636363635,26.363636363636363,19.90909090909091,1.3636363636363635
2024,001818,Jake Carraway,Jake,Carraway,M,Midfield,7,WAT,Waterdogs,2024-06-01,2024-08-17,11.0,9.0,7.0,1.0,8.0,2.0,28.0,18,9.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,121.0,89.0,0.2857142857142857,0.6428571428571429,,,,,0.3333333333333333,0.1111111111111111,1.5714285714285714,1.2857142857142858,1.0,0.14285714285714285,1.1428571428571428,0.2857142857142857,4.0,2.5714285714285716,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,17.285714285714285,12.714285714285714,0.8571428571428571
2024,001819,Danny Logan,Danny,Logan,SSDM,Defensive Midfield,11,ATL,Atlas,2024-06-01,2024-09-07,3.0,2.0,2.0,0.0,2.0,1.0,8.0,5,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,3,25,28,0.0,0.0,4.0,2.5,7.0,83.0,75.0,0.25,0.625,0.10714285714285714,,,,0.14285714285714285,0.0,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.45454545454545453,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.2727272727272727,0.2727272727272727,2.272727272727273,2.5454545454545454,0.0,0.0,0.36363636363636365,0.22727272727272727,0.6363636363636364,7.545454545454546,6.818181818181818,0.6363636363636364
2024,001820,Ryan Terefenko,Ryan,Terefenko,SSDM,Defensive Midfield,11,OUT,Outlaws,2024-06-02,2024-09-02,8.0,6.0,4.0,1.0,5.0,2.0,8.0,7,1.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,2.0,0,7,7,0.0,0.0,6.0,3.0,11.0,131.0,113.0,0.625,0.875,0.0,,,,0.18181818181818182,1.0,0.7272727272727273,0.5454545454545454,0.36363636363636365,0.09090909090909091,0.45454545454545453,0.18181818181818182,0.7272727272727273,0.6363636363636364,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.6363636363636365,0.9090909090909091,0.18181818181818182,0.0,0.6363636363636364,0.6363636363636364,0.0,0.0,0.5454545454545454,0.2727272727272727,1.0,11.909090909090908,10.272727272727273,1.0
2024,001821,Tre Leclaire,Tre,Leclaire,M,Midfield,12,ARC,Archers,2024-06-01,2024-09-15,27.0,26.0,22.0,2.0,24.0,1.0,49.0,34,7.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0,0,0,0.0,0.0,4.0,3.0,13.0,215.0,156.0,0.4897959183673469,0.6938775510204082,,,,,0.07692307692307693,0.2857142857142857,2.25,2.1666666666666665,1.8333333333333333,0.16666666666666666,2.0,0.08333333333333333,4.083333333333333,2.8333333333333335,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,1.0833333333333333,17.916666666666668,13.0,1.0833333333333333
2024,001824,Ryan Tierney,Ryan,Tierney,M,Midfield,4,RED,Redwoods,2024-07-20,2024-08-03,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,59.0,49.0,0.0,0.2,,,,,0.5,,0.25,0.0,0.0,0.0,0.0,0.25,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,14.75,12.25,0.5
2024,001826,Jeff Trainor,Jeff,Trainor,SSDM,Defensive Midfield,11,CAN,Cannons,2024-06-01,2024-09-02,10.0,6.0,4.0,1.0,5.0,4.0,12.0,7,5.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,6.0,0,0,0,0.0,0.0,5.0,3.0,14.0,99.0,82.0,0.4166666666666667,0.5833333333333334,,,,,0.2857142857142857,0.2,0.9090909090909091,0.5454545454545454,0.36363636363636365,0.09090909090909091,0.45454545454545453,0.36363636363636365,1.0909090909090908,0.6363636363636364,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,1.3636363636363635,0.45454545454545453,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.2727272727272727,1.2727272727272727,9.0,7.454545454545454,1.2727272727272727
2024,001828,Justin Anderson,Justin,Anderson,M,Midfield,11,OUT,Outlaws,2024-06-02,2024-09-02,19.0,13.0,11.0,1.0,12.0,6.0,38.0,22,1.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,5.0,0,0,0,0.0,0.0,1.0,0.5,16.0,198.0,149.0,0.3157894736842105,0.5789473684210527,,,,,0.375,1.0,1.7272727272727273,1.1818181818181819,1.0,0.09090909090909091,1.0909090909090908,0.5454545454545454,3.4545454545454546,2.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,2.1818181818181817,1.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,1.4545454545454546,18.0,13.545454545454545,1.4545454545454546
2024,001831,Colin Squires,Colin,Squires,LSM,Long Stick Midfield,13,WHP,Whipsnakes,2024-06-02,2024-09-15,2.0,1.0,1.0,0.0,1.0,1.0,5.0,2,3.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,5.0,0,0,0,0.0,0.0,1.0,0.5,2.0,69.0,61.0,0.2,0.4,,,,,0.5,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,3.8461538461538463,0.23076923076923078,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.038461538461538464,0.15384615384615385,5.3076923076923075,4.6923076923076925,0.15384615384615385
2024,001832,Charlie Bertrand,Charlie,Bertrand,M,Midfield,10,RED,Redwoods,2024-06-07,2024-08-17,17.0,15.0,13.0,1.0,14.0,2.0,52.0,36,2.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,12.0,225.0,164.0,0.2692307692307692,0.6923076923076923,,,,,0.16666666666666666,0.5,1.7,1.5,1.3,0.1,1.4,0.2,5.2,3.6,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,22.5,16.4,1.2
2024,001835,Ethan Walker,Ethan,Walker,A,Attack,10,WAT,Waterdogs,2024-06-01,2024-08-17,10.0,5.0,5.0,0.0,5.0,5.0,29.0,19,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,0,0,0,0.0,0.0,0.0,0.0,20.0,262.0,224.0,0.1724137931034483,0.6551724137931034,,,,,0.25,,1.0,0.5,0.5,0.0,0.5,0.5,2.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.2,22.4,2.0
2024,001836,Jackson Morrill,Jackson,Morrill,A,Attack,3,WHP,Whipsnakes,2024-06-02,2024-06-16,7.0,2.0,2.0,0.0,2.0,5.0,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,39.0,29.0,0.3333333333333333,1.0,,,,,0.625,,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,13.0,9.666666666666666,2.6666666666666665
2024,001839,Nick Grill,Nick,Grill,LSM,Long Stick Midfield,10,OUT,Outlaws,2024-06-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,7.0,0,0,0,0.0,0.0,1.0,1.0,1.0,30.0,28.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.4,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,3.0,2.8,0.1
2024,002006,Reid Bowering,Reid,Bowering,M,Midfield,3,ATL,Atlas,2024-06-01,2024-06-08,3.0,2.0,2.0,0.0,2.0,1.0,8.0,4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,1.0,24.0,13.0,0.25,0.5,,,,,1.0,,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,8.0,4.333333333333333,0.3333333333333333
