player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
002059,Brendan Krebs,Brendan,Krebs,G,Goalie,10,,WHP,Whipsnakes,2024-06-02,2024-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,124.0,45.0,79.0,116.0,121.07808,30.0,6.0,4.0,0,0,0,110.0,6.0,0.0,0.0,1.0,155.0,149.0,,,,0.5299145299145299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,4.5,7.9,11.6,12.107808,3.0,0.6,0.4,0.0,0.0,0.0,11.0,0.6,0.0,0.0,0.1,15.5,14.9,Season,2024 Season,102,102,10,10,3,3,1,1,,Goalie,0.0,0.0,0.03870967741935484,,,,0.5299145299145299,,29.96,28.55,28.02,21.21,28.55,27.22,32.26,31.11,,34.82391482391482,37.28896103896104,21.42526179223427,25.11,68.59,,21.21,19.36,73.93,55.36,38.79,42.35,,29.96,27.22,65.23026315789474,27.499999999999996,65.72916666666667,66.17647058823529,25.0,43.95,45.82,34.85,27.05,27.05,30.85,28.57,29.5,29.502559714944454,32.97,53.83,39.23,39.23,33.3,33.30159286131575,24.83,24.830258648728698,62.73,62.7277176164197,62.73,28.57,0.7893677524305539,0.7893677524305539,59.87,14.0,100.0,High-End,53.47,78.57,62.5,62.5,59.24924692057786,51.736745088706236,66.74851411589897,53.752164502164504,58.76784847518057,0.0,70.77,12.0,70.77,official_player_ranking_test_aligned,0.5299145299145299,,,5.0,2.53,5.0,35.71,11.0,44.0,,,4.0,,,2024.0
002039,Owen McElroy,Owen,McElroy,G,Goalie,9,,OUT,Outlaws,2024-06-08,2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,104.0,26.0,78.0,104.0,107.48739,21.0,3.0,1.0,0,0,0,97.0,7.0,0.0,0.0,0.0,125.0,121.0,0.0,1.0,,0.5174129353233831,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,11.555555555555555,2.888888888888889,8.666666666666666,11.555555555555555,11.943043333333334,2.3333333333333335,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,10.777777777777779,0.7777777777777778,0.0,0.0,0.0,13.88888888888889,13.444444444444445,Season,2024 Season,102,102,10,10,3,3,1,1,,Goalie,0.0,0.0,0.023999999999999997,0.0,1.0,,0.5174129353233831,0.0,29.96,28.55,28.02,21.21,28.55,27.22,29.34,26.57,30.68,34.37209937209937,36.16161616161616,21.16184783615976,25.0,67.92,,21.21,19.36,74.74,52.33,39.75,42.39,23.84,29.96,27.22,68.3406432748538,29.444444444444443,69.15895061728395,63.38235294117648,24.444444444444443,44.56,46.06,33.83,26.79,26.79,30.7,28.36,29.25,29.250766657194823,31.53,55.8,38.81,38.81,32.98,32.97583386177462,24.49,24.48938362760543,62.58,62.576462840026025,62.58,35.71,0.6606509365635163,0.6606509365635163,58.26,14.0,100.0,High-End,54.78,57.14,62.28,62.28,59.084742495491966,52.39066851267272,67.3194539930363,51.63335738335738,58.65784166058002,0.0,70.66,12.0,70.66,official_player_ranking_test_aligned,0.5174129353233831,,0.0,6.0,3.03,6.0,42.86,8.0,78.0,,,5.0,,,2024.0
002038,Colin Kirst,Colin,Kirst,G,Goalie,10,,CAN,Cannons,2024-06-01,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,129.0,44.0,85.0,115.0,114.4484,24.0,2.0,1.0,0,0,0,111.0,4.0,0.0,0.0,1.0,165.0,163.0,,,,0.5375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,4.4,8.5,11.5,11.444840000000001,2.4,0.2,0.1,0.0,0.0,0.0,11.1,0.4,0.0,0.0,0.1,16.5,16.3,Season,2024 Season,102,102,10,10,3,3,1,1,,Goalie,0.0,0.0,0.012121212121212121,,,,0.5375,,29.96,28.55,28.02,21.21,28.55,27.22,32.26,31.11,,35.89066339066339,39.359668109668114,20.852330645908626,25.7,66.88,,21.21,19.36,69.95,57.39,38.5,42.49,,29.96,27.22,67.00657894736841,27.499999999999996,69.54861111111113,61.161764705882355,25.0,45.23,48.42,32.95,27.05,27.05,30.97,28.62,29.53,29.531021928015452,33.7,54.7,40.0,40.0,33.12,33.118459510536034,24.2,24.195104126350753,60.97,60.965058625525565,60.97,78.57,-0.7106434087163688,-0.7106434087163688,41.12,14.0,100.0,Below Average,60.4,7.14,60.84,60.84,58.01823899842566,55.20231290169063,63.96392087667163,55.176046176046185,58.104364485299286,0.0,70.1,12.0,70.1,official_player_ranking_test_aligned,0.5375,,,7.0,3.54,7.0,50.0,1.0,41.0,,,11.0,,,2024.0
003079,Liam Entenmann,Liam,Entenmann,G,Goalie,6,,ATL,Atlas,2024-06-28,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,71.0,32.0,39.0,58.0,65.14286,19.0,2.0,2.0,0,0,0,50.0,8.0,0.0,0.0,0.0,90.0,88.0,,,,0.5867768595041323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.833333333333334,5.333333333333333,6.5,9.666666666666666,10.857143333333333,3.1666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,8.333333333333334,1.3333333333333333,0.0,0.0,0.0,15.0,14.666666666666666,Season,2024 Season,102,102,10,10,3,3,1,1,,Goalie,0.0,0.0,0.02222222222222222,,,,0.5867768595041323,,29.96,28.55,28.02,21.21,28.55,27.22,32.26,31.11,,34.37892437892438,36.973304473304474,21.71207487721249,24.36,67.03,,21.21,19.36,69.09,53.38,52.86,51.16,,29.96,27.22,65.59210526315789,27.499999999999996,67.17592592592592,67.5,25.0,43.74,46.03,35.45,27.05,27.05,30.74,28.53,29.48,29.476943913831054,32.75,54.34,39.23,39.23,32.84,32.83660432545271,25.03,25.029534643066754,61.94,61.93742518584981,61.94,50.0,0.11683411288441065,0.11683411288441065,51.46,14.0,100.0,Average / Starter,56.33,42.86,61.71,61.71,58.66314820337091,53.16690959784434,63.361358417349244,52.369408369408376,58.095796202067795,0.0,70.1,12.0,70.1,official_player_ranking_test_aligned,0.5867768595041323,,,8.0,4.04,8.0,57.14,6.0,47.0,,,7.0,,,2024.0
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,8,,CHA,Chaos,2024-06-02,2024-08-17,3.0,1.0,1.0,0.0,1.0,2.0,2.0,1,1.0,92.0,30.0,62.0,66.0,74.7761,13.0,3.0,4.0,0,0,0,63.0,3.0,0.0,0.0,3.0,109.0,104.0,0.5,0.5,,0.5935483870967742,0.375,0.125,0.125,0.0,0.125,0.25,0.25,0.125,0.125,11.5,3.75,7.75,8.25,9.3470125,1.625,0.375,0.5,0.0,0.0,0.0,7.875,0.375,0.0,0.0,0.375,13.625,13.0,Season,2024 Season,102,102,10,10,3,3,1,1,,Goalie,0.027522935779816515,0.01834862385321101,0.027522935779816515,0.5,0.5,,0.5935483870967742,0.0,21.66,22.51,21.27,21.21,22.15,16.18,28.32,26.46,50.33,34.48095823095823,35.66558441558442,22.064104346214435,25.62,67.59,,21.21,19.36,67.5,52.26,55.03,57.61,23.84,29.09,18.82,69.71217105263158,40.0,69.65277777777779,52.13235294117648,23.75,45.05,45.86,31.08,21.97,21.97,23.81,22.7,24.51,24.513598004706807,31.38,57.41,39.19,39.19,32.68,32.68192038971206,23.57,23.574910146618187,61.56,61.5556438651475,61.56,64.29,-0.2080592698568404,-0.2080592698568404,47.4,14.0,100.0,Average / Starter,58.7,21.43,61.3,61.3,58.36475546831162,54.34953264284985,62.25,51.585137085137085,57.864676079434574,0.0,69.86,12.0,69.86,official_player_ranking_test_aligned,0.5935483870967742,,0.5,9.0,4.55,9.0,64.29,3.0,191.0,,,9.0,,,2024.0
000815,Austin Kaut,Austin,Kaut,G,Goalie,5,,CHA,Chaos,2024-06-02,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,46.0,16.0,30.0,44.0,81.85358,9.0,3.0,1.0,0,0,0,40.0,4.0,0.0,0.0,0.0,53.0,50.0,,,,0.5348837209302325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,3.2,6.0,8.8,16.370715999999998,1.8,0.6,0.2,0.0,0.0,0.0,8.0,0.8,0.0,0.0,0.0,10.6,10.0,Season,2024 Season,102,102,10,10,3,3,1,1,,Goalie,0.0,0.0,0.05660377358490566,,,,0.5348837209302325,,29.96,28.55,28.02,21.21,28.55,27.22,32.26,31.11,,33.18523068523068,34.28391053391053,22.223843944027433,24.62,73.5,,21.21,19.36,72.1,42.45,54.52,55.25,,29.96,27.22,61.776315789473685,27.499999999999996,61.111111111111114,53.64705882352942,25.0,41.76,42.33,31.65,27.05,27.05,30.79,28.55,29.49,29.48965244231136,31.86,50.33,37.4,37.4,32.57,32.56554614242657,23.76,23.763653307676513,61.52,61.5236150500498,61.52,71.43,-0.2353155799957036,-0.2353155799957036,47.06,14.0,100.0,Average / Starter,60.38,14.29,61.02,61.02,58.15631015770642,55.19179459734059,65.46717232800027,44.71356421356421,57.725089750843374,0.0,69.73,12.0,69.73,official_player_ranking_test_aligned,0.5348837209302325,,,10.0,5.05,10.0,71.43,2.0,46.0,,,10.0,,,2024.0
000408,Matt DeLuca,Matt,DeLuca,G,Goalie,7,,WAT,Waterdogs,2024-06-01,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,47.0,14.0,33.0,37.0,116.5846,7.0,2.0,0.0,0,0,0,36.0,1.0,0.0,0.0,1.0,51.0,49.0,,,,0.5662650602409639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.714285714285714,2.0,4.714285714285714,5.285714285714286,16.654942857142856,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,5.142857142857143,0.14285714285714285,0.0,0.0,0.14285714285714285,7.285714285714286,7.0,Season,2024 Season,102,102,10,10,3,3,1,1,,Goalie,0.0,0.0,0.0392156862745098,,,,0.5662650602409639,,29.96,28.55,28.02,21.21,28.55,27.22,32.26,31.11,,34.255781755781754,33.16738816738817,28.50118154017236,29.17,68.67,,21.21,19.36,71.32,31.63,69.73,72.03,,29.96,27.22,50.10338345864662,27.499999999999996,50.06944444444444,44.044117647058826,25.0,39.01,38.24,33.16,27.05,27.05,30.44,28.41,29.41,29.407011259918427,32.8,42.46,35.7,35.7,34.86,34.86345386629535,24.27,24.268071295796606,61.66,61.66284229626467,61.66,57.14,-0.1168341128844046,-0.1168341128844046,48.54,14.0,100.0,Average / Starter,57.25,28.57,60.9,60.9,58.06517863653465,53.62601441554143,64.92683363468734,37.14342403628118,56.96333915381552,0.0,68.96,12.0,68.96,official_player_ranking_test_aligned,0.5662650602409639,,,11.0,5.56,11.0,78.57,4.0,65.0,,,8.0,,,2024.0
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,10,,ATL,Atlas,2024-06-01,2024-08-17,6.0,5.0,5.0,0.0,5.0,1.0,13.0,9,1.0,0.0,0.0,0.0,0.0,0.0,109.0,9.0,0.0,174,88,263,0.0,0.0,5.0,2.5,5.0,133.0,111.0,0.38461538461538464,0.6923076923076923,0.6615969581749049,,0.6,0.5,0.5,0.0,0.5,0.1,1.3,0.9,0.1,0.0,0.0,0.0,0.0,0.0,10.9,0.9,0.0,17.4,8.8,26.3,0.0,0.0,0.5,0.25,0.5,13.3,11.1,Season,2024 Season,102,102,10,10,3,3,1,1,,Faceoff,0.045112781954887216,0.007518796992481203,0.06766917293233082,0.3846153846153846,0.6923076923076923,0.6615969581749049,,0.0,22.0,26.12,24.62,21.21,25.24,19.31,26.83,26.01,42.77,34.49221949221949,35.01443001443001,65.17676767676768,29.17,77.79,65.43,61.58,62.42,,18.83,81.35,81.35,23.84,30.87,21.67,68.5,46.81818181818181,68.5,68.5,59.65,44.69,45.06,66.17,23.74,23.74,26.59,24.88,25.42,25.415124674899182,35.26,63.28,43.66,43.66,44.15,44.15286390423233,64.52,64.51716408156231,47.25,47.24632690541781,64.52,20.0,1.670615214062348,1.670615214062348,70.88,10.0,100.0,Elite,54.98,20.0,56.92,56.92,56.91927969041924,54.97925458472599,,18.82575757575757,56.632773458540036,0.0,68.63,12.0,68.63,official_player_ranking_test_aligned,,0.6615969581749049,0.38461538461538464,12.0,6.06,1.0,10.0,2.0,175.0,,2.0,,,,2024.0
001809,Jeff Teat,Jeff,Teat,A,Attack,10,,ATL,Atlas,2024-06-01,2024-08-17,64.0,28.0,28.0,0.0,28.0,36.0,79.0,53,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,1.0,0,0,0,0.0,0.0,1.0,0.5,84.0,413.0,310.0,0.35443037974683544,0.6708860759493671,,,6.4,2.8,2.8,0.0,2.8,3.6,7.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,8.4,41.3,31.0,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.1549636803874092,0.08716707021791768,0.05811138014527845,0.3544303797468354,0.670886075949367,,,,65.18,61.2,61.02,21.21,61.02,65.18,62.98,57.86,40.67,64.7147147147147,63.66522366522367,20.896001297377445,25.7,74.0,,21.21,19.36,,18.83,81.35,81.35,,46.21,34.88,65.0529773257046,63.391181988742964,63.988408851422555,36.10769230769231,58.378205128205124,64.82,63.76,25.46,52.56,52.56,55.61,53.78,58.15,58.152059768310316,59.14,61.0,59.7,59.7,33.6,33.60094098465662,21.7,21.699886705207806,47.25,47.24632690541781,58.15,1.1,4.0,4.0,100.0,91.0,100.0,Outlier Elite,54.35,1.1,57.24,57.24,57.24194084214518,54.35075515888043,,18.82575757575757,56.56338417789024,0.0,68.56,12.0,68.56,official_player_ranking_test_aligned,,,0.35443037974683544,13.0,6.57,1.0,2.86,1.0,1.0,,,,,,2024.0
000350,Joseph Nardella,Joseph,Nardella,FO,Faceoff,9,,WHP,Whipsnakes,2024-06-08,2024-08-10,5.0,5.0,5.0,0.0,5.0,0.0,8.0,7,0.0,0.0,0.0,0.0,0.0,0.0,93.0,11.0,0.0,164,76,243,0.0,0.0,0.0,0.0,5.0,117.0,98.0,0.625,0.875,0.6748971193415638,,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.0,0.8888888888888888,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,10.333333333333334,1.2222222222222223,0.0,18.22222222222222,8.444444444444445,27.0,0.0,0.0,0.0,0.0,0.5555555555555556,13.0,10.88888888888889,Season,2024 Season,102,102,10,10,3,3,1,1,,Faceoff,0.042735042735042736,0.0,0.09401709401709403,0.6250000000000001,0.8750000000000001,0.6748971193415638,,,22.08,26.71,25.29,21.21,25.82,27.22,26.49,25.4,61.46,34.80855855855856,34.83405483405483,61.974330460569,29.17,77.42,65.85,63.03,65.18,,18.83,81.35,81.35,,30.71,27.22,69.96572280178837,44.63636363636363,70.36361915578269,67.33755274261603,63.0,45.36,45.49,63.58,24.07,24.07,31.19,26.92,27.69,27.688530722308283,34.92,64.0,43.65,43.65,43.55,43.547538850457066,65.1,65.10222276724647,47.25,47.24632690541781,65.1,10.0,1.73348459449653,1.73348459449653,71.67,10.0,100.0,Elite,52.97,60.0,56.78,56.78,56.784804915900054,52.968250741424896,,18.82575757575757,56.06948576002274,0.0,68.07,12.0,68.07,official_player_ranking_test_aligned,,0.6748971193415638,0.625,14.0,7.07,2.0,20.0,6.0,124.0,,1.0,,,,2024.0
003102,Chayse Ierlan,Chayse,Ierlan,G,Goalie,2,,RED,Redwoods,2024-07-20,2024-08-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,5.0,1.0,4.0,10.0,18.29733,1.0,0.0,0.0,0,0,0,8.0,2.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,2.5,0.5,2.0,5.0,9.148665,0.5,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,3.5,Season,2024 Season,102,102,10,10,3,3,0,0,,Goalie,0.0,0.0,0.0,0.0,1.0,,0.38461538461538464,0.0,29.96,28.55,28.02,21.21,28.55,27.22,26.85,24.95,30.68,35.28357903357903,35.414862914862915,34.269530164025575,29.17,67.03,,21.21,19.36,66.85,13.35,75.84,73.26,23.84,29.96,27.22,41.05263157894737,67.5,39.270833333333336,36.32352941176471,67.5,37.01,36.57,34.89,26.79,26.79,30.58,28.31,29.03,29.025726006436372,32.48,48.25,37.21,37.21,34.95,34.95366826392802,24.84,24.84196048449961,55.6,55.60252758070056,55.6,85.71,-4.0,-4.0,0.0,14.0,100.0,Low Impact,49.23,92.86,54.55,54.55,53.36604509770712,49.61491760946085,61.79494799405647,24.346681096681095,52.01763824869094,0.0,64.02,12.0,64.02,official_player_ranking_test_aligned,0.38461538461538464,,0.0,15.0,7.58,12.0,85.71,13.0,100.0,,,12.0,,,2024.0
000315,Garrett Epple,Garrett,Epple,D,Defense,10,,CAN,Cannons,2024-06-01,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,20.0,0,0,0,0.0,0.0,6.0,4.0,2.0,93.0,89.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,9.3,8.9,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.0,0.0,0.04301075268817204,,,,,,29.96,28.55,28.02,21.21,28.55,27.22,32.26,31.11,,31.99290199290199,33.64177489177489,21.56044388842554,65.18,69.87,,21.21,19.36,,18.83,81.35,81.35,,29.96,27.22,49.639307228915676,30.572289156626503,54.50639291861323,42.46032912136351,28.67469879518072,37.29,39.9,27.83,27.05,27.05,30.54,28.45,29.43,29.432208046480227,31.16,43.74,34.94,34.94,54.45,54.45181730595362,22.49,22.490186991152814,47.25,47.24632690541781,54.45,1.2,4.0,4.0,100.0,83.0,100.0,Outlier Elite,52.53,1.2,50.3,50.3,50.300126269568516,52.527113472253916,,18.82575757575757,51.32817628306945,1.5,63.33,12.0,63.33,official_player_ranking_test_aligned,,,,16.0,8.08,1.0,3.03,1.0,57.0,1.0,,,,,2024.0
003004,Mike Sisselberger,Mike,Sisselberger,FO,Faceoff,10,,ARC,Archers,2024-06-01,2024-08-18,1.0,1.0,1.0,0.0,1.0,0.0,8.0,2,0.0,0.0,0.0,0.0,0.0,0.0,94.0,19.0,1.0,149,104,255,0.0,0.0,1.0,0.5,2.0,86.0,59.0,0.125,0.25,0.5843137254901961,,0.1,0.1,0.1,0.0,0.1,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.4,1.9,0.1,14.9,10.4,25.5,0.0,0.0,0.1,0.05,0.2,8.6,5.9,Season,2024 Season,102,102,10,10,3,3,1,1,,Faceoff,0.011627906976744188,0.0,0.22093023255813954,0.125,0.25,0.5843137254901961,,,25.23,23.47,22.41,21.21,23.29,27.22,26.4,26.21,36.43,32.11233961233961,35.0,56.58534890186267,25.7,56.21,59.69,59.9,53.68,,18.83,81.35,81.35,,27.8,27.22,47.129657228017884,45.77272727272727,40.44335604770017,63.15822784810127,36.2,36.62,36.63,58.56,23.19,23.19,29.56,25.74,26.27,26.268735996577842,33.26,46.37,37.19,37.19,37.51,37.509994277455945,58.08,58.083599079252934,47.25,47.24632690541781,58.08,30.0,0.9792756004896693,0.9792756004896693,62.24,10.0,100.0,Elite,52.1,80.0,51.05,51.05,51.0463095414782,52.10203579115668,,18.82575757575757,51.02716219406396,0.0,63.03,12.0,63.03,official_player_ranking_test_aligned,,0.5843137254901961,0.125,17.0,8.59,3.0,30.0,8.0,148.0,,3.0,,,,2024.0
001724,Sean Sconone,Sean,Sconone,G,Goalie,2,,OUT,Outlaws,2024-06-02,2024-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,1.0,7.0,17.0,20.0,2.0,0.0,0.0,0,0,0,15.0,2.0,0.0,0.0,0.0,12.0,12.0,,,,0.34782608695652173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,3.5,8.5,10.0,1.0,0.0,0.0,0.0,0.0,0.0,7.5,1.0,0.0,0.0,0.0,6.0,6.0,Season,2024 Season,102,102,10,10,3,3,0,0,,Goalie,0.0,0.0,0.0,,,,0.34782608695652173,,29.96,28.55,28.02,21.21,28.55,27.22,32.26,31.11,,34.67717717717718,34.59235209235209,28.50118154017236,29.17,67.03,,21.21,19.36,64.39,19.81,56.92,56.55,,29.96,27.22,47.10526315789473,27.499999999999996,48.05555555555556,44.044117647058826,25.0,38.41,38.63,33.16,27.05,27.05,30.5,28.43,29.42,29.421249047231935,33.21,40.81,35.49,35.49,34.65,34.65177270199809,24.27,24.268071295796606,52.17,52.16868064894083,52.17,92.86,-4.0,-4.0,0.0,14.0,100.0,Low Impact,49.3,85.71,51.34,51.34,50.99445976654209,49.64931301937806,60.075247108986375,28.865800865800868,50.413401357082364,0.0,62.41,12.0,62.41,official_player_ranking_test_aligned,0.34782608695652173,,,18.0,9.09,13.0,92.86,12.0,64.0,,,13.0,,,2024.0
003008,Gavin Adler,Gavin,Adler,D,Defense,10,,ATL,Atlas,2024-06-01,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,19.0,0,0,0,0.0,0.0,1.0,0.5,0.0,60.0,58.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,6.0,5.8,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.0,0.0,0.03333333333333333,,,,,,29.96,28.55,28.02,21.21,28.55,27.22,32.26,31.11,,34.67717717717718,35.14249639249639,22.53370864609397,62.1,68.4,,21.21,19.36,,18.83,81.35,81.35,,29.96,27.22,46.4683734939759,30.572289156626503,46.806614211949835,42.23332353805466,28.67469879518072,38.21,38.64,28.44,27.05,27.05,30.62,28.48,29.45,29.450111762530817,32.69,41.14,35.23,35.23,52.74,52.74357472801057,22.69,22.69458154294456,47.25,47.24632690541781,52.74,2.41,4.0,4.0,100.0,83.0,100.0,Outlier Elite,51.97,2.41,48.92,48.92,48.91642257523502,51.97419700255951,,18.82575757575757,50.36082651747138,1.5,62.36,12.0,62.36,official_player_ranking_test_aligned,,,,19.0,9.6,2.0,6.06,2.0,54.0,2.0,,,,,2024.0
001812,TD Ierlan,TD,Ierlan,FO,Faceoff,10,,RED,Redwoods,2024-06-07,2024-08-17,4.0,4.0,4.0,0.0,4.0,0.0,13.0,8,1.0,0.0,0.0,0.0,0.0,0.0,81.0,2.0,2.0,143,94,238,0.0,0.0,0.0,0.0,4.0,88.0,73.0,0.3076923076923077,0.6153846153846154,0.6008403361344538,,0.4,0.4,0.4,0.0,0.4,0.0,1.3,0.8,0.1,0.0,0.0,0.0,0.0,0.0,8.1,0.2,0.2,14.3,9.4,23.8,0.0,0.0,0.0,0.0,0.4,8.8,7.3,Season,2024 Season,102,102,10,10,3,3,1,1,,Faceoff,0.045454545454545456,0.0,0.022727272727272728,0.3076923076923077,0.6153846153846154,0.6008403361344538,,0.0,21.65,24.84,23.25,21.21,24.05,27.22,26.83,25.28,40.33,32.25498225498225,33.27020202020202,49.00982300064869,24.62,67.11,60.43,56.49,51.72,,18.83,81.35,81.35,23.84,30.71,27.22,44.98584202682564,46.81818181818181,46.04514480408859,55.96202531645569,59.050000000000004,36.07,37.1,51.1,23.04,23.04,30.52,26.03,25.73,25.72952614476818,32.3,48.02,37.02,37.02,36.14,36.13855227151358,56.53,56.52897655755137,47.25,47.24632690541781,56.53,40.0,0.8122185904153564,0.8122185904153564,60.15,10.0,100.0,High-End,53.3,40.0,48.3,48.3,48.298149296470164,53.30267137382368,,18.82575757575757,48.630454324720205,0.0,60.63,12.0,60.63,official_player_ranking_test_aligned,,0.6008403361344538,0.3076923076923077,20.0,10.1,4.0,40.0,4.0,170.0,,4.0,,,,2024.0
