player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003269,Brendan Staub,Brendan,Staub,LSM,Long Stick Midfield,5,,WAT,Waterdogs,2026-05-31,2026-07-18,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3,4.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,34.0,27.0,0.16666666666666666,0.5,,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,1.2,0.6,0.8,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.8,5.4,0.4,Season,2026 Season,104,104,8,8,4,4,1,1,,Defense,0.029411764705882356,0.0,0.029411764705882356,0.16666666666666669,0.5,,,0.0,74.53086141725896,75.54058873083447,26.230837331695618,25.98,22.71,13.75,10.07,53.84,12.68,66.46,10.07,14.83,46.05,78.45,59.36,25.06,66.46,,63.97,53.84,,50.64,50.64,50.64,76.34,59.36,,26.24,44.88305563209424,10.06888613107016,53.839513348386156,33.538719336578524,14.829433018282998,65.64,69.03,28.42,27.67,27.67,57.06,39.43,50.99,35.12,46.23,46.23,32.16707375563365,55.57040993504868,57.21741110967699,50.64029542616114,32.17,32.16707375563365,55.57,55.57040993504868,57.22,57.21741110967699,50.64,50.64029542616114,43.084983426922086,55.57,39.77,0.24705155188531694,0.24705155188531694,53.09,88.0,100.0,Average / Starter,42.36,51.0,46.59,55.57,55.57,55.57040993504868,51.000422885347774,,50.64029542616114,51.000422885347774,51.01915550696993,0.0,52.09,1.0678780371724486,52.09,official_player_ranking_test_aligned,,,0.16666666666666666,96.0,46.6,7.0,41.18,41.0,158.0,35.0,,,,,2026.0
003212,Ray Dearth,Ray,Dearth,SSDM,Defensive Midfield,8,,CHA,Chaos,2026-05-09,2026-07-18,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,2,16,18,0.0,0.0,1.0,0.5,1.0,45.0,42.0,0.5,0.5,0.1111111111111111,,,,0.0,,0.125,0.125,0.125,0.0,0.125,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.125,0.625,0.25,2.0,2.25,0.0,0.0,0.125,0.0625,0.125,5.625,5.25,0.125,Season,2026 Season,104,104,8,8,4,4,1,1,,Defense,0.022222222222222223,0.0,0.022222222222222223,0.5,0.5,0.1111111111111111,,,80.48112415640765,76.5433971672652,70.68674641111843,19.76,42.33,26.24,25.06,53.84,25.65,66.46,55.12,51.28,8.81,39.8,,41.07,66.46,21.5,1.8,2.26,,50.64,50.64,50.64,76.34,,,58.93,57.665124262505884,55.116944367905774,55.116944367905774,85.17056698171702,51.28052626183276,73.64,70.12,75.03,36.51,36.51,60.06,45.93,70.92,58.89,67.31,67.31,43.275823189524424,47.36321055643114,12.77114701458337,50.64029542616114,43.28,43.275823189524424,47.36,47.36321055643114,12.77,12.77114701458337,50.64,50.64029542616114,63.92970650979747,47.36,52.27,-0.07016506016227314,-0.07016506016227314,49.12,88.0,100.0,Average / Starter,54.92,49.03,52.27,47.36,47.36,47.36321055643114,49.030521283390286,,50.64029542616114,49.030521283390286,50.90871516317157,0.0,51.98,1.0678780371724486,51.98,official_player_ranking_test_aligned,,0.1111111111111111,0.5,97.0,47.09,23.0,63.89,46.0,130.0,46.0,,,,,2026.0
003254,Peter Detwiler,Peter,Detwiler,SSDM,Defensive Midfield,8,,CHA,Chaos,2026-05-09,2026-07-18,2.0,2.0,2.0,0.0,2.0,0.0,5.0,5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,2.0,0,0,0,0.0,0.0,2.0,1.0,5.0,64.0,57.0,0.4,1.0,,,,,0.0,,0.25,0.25,0.25,0.0,0.25,0.0,0.625,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.625,8.0,7.125,0.625,Season,2026 Season,104,104,8,8,4,4,1,1,,Defense,0.03125,0.0,0.03125,0.4,1.0,,,,60.61811741448374,56.8251378085443,29.313253588881576,29.57,17.02,11.1,7.04,53.84,10.59,66.46,23.29,13.21,15.31,75.53,,20.98,66.46,,63.97,53.84,,50.64,50.64,50.64,76.34,,,12.68,22.709170494192044,23.29204673449448,22.709170494192044,37.90749355100928,13.214521177335852,49.25,46.59,31.89,22.12,22.12,54.56,35.1,44.71,23.4,38.32,38.32,28.69218363174267,55.5475208150149,57.21741110967699,50.64029542616114,28.69,28.69218363174267,55.55,55.5475208150149,57.22,57.21741110967699,50.64,50.64029542616114,40.32181735079264,55.55,40.91,0.24616686409172153,0.24616686409172153,53.08,88.0,100.0,Average / Starter,42.9,51.27,43.18,55.55,55.55,55.5475208150149,51.27030458506681,,50.64029542616114,51.27030458506681,50.863811328399876,0.0,51.93,1.0678780371724486,51.93,official_player_ranking_test_aligned,,,0.4,98.0,47.57,24.0,66.67,38.0,165.0,36.0,,,,,2026.0
002054,Chris Merle,Chris,Merle,SSDM,Defensive Midfield,8,,RED,Redwoods,2026-05-09,2026-07-17,1.0,1.0,1.0,0.0,1.0,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,1,0,1,0.0,0.0,3.0,1.5,0.0,27.0,21.0,0.2,0.6,1.0,,,,,,0.125,0.125,0.125,0.0,0.125,0.0,0.625,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.125,0.625,0.125,0.0,0.125,0.0,0.0,0.375,0.1875,0.0,3.375,2.625,0.0,Season,2026 Season,104,104,8,8,4,4,1,1,,Defense,0.037037037037037035,0.0,0.037037037037037035,0.2,0.6,1.0,,,96.08512441141417,96.88832440169175,57.36880383645367,39.11,42.33,26.24,25.06,53.84,25.65,66.46,23.29,23.29,41.13,39.8,,17.58,66.46,3.84,20.98,4.61,,50.64,50.64,50.64,,,,83.53,91.46053281477123,23.29204673449448,93.4535112023391,71.96024812424476,23.29204673449448,94.7,95.86,61.75,36.51,36.51,58.36,45.25,70.5,69.36,70.15,70.15,37.58123621910629,46.280142803024965,6.639429644639426,50.64029542616114,37.58,37.58123621910629,46.28,46.280142803024965,6.64,6.639429644639426,50.64,50.64029542616114,67.2682042863785,46.28,53.41,-0.11202673154418298,-0.11202673154418298,48.6,88.0,100.0,Average / Starter,56.01,48.64,53.41,46.28,46.28,46.280142803024965,48.64226059270963,,50.64029542616114,48.64226059270963,50.81109178160568,0.0,51.88,1.0678780371724486,51.88,official_player_ranking_test_aligned,,1.0,0.2,99.0,48.06,25.0,69.44,47.0,147.0,47.0,,,,,2026.0
003300,Ty English,Ty,English,M,Midfield,3,,CHA,Chaos,2026-06-28,2026-07-18,3.0,3.0,1.0,1.0,2.0,0.0,7.0,4,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0,0,0,0.0,0.0,3.0,2.5,0.0,42.0,34.0,0.2857142857142857,0.5714285714285714,,,,,,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.8333333333333334,0.0,14.0,11.333333333333334,0.0,Season,2026 Season,104,104,8,8,4,4,0,0,,Offense,0.07142857142857142,0.0,0.023809523809523808,0.2857142857142857,0.5714285714285714,,,1.0,36.427510421261516,33.76718204102742,8.5100618254111,20.74,74.54,61.33,77.83,6.57,71.18,89.66,87.2,84.68,39.63,0.84,4.68,57.77,89.66,,54.79,52.4,,50.6,50.6,50.6,,4.68,,95.7,78.91433351159252,87.20466932320637,70.04057707782212,3.4180961595387678,84.68426068778784,49.17,44.65,6.98,49.97,49.97,74.25,59.68,48.22,72.27,55.43,55.43,70.90674156467603,5.665123759421462,53.19510714402818,50.59942675090747,70.91,70.90674156467603,5.67,5.665123759421462,53.2,53.19510714402818,50.6,50.59942675090747,20.7264237938435,70.91,24.47,0.6295417995438974,0.6295417995438974,57.87,94.0,100.0,High-End,20.49,56.04,24.47,70.91,70.91,70.90674156467603,56.037710182508434,,50.59942675090747,56.037710182508434,50.77597559068337,0.0,51.84,1.0678780371724486,51.84,official_player_ranking_test_aligned,,,0.2857142857142857,100.0,48.54,35.0,62.5,23.0,57.0,,,,,,2026.0
003257,Teddy Malone,Teddy,Malone,A,Attack,6,,CHA,Chaos,2026-05-09,2026-07-18,9.0,5.0,5.0,0.0,5.0,4.0,16.0,9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,116.0,97.0,0.3125,0.5625,,,,,0.6666666666666666,,1.5,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.6666666666666666,2.6666666666666665,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.333333333333332,16.166666666666668,1.0,Season,2026 Season,104,104,8,8,4,4,1,1,,Offense,0.07758620689655173,0.034482758620689655,0.025862068965517244,0.31250000000000006,0.5625,,,,24.459411269165557,22.709170494192044,87.51317572791574,22.46,55.39,70.04,60.74,61.92,65.43,29.39,80.52,79.99,32.46,31.1,,52.4,20.01,,54.79,52.4,,50.6,50.6,50.6,2.89,,,68.9,59.55495097525642,80.5172002152927,48.20193171027033,77.83423518199277,79.98525856389287,34.99,30.36,84.61,63.18,63.18,31.1,50.35,47.27,65.92,52.86,52.86,50.886980258129974,45.858289366872796,53.19510714402818,50.59942675090747,50.89,50.886980258129974,45.86,45.858289366872796,53.2,53.19510714402818,50.6,50.59942675090747,52.43390996174989,50.89,50.0,0.0035017521229950025,0.0035017521229950025,50.04,94.0,100.0,Average / Starter,49.45,50.45,54.26,50.89,50.89,50.886980258129974,50.45443310444934,,50.59942675090747,50.45443310444934,50.76051189829509,0.0,51.83,1.0678780371724486,51.83,official_player_ranking_test_aligned,,,0.3125,101.0,49.03,9.0,23.68,51.0,111.0,,,,,,2026.0
002033,Nakeie Montgomery,Nakeie,Montgomery,SSDM,Defensive Midfield,1,,WAT,Waterdogs,2026-05-17,2026-05-17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,1.0,Season,2026 Season,104,104,8,8,4,4,0,0,,Defense,0.0,0.0,0.0,0.0,1.0,,,,45.354128406502575,39.65171285878057,19.518875843592348,7.02,76.71,68.92,68.31,53.84,68.92,66.46,14.83,3.19,78.63,93.45,,76.71,66.46,,63.97,53.84,,50.64,50.64,50.64,76.34,,,4.13,3.6582218732212124,14.829433018282998,3.6582218732212124,22.709170494192044,3.1888185453944966,32.85,28.85,20.48,67.08,67.08,62.86,65.39,31.59,7.75,24.44,24.44,67.83373724119835,58.594576065715636,57.21741110967699,50.64029542616114,67.83,67.83373724119835,58.59,58.594576065715636,57.22,57.21741110967699,50.64,50.64029542616114,26.060579915622384,58.59,37.5,0.36393865185495766,0.36393865185495766,54.55,88.0,100.0,Average / Starter,39.11,52.31,37.5,58.59,58.59,58.594576065715636,52.309596319904564,,50.64029542616114,52.309596319904564,50.470593704251655,0.0,51.54,1.0678780371724486,51.54,official_player_ranking_test_aligned,,,0.0,102.0,49.51,26.0,72.22,33.0,74.0,33.0,,,,,2026.0
003006,Piper Bond,Piper,Bond,SSDM,Defensive Midfield,8,,ARC,Archers,2026-05-09,2026-07-18,6.0,4.0,2.0,1.0,3.0,2.0,6.0,4,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0,2,2,0.0,0.0,5.0,4.0,5.0,65.0,58.0,0.5,0.6666666666666666,0.0,,,,0.4,1.0,0.75,0.5,0.25,0.125,0.375,0.25,0.75,0.5,0.125,0.0,0.0,0.0,0.0,0.0,1.125,0.125,0.5,0.0,0.25,0.25,0.0,0.0,0.625,0.5,0.625,8.125,7.25,0.625,Season,2026 Season,104,104,8,8,4,4,1,1,,Defense,0.09230769230769231,0.03076923076923077,0.015384615384615385,0.5,0.6666666666666666,0.0,,1.0,58.725525211645504,53.55403240983701,57.36880383645367,16.18,4.13,3.19,7.04,4.13,4.61,6.55,19.27,17.58,8.81,51.28,3.34,2.72,9.56,65.93,15.92,53.84,,50.64,50.64,50.64,27.53,3.34,,12.68,20.403090869279072,19.265874114303287,18.701357197501732,71.96024812424476,17.580689920496205,47.23,43.1,61.75,4.16,4.16,11.57,7.12,45.81,24.79,39.5,39.5,8.559107153676692,49.154741596403234,54.80161147521286,50.64029542616114,8.56,8.559107153676692,49.15,49.154741596403234,54.8,54.80161147521286,50.64,50.64029542616114,49.6053369045573,49.15,51.14,-0.0009205614409845374,-0.0009205614409845374,49.99,88.0,100.0,Average / Starter,53.28,49.86,48.86,49.15,49.15,49.154741596403234,49.85858495278945,,50.64029542616114,49.85858495278945,50.231339927074515,0.0,51.3,1.0678780371724486,51.3,official_player_ranking_test_aligned,,0.0,0.5,103.0,50.0,27.0,75.0,43.0,204.0,45.0,,,,,2026.0
000409,Zach Currier,Zach,Currier,M,Midfield,6,,WAT,Waterdogs,2026-05-17,2026-07-18,5.0,1.0,1.0,0.0,1.0,4.0,7.0,5,1.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,5.0,4,4,8,0.0,0.0,2.0,1.5,10.0,95.0,85.0,0.14285714285714285,0.7142857142857143,0.5,,,,0.4,0.0,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.6666666666666666,1.1666666666666667,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,6.166666666666667,0.5,0.8333333333333334,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0.3333333333333333,0.25,1.6666666666666667,15.833333333333334,14.166666666666666,1.6666666666666667,Season,2026 Season,104,104,8,8,4,4,1,1,,Offense,0.05263157894736842,0.042105263157894736,0.031578947368421054,0.14285714285714285,0.7142857142857143,0.5,,0.0,33.23844386327431,28.537512983906126,3.1116755983082762,30.61,80.52,84.17,82.1,61.92,84.17,29.39,93.89,90.14,83.79,2.55,71.26,76.2,14.81,12.23,1.68,1.68,,50.6,50.6,50.6,21.79,71.26,,45.21,72.30591349253193,93.89142877330914,61.91854115494452,0.8362393236389222,90.13891705697804,44.96,38.55,2.43,77.15,77.15,35.81,60.61,47.34,69.7,54.05,54.05,69.58919277048423,6.720641940815555,7.48390660683329,50.59942675090747,69.59,69.58919277048423,6.72,6.720641940815555,7.48,7.48390660683329,50.6,50.59942675090747,19.156372596231325,69.59,25.53,0.5883405935472267,0.5883405935472267,57.35,94.0,100.0,High-End,21.97,55.52,27.66,69.59,69.59,69.58919277048423,55.51613946348146,,50.59942675090747,55.51613946348146,50.11843291323387,0.0,51.19,1.0678780371724486,51.19,official_player_ranking_test_aligned,,0.5,0.14285714285714285,104.0,50.49,36.0,64.29,26.0,64.0,,,,,,2026.0
003081,Matt Brandau,Matt,Brandau,M,Midfield,8,,WHP,Whipsnakes,2026-05-09,2026-07-17,13.0,8.0,8.0,0.0,8.0,5.0,40.0,27,3.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0,0,0,0.0,0.0,1.0,0.5,16.0,231.0,182.0,0.2,0.675,,,,,0.3125,0.0,1.625,1.0,1.0,0.0,1.0,0.625,5.0,3.375,0.375,0.0,0.0,0.0,0.0,0.0,0.75,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,2.0,28.875,22.75,2.0,Season,2026 Season,104,104,8,8,4,4,1,1,,Offense,0.05627705627705628,0.021645021645021644,0.03896103896103896,0.2,0.675,,,0.0,9.37725559301079,8.080071336509596,77.29082950580796,43.99,48.8,61.33,51.2,61.92,55.99,33.41,34.57,25.46,72.77,77.29,71.26,71.18,42.82,,54.79,52.4,,50.6,50.6,50.6,46.61,71.26,,26.57,22.165764818007265,34.568096100107546,18.95324714215662,61.91854115494452,25.458361183282484,13.21,11.34,72.68,58.08,58.08,40.84,51.18,22.62,28.47,24.37,24.37,50.53234526014806,70.9123920097581,53.19510714402818,50.59942675090747,50.53,50.53234526014806,70.91,70.9123920097581,53.2,53.19510714402818,50.6,50.59942675090747,46.86116991036609,50.53,52.13,-0.007588075950085608,-0.007588075950085608,49.91,94.0,100.0,Average / Starter,50.55,50.77,51.06,50.53,50.53,50.53234526014806,50.77437478634704,,50.59942675090747,50.77437478634704,49.985345393489126,0.0,51.05,1.0678780371724486,51.05,official_player_ranking_test_aligned,,,0.2,105.0,50.97,37.0,66.07,48.0,114.0,,,,,,2026.0
002028,Jack Hannah,Jack,Hannah,M,Midfield,7,,WAT,Waterdogs,2026-05-09,2026-07-18,10.0,7.0,7.0,0.0,7.0,3.0,42.0,20,3.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0,0,0,0.0,0.0,3.0,2.5,12.0,157.0,109.0,0.16666666666666666,0.47619047619047616,,,,,0.25,0.0,1.4285714285714286,1.0,1.0,0.0,1.0,0.42857142857142855,6.0,2.857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.35714285714285715,1.7142857142857142,22.428571428571427,15.571428571428571,1.7142857142857142,Season,2026 Season,104,104,8,8,4,4,1,1,,Offense,0.06369426751592357,0.01910828025477707,0.03821656050955414,0.16666666666666666,0.4761904761904762,,,0.0,17.59692926048445,24.963424187338447,56.2809720680716,42.36,58.37,61.33,51.2,61.92,55.99,44.61,17.38,39.85,80.04,77.29,71.26,67.75,50.0,,54.79,52.4,,50.6,50.6,50.6,66.12,71.26,,42.23,42.82199825651519,17.379224204576868,53.594706714202204,36.31946102332729,39.8527726890248,25.16,33.55,50.29,60.18,60.18,48.24,55.41,24.75,38.4,28.85,28.85,55.885404289147665,63.95164627848652,53.19510714402818,50.59942675090747,55.89,55.885404289147665,63.95,63.95164627848652,53.2,53.19510714402818,50.6,50.59942675090747,39.95727523699863,55.89,43.62,0.15980799221712166,0.15980799221712166,52.0,94.0,100.0,Average / Starter,41.27,51.85,44.68,55.89,55.89,55.885404289147665,51.84635743940128,,50.59942675090747,51.84635743940128,49.84345255612702,0.0,50.91,1.0678780371724486,50.91,official_player_ranking_test_aligned,,,0.16666666666666666,106.0,51.46,38.0,67.86,42.0,97.0,,,,,,2026.0
003164,Matt Traynor,Matt,Traynor,M,Midfield,7,,ATL,Atlas,2026-05-09,2026-07-19,13.0,12.0,12.0,0.0,12.0,1.0,42.0,28,2.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,0,0,0,0.0,0.0,1.0,0.5,13.0,149.0,94.0,0.2857142857142857,0.6666666666666666,,,,,0.07692307692307693,0.0,1.8571428571428572,1.7142857142857142,1.7142857142857142,0.0,1.7142857142857142,0.14285714285714285,6.0,4.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.8571428571428572,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,1.8571428571428572,21.285714285714285,13.428571428571429,1.8571428571428572,Season,2026 Season,104,104,8,8,4,4,1,1,,Offense,0.08724832214765102,0.006711409395973154,0.08724832214765102,0.2857142857142857,0.6666666666666666,,,0.0,20.49186833120496,29.054307264960144,90.84044073462279,86.6,36.91,20.01,15.83,61.92,17.9,71.18,17.38,12.3,39.63,36.91,71.26,35.73,72.31,,54.79,52.4,,50.6,50.6,50.6,85.34,71.26,,36.32,50.000000000000014,17.379224204576868,63.09432340784964,84.68426068778784,12.299347073750063,29.34,39.27,88.99,36.46,36.46,60.87,46.23,27.37,45.14,32.7,32.7,40.20084927238337,59.986789765616926,53.19510714402818,50.59942675090747,40.2,40.20084927238337,59.99,59.986789765616926,53.2,53.19510714402818,50.6,50.59942675090747,65.37114107818536,40.2,62.77,-0.3306653663868197,-0.3306653663868197,45.87,94.0,100.0,Average / Starter,63.57,47.26,62.77,40.2,40.2,40.20084927238337,47.258584727935,,50.59942675090747,47.258584727935,49.819303119842445,0.0,50.89,1.0678780371724486,50.89,official_player_ranking_test_aligned,,,0.2857142857142857,107.0,51.94,39.0,69.64,59.0,137.0,,,,,,2026.0
003192,Jackson Eicher,Jackson,Eicher,A,Attack,8,,CHA,Chaos,2026-05-09,2026-07-18,13.0,11.0,11.0,0.0,11.0,2.0,51.0,25,13.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,2.0,0,0,0,0.0,0.0,1.0,0.5,13.0,192.0,129.0,0.21568627450980393,0.49019607843137253,,,,,0.15384615384615385,0.0,1.625,1.375,1.375,0.0,1.375,0.25,6.375,3.125,1.625,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,1.625,24.0,16.125,1.625,Season,2026 Season,104,104,8,8,4,4,1,1,,Offense,0.06770833333333333,0.010416666666666666,0.0625,0.21568627450980393,0.49019607843137253,,,0.0,15.008793172812235,23.45660283273483,63.8396962868363,70.43,48.8,38.67,32.83,61.92,33.99,64.85,9.86,30.53,66.95,22.17,71.26,61.92,68.9,,54.79,52.4,,50.6,50.6,50.6,78.21,71.26,,47.6,36.31946102332729,9.861082943021966,50.000000000000014,44.01446191967756,30.530073705339223,21.4,31.42,57.89,47.8,47.8,61.21,53.17,21.68,33.27,25.16,25.16,48.452003415098645,40.12292433736563,53.19510714402818,50.59942675090747,48.45,48.452003415098645,40.12,40.12292433736563,53.2,53.19510714402818,50.6,50.59942675090747,48.066428798833996,48.45,55.32,-0.07264266313442803,-0.07264266313442803,49.09,94.0,100.0,Average / Starter,53.83,50.33,55.32,48.45,48.45,48.452003415098645,50.32878061929679,,50.59942675090747,50.32878061929679,49.7379420428643,0.0,50.81,1.0678780371724486,50.81,official_player_ranking_test_aligned,,,0.21568627450980393,108.0,52.43,10.0,26.32,52.0,118.0,,,,,,2026.0
003260,Jack Pilling,Jack,Pilling,SSDM,Defensive Midfield,4,,WHP,Whipsnakes,2026-05-16,2026-07-17,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,3.0,32.0,30.0,0.0,0.0,0.0,,,,0.3333333333333333,,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.75,8.0,7.5,0.75,Season,2026 Season,104,104,8,8,4,4,1,1,,Defense,0.03125,0.03125,0.03125,0.0,0.0,0.0,,,60.61811741448374,50.000000000000014,19.518875843592348,29.57,17.02,68.92,68.31,53.84,68.92,6.55,55.12,79.02,78.63,75.53,,20.98,8.54,65.93,15.92,53.84,,50.64,50.64,50.64,33.49,,,10.07,22.709170494192044,55.116944367905774,13.214521177335852,22.709170494192044,79.02428548185607,49.25,38.96,20.48,52.81,52.81,15.33,37.82,55.66,33.4,48.98,48.98,41.48707563370606,52.12285241339061,54.80161147521286,50.64029542616114,41.49,41.48707563370606,52.12,52.12285241339061,54.8,54.80161147521286,50.64,50.64029542616114,35.91434736541249,52.12,47.73,0.11379994358287868,0.11379994358287868,51.42,88.0,100.0,Average / Starter,48.36,50.85,47.73,52.12,52.12,52.12285241339061,50.84886921220998,,50.64029542616114,50.84886921220998,49.561040832273946,0.0,50.63,1.0678780371724486,50.63,official_player_ranking_test_aligned,,0.0,0.0,109.0,52.91,28.0,77.78,42.0,136.0,42.0,,,,,2026.0
