player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003164,Matt Traynor,Matt,Traynor,M,Midfield,5,,ATL,Atlas,2026-05-09,2026-06-21,7.0,7.0,7.0,0.0,7.0,0.0,29.0,21,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0,0,0,0.0,0.0,0.0,0.0,8.0,105.0,69.0,0.2413793103448276,0.7241379310344828,,,1.4,1.4,1.4,0.0,1.4,0.0,5.8,4.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,21.0,13.8,Season,2026 Season,104,104,6,6,3,3,1,1,,Offense,0.06666666666666667,0.0,0.06666666666666667,0.24137931034482757,0.7241379310344828,,,0.0,19.28098364466999,27.358882012279413,92.6015331204163,75.44,59.81,32.11,22.8,62.55,26.4,90.95,19.38,11.28,57.26,29.53,75.98,64.58,90.95,,54.93,52.82,,50.71,50.71,50.71,54.93221983613494,19.384294264261413,65.9133365314569,85.3586007617136,11.276019529276276,29.98,38.93,90.43,47.11,47.11,78.54,59.68,53.74,53.739734517692334,27.04,48.15,33.38,33.38,48.77,48.77086506417746,65.71,65.70925037048922,50.71,50.705905743724244,53.74,44.09,0.1293212692681246,0.1293212692681246,51.62,93.0,100.0,Average / Starter,50.8,44.09,52.39,52.39,52.392339596471324,50.79550160165314,,50.705905743724244,50.79550160165314,50.90014667594719,0.0,54.71,3.8135742608660905,54.71,official_player_ranking_test_aligned,,,0.2413793103448276,99.0,48.77,31.0,59.62,41.0,105.0,,,,,,2026.0
003261,Truitt Sunderland,Truitt,Sunderland,A,Attack,5,,WHP,Whipsnakes,2026-05-16,2026-06-27,8.0,4.0,4.0,0.0,4.0,4.0,12.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,70.0,55.0,0.3333333333333333,0.75,,,1.6,0.8,0.8,0.0,0.8,0.8,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,14.0,11.0,Season,2026 Season,104,104,6,6,3,3,1,1,,Offense,0.1142857142857143,0.05714285714285715,0.04285714285714286,0.33333333333333337,0.75,,,,35.98879243964079,35.06573838792679,97.99641879490146,46.77,52.82,71.74,61.18,62.55,68.54,17.22,88.72,78.36,16.87,77.79,,8.62,2.53,,54.93,52.82,,50.71,50.71,50.71,81.1653434610234,88.72398047072375,75.42595255782712,96.43419035390946,78.36223643937065,49.54,47.17,97.53,63.41,63.41,15.82,44.38,49.61,49.61346204844519,56.84,83.06,64.7,64.7,77.16,77.16238425681601,68.08,68.07561598708867,50.71,50.705905743724244,49.61,48.39,0.008314782059081606,0.008314782059081606,50.1,93.0,100.0,Average / Starter,49.43,51.61,49.63,49.63,49.632812762222194,49.42948891170562,,50.705905743724244,49.42948891170562,50.5736158359927,0.0,54.39,3.8135742608660905,54.39,official_player_ranking_test_aligned,,,0.3333333333333333,100.0,49.26,11.0,26.83,48.0,116.0,,,,,,2026.0
003228,Remington Reynolds,Remington,Reynolds,D,Defense,4,,CAN,Cannons,2026-05-15,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0,0,0,0.0,0.0,3.0,3.5,0.0,18.0,16.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.875,0.0,4.5,4.0,Season,2026 Season,104,104,6,6,3,3,1,1,,Defense,0.0,0.0,0.05555555555555555,0.0,0.0,,,,91.26147355452517,89.65727675951824,21.338672667366456,66.16,74.82,67.47,66.78,53.73,67.47,63.96,57.43,79.75,76.12,48.51,,74.82,63.96,,63.96,54.47,,50.75,50.75,50.75,78.5511657141266,57.42848004477027,79.15311055165972,24.546777596086734,79.74901120161722,87.45,86.51,22.3,65.84,65.84,68.81,67.03,69.33,69.32535048881685,76.11,69.14,74.02,74.02,47.1,47.098406978151246,45.33,45.32813174889634,50.75,50.746010664787754,47.1,55.68,-0.15044052267651836,-0.15044052267651836,48.12,88.0,100.0,Average / Starter,49.5,57.95,47.8,47.8,47.80232895854451,49.49953140116605,,50.746010664787754,49.49953140116605,50.476662121901924,0.0,54.29,3.8135742608660905,54.29,official_player_ranking_test_aligned,,,0.0,101.0,49.75,13.0,38.24,51.0,61.0,49.0,,,,,2026.0
003282,Billy Dwan,Billy,Dwan,D,Defense,4,,WHP,Whipsnakes,2026-05-29,2026-06-27,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0,0,0,0.0,0.0,2.0,1.5,1.0,13.0,11.0,0.0,0.5,,,0.25,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.25,3.25,2.75,Season,2026 Season,104,104,6,6,3,3,1,1,,Defense,0.07692307692307693,0.07692307692307693,0.0,0.0,0.5,,,0.0,96.43592818713775,97.69313336956563,39.420573520549326,6.12,17.36,67.47,66.78,53.73,67.47,5.75,31.84,32.53,76.12,48.51,59.32,4.94,0.64,,63.96,54.47,,50.75,50.75,50.75,92.57599071253293,31.8350059093144,95.05616746087084,50.746010664787754,32.52607793611247,95.28,96.9,42.82,52.68,52.68,13.78,37.12,35.04,35.03943521217964,71.61,70.61,71.31,71.31,46.65,46.645048445940795,52.17,52.167165254842445,50.75,50.746010664787754,46.65,56.82,-0.16780415365864743,-0.16780415365864743,47.9,88.0,100.0,Average / Starter,49.5,56.82,47.96,47.96,47.9577929163333,49.50268169733258,,50.746010664787754,49.50268169733258,50.3513766370896,0.0,54.16,3.8135742608660905,54.16,official_player_ranking_test_aligned,,,0.0,102.0,50.25,14.0,41.18,50.0,143.0,50.0,,,,,2026.0
003215,Tommy Stull,Tommy,Stull,LSM,Long Stick Midfield,2,,ARC,Archers,2026-05-09,2026-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,Season,2026 Season,104,104,6,6,3,3,0,0,,Defense,0.0,0.0,0.0,,,,,,97.84532047840251,95.78042751668181,21.338672667366456,6.12,74.82,67.47,66.78,53.73,67.47,63.96,87.93,79.75,,48.51,,74.82,63.96,,63.96,54.47,,50.75,50.75,50.75,95.44775753929521,87.9308385102702,91.25035445176547,24.546777596086734,79.74901120161722,97.13,94.42,22.3,65.84,65.84,66.42,66.07,70.93,70.92849440514622,86.09,84.65,85.66,85.66,41.87,41.868792693812715,45.33,45.32813174889634,50.75,50.746010664787754,41.87,67.05,-0.3507347405208026,-0.3507347405208026,45.62,88.0,100.0,Below Average,49.1,61.36,45.24,45.24,45.24173541588956,49.09971391914249,,50.746010664787754,49.09971391914249,49.78699833731612,0.0,53.6,3.8135742608660905,53.6,official_player_ranking_test_aligned,,,,103.0,50.74,8.0,44.44,54.0,40.0,59.0,,,,,2026.0
003166,Owen Hiltz,Owen,Hiltz,A,Attack,4,,CHA,Chaos,2026-05-31,2026-06-28,6.0,5.0,5.0,0.0,5.0,1.0,16.0,10,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0,0,0,0.0,0.0,1.0,0.5,5.0,87.0,63.0,0.3125,0.625,,,1.5,1.25,1.25,0.0,1.25,0.25,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,1.25,21.75,15.75,Season,2026 Season,104,104,6,6,3,3,1,1,,Offense,0.06896551724137931,0.011494252873563218,0.09195402298850575,0.3125,0.625,,,,15.625017873310815,20.81739268146135,66.76148071651178,89.86,56.33,45.77,34.09,62.55,36.77,62.55,55.63,54.93,27.59,77.79,,62.55,68.54,,54.93,52.82,,50.71,50.71,50.71,44.36642514320931,55.6335748567907,50.705905743724244,45.77026919013027,54.93221983613494,24.25,29.78,60.46,50.53,50.53,60.94,54.7,51.94,51.94274302023438,33.45,48.77,38.05,38.05,70.55,70.55292004333049,55.72,55.72107165241983,50.71,50.705905743724244,51.94,46.24,0.07662294886574479,0.07662294886574479,50.96,93.0,100.0,Average / Starter,50.27,46.24,50.3,50.3,50.301241323586126,50.26995801026888,,50.705905743724244,50.26995801026888,49.50876863624669,0.0,53.32,3.8135742608660905,53.32,official_player_ranking_test_aligned,,,0.3125,104.0,51.23,12.0,29.27,43.0,111.0,,,,,,2026.0
003254,Peter Detwiler,Peter,Detwiler,SSDM,Defensive Midfield,6,,CHA,Chaos,2026-05-09,2026-06-28,2.0,2.0,2.0,0.0,2.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,0,0,0,0.0,0.0,1.0,0.5,4.0,52.0,46.0,0.5,1.0,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.6666666666666666,8.666666666666666,7.666666666666667,Season,2026 Season,104,104,6,6,3,3,1,1,,Defense,0.038461538461538464,0.0,0.038461538461538464,0.5,1.0,,,,61.52214159772185,54.19856224501787,21.338672667366456,41.64,11.09,6.57,4.17,53.73,5.75,63.96,19.08,9.67,7.45,70.88,,15.71,63.96,,63.96,54.47,,50.75,50.75,50.75,17.928982612721743,19.07755964994056,17.364131046486936,24.546777596086734,9.66559760440633,48.44,43.15,22.3,18.56,18.56,52.22,32.02,21.56,21.560623455396797,42.73,17.91,35.28,35.28,54.5,54.504595501161994,45.33,45.32813174889634,50.75,50.746010664787754,54.5,44.32,0.1332164846607604,0.1332164846607604,51.67,88.0,100.0,Average / Starter,51.25,45.45,50.07,50.07,50.06686793463415,51.24814471969133,,50.746010664787754,51.24814471969133,49.28589695029051,0.0,53.1,3.8135742608660905,53.1,official_player_ranking_test_aligned,,,0.5,105.0,51.72,29.0,80.56,40.0,181.0,39.0,,,,,2026.0
003269,Brendan Staub,Brendan,Staub,LSM,Long Stick Midfield,3,,WAT,Waterdogs,2026-05-31,2026-06-28,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,23.0,19.0,0.3333333333333333,0.6666666666666666,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,7.666666666666667,6.333333333333333,Season,2026 Season,104,104,6,6,3,3,1,1,,Defense,0.043478260869565216,0.0,0.043478260869565216,0.3333333333333333,0.6666666666666666,,,0.0,69.45022926879845,70.62331540515848,13.561567609850862,48.38,11.09,6.57,4.17,53.73,5.75,63.96,10.61,9.67,21.97,70.88,59.32,13.08,63.96,,63.96,54.47,,50.75,50.75,50.75,31.8350059093144,10.607486091835229,38.91649385560536,14.635704549881105,9.66559760440633,58.17,61.11,13.88,21.82,21.82,53.67,34.56,22.79,22.79104723120975,46.29,24.71,39.82,39.82,53.94,53.936783031671105,42.52,42.522366597522144,50.75,50.746010664787754,53.94,45.45,0.11146926808314349,0.11146926808314349,51.39,88.0,100.0,Average / Starter,51.18,46.59,49.25,49.25,49.250912614010275,51.18036934223174,,50.746010664787754,51.18036934223174,49.15226898900207,0.0,52.97,3.8135742608660905,52.97,official_player_ranking_test_aligned,,,0.3333333333333333,106.0,52.22,9.0,50.0,41.0,176.0,40.0,,,,,2026.0
003203,CK Giancola,CK,Giancola,M,Midfield,3,,ARC,Archers,2026-05-09,2026-05-30,4.0,4.0,4.0,0.0,4.0,0.0,16.0,10,6.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,5.0,87.0,68.0,0.25,0.625,,,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,5.333333333333333,3.3333333333333335,2.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.6666666666666667,29.0,22.666666666666668,Season,2026 Season,104,104,6,6,3,3,1,1,,Offense,0.04597701149425287,0.0,0.034482758620689655,0.25,0.6250000000000001,,,0.0,6.659098817246095,6.477230246595302,33.238519283488245,30.55,63.9,38.13,27.01,62.55,30.17,90.95,25.18,24.57,52.19,77.79,75.98,82.78,90.95,,54.93,52.82,,50.71,50.71,50.71,17.219391474389344,25.17658361890464,16.69230548621263,19.384294264261413,24.57404744217291,9.83,9.54,29.08,50.65,50.65,77.85,61.53,56.21,56.20595243022123,14.78,19.68,16.25,16.25,55.94,55.936422362919956,45.26,45.26044982546078,50.71,50.705905743724244,56.21,41.94,0.20164522957644387,0.20164522957644387,52.52,93.0,100.0,Average / Starter,51.72,41.94,50.63,50.63,50.62824075338354,51.716988525278936,,50.705905743724244,51.716988525278936,48.49852362825233,0.0,52.31,3.8135742608660905,52.31,official_player_ranking_test_aligned,,,0.25,107.0,52.71,32.0,61.54,39.0,101.0,,,,,,2026.0
003260,Jack Pilling,Jack,Pilling,SSDM,Defensive Midfield,3,,WHP,Whipsnakes,2026-05-16,2026-06-27,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,3.0,28.0,26.0,0.0,0.0,0.0,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,9.333333333333334,8.666666666666666,Season,2026 Season,104,104,6,6,3,3,1,1,,Defense,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,,,54.52054321915115,46.768536401108065,13.561567609850862,33.24,11.09,67.47,66.78,53.73,67.47,3.41,49.25,79.75,76.12,70.88,,18.5,6.57,71.11,9.2,54.47,,50.75,50.75,50.75,9.66559760440633,49.25398933521228,6.994909294142691,14.635704549881105,79.74901120161722,41.06,34.84,13.88,50.6,50.6,12.89,35.51,33.9,33.89774197559284,50.73,24.69,42.92,42.92,51.05,51.054177902802294,53.01,53.00649717606984,50.75,50.746010664787754,51.05,50.0,0.0010654967438717044,0.0010654967438717044,50.01,88.0,100.0,Average / Starter,50.53,52.27,47.98,47.98,47.98306473062712,50.53041862872575,,50.746010664787754,50.53041862872575,48.44398978852012,0.0,52.26,3.8135742608660905,52.26,official_player_ranking_test_aligned,,0.0,0.0,108.0,53.2,30.0,83.33,46.0,149.0,44.0,,,,,2026.0
003099,Tyler Carpenter,Tyler,Carpenter,LSM,Long Stick Midfield,6,,ATL,Atlas,2026-05-09,2026-06-21,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,0.5,1.0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.166666666666667,4.5,Season,2026 Season,104,104,6,6,3,3,1,1,,Defense,0.03225806451612903,0.0,0.06451612903225806,0.5,1.0,,,0.0,86.88354547276917,86.43843239014916,21.338672667366456,73.77,30.47,17.93,16.25,53.73,17.36,63.96,49.25,23.29,7.45,48.51,59.32,22.06,63.96,,63.96,54.47,,50.75,50.75,50.75,68.85173422660375,49.25398933521228,72.87392896951593,24.546777596086734,23.290257938564036,81.47,82.37,22.3,31.64,31.64,58.32,42.31,35.4,35.40134959559805,66.38,56.55,63.43,63.43,47.38,47.382229990694896,45.33,45.32813174889634,50.75,50.746010664787754,47.38,53.41,-0.13957010179789153,-0.13957010179789153,48.26,88.0,100.0,Average / Starter,49.11,60.23,45.79,45.79,45.79118569976416,49.10723115450176,,50.746010664787754,49.10723115450176,48.3296340763622,0.0,52.14,3.8135742608660905,52.14,official_player_ranking_test_aligned,,,0.5,109.0,53.69,10.0,55.56,53.0,141.0,47.0,,,,,2026.0
003059,BJ Farrare,BJ,Farrare,LSM,Long Stick Midfield,6,,RED,Redwoods,2026-05-09,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,0,0,0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1666666666666665,3.0,Season,2026 Season,104,104,6,6,3,3,1,1,,Defense,0.0,0.0,0.05263157894736842,,,,,,97.07341078281083,95.78042751668181,66.76148071651178,61.52,74.82,67.47,66.78,53.73,67.47,63.96,87.93,79.75,,10.13,,74.82,63.96,,63.96,54.47,,50.75,50.75,50.75,94.25447945759375,87.9308385102702,91.25035445176547,82.07101738727826,79.74901120161722,96.23,94.42,71.35,65.84,65.84,69.19,67.18,71.58,71.57685195143289,90.29,89.87,90.16,90.16,36.85,36.85278417724394,61.68,61.679210939482736,50.75,50.746010664787754,36.85,70.45,-0.542847857837157,-0.542847857837157,43.21,88.0,100.0,Below Average,46.84,69.32,43.28,43.28,43.28470615008328,46.84362889651722,,50.746010664787754,46.84362889651722,48.244938828418675,0.0,52.06,3.8135742608660905,52.06,official_player_ranking_test_aligned,,,,110.0,54.19,11.0,61.11,61.0,32.0,62.0,,,,,2026.0
000359,Tim Muller,Tim,Muller,D,Defense,6,,WHP,Whipsnakes,2026-05-09,2026-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,50.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,8.0,Season,2026 Season,104,104,6,6,3,3,1,1,,Defense,0.0,0.0,0.039999999999999994,,,,,,64.93426161207323,51.29346342542227,55.1638347331951,43.87,74.82,67.47,66.78,53.73,67.47,63.96,87.93,79.75,,33.22,,74.82,63.96,,63.96,54.47,,50.75,50.75,50.75,24.546777596086734,87.9308385102702,12.569434866638504,70.2116826271731,79.74901120161722,52.82,39.68,59.68,65.84,65.84,63.86,65.05,70.33,70.32913674611076,67.99,45.51,61.25,61.25,42.2,42.20389894539041,57.79,57.787160067365,50.75,50.746010664787754,42.2,62.5,-0.33790017167784,-0.33790017167784,45.78,88.0,100.0,Average / Starter,48.17,65.91,45.7,45.7,45.701644613703515,48.17101143620195,,50.746010664787754,48.17101143620195,47.7849724318005,0.0,51.6,3.8135742608660905,51.6,official_player_ranking_test_aligned,,,,111.0,54.68,15.0,44.12,58.0,52.0,55.0,,,,,2026.0
003078,Shane Knobloch,Shane,Knobloch,M,Midfield,6,,CHA,Chaos,2026-05-09,2026-06-28,9.0,8.0,8.0,0.0,8.0,1.0,35.0,23,4.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0,0,0,0.0,0.0,1.0,0.5,9.0,148.0,105.0,0.22857142857142856,0.6571428571428571,,,1.5,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.16666666666666666,5.833333333333333,3.8333333333333335,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,1.5,24.666666666666668,17.5,Season,2026 Season,104,104,6,6,3,3,1,1,,Offense,0.06081081081081081,0.006756756756756756,0.05405405405405405,0.22857142857142856,0.6571428571428573,,,0.0,12.457973878826415,16.096926351994362,76.8016829341213,64.01,56.33,38.13,27.01,62.55,30.17,74.82,17.22,18.29,62.96,77.79,75.98,69.83,76.02,,54.93,52.82,,50.71,50.71,50.71,34.75283136249214,17.219391474389344,38.81520780549476,57.729251790298584,18.290601217919555,19.15,22.91,71.08,48.98,48.98,67.65,56.45,51.33,51.33408544592428,20.97,32.51,24.43,24.43,70.11,70.10755404177972,59.26,59.25968376321221,50.71,50.705905743724244,51.33,47.31,0.05877354228162737,0.05877354228162737,50.73,93.0,100.0,Average / Starter,50.18,47.31,48.05,48.05,48.04852728671935,50.17866703183954,,50.705905743724244,50.17866703183954,46.953074251591026,0.0,50.77,3.8135742608660905,50.77,official_player_ranking_test_aligned,,,0.22857142857142856,112.0,55.17,33.0,63.46,44.0,114.0,,,,,,2026.0
002024,Asher Nolting,Asher,Nolting,A,Attack,1,,CAN,Cannons,2026-05-15,2026-05-15,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,38.0,33.0,,,,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,38.0,33.0,Season,2026 Season,104,104,6,6,3,3,0,0,,Offense,0.05263157894736842,0.05263157894736842,0.13157894736842105,,,,,,1.1196073671557454,0.8334561849483162,7.5862951359570605,96.11,33.42,94.22,93.04,62.55,94.22,1.54,99.4,97.47,,77.79,,79.5,4.65,,54.93,52.82,,50.71,50.71,50.71,2.5313891443208543,99.3972737902936,1.8680374975553944,3.9212928154691897,97.46861085567916,1.54,1.14,6.49,71.93,71.93,22.41,52.12,53.23,53.23458429994443,31.01,31.44,31.14,31.14,56.41,56.406856522624025,37.73,37.728630712824284,50.71,50.705905743724244,53.23,45.16,0.1145073048927401,0.1145073048927401,51.43,93.0,100.0,Average / Starter,50.77,45.16,47.0,47.0,46.99676621708554,50.76545005840719,,50.705905743724244,50.76545005840719,46.67749123535735,0.0,50.49,3.8135742608660905,50.49,official_player_ranking_test_aligned,,,,113.0,55.67,13.0,31.71,42.0,108.0,,,,,,2026.0
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,5,,CHA,Chaos,2026-05-15,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,68.0,22.0,46.0,53.0,56.82443,3.0,0.0,4.0,0,0,0,51.0,2.0,0.0,0.0,1.0,96.0,95.0,0.0,0.0,,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,13.6,4.4,9.2,10.6,11.364886,0.6,0.0,0.8,0.0,0.0,0.0,10.2,0.4,0.0,0.0,0.2,19.2,19.0,Season,2026 Season,104,104,6,6,3,3,1,1,,Goalie,0.0,0.0,0.0,0.0,0.0,,0.5714285714285714,0.0,22.929351556779977,12.457973878826415,84.60912100612893,6.12,55.46,55.46,55.46,55.46,55.46,55.46,44.54,66.08,58.16,11.74,58.16,55.46,55.46,,55.46,55.46,44.54,28.89,71.11,60.84,19.661193324148186,44.5416488701084,5.208309773467001,80.33880667585183,66.07934229066844,21.95,10.28,83.33,55.67,55.67,48.69,52.88,53.31,53.306210134775974,36.16,33.18,35.27,35.27,29.18,29.175120395585264,64.75,64.74824298894299,45.28,45.277718709489456,45.28,66.67,-0.3667198752300679,-0.3667198752300679,45.42,12.0,100.0,Below Average,50.66,66.67,44.91,44.91,46.61887275419225,50.27700109275332,46.72498932206504,37.335272926504366,50.65952641131743,46.51144382194558,0.0,50.33,3.8135742608660905,50.33,official_player_ranking_test_aligned,0.5714285714285714,,0.0,114.0,56.16,8.0,66.67,8.0,107.0,,,8.0,,,2026.0
