player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003180,Christian Mazur,Christian,Mazur,SSDM,Defensive Midfield,10,,WHP,Whipsnakes,2025-05-31,2025-08-09,1.0,1.0,1.0,0.0,1.0,0.0,5.0,2,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,3.0,69.0,63.0,0.2,0.4,,,0.1,0.1,0.1,0.0,0.1,0.0,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.9,6.3,Season,2025 Season,103,103,10,10,4,4,1,1,,Defense,0.014492753623188406,0.0,0.014492753623188406,0.2,0.4,,,0.0,79.38,70.03,62.57,67.62,68.84,89.71,74.58,78.07,65.29,80.33053871137199,73.85010106297884,39.61256965026067,22.95,6.79,,66.8,60.39,,55.92,44.98,44.98,77.46,78.52,89.84,34.02779263487907,32.04931925529757,31.079566574191052,63.9456657828695,41.295981696631905,66.44,61.02,46.91,71.11,71.11,81.77,75.37,75.59,75.59042759610453,73.91,36.91,62.81,62.81,30.56,30.56443863611589,56.96,56.964996252639054,50.95,50.949770480355156,30.56,53.75,-0.09131256270991961,-0.09131256270991961,48.86,80.0,100.0,Average / Starter,40.93,40.0,35.82,35.82,35.81843263849589,40.93436755958945,,55.92125391720918,40.93436755958945,39.71715295347629,0.0,58.69,18.97396837208434,58.69,official_player_ranking_test_aligned,,,0.2,70.0,37.23,21.0,67.74,32.0,64.0,43.0,,,,,2025.0
001820,Ryan Terefenko,Ryan,Terefenko,SSDM,Defensive Midfield,10,,OUT,Outlaws,2025-05-31,2025-08-02,8.0,6.0,4.0,1.0,5.0,2.0,15.0,10,5.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,2.0,0,6,6,0.0,0.0,1.0,0.5,8.0,142.0,119.0,0.3333333333333333,0.6666666666666666,0.0,,0.8,0.6,0.4,0.1,0.5,0.2,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.8,0.8,0.2,0.0,0.6,0.6,0.0,0.0,0.1,0.05,0.8,14.2,11.9,Season,2025 Season,103,103,10,10,4,4,1,1,,Defense,0.05633802816901409,0.014084507042253523,0.05633802816901409,0.3333333333333333,0.6666666666666666,0.0,,0.2,31.56,30.76,29.97,6.42,30.36,30.76,40.94,36.57,10.7,27.64454153916326,25.418990123580986,13.74507963325669,57.27,59.55,91.38,4.25,60.39,,55.92,44.98,44.98,11.02,44.05,33.53,0.3276517101421936,1.06094656965842,0.3276517101421936,17.66705558260668,0.6807111801676815,19.45,17.89,14.92,23.89,23.89,34.88,28.29,29.96,29.958502718252905,29.47,2.24,21.3,21.3,44.31,44.310566409537294,64.74,64.73834611987182,50.95,50.949770480355156,44.31,23.75,0.6138454135000451,0.6138454135000451,57.67,80.0,100.0,High-End,42.51,25.0,40.25,40.25,40.253248690658275,42.51105012195629,,55.92125391720918,42.51105012195629,39.5049294012709,0.0,58.48,18.97396837208434,58.48,official_player_ranking_test_aligned,,0.0,0.3333333333333333,71.0,37.77,22.0,70.97,20.0,126.0,19.0,,,,,2025.0
000359,Tim Muller,Tim,Muller,D,Defense,10,,WHP,Whipsnakes,2025-05-31,2025-08-09,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,0,0,0,0.0,0.0,1.0,0.5,1.0,70.0,68.0,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.1,7.0,6.8,Season,2025 Season,103,103,10,10,4,4,1,1,,Defense,0.0,0.0,0.0,0.0,0.5,,,,94.5,92.23,90.93,67.62,92.23,89.71,88.85,84.42,95.74,78.72729560338766,63.432111156677436,13.74507963325669,36.14,2.22,,66.8,60.39,,55.92,44.98,44.98,,94.61,89.84,30.123509534082565,72.65783644637239,14.985083970228743,17.66705558260668,62.915956901085345,64.15,48.9,14.92,86.69,86.69,83.71,85.5,89.76,89.7610244707716,72.53,38.39,62.29,62.29,29.9,29.895577276139285,46.3,46.30138756197851,50.95,50.949770480355156,29.9,55.0,-0.1256242562093868,-0.1256242562093868,48.43,80.0,100.0,Average / Starter,40.81,45.0,34.01,34.01,34.00864947873505,40.80521283741531,,55.92125391720918,40.80521283741531,38.58186352567123,0.0,57.56,18.97396837208434,57.56,official_player_ranking_test_aligned,,,0.0,72.0,38.3,16.0,53.33,36.0,33.0,44.0,,,,,2025.0
003149,JJ Sillstrop,JJ,Sillstrop,M,Midfield,10,,CHA,Chaos,2025-05-30,2025-08-09,8.0,5.0,5.0,0.0,5.0,3.0,22.0,18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0,0,0,0.0,0.0,0.0,0.0,12.0,141.0,110.0,0.22727272727272727,0.8181818181818182,,,0.8,0.5,0.5,0.0,0.5,0.3,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.1,11.0,Season,2025 Season,103,103,10,10,4,4,1,1,,Offense,0.056737588652482275,0.02127659574468085,0.06382978723404256,0.22727272727272727,0.8181818181818181,,,,31.56,34.45,27.64,67.62,30.36,16.97,29.57,24.7,54.86,28.407888695326072,30.7593345019255,97.28139325115133,57.27,71.31,,66.8,60.39,,55.92,44.98,44.98,,43.14,19.23,85.68643823098763,93.53838204285661,83.26773006688957,96.34917445327285,87.87557169196411,45.59,46.51,97.0,40.66,40.66,26.75,35.09,33.6,33.599825127952116,35.51,88.18,51.31,51.31,67.28,67.27645478493093,73.66,73.6614059598872,50.95,50.949770480355156,33.6,19.77,0.9899825641045995,0.9899825641045995,62.37,86.0,100.0,Elite,37.34,19.77,37.17,37.17,37.17340805732335,37.33546854191921,,55.92125391720918,37.33546854191921,38.41168383317109,0.0,57.39,18.97396837208434,57.39,official_player_ranking_test_aligned,,,0.22727272727272727,73.0,38.83,13.0,25.0,17.0,120.0,,,,,,2025.0
000978,Kyle Jackson,Kyle,Jackson,M,Midfield,3,,ATL,Atlas,2025-05-30,2025-06-14,2.0,1.0,1.0,0.0,1.0,1.0,10.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,53.0,41.0,0.1,0.7,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,17.666666666666668,13.666666666666666,Season,2025 Season,103,103,10,10,4,4,0,0,,Offense,0.03773584905660377,0.018867924528301886,0.03773584905660377,0.09999999999999999,0.7000000000000001,,,,34.45,45.44,33.61,67.62,39.61,14.0,18.74,14.25,85.95,18.44039372317913,17.5498657397549,99.2112749904132,94.5,20.18,,66.8,60.39,,55.92,44.98,44.98,,62.2,23.53,68.60617911231958,76.18855957607214,62.04611871745308,99.19856317440721,62.04611871745308,33.49,30.9,99.21,46.32,46.32,26.21,38.27,37.7,37.69921076787319,26.03,71.54,39.68,39.68,83.32,83.31894563684727,74.4,74.39665057116176,50.95,50.949770480355156,37.7,17.44,1.282418516260258,1.282418516260258,66.03,86.0,100.0,Elite,39.72,18.6,37.66,37.66,37.664203213374556,39.71762836352897,,55.92125391720918,39.71762836352897,38.33733964354234,0.0,57.31,18.97396837208434,57.31,official_player_ranking_test_aligned,,,0.1,74.0,39.36,14.0,26.92,16.0,115.0,,,,,,2025.0
001811,JT Giles-Harris,JT,Giles-Harris,D,Defense,10,,OUT,Outlaws,2025-05-31,2025-08-02,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,7.0,0,0,0,0.0,0.0,1.0,1.0,1.0,66.0,60.0,0.0,1.0,,,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,6.6,6.0,Season,2025 Season,103,103,10,10,4,4,1,1,,Defense,0.015151515151515154,0.015151515151515154,0.060606060606060615,0.0,1.0,,,0.0,79.38,92.23,90.93,67.62,92.23,55.92,88.85,78.07,95.74,85.48771087496668,77.72988361549189,39.61256965026067,5.06,63.93,,66.8,60.39,,55.92,44.98,44.98,77.46,77.85,31.07,51.097411232437594,72.65783644637239,40.23053207177108,63.9456657828695,41.295981696631905,75.17,66.48,46.91,82.63,82.63,57.92,72.74,78.65,78.65352041728111,79.67,54.08,71.99,71.99,26.6,26.603018810143592,56.96,56.964996252639054,50.95,50.949770480355156,26.6,58.75,-0.294528103365801,-0.294528103365801,46.32,80.0,100.0,Average / Starter,39.57,63.75,32.19,32.19,32.19326231640056,39.56860908205367,,55.92125391720918,39.56860908205367,37.88478772303644,0.0,56.86,18.97396837208434,56.86,official_player_ranking_test_aligned,,,0.0,75.0,39.89,17.0,56.67,51.0,57.0,47.0,,,,,2025.0
001839,Nick Grill,Nick,Grill,LSM,Long Stick Midfield,5,,OUT,Outlaws,2025-05-31,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,Season,2025 Season,103,103,10,10,4,4,1,1,,Defense,0.0,0.0,0.06666666666666667,,,,,,94.5,92.23,90.93,67.62,92.23,89.71,97.6,95.35,,98.4586150581963,97.28139325115133,13.74507963325669,8.13,76.12,,66.8,60.39,,55.92,44.98,44.98,,94.61,89.84,97.61627820945282,95.66874436051958,96.56220211105305,17.66705558260668,91.0450957079282,98.21,97.07,14.92,86.69,86.69,90.79,88.33,91.78,91.78058029279076,89.33,88.42,89.05,89.05,23.76,23.76397320474715,46.3,46.30138756197851,50.95,50.949770480355156,23.76,65.0,-0.4401673471199611,-0.4401673471199611,44.5,80.0,100.0,Below Average,39.26,67.5,29.26,29.26,29.25997339019227,39.25646364262369,,55.92125391720918,39.25646364262369,37.44230621461779,0.0,56.42,18.97396837208434,56.42,official_player_ranking_test_aligned,,,,76.0,40.43,8.0,42.11,54.0,6.0,52.0,,,,,2025.0
001707,Matt Whitcher,Matt,Whitcher,SSDM,Defensive Midfield,9,,WAT,Waterdogs,2025-06-07,2025-08-09,1.0,1.0,1.0,0.0,1.0,0.0,6.0,4,2.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,5.0,0,1,1,0.0,0.0,3.0,2.0,2.0,62.0,54.0,0.16666666666666666,0.6666666666666666,0.0,,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.6666666666666666,0.4444444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,0.2222222222222222,0.5555555555555556,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.3333333333333333,0.2222222222222222,0.2222222222222222,6.888888888888889,6.0,Season,2025 Season,103,103,10,10,4,4,1,1,,Defense,0.016129032258064516,0.0,0.03225806451612903,0.16666666666666666,0.6666666666666666,0.0,,0.0,75.3,65.55,55.47,67.62,63.0,89.71,64.29,60.83,75.46,81.2568080755707,77.72988361549189,49.08545221390558,10.08,16.56,91.38,8.31,60.39,,55.92,44.98,44.98,77.46,77.17,89.84,37.084043098914634,13.149830981478402,40.23053207177108,74.43571660808395,11.460858013960742,68.0,66.48,56.69,67.69,67.69,82.37,73.57,72.84,72.83565207184618,72.07,33.94,60.63,60.63,26.55,26.547231364071152,71.75,71.74602393366608,50.95,50.949770480355156,26.55,60.0,-0.29738992476152726,-0.29738992476152726,46.28,80.0,100.0,Average / Starter,39.84,62.5,32.49,32.49,32.493100507989176,39.84427216715581,,55.92125391720918,39.84427216715581,37.24378172683547,0.0,56.22,18.97396837208434,56.22,official_player_ranking_test_aligned,,0.0,0.16666666666666666,77.0,40.96,23.0,74.19,50.0,69.0,48.0,,,,,2025.0
000405,Jesse Bernhardt,Jesse,Bernhardt,D,Defense,10,,OUT,Outlaws,2025-05-31,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,6.0,0,0,0,0.0,0.0,2.0,1.5,0.0,67.0,64.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,6.7,6.4,Season,2025 Season,103,103,10,10,4,4,1,1,,Defense,0.0,0.0,0.029850746268656716,0.0,0.0,,,0.0,94.5,92.23,90.93,67.62,92.23,89.71,92.76,95.35,95.74,84.1510794893871,70.81836807297039,39.61256965026067,8.13,15.45,,66.8,60.39,,55.92,44.98,44.98,77.46,94.61,89.84,47.80608249141466,84.36984856985752,23.85051596239377,63.9456657828695,91.0450957079282,73.25,56.73,46.91,85.95,85.95,85.11,85.62,90.22,90.2190478533041,80.54,57.46,73.62,73.62,23.38,23.37774412808667,56.96,56.964996252639054,50.95,50.949770480355156,23.38,66.25,-0.4599803823645447,-0.4599803823645447,44.25,80.0,100.0,Below Average,39.31,66.25,30.9,30.9,30.898897576558365,39.31393336915413,,55.92125391720918,39.31393336915413,37.177360598606995,0.0,56.15,18.97396837208434,56.15,official_player_ranking_test_aligned,,,0.0,78.0,41.49,18.0,60.0,53.0,27.0,53.0,,,,,2025.0
001828,Justin Anderson,Justin,Anderson,M,Midfield,10,,OUT,Outlaws,2025-05-31,2025-08-02,10.0,9.0,9.0,0.0,9.0,1.0,27.0,14,3.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,3.0,0,0,0,0.0,0.0,1.0,1.0,5.0,148.0,112.0,0.3333333333333333,0.5185185185185185,,,1.0,0.9,0.9,0.0,0.9,0.1,2.7,1.4,0.3,0.0,0.0,0.0,0.0,0.0,1.5,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,14.8,11.2,Season,2025 Season,103,103,10,10,4,4,1,1,,Offense,0.06756756756756756,0.006756756756756757,0.06081081081081081,0.3333333333333333,0.5185185185185185,,,0.0,23.99,16.13,13.5,67.62,15.04,55.92,26.15,28.41,10.7,26.14989893702119,29.18163192702961,25.78305832192295,36.14,65.63,,66.8,60.39,,55.92,44.98,44.98,77.46,30.27,60.44,83.26773006688957,89.84481474283022,81.97022614961391,10.15518525716976,92.41389525041367,43.29,45.02,21.09,33.72,33.72,49.51,40.04,30.05,30.046704858415808,26.79,77.99,42.15,42.15,36.05,36.0496612047858,48.36,48.359062223456945,50.95,50.949770480355156,30.05,25.58,0.7365152886605099,0.7365152886605099,59.21,86.0,100.0,High-End,36.22,31.4,35.94,35.94,35.938498720198794,36.2203115434813,,55.92125391720918,36.2203115434813,37.026166114287406,0.0,56.0,18.97396837208434,56.0,official_player_ranking_test_aligned,,,0.3333333333333333,79.0,42.02,15.0,28.85,27.0,125.0,,,,,,2025.0
003211,Josh Balcarcel,Josh,Balcarcel,M,Midfield,10,,RED,Redwoods,2025-05-31,2025-08-08,9.0,7.0,7.0,0.0,7.0,2.0,22.0,20,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0,0,0,0.0,0.0,2.0,1.0,7.0,158.0,129.0,0.3181818181818182,0.9090909090909091,,,0.9,0.7,0.7,0.0,0.7,0.2,2.2,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.7,15.8,12.9,Season,2025 Season,103,103,10,10,4,4,1,1,,Offense,0.056962025316455694,0.012658227848101266,0.044303797468354424,0.3181818181818181,0.9090909090909091,,,0.0,27.64,26.52,20.3,67.62,22.95,30.76,29.57,21.93,14.66,25.418990123580986,21.9347069151269,91.12227137467815,94.5,31.07,,66.8,60.39,,55.92,44.98,44.98,77.46,42.24,38.68,81.97022614961391,93.53838204285661,72.95152961387998,80.6134006095174,83.26773006688957,42.38,37.24,87.97,39.02,39.02,33.77,36.92,30.31,30.305671177292393,31.95,82.93,47.24,47.24,82.42,82.42233952121198,70.65,70.65070013766791,50.95,50.949770480355156,30.31,23.26,0.7549890475817072,0.7549890475817072,59.44,86.0,100.0,High-End,35.83,39.53,35.52,35.52,35.519230953212904,35.826129850711126,,55.92125391720918,35.826129850711126,36.89271982311471,0.0,55.87,18.97396837208434,55.87,official_player_ranking_test_aligned,,,0.3181818181818182,80.0,42.55,16.0,30.77,34.0,123.0,,,,,,2025.0
003087,Beau Pederson,Beau,Pederson,SSDM,Defensive Midfield,10,,ARC,Archers,2025-05-31,2025-08-09,6.0,5.0,3.0,1.0,4.0,1.0,10.0,6,5.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,4.0,4,13,18,0.0,0.0,3.0,1.5,3.0,79.0,63.0,0.4,0.6,0.2222222222222222,,0.6,0.5,0.3,0.1,0.4,0.1,1.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.6,0.4,0.4,1.3,1.8,0.0,0.0,0.3,0.15,0.3,7.9,6.3,Season,2025 Season,103,103,10,10,4,4,1,1,,Defense,0.07594936708860758,0.012658227848101266,0.07594936708860758,0.4,0.6,0.2222222222222222,,0.2,38.73,34.45,37.0,6.42,34.87,55.92,52.74,53.65,4.73,66.80268948652966,73.85010106297884,25.78305832192295,22.95,87.6,33.89,2.1,2.1,,55.92,44.98,44.98,11.02,22.15,38.68,12.570846492965664,3.7253403503543363,31.079566574191052,33.032246917027905,5.67466072161491,50.53,61.02,27.96,27.71,27.71,49.1,36.26,37.2,37.203985630603206,59.63,14.93,46.22,46.22,32.82,32.8235327287332,22.77,22.770500305278567,50.95,50.949770480355156,32.82,46.25,0.02457594383357846,0.02457594383357846,50.31,80.0,100.0,Average / Starter,40.55,50.0,32.6,32.6,32.59665900270904,40.551066188846534,,55.92125391720918,40.551066188846534,36.391170197479624,0.0,55.37,18.97396837208434,55.37,official_player_ranking_test_aligned,,0.2222222222222222,0.4,81.0,43.09,24.0,77.42,40.0,117.0,37.0,,,,,2025.0
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,10,,CHA,Chaos,2025-05-30,2025-08-09,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,4.0,149.0,60.0,89.0,122.0,128.70171,17.0,5.0,6.0,0,0,0,111.0,11.0,0.0,0.0,0.0,177.0,168.0,0.0,0.75,,0.573076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.4,14.9,6.0,8.9,12.2,12.870171,1.7,0.5,0.6,0.0,0.0,0.0,11.1,1.1,0.0,0.0,0.0,17.7,16.8,Season,2025 Season,103,103,10,10,4,4,1,1,,Goalie,0.0,0.0,0.02824858757062147,0.0,0.7499999999999999,,0.573076923076923,0.0,94.5,92.23,90.93,67.62,92.23,89.71,79.7,72.73,95.74,17.5498657397549,8.686521977834994,16.686082441233115,8.13,11.93,,66.8,60.39,23.29,0.27,99.44,99.59,77.46,94.61,89.84,13.74507963325669,6.416939338785099,13.74507963325669,44.530980496711784,1.9104633990773545,16.41,10.2,25.04,85.95,85.95,78.72,83.06,87.77,87.76877114442112,34.08,14.17,28.11,28.11,13.23,13.2291218641823,49.67,49.674014041916855,33.01,33.00939040707588,33.01,81.25,-0.920937659782594,-0.920937659782594,38.49,16.0,100.0,Below Average,46.44,81.25,32.26,32.26,36.87406182595622,48.219632508358664,31.305701330203085,15.189927572099727,46.43926501671733,36.377646203037806,0.0,55.35,18.97396837208434,55.35,official_player_ranking_test_aligned,0.573076923076923,,0.0,82.0,43.62,9.0,75.0,13.0,49.0,,,13.0,,,2025.0
003186,Hugh Kelleher,Hugh,Kelleher,M,Midfield,6,,ATL,Atlas,2025-06-14,2025-08-09,6.0,5.0,5.0,0.0,5.0,1.0,20.0,8,3.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,75.0,51.0,0.25,0.4,,,1.0,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.16666666666666666,3.3333333333333335,1.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,12.5,8.5,Season,2025 Season,103,103,10,10,4,4,1,1,,Offense,0.08,0.013333333333333332,0.05333333333333333,0.25,0.39999999999999997,,,0.0,23.99,18.44,15.58,67.62,16.69,38.3,18.74,29.97,44.6,31.967995898041256,43.62734973967154,70.42767175450574,94.5,54.13,,66.8,60.39,,55.92,44.98,44.98,77.46,16.28,35.22,88.38805320438576,76.18855957607214,91.60651224444098,39.90991808243734,93.89108004041312,48.89,58.02,61.27,34.8,34.8,34.6,34.72,28.64,28.64396419808437,34.72,82.13,48.94,48.94,78.84,78.84175385209174,61.75,61.75161197358636,50.95,50.949770480355156,28.64,27.91,0.6364486355901783,0.6364486355901783,57.96,86.0,100.0,High-End,35.79,41.86,34.52,34.52,34.52117316950514,35.78762827130801,,55.92125391720918,35.78762827130801,36.23671148042088,0.0,55.21,18.97396837208434,55.21,official_player_ranking_test_aligned,,,0.25,83.0,44.15,17.0,32.69,36.0,128.0,,,,,,2025.0
001009,Colin Heacock,Colin,Heacock,M,Midfield,8,,WHP,Whipsnakes,2025-06-14,2025-08-09,9.0,8.0,8.0,0.0,8.0,1.0,27.0,17,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0,0,0,0.0,0.0,1.0,1.0,1.0,98.0,67.0,0.2962962962962963,0.6296296296296297,,,1.125,1.0,1.0,0.0,1.0,0.125,3.375,2.125,0.375,0.0,0.0,0.0,0.0,0.0,0.125,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,12.25,8.375,Season,2025 Season,103,103,10,10,4,4,1,1,,Offense,0.09183673469387756,0.01020408163265306,0.04081632653061224,0.2962962962962963,0.6296296296296297,,,0.0,20.62,14.0,11.37,67.62,12.52,44.08,17.55,19.36,19.4,34.02779263487907,44.530980496711784,98.08953660092264,68.44,25.31,,66.8,60.39,,55.92,44.98,44.98,77.46,8.95,49.08,90.7507563155407,72.95152961387998,92.41389525041367,97.81853706154523,77.72204853786832,51.04,58.9,98.01,31.96,31.96,37.16,34.04,25.46,25.46485982992546,37.25,86.84,52.13,52.13,69.83,69.83004774949583,74.0,73.99690900232775,50.95,50.949770480355156,25.46,41.86,0.40966235721441085,0.40966235721441085,55.12,86.0,100.0,Average / Starter,36.98,22.09,33.53,33.53,33.5261207690819,36.97774106032753,,55.92125391720918,36.97774106032753,36.12800647653404,0.0,55.1,18.97396837208434,55.1,official_player_ranking_test_aligned,,,0.2962962962962963,84.0,44.68,18.0,34.62,19.0,140.0,,,,,,2025.0
000275,Mark Glicini,Mark,Glicini,SSDM,Defensive Midfield,10,,CHA,Chaos,2025-05-30,2025-08-09,3.0,3.0,1.0,1.0,2.0,0.0,7.0,5,2.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,5.0,1,12,13,0.0,0.0,3.0,2.0,2.0,69.0,60.0,0.2857142857142857,0.7142857142857143,0.07692307692307693,,0.3,0.3,0.1,0.1,0.2,0.0,0.7,0.5,0.2,0.0,0.0,0.0,0.0,0.0,1.3,0.2,0.5,0.1,1.2,1.3,0.0,0.0,0.3,0.2,0.2,6.9,6.0,Season,2025 Season,103,103,10,10,4,4,1,1,,Defense,0.043478260869565216,0.0,0.028985507246376812,0.28571428571428575,0.7142857142857143,0.07692307692307693,,0.5,62.57,50.0,62.57,6.42,55.47,89.71,62.14,57.72,24.96,80.33053871137199,77.72988361549189,39.61256965026067,13.5,12.88,66.11,2.83,3.75,,55.92,44.98,44.98,2.15,57.76,89.84,34.02779263487907,10.929412198203266,40.23053207177108,63.9456657828695,8.497773996251645,66.44,66.48,46.91,41.11,41.11,78.31,55.99,58.17,58.16783032094807,69.97,30.78,58.21,58.21,25.69,25.68912088293947,43.01,43.00794400624467,50.95,50.949770480355156,25.69,62.5,-0.3414098451502613,-0.3414098451502613,45.73,80.0,100.0,Average / Starter,39.9,61.25,30.49,30.49,30.49299238634366,39.90265467537517,,55.92125391720918,39.90265467537517,35.909758228953066,0.0,54.88,18.97396837208434,54.88,official_player_ranking_test_aligned,,0.07692307692307693,0.2857142857142857,85.0,45.21,25.0,80.65,49.0,85.0,50.0,,,,,2025.0
