player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001001,Dylan Molloy,Dylan,Molloy,M,Midfield,3,,ATL,Atlas,2024-06-02,2024-06-16,6.0,4.0,4.0,0.0,4.0,2.0,10.0,7,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,42.0,30.0,0.4,0.7,,,,,0.4,0.0,2.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,14.0,10.0,1.6666666666666667,Season,2024 Season,102,102,10,10,4,4,0,0,,Offense,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.39999999999999997,0.7000000000000001,,,0.0,37.27931600013084,42.90021846458062,84.32249776244606,42.33,31.09,34.07,25.84,69.5,30.5,23.56,71.26,58.64,10.33,75.31,78.99,6.32,10.21,,54.33,51.86,,50.62,50.62,50.62,24.22,78.99,,40.13,79.79764018626409,71.26389469769016,81.44088470512584,75.87747684866609,58.642143332238646,50.03,54.46,81.79,43.65,43.65,20.31,34.32,51.76,75.83,58.98,58.98,32.94335407524137,72.30642815215727,52.68190050020942,50.61918746085199,32.94,32.94335407524137,72.31,72.30642815215727,52.68,52.68190050020942,50.62,50.61918746085199,59.45985974064534,32.94,74.73,-0.6778066154179929,-0.6778066154179929,41.53,91.0,100.0,Below Average,74.94,45.53,75.82,32.94,32.94,32.94335407524137,45.534850045758134,,50.61918746085199,45.534850045758134,47.421179770992524,0.0,48.7,1.2745150898481086,48.7,official_player_ranking_test_aligned,,,0.4,113.0,57.07,43.0,76.79,69.0,154.0,,,,,,2024.0
003085,Graham Bundy,Graham,Bundy,M,Midfield,10,,OUT,Outlaws,2024-06-02,2024-08-18,23.0,21.0,9.0,6.0,15.0,2.0,69.0,33,27.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,225.0,145.0,0.21739130434782608,0.4782608695652174,,,,,0.2,0.2222222222222222,2.3,2.1,0.9,0.6,1.5,0.2,6.9,3.3,2.7,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,14.5,1.0,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.10222222222222221,0.008888888888888889,0.04888888888888889,0.21739130434782608,0.47826086956521735,,,0.2222222222222222,16.16533722181399,21.422905022177904,91.12320877017665,44.32,24.69,11.21,56.8,2.63,19.65,74.74,10.21,19.65,69.71,75.31,32.39,22.99,76.44,,54.33,51.86,,50.62,50.62,50.62,76.38,32.39,,64.12,38.91088639704869,10.210407861325747,46.9052304547208,85.70598532077143,19.652061768857596,22.99,29.07,89.5,20.37,20.37,57.88,35.37,23.61,37.12,27.66,27.66,34.964630408708366,74.9163026844288,52.68190050020942,50.61918746085199,34.96,34.964630408708366,74.92,74.9163026844288,52.68,52.68190050020942,50.62,50.61918746085199,55.52649973259139,34.96,70.33,-0.6024756082754551,-0.6024756082754551,42.47,91.0,100.0,Below Average,71.76,45.68,72.53,34.96,34.96,34.964630408708366,45.68199651091098,,50.61918746085199,45.68199651091098,47.247593441675534,0.0,48.52,1.2745150898481086,48.52,official_player_ranking_test_aligned,,,0.21739130434782608,114.0,57.58,44.0,78.57,66.0,144.0,,,,,,2024.0
003080,Pat Kavanagh,Pat,Kavanagh,A,Attack,6,,CAN,Cannons,2024-06-01,2024-08-17,12.0,8.0,8.0,0.0,8.0,4.0,30.0,19,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0,0,0,0.0,0.0,1.0,1.0,16.0,138.0,100.0,0.26666666666666666,0.6333333333333333,,,,,0.25,0.0,2.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,5.0,3.1666666666666665,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.5,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,2.6666666666666665,23.0,16.666666666666668,2.6666666666666665,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.08695652173913043,0.02898550724637681,0.05797101449275362,0.26666666666666666,0.6333333333333333,,,0.0,14.70887183578324,15.434460621315294,91.12320877017665,58.51,31.09,34.07,25.84,69.5,30.5,23.56,27.57,22.99,51.88,75.31,78.99,40.74,33.47,,54.33,51.86,,50.62,50.62,50.62,66.39,78.99,,17.48,35.27241224267256,27.570451952583042,37.08628087241902,85.70598532077143,22.99069112955764,20.88,21.93,89.5,43.65,43.65,29.91,38.15,25.86,37.82,29.45,29.45,36.585032941468995,77.04570996045415,52.68190050020942,50.61918746085199,36.59,36.585032941468995,77.05,77.04570996045415,52.68,52.68190050020942,50.62,50.61918746085199,57.855946548847754,36.59,65.93,-0.5420847786060636,-0.5420847786060636,43.22,91.0,100.0,Below Average,66.32,45.58,74.73,36.59,36.59,36.585032941468995,45.58201802110703,,50.61918746085199,45.58201802110703,47.210335400424114,0.0,48.48,1.2745150898481086,48.48,official_player_ranking_test_aligned,,,0.26666666666666666,115.0,58.08,13.0,37.14,68.0,137.0,,,,,,2024.0
002028,Jack Hannah,Jack,Hannah,M,Midfield,7,,WAT,Waterdogs,2024-06-30,2024-08-17,12.0,9.0,9.0,0.0,9.0,3.0,46.0,26,5.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,1.0,0,0,0,0.0,0.0,1.0,0.5,12.0,156.0,95.0,0.1956521739130435,0.5652173913043478,,,,,0.25,0.0,1.7142857142857142,1.2857142857142858,1.2857142857142858,0.0,1.2857142857142858,0.42857142857142855,6.571428571428571,3.7142857142857144,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,2.142857142857143,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,1.7142857142857142,22.285714285714285,13.571428571428571,1.7142857142857142,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.07692307692307693,0.019230769230769232,0.09615384615384616,0.1956521739130435,0.5652173913043479,,,0.0,17.395011935362362,25.581747736064024,37.55835428912789,90.67,41.36,42.59,30.5,69.5,35.27,46.91,11.21,14.29,77.86,30.5,78.99,57.41,53.09,,54.33,51.86,,50.62,50.62,50.62,66.39,78.99,,38.3,41.971758662118155,11.213598768238695,54.33104398010025,15.343804493391083,14.294014679228576,24.77,34.21,30.89,49.46,49.46,50.3,49.79,19.09,32.24,23.04,23.04,44.501582616571255,39.64314468860542,52.68190050020942,50.61918746085199,44.5,44.501582616571255,39.64,39.64314468860542,52.68,52.68190050020942,50.62,50.61918746085199,41.12374819394974,44.5,58.24,-0.24704265584174354,-0.24704265584174354,46.91,91.0,100.0,Average / Starter,56.25,48.54,58.24,44.5,44.5,44.501582616571255,48.53922256921974,,50.61918746085199,48.53922256921974,46.93219349343593,0.0,48.21,1.2745150898481086,48.21,official_player_ranking_test_aligned,,,0.1956521739130435,116.0,58.59,45.0,80.36,53.0,120.0,,,,,,2024.0
002042,Jon Robbins,Jon,Robbins,LSM,Long Stick Midfield,9,,ARC,Archers,2024-06-01,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,33.0,29.0,0.0,0.5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,3.2222222222222223,0.0,Season,2024 Season,102,102,10,10,4,4,1,1,,Defense,0.0,0.0,0.06060606060606061,0.0,0.5,,,,91.79639104142424,90.21655497175523,25.318269645551574,66.32,80.04,71.95,69.38,56.78,71.95,71.31,60.14,53.39,79.37,38.52,,80.04,71.31,,67.43,56.1,,50.68,50.68,50.68,,,,85.91,80.03663322882043,60.14009662225156,78.21264500717164,28.686795645670525,53.39279125230728,88.27,86.62,26.33,69.87,69.87,74.7,71.8,74.74,67.98,72.71,72.71,73.82806180819632,39.034131797517055,59.87662519190431,50.678866023153326,73.83,73.82806180819632,39.03,39.034131797517055,59.88,59.87662519190431,50.68,50.678866023153326,56.786697127569134,39.03,56.63,-0.29462685567168445,-0.29462685567168445,46.32,83.0,100.0,Average / Starter,63.0,45.25,62.65,39.03,39.03,39.034131797517055,45.252983480808616,,50.678866023153326,45.252983480808616,46.80072384158852,0.0,48.08,1.2745150898481086,48.08,official_player_ranking_test_aligned,,,0.0,117.0,59.09,10.0,50.0,52.0,49.0,47.0,,,,,2024.0
003114,Saam Olexo,Saam,Olexo,LSM,Long Stick Midfield,1,,OUT,Outlaws,2024-08-18,2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,1.0,1.0,0.0,Season,2024 Season,102,102,10,10,4,4,0,0,,Defense,0.0,0.0,0.0,,,,,,100.0,100.0,66.04828715767391,4.71,80.04,71.95,69.38,56.78,71.95,71.31,89.28,84.18,,19.96,,80.04,71.31,,67.43,56.1,,50.68,50.68,50.68,,,,85.91,100.0,89.27741040824874,100.0,76.36268897572846,84.18461225882007,100.0,100.0,69.14,69.87,69.87,72.6,70.96,92.88,93.91,93.19,93.19,76.3636070906809,32.42968014921906,59.87662519190431,50.678866023153326,76.36,76.3636070906809,32.43,32.42968014921906,59.88,59.87662519190431,50.68,50.678866023153326,65.6644573731442,32.43,69.88,-0.5410877426367882,-0.5410877426367882,43.24,83.0,100.0,Below Average,76.51,44.49,80.72,32.43,32.43,32.42968014921906,44.49382039694186,,50.678866023153326,44.49382039694186,46.77401604471187,0.0,48.05,1.2745150898481086,48.05,official_player_ranking_test_aligned,,,,118.0,59.6,11.0,55.0,66.0,22.0,57.0,,,,,2024.0
003059,BJ Farrare,BJ,Farrare,LSM,Long Stick Midfield,2,,RED,Redwoods,2024-08-10,2024-08-17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,,,,,,,1.0,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0.5,Season,2024 Season,102,102,10,10,4,4,0,0,,Defense,0.16666666666666666,0.16666666666666666,0.0,,,,,,96.3417781267788,93.56266280628112,66.04828715767391,4.71,10.17,71.95,69.38,56.78,71.95,1.43,89.28,84.18,,19.96,,1.91,0.95,,67.43,56.1,,50.68,50.68,50.68,5.96,,,11.27,91.98189603022561,89.27741040824874,87.04873857006098,76.36268897572846,84.18461225882007,95.03,91.61,69.14,53.16,53.16,10.81,36.22,90.27,88.36,89.69,89.69,37.227884485440704,32.42968014921906,59.87662519190431,50.678866023153326,37.23,37.227884485440704,32.43,32.42968014921906,59.88,59.87662519190431,50.68,50.678866023153326,64.38407971751678,32.43,69.88,-0.5410877426367882,-0.5410877426367882,43.24,83.0,100.0,Below Average,76.51,44.49,80.72,32.43,32.43,32.42968014921906,44.49382039694186,,50.678866023153326,44.49382039694186,46.645978279149126,0.0,47.92,1.2745150898481086,47.92,official_player_ranking_test_aligned,,,,119.0,60.1,12.0,60.0,66.0,136.0,57.0,,,,,2024.0
001661,Warren Jeffrey,Warren,Jeffrey,D,Defense,10,,ARC,Archers,2024-06-01,2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,7.0,0,0,0,0.0,0.0,1.0,1.0,0.0,45.0,43.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.5,4.3,0.0,Season,2024 Season,102,102,10,10,4,4,1,1,,Defense,0.0,0.0,0.044444444444444446,,,,,,86.2502311769121,82.60498806463765,39.51813670633841,37.56,80.04,71.95,69.38,56.78,71.95,71.31,89.28,84.18,,36.52,,80.04,71.31,,67.43,56.1,,50.68,50.68,50.68,,,,85.91,68.73185270058228,89.27741040824874,64.13880080559048,52.714694503878455,84.18461225882007,80.99,77.07,43.48,69.87,69.87,72.5,70.92,81.43,72.1,78.63,78.63,76.3636070906809,38.765167673778635,59.87662519190431,50.678866023153326,76.36,76.3636070906809,38.77,38.765167673778635,59.88,59.87662519190431,50.68,50.678866023153326,55.4824132875971,38.77,57.83,-0.30466389432809526,-0.30466389432809526,46.19,83.0,100.0,Average / Starter,63.56,45.39,60.24,38.77,38.77,38.765167673778635,45.388340492415225,,50.678866023153326,45.388340492415225,46.6346721512032,0.0,47.91,1.2745150898481086,47.91,official_player_ranking_test_aligned,,,,120.0,60.61,12.0,36.36,50.0,22.0,48.0,,,,,2024.0
000354,Matt Rambo,Matt,Rambo,A,Attack,9,,WHP,Whipsnakes,2024-06-02,2024-08-10,18.0,12.0,12.0,0.0,12.0,6.0,41.0,26,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,1.0,0,0,0,0.0,0.0,1.0,0.5,29.0,212.0,154.0,0.2926829268292683,0.6341463414634146,,,,,0.20689655172413793,,2.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,4.555555555555555,2.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,1.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,3.2222222222222223,23.555555555555557,17.11111111111111,3.2222222222222223,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.08490566037735849,0.028301886792452827,0.08018867924528301,0.2926829268292683,0.6341463414634146,,,,13.036791340062173,14.468196426310968,73.0941810247168,85.05,31.09,34.07,25.84,69.5,30.5,23.56,35.27,35.88,32.69,37.09,,44.43,34.67,,54.33,51.86,,50.62,50.62,50.62,72.7,,,13.26,31.089770449450917,35.27241224267256,34.67042378228226,58.02824133788184,35.87575302082007,18.45,20.53,68.57,40.58,40.58,32.12,37.19,25.99,35.64,28.88,28.88,36.14250280120994,53.72725280251522,52.68190050020942,50.61918746085199,36.14,36.14250280120994,53.73,53.72725280251522,52.68,52.68190050020942,50.62,50.61918746085199,54.46522987959081,36.14,67.03,-0.5585774474236236,-0.5585774474236236,43.02,91.0,100.0,Below Average,66.87,45.58,73.63,36.14,36.14,36.14250280120994,45.58393863564791,,50.61918746085199,45.58393863564791,46.573676338150776,0.0,47.85,1.2745150898481086,47.85,official_player_ranking_test_aligned,,,0.2926829268292683,121.0,61.11,14.0,40.0,67.0,138.0,,,,,,2024.0
003017,Tye Kurtz,Tye,Kurtz,A,Attack,7,,CHA,Chaos,2024-06-02,2024-08-17,12.0,9.0,7.0,1.0,8.0,3.0,24.0,16,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0,0,0,0.0,0.0,1.0,0.5,9.0,150.0,117.0,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333,1.0,1.7142857142857142,1.2857142857142858,1.0,0.14285714285714285,1.1428571428571428,0.42857142857142855,3.4285714285714284,2.2857142857142856,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,1.2857142857142858,21.428571428571427,16.714285714285715,1.2857142857142858,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.08,0.02,0.06000000000000001,0.3333333333333333,0.6666666666666666,,,1.0,17.890855728416025,14.950142752767547,51.42278451366342,64.11,41.36,42.59,48.76,17.48,45.05,46.91,67.72,61.7,20.45,75.31,1.98,50.62,51.86,,54.33,51.86,,50.62,50.62,50.62,35.54,1.98,,50.62,43.20176006543295,67.72297345468384,35.87575302082007,31.682570134960763,61.69841859550572,25.48,21.23,45.5,34.41,34.41,46.3,39.17,35.15,47.7,38.92,38.92,42.377351847807894,64.68652211075859,52.68190050020942,50.61918746085199,42.38,42.377351847807894,64.69,64.68652211075859,52.68,52.68190050020942,50.62,50.61918746085199,42.22446147703185,42.38,61.54,-0.3262106748624958,-0.3262106748624958,45.92,91.0,100.0,Average / Starter,59.08,48.05,61.54,42.38,42.38,42.377351847807894,48.05388294957403,,50.61918746085199,48.05388294957403,46.52901314153711,0.0,47.8,1.2745150898481086,47.8,official_player_ranking_test_aligned,,,0.3333333333333333,122.0,61.62,15.0,42.86,56.0,123.0,,,,,,2024.0
003009,Brett Makar,Brett,Makar,D,Defense,10,,ATL,Atlas,2024-06-01,2024-08-17,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,6.0,0,0,0,0.0,0.0,3.0,2.0,2.0,84.0,77.0,0.0,0.5,,,,,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,8.4,7.7,0.2,Season,2024 Season,102,102,10,10,4,4,1,1,,Defense,0.023809523809523808,0.023809523809523808,0.05952380952380952,0.0,0.5,,,0.0,59.07573124519039,53.697471729524224,25.318269645551574,62.44,33.23,71.95,69.38,56.78,71.95,8.55,63.48,59.47,79.37,44.58,62.72,42.55,12.39,,67.43,56.1,,50.68,50.68,50.68,5.96,62.72,,43.9,13.51723509872369,63.47584851503761,10.722589591751278,28.686795645670525,59.469250353195804,45.41,40.81,26.33,59.0,59.0,23.33,44.73,55.81,29.2,47.83,47.83,45.090048055769195,41.78143622323772,59.87662519190431,50.678866023153326,45.09,45.090048055769195,41.78,41.78143622323772,59.88,59.87662519190431,50.68,50.678866023153326,44.55805641848927,41.78,54.22,-0.1921046295152157,-0.1921046295152157,47.6,83.0,100.0,Average / Starter,59.64,46.34,55.42,41.78,41.78,41.78143622323772,46.344608011853694,,50.678866023153326,46.344608011853694,46.523428962910245,0.0,47.8,1.2745150898481086,47.8,official_player_ranking_test_aligned,,,0.0,123.0,62.12,13.0,39.39,46.0,118.0,45.0,,,,,2024.0
000815,Austin Kaut,Austin,Kaut,G,Goalie,5,,CHA,Chaos,2024-06-02,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,46.0,16.0,30.0,44.0,81.85358,9.0,3.0,1.0,0,0,0,40.0,4.0,0.0,0.0,0.0,53.0,50.0,,,,0.5348837209302325,34.78260869565217,0.18604651162790697,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,3.2,6.0,8.8,16.370715999999998,1.8,0.6,0.2,0.0,0.0,0.0,8.0,0.8,0.0,0.0,0.0,10.6,10.0,0.0,Season,2024 Season,102,102,10,10,4,4,1,1,,Goalie,0.0,0.0,0.05660377358490566,,,,0.5348837209302325,,51.13826163177757,42.90021846458062,30.940341370072254,56.53,62.0,58.03,58.03,54.02,58.03,62.0,80.9,73.59,,58.03,,62.0,62.0,,54.02,54.02,41.97,73.59,41.97,41.97,,,34.07,80.9,73.58726196685143,80.89569766765696,73.58726196685143,58.02824133788184,73.58726196685143,57.87,52.11,39.07,58.02,58.02,59.82,58.74,56.08,73.49,61.3,61.3,62.24943518195119,52.115627604016524,54.02211013262602,43.553316571458616,62.25,62.24943518195119,52.12,52.115627604016524,54.02,54.02211013262602,43.55,43.553316571458616,43.12832046773063,43.55,64.29,-0.16652165616829986,-0.16652165616829986,47.92,14.0,100.0,Average / Starter,57.95,49.83,71.43,43.55,43.55,45.48732160002103,49.913853340815976,44.38023106348271,66.511083376796,49.827706681631945,46.47600447860525,0.0,47.75,1.2745150898481086,47.75,official_player_ranking_test_aligned,0.5348837209302325,,,124.0,62.63,8.0,57.14,10.0,76.0,,,9.0,,,2024.0
001020,Mike Messenger,Mike,Messenger,SSDM,Defensive Midfield,2,,OUT,Outlaws,2024-06-02,2024-06-08,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0,2,2,0.0,0.0,0.0,0.0,2.0,17.0,14.0,0.0,0.0,0.0,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.5,7.0,1.0,Season,2024 Season,102,102,10,10,4,4,0,0,,Defense,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,,,58.511987298720655,59.6387591038272,8.427351302663734,60.76,10.17,71.95,69.38,56.78,71.95,1.43,11.27,84.18,79.37,58.8,,13.52,3.89,69.95,9.09,56.1,,50.68,50.68,50.68,21.32,,,2.4,12.388779656355666,11.274414528497994,19.361364932790302,5.92146773914938,84.18461225882007,44.68,47.56,7.68,53.16,53.16,13.13,37.15,46.79,19.74,38.68,38.68,34.89149970381873,43.7555879910814,56.6656642519775,50.678866023153326,34.89,34.89149970381873,43.76,43.7555879910814,56.67,56.6656642519775,50.68,50.678866023153326,36.42400225768833,43.76,53.01,-0.11843444134268698,-0.11843444134268698,48.52,83.0,100.0,Average / Starter,57.38,47.26,53.01,43.76,43.76,43.7555879910814,47.26069841453757,,50.678866023153326,47.26069841453757,46.42916391098076,0.0,47.7,1.2745150898481086,47.7,official_player_ranking_test_aligned,,0.0,0.0,125.0,63.13,26.0,86.67,44.0,145.0,44.0,,,,,2024.0
000925,Liam Byrnes,Liam,Byrnes,D,Defense,5,,WAT,Waterdogs,2024-06-01,2024-07-06,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,39.0,35.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.0,0.0,Season,2024 Season,102,102,10,10,4,4,1,1,,Defense,0.0,0.0,0.05128205128205129,0.0,0.0,,,0.0,64.66670477260753,59.6387591038272,66.04828715767391,49.72,80.04,71.95,69.38,56.78,71.95,71.31,43.9,84.18,79.37,9.09,62.72,80.04,71.31,,67.43,56.1,,50.68,50.68,50.68,,62.72,,85.91,22.4011874510889,43.89942726677993,19.361364932790302,76.36268897572846,84.18461225882007,51.99,47.56,69.14,69.29,69.29,70.81,69.9,61.85,37.82,54.64,54.64,72.09919691660056,33.19897449376492,59.87662519190431,50.678866023153326,72.1,72.09919691660056,33.2,33.19897449376492,59.88,59.87662519190431,50.68,50.678866023153326,62.29815997443527,33.2,67.47,-0.5123796868297822,-0.5123796868297822,43.6,83.0,100.0,Below Average,74.42,44.37,84.34,33.2,33.2,33.19897449376492,44.36577060505746,,50.678866023153326,44.36577060505746,46.41371248437473,0.0,47.69,1.2745150898481086,47.69,official_player_ranking_test_aligned,,,0.0,126.0,63.64,14.0,42.42,70.0,58.0,56.0,,,,,2024.0
