player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003121,Brayden Mayea,Brayden,Mayea,A,Attack,2,,RED,Redwoods,2026-05-09,2026-05-16,4.0,4.0,4.0,0.0,4.0,0.0,8.0,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0,0,0,0.0,0.0,2.0,1.0,4.0,50.0,42.0,0.5,0.75,,,,,0.0,,2.0,2.0,2.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,25.0,21.0,2.0,Season,2026 Season,104,104,6,6,3,3,0,0,,Offense,0.08,0.0,0.0,0.5,0.75,,,,14.546380083119045,11.318060744363015,6.27097352550564,7.99,35.58,11.94,8.53,60.85,9.97,88.55,54.84,37.95,4.5,10.95,,43.35,88.55,,54.24,52.42,,50.61,50.61,50.61,94.31,,,26.33,34.99390224458609,54.842384273510035,26.897241558294287,3.4559058212955436,37.954824958893234,20.68,15.99,5.43,28.77,28.77,67.76,44.37,23.63,34.89,27.01,27.01,40.984846067741806,8.850790165449366,53.027974619038446,50.605872006809335,40.98,40.984846067741806,8.85,8.850790165449366,53.03,53.027974619038446,50.61,50.605872006809335,9.51103106992591,40.98,60.22,-0.36627842364529445,-0.36627842364529445,45.42,93.0,100.0,Below Average,65.12,46.9,62.37,40.98,40.98,40.984846067741806,46.90156640083957,,50.605872006809335,46.90156640083957,42.29809980204024,0.0,43.2,0.9017440154783216,43.2,official_player_ranking_test_aligned,,,0.5,167.0,82.27,26.0,63.41,58.0,131.0,,,,,,2026.0
003165,Aidan Carroll,Aidan,Carroll,A,Attack,6,,WHP,Whipsnakes,2026-05-09,2026-06-27,15.0,12.0,12.0,0.0,12.0,3.0,38.0,22,4.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,187.0,143.0,0.3157894736842105,0.5789473684210527,,,,,0.375,0.0,2.5,2.0,2.0,0.0,2.0,0.5,6.333333333333333,3.6666666666666665,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,31.166666666666668,23.833333333333332,1.3333333333333333,Season,2026 Season,104,104,6,6,3,3,1,1,,Offense,0.08021390374331551,0.0160427807486631,0.0320855614973262,0.31578947368421056,0.5789473684210527,,,0.0,6.910625443192137,7.340213551206849,86.38763213403303,29.54,19.18,11.94,8.53,60.85,9.97,36.17,13.96,23.54,26.75,74.79,73.06,42.14,49.39,,54.24,52.42,,50.61,50.61,50.61,25.0,73.06,,54.24,16.01559212800336,13.957786058591214,17.060399767273218,74.79208599378595,23.537212694652816,9.64,10.26,82.91,28.71,28.71,36.8,31.94,17.99,22.39,19.31,19.31,20.27231142697603,70.44000395603837,53.027974619038446,50.605872006809335,20.27,20.27231142697603,70.44,70.44000395603837,53.03,53.027974619038446,50.61,50.605872006809335,47.202041594590014,20.27,89.25,-1.080659860657965,-1.080659860657965,36.49,93.0,100.0,Low Impact,90.92,41.57,89.25,20.27,20.27,20.27231142697603,41.57092160592112,,50.605872006809335,41.57092160592112,41.972803059090296,0.0,42.87,0.9017440154783216,42.87,official_player_ranking_test_aligned,,,0.3157894736842105,168.0,82.76,27.0,65.85,83.0,183.0,,,,,,2026.0
003010,Xander Dickson,Xander,Dickson,A,Attack,6,,ATL,Atlas,2026-05-09,2026-06-21,14.0,11.0,11.0,0.0,11.0,3.0,35.0,26,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0,0,0,0.0,0.0,2.0,1.0,6.0,111.0,71.0,0.3142857142857143,0.7428571428571429,,,,,0.5,0.0,2.3333333333333335,1.8333333333333333,1.8333333333333333,0.0,1.8333333333333333,0.5,5.833333333333333,4.333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.0,18.5,11.833333333333334,1.0,Season,2026 Season,104,104,6,6,3,3,1,1,,Offense,0.12612612612612614,0.02702702702702703,0.04504504504504505,0.3142857142857143,0.7428571428571429,,,0.0,29.018619069039257,33.532621293109706,47.77987967986146,51.94,23.54,16.02,11.94,60.85,14.47,36.17,20.26,12.44,28.51,38.55,73.06,6.18,31.48,,54.24,52.42,,50.61,50.61,50.61,10.73,73.06,,70.25,65.00609775541392,20.255747910259927,68.51521626146845,29.751216089222922,12.443059897022646,39.81,44.03,42.37,31.53,31.53,29.76,30.82,28.16,47.8,34.05,34.05,21.77912876145976,41.70551798317004,53.027974619038446,50.605872006809335,21.78,21.77912876145976,41.71,41.70551798317004,53.03,53.027974619038446,50.61,50.605872006809335,42.046001996146465,21.78,88.17,-1.0286892857672671,-1.0286892857672671,37.14,93.0,100.0,Low Impact,89.58,42.22,88.17,21.78,21.78,21.77912876145976,42.21792111539534,,50.605872006809335,42.21792111539534,41.77013308178344,0.0,42.67,0.9017440154783216,42.67,official_player_ranking_test_aligned,,,0.3142857142857143,169.0,83.25,28.0,68.29,82.0,182.0,,,,,,2026.0
000395,Bryan Costabile,Bryan,Costabile,M,Midfield,5,,ATL,Atlas,2026-05-09,2026-06-21,18.0,16.0,8.0,4.0,12.0,2.0,30.0,23,13.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0,1,1,0.0,0.0,1.0,1.0,10.0,139.0,98.0,0.4,0.7666666666666667,0.0,,,,0.2,0.3076923076923077,3.6,3.2,1.6,0.8,2.4,0.4,6.0,4.6,2.6,0.0,0.0,0.0,0.0,0.0,1.0,2.2,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.2,2.0,27.8,19.6,2.0,Season,2026 Season,104,104,6,6,3,3,1,1,,Offense,0.12949640287769784,0.014388489208633094,0.07913669064748202,0.39999999999999997,0.7666666666666666,0.0,,0.3076923076923077,11.318060744363015,13.148817358112607,64.58207560871857,79.17,1.7,1.7,19.72,2.57,6.18,46.97,17.59,6.64,11.35,74.79,20.94,4.35,60.26,85.53,4.35,52.42,,50.61,50.61,50.61,69.65,20.94,,26.33,26.897241558294287,17.58668480776585,31.48478373853155,46.3666821683547,6.641691738610904,15.99,18.65,59.12,5.96,5.96,39.33,19.31,17.71,25.64,20.09,20.09,18.0977852362085,70.74614382197524,63.422001969252925,50.605872006809335,18.1,18.0977852362085,70.75,70.74614382197524,63.42,63.422001969252925,50.61,50.605872006809335,48.85693428766394,18.1,93.55,-1.1556599112034331,-1.1556599112034331,35.55,93.0,100.0,Low Impact,93.94,41.32,91.4,18.1,18.1,18.0977852362085,41.32455216978707,,50.605872006809335,41.32455216978707,41.672455641748904,0.0,42.57,0.9017440154783216,42.57,official_player_ranking_test_aligned,,0.0,0.4,170.0,83.74,50.0,96.15,85.0,191.0,,,,,,2026.0
001810,Michael Sowers,Michael,Sowers,A,Attack,5,,WAT,Waterdogs,2026-05-09,2026-06-28,17.0,6.0,6.0,0.0,6.0,11.0,33.0,23,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,37.0,210.0,169.0,0.18181818181818182,0.696969696969697,,,,,0.2972972972972973,,3.4,1.2,1.2,0.0,1.2,2.2,6.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,42.0,33.8,7.4,Season,2026 Season,104,104,6,6,3,3,1,1,,Offense,0.08095238095238096,0.05238095238095238,0.0380952380952381,0.18181818181818182,0.6969696969696969,,,,0.774029865144812,0.774029865144812,44.179114439003726,41.97,5.26,50.0,40.34,60.85,42.75,0.85,11.94,6.64,76.15,74.79,,40.94,7.11,,54.24,52.42,,50.61,50.61,50.61,52.14,,,0.85,1.7030750234740382,11.943728850876823,1.7030750234740382,27.46430433919488,6.641691738610904,1.05,1.05,39.16,40.43,40.43,12.17,29.12,7.94,6.82,7.6,7.6,28.576653319302494,59.18081251861832,53.027974619038446,50.605872006809335,28.58,28.576653319302494,59.18,59.18081251861832,53.03,53.027974619038446,50.61,50.605872006809335,28.545863682775995,28.58,78.49,-0.7942406561822076,-0.7942406561822076,40.07,93.0,100.0,Below Average,80.65,43.93,78.49,28.58,28.58,28.576653319302494,43.929980523060344,,50.605872006809335,43.929980523060344,41.59048815500935,0.0,42.49,0.9017440154783216,42.49,official_player_ranking_test_aligned,,,0.18181818181818182,171.0,84.24,29.0,70.73,73.0,167.0,,,,,,2026.0
003174,Sam King,Sam,King,A,Attack,6,,ARC,Archers,2026-05-09,2026-06-28,14.0,11.0,11.0,0.0,11.0,3.0,30.0,19,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0,0,0,0.0,0.0,2.0,1.0,20.0,189.0,144.0,0.36666666666666664,0.6333333333333333,,,,,0.15,,2.3333333333333335,1.8333333333333333,1.8333333333333333,0.0,1.8333333333333333,0.5,5.0,3.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,3.3333333333333335,31.5,24.0,3.3333333333333335,Season,2026 Season,104,104,6,6,3,3,1,1,,Offense,0.07407407407407408,0.015873015873015872,0.07936507936507936,0.36666666666666664,0.6333333333333333,,,,6.05902257250314,6.696776175977856,12.000161791548901,80.16,23.54,16.02,11.94,60.85,14.47,36.17,34.41,33.23,14.47,74.79,,53.63,51.82,,54.24,52.42,,50.61,50.61,50.61,79.54,,,9.97,13.957786058591214,34.40547399863904,15.49712489789021,6.17745457391558,33.23276491957728,8.43,9.34,10.25,27.92,27.92,42.05,33.57,15.14,19.43,16.42,16.42,29.596885763372303,56.235421981415534,53.027974619038446,50.605872006809335,29.6,29.596885763372303,56.24,56.235421981415534,53.03,53.027974619038446,50.61,50.605872006809335,23.55242376918056,29.6,77.42,-0.7590525378701655,-0.7590525378701655,40.51,93.0,100.0,Below Average,80.16,44.28,77.42,29.6,29.6,29.596885763372303,44.281242410519305,,50.605872006809335,44.281242410519305,41.33061135165978,0.0,42.23,0.9017440154783216,42.23,official_player_ranking_test_aligned,,,0.36666666666666664,172.0,84.73,30.0,73.17,72.0,165.0,,,,,,2026.0
003280,Chad Palumbo,Chad,Palumbo,M,Midfield,4,,CHA,Chaos,2026-05-31,2026-06-28,11.0,8.0,8.0,0.0,8.0,3.0,29.0,18,2.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,0,0,0,0.0,0.0,0.0,0.0,5.0,80.0,44.0,0.27586206896551724,0.6206896551724138,,,,,0.6,0.0,2.75,2.0,2.0,0.0,2.0,0.75,7.25,4.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,20.0,11.0,1.25,Season,2026 Season,104,104,6,6,3,3,1,1,,Offense,0.1375,0.0375,0.0875,0.27586206896551724,0.6206896551724138,,,0.0,23.340971167331244,37.04445661727897,64.58207560871857,84.51,14.98,11.94,8.53,60.85,9.97,21.89,4.35,9.01,40.02,5.26,73.06,3.46,16.02,,54.24,52.42,,50.61,50.61,50.61,5.15,73.06,,59.06,56.65257833818428,4.350851532617658,72.53569566080516,46.3666821683547,9.007760616210355,33.33,47.69,59.12,27.78,27.78,21.67,25.34,24.29,42.78,29.84,29.84,14.896222168313365,33.3037486040202,53.027974619038446,50.605872006809335,14.9,14.896222168313365,33.3,33.3037486040202,53.03,53.027974619038446,50.61,50.605872006809335,54.13337739204898,14.9,95.7,-1.2660827669667325,-1.2660827669667325,34.17,93.0,100.0,Low Impact,96.84,39.92,96.77,14.9,14.9,14.896222168313365,39.91633362018135,,50.605872006809335,39.91633362018135,41.26802099596249,0.0,42.17,0.9017440154783216,42.17,official_player_ranking_test_aligned,,,0.27586206896551724,173.0,85.22,51.0,98.08,90.0,193.0,,,,,,2026.0
003096,Marcus Hudgins,Marcus,Hudgins,LSM,Long Stick Midfield,5,,WAT,Waterdogs,2026-05-09,2026-06-28,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,9.0,0,0,0,0.0,0.0,1.0,0.5,2.0,24.0,22.0,,,,,,,0.5,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.4,4.8,4.4,0.4,Season,2026 Season,104,104,6,6,3,3,1,1,,Defense,0.04166666666666667,0.04166666666666667,0.08333333333333334,,,,,,87.54213878500077,84.51051729779844,18.128576569289145,83.56,25.65,65.22,64.6,53.2,65.22,10.59,85.17,76.71,,1.8,,17.02,4.61,,62.09,53.84,,50.64,50.64,50.64,15.12,,,28.64,72.56151295746133,85.17056698171702,72.56151295746133,20.403090869279072,76.70795326550551,83.05,80.93,18.81,52.79,52.79,21.72,40.36,78.59,70.28,76.1,76.1,41.50757502735361,19.167787207495863,56.590511048587686,50.64029542616114,41.51,41.50757502735361,19.17,19.167787207495863,56.59,56.590511048587686,50.64,50.64029542616114,55.50930425635772,19.17,92.05,-1.1462692864435777,-1.1462692864435777,35.67,88.0,100.0,Low Impact,92.66,41.51,88.64,19.17,19.17,19.167787207495863,41.51316571997538,,50.64029542616114,41.51316571997538,41.17493872270637,0.0,42.08,0.9017440154783216,42.08,official_player_ranking_test_aligned,,,,174.0,85.71,15.0,83.33,78.0,130.0,81.0,,,,,2026.0
003271,Hunter Smith,Hunter,Smith,D,Defense,3,,CAN,Cannons,2026-05-29,2026-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.0,5.0,0.3333333333333333,Season,2026 Season,104,104,6,6,3,3,1,1,,Defense,0.0,0.0,0.0,,,,,,85.45361991688097,79.91170155045,47.77987967986146,7.99,71.96,65.22,64.6,53.2,65.22,62.09,85.17,76.71,,6.06,,71.96,62.09,,62.09,53.84,,50.64,50.64,50.64,71.43,,,37.91,68.92368263306344,85.17056698171702,63.347603820311186,60.20102744690345,76.70795326550551,80.49,74.94,51.51,63.86,63.86,63.14,63.57,79.92,71.24,77.32,77.32,69.36343775293916,19.98140189637749,56.590511048587686,50.64029542616114,69.36,69.36343775293916,19.98,19.98140189637749,56.59,56.590511048587686,50.64,50.64029542616114,53.0075727812027,19.98,89.77,-1.113862330539512,-1.113862330539512,36.08,88.0,100.0,Low Impact,91.36,41.45,90.91,19.98,19.98,19.98140189637749,41.453062983434585,,50.64029542616114,41.453062983434585,41.12766917301009,0.0,42.03,0.9017440154783216,42.03,official_player_ranking_test_aligned,,,,175.0,86.21,29.0,85.29,80.0,30.0,79.0,,,,,2026.0
000262,Connor Fields,Connor,Fields,A,Attack,6,,ARC,Archers,2026-05-09,2026-06-28,15.0,10.0,10.0,0.0,10.0,5.0,43.0,29,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,0,0,0,0.0,0.0,2.0,2.0,14.0,173.0,114.0,0.23255813953488372,0.6744186046511628,,,,,0.35714285714285715,,2.5,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.8333333333333334,7.166666666666667,4.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,28.833333333333332,19.0,2.3333333333333335,Season,2026 Season,104,104,6,6,3,3,1,1,,Offense,0.08670520231213873,0.028901734104046246,0.09248554913294797,0.23255813953488372,0.6744186046511628,,,,9.083560145135298,15.252863255345773,30.600465274470835,87.77,19.18,23.54,16.54,60.85,19.72,18.12,5.26,5.26,59.98,74.79,,31.48,28.03,,54.24,52.42,,50.61,50.61,50.61,31.03,,,19.18,21.340355091241765,5.258061338850197,36.1746633778491,19.180716959897676,5.258061338850197,12.76,21.53,27.17,30.35,30.35,25.97,28.6,11.01,18.52,13.27,13.27,22.328316256062166,62.453702083898584,53.027974619038446,50.605872006809335,22.33,22.328316256062166,62.45,62.453702083898584,53.03,53.027974619038446,50.61,50.605872006809335,34.50371216202476,22.33,87.1,-1.0097476468810593,-1.0097476468810593,37.38,93.0,100.0,Low Impact,89.13,42.28,87.1,22.33,22.33,22.328316256062166,42.28289027991487,,50.605872006809335,42.28289027991487,40.855967801088525,0.0,41.76,0.9017440154783216,41.76,official_player_ranking_test_aligned,,,0.23255813953488372,176.0,86.7,31.0,75.61,81.0,181.0,,,,,,2026.0
001812,TD Ierlan,TD,Ierlan,FO,Faceoff,6,,RED,Redwoods,2026-05-09,2026-06-28,3.0,2.0,2.0,0.0,2.0,1.0,9.0,5,2.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,2.0,87,67,155,0.0,0.0,2.0,1.0,3.0,53.0,44.0,0.2222222222222222,0.5555555555555556,0.5612903225806452,,,,0.3333333333333333,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,1.5,0.8333333333333334,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,7.666666666666667,0.0,0.3333333333333333,14.5,11.166666666666666,25.833333333333332,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,8.833333333333334,7.333333333333333,0.5,Season,2026 Season,104,104,6,6,3,3,1,1,,Faceoff,0.056603773584905655,0.018867924528301886,0.0,0.2222222222222222,0.5555555555555556,0.5612903225806452,,0.0,58.57867272982568,56.92560752487288,1.1649762543682693,7.99,44.37,27.92,17.69,61.21,22.71,44.37,33.29,22.71,27.92,38.79,68.52,50.0,50.0,27.92,27.92,27.92,,55.63,55.63,55.63,77.29,68.52,,33.29,27.919330597012337,33.29126463289276,17.69224866966028,27.919330597012337,22.709170494192044,49.38,45.16,9.19,40.68,40.68,46.06,42.83,43.94,26.94,38.84,38.84,40.88537901019331,25.28969740198295,27.919330597012337,55.627369094515224,40.89,40.88537901019331,25.29,25.28969740198295,27.92,27.919330597012337,55.63,55.627369094515224,22.624634724261412,27.92,80.0,-0.8688823333379408,-0.8688823333379408,39.14,10.0,100.0,Below Average,81.63,43.74,80.0,27.92,27.92,27.919330597012337,43.7444080068251,,55.627369094515224,46.62198032368555,40.81709780511708,0.0,41.72,0.9017440154783216,41.72,official_player_ranking_test_aligned,,0.5612903225806452,0.2222222222222222,177.0,87.19,8.0,80.0,8.0,132.0,,8.0,,,,2026.0
003048,TJ Malone,TJ,Malone,A,Attack,6,,WHP,Whipsnakes,2026-05-09,2026-06-27,14.0,11.0,11.0,0.0,11.0,3.0,35.0,26,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,0,0,0,0.0,0.0,0.0,0.0,10.0,189.0,145.0,0.3142857142857143,0.7428571428571429,,,,,0.3,,2.3333333333333335,1.8333333333333333,1.8333333333333333,0.0,1.8333333333333333,0.5,5.833333333333333,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,1.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,31.5,24.166666666666668,1.6666666666666667,Season,2026 Season,104,104,6,6,3,3,1,1,,Offense,0.07407407407407408,0.015873015873015872,0.047619047619047616,0.3142857142857143,0.7428571428571429,,,,6.05902257250314,6.05902257250314,30.600465274470835,54.99,23.54,16.02,11.94,60.85,14.47,36.17,20.26,12.44,28.51,19.72,,53.63,51.82,,54.24,52.42,,50.61,50.61,50.61,50.71,,,39.15,13.957786058591214,20.255747910259927,13.957786058591214,19.180716959897676,12.443059897022646,8.43,8.43,27.17,27.92,27.92,40.72,33.04,11.99,15.59,13.07,13.07,25.6284753375057,27.245398553427915,53.027974619038446,50.605872006809335,25.63,25.6284753375057,27.25,27.245398553427915,53.03,53.027974619038446,50.61,50.605872006809335,26.889101711557032,25.63,82.8,-0.8959241854910687,-0.8959241854910687,38.8,93.0,100.0,Below Average,85.45,43.21,81.72,25.63,25.63,25.6284753375057,43.213399320276054,,50.605872006809335,43.213399320276054,40.77385543845721,0.0,41.68,0.9017440154783216,41.68,official_player_ranking_test_aligned,,,0.3142857142857143,178.0,87.68,32.0,78.05,76.0,173.0,,,,,,2026.0
003172,Max Krevsky,Max,Krevsky,SSDM,Defensive Midfield,3,,ATL,Atlas,2026-05-09,2026-06-06,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0,0,0,0.0,0.0,1.0,1.0,3.0,26.0,23.0,0.0,0.0,,,,,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,8.666666666666666,7.666666666666667,1.0,Season,2026 Season,104,104,6,6,3,3,1,1,,Defense,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.0,,,0.0,59.951842407194675,53.606499412989784,35.417924391281446,42.8,13.75,65.22,64.6,53.2,65.22,4.61,22.13,76.71,73.19,6.06,58.03,18.7,6.55,,62.09,53.84,,50.64,50.64,50.64,28.57,58.03,,5.09,20.975714518143953,22.12879511796203,20.403090869279072,41.69959239492875,76.70795326550551,48.26,43.65,37.3,50.59,50.59,14.62,36.2,50.66,28.77,44.09,44.09,35.94425823528965,20.94164597805691,56.590511048587686,50.64029542616114,35.94,35.94425823528965,20.94,20.94164597805691,56.59,56.590511048587686,50.64,50.64029542616114,45.48091590223008,20.94,87.5,-1.075615002858027,-1.075615002858027,36.55,88.0,100.0,Low Impact,90.03,41.48,89.77,20.94,20.94,20.94164597805691,41.48452610509712,,50.64029542616114,41.48452610509712,40.6676455488866,0.0,41.57,0.9017440154783216,41.57,official_player_ranking_test_aligned,,,0.0,179.0,88.18,34.0,94.44,79.0,150.0,77.0,,,,,2026.0
003077,Ajax Zappitello,Ajax,Zappitello,D,Defense,6,,WHP,Whipsnakes,2026-05-09,2026-06-27,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,10.0,0,0,0,0.0,0.0,0.0,0.0,0.0,65.0,60.0,0.5,0.5,,,,,,1.0,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.5,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.833333333333334,10.0,0.0,Season,2026 Season,104,104,6,6,3,3,1,1,,Defense,0.030769230769230767,0.0,0.04615384615384615,0.5,0.5,,,1.0,48.057302669774685,39.774062665228065,35.417924391281446,53.61,13.75,8.54,64.6,3.19,20.4,62.09,49.36,45.52,9.59,2.72,3.44,26.24,62.09,,62.09,53.84,,50.64,50.64,50.64,,3.44,,80.73,5.570126478041735,49.3597045738389,5.087028882821987,41.69959239492875,45.52154580341299,35.31,29.37,37.3,15.95,15.95,52.27,30.48,45.56,21.86,38.45,38.45,23.177079536567614,20.72927781641969,56.590511048587686,50.64029542616114,23.18,23.177079536567614,20.73,20.72927781641969,56.59,56.590511048587686,50.64,50.64029542616114,43.47942179309575,20.73,88.64,-1.0840738049711809,-1.0840738049711809,36.45,88.0,100.0,Low Impact,90.47,41.64,87.5,20.73,20.73,20.72927781641969,41.635999176765814,,50.64029542616114,41.635999176765814,40.440576108064214,0.0,41.34,0.9017440154783216,41.34,official_player_ranking_test_aligned,,,0.5,180.0,88.67,30.0,88.24,77.0,180.0,78.0,,,,,2026.0
