player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003033,Garrett Leadmon,Garrett,Leadmon,M,Midfield,3,,WHP,Whipsnakes,2024-06-02,2024-06-16,2.0,2.0,0.0,1.0,1.0,0.0,13.0,7,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,56.0,38.0,0.07692307692307693,0.5384615384615384,,,,,0.0,0.25,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,4.333333333333333,2.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,18.666666666666668,12.666666666666666,0.3333333333333333,Season,2024 Season,102,102,10,10,4,4,0,0,,Offense,0.03571428571428571,0.0,0.08928571428571429,0.07692307692307693,0.5384615384615385,,,0.25,24.53058145861961,29.585666520632465,94.42987352195827,88.37,90.78,81.44,96.47,4.91,89.79,92.24,43.2,58.64,94.56,75.31,24.43,92.73,92.24,,54.33,51.86,,50.62,50.62,50.62,94.73,24.43,,93.68,59.25523752237658,43.20176006543295,61.089113602951315,90.78069352030454,58.642143332238646,34.95,39.04,93.34,64.2,64.2,85.88,72.87,39.42,59.41,45.42,45.42,84.65542279732934,82.67591886066879,52.68190050020942,50.61918746085199,84.66,84.65542279732934,82.68,82.67591886066879,52.68,52.68190050020942,50.62,50.61918746085199,68.75365814098558,84.66,8.79,1.249451995272422,1.249451995272422,65.62,91.0,100.0,Elite,6.22,60.93,8.79,84.66,84.66,84.65542279732934,60.93005108169318,,50.61918746085199,60.93005108169318,62.66118570317173,0.0,63.94,1.2745150898481086,63.94,official_player_ranking_test_aligned,,,0.07692307692307693,18.0,9.09,6.0,10.71,8.0,11.0,,,,,,2024.0
001391,Mikie Schlosser,Mikie,Schlosser,M,Midfield,3,,WAT,Waterdogs,2024-07-19,2024-08-17,2.0,2.0,2.0,0.0,2.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,40.0,34.0,0.5,0.75,,,,,0.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,13.333333333333334,11.333333333333334,0.6666666666666666,Season,2024 Season,102,102,10,10,4,4,0,0,,Offense,0.049999999999999996,0.0,0.049999999999999996,0.5,0.75,,,,40.9242687548096,37.00052615821793,98.60377423653543,46.59,90.78,81.44,74.74,69.5,80.9,92.24,96.47,95.55,1.76,75.31,,87.77,92.24,,54.33,51.86,,50.62,50.62,50.62,94.73,,,79.8,84.65619550660894,96.46591117953896,75.87747684866609,98.25893469652634,95.55005351826875,54.04,48.66,98.5,79.8,79.8,83.54,81.3,62.67,88.15,70.32,70.32,84.13677228546423,77.95759595331228,52.68190050020942,50.61918746085199,84.14,84.13677228546423,77.96,77.95759595331228,52.68,52.68190050020942,50.62,50.61918746085199,68.0125256651749,84.14,9.89,1.2301223940858412,1.2301223940858412,65.38,91.0,100.0,Elite,6.66,60.89,9.89,84.14,84.14,84.13677228546423,60.88504609677784,,50.61918746085199,60.88504609677784,62.34789386940672,0.0,63.62,1.2745150898481086,63.62,official_player_ranking_test_aligned,,,0.5,19.0,9.6,7.0,12.5,9.0,12.0,,,,,,2024.0
003126,Mike Robinson,Mike,Robinson,A,Attack,1,,CAN,Cannons,2024-06-29,2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,Season,2024 Season,102,102,10,10,4,4,0,0,,Offense,0.0,0.0,0.08333333333333333,0.0,1.0,,,,12.094743930309617,8.203608958575785,8.427351302663734,86.01,98.26,97.37,96.47,69.5,97.37,92.24,98.7,95.55,97.79,75.31,,98.26,92.24,,54.33,51.86,,50.62,50.62,50.62,,,,97.82,28.736105302309845,98.69908631511532,19.104302332343067,3.0809842105389382,95.55005351826875,17.09,11.47,6.82,90.78,90.78,84.73,88.36,36.81,45.4,39.39,39.39,97.09189066050567,56.36823533776964,52.68190050020942,50.61918746085199,97.09,97.09189066050567,56.37,56.36823533776964,52.68,52.68190050020942,50.62,50.61918746085199,25.227739982103344,97.09,1.65,1.712947081974369,1.712947081974369,71.41,91.0,100.0,Elite,0.99,66.81,4.95,97.09,97.09,97.09189066050567,66.81099287351066,,50.61918746085199,66.81099287351066,62.28776087943667,0.0,63.56,1.2745150898481086,63.56,official_player_ranking_test_aligned,,,0.0,20.0,10.1,3.0,8.57,4.0,1.0,,,,,,2024.0
002034,Keegan Khan,Keegan,Khan,M,Midfield,3,,WHP,Whipsnakes,2024-06-02,2024-07-20,1.0,1.0,1.0,0.0,1.0,0.0,8.0,7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,44.0,36.0,0.125,0.875,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.666666666666666,12.0,0.0,Season,2024 Season,102,102,10,10,4,4,0,0,,Offense,0.022727272727272728,0.0,0.0,0.125,0.8750000000000001,,,,36.16569938165338,33.95171284232608,66.04828715767391,4.71,94.15,90.78,88.28,69.5,89.79,92.24,85.71,58.64,89.16,8.24,,94.62,92.24,,54.33,51.86,,50.62,50.62,50.62,,,,97.82,77.57176545569486,85.70598532077143,69.50132373884665,50.000000000000014,58.642143332238646,48.59,44.62,61.23,86.12,86.12,82.51,84.68,50.98,73.34,57.69,57.69,91.34356703069017,23.609430946317683,52.68190050020942,50.61918746085199,91.34,91.34356703069017,23.61,23.609430946317683,52.68,52.68190050020942,50.62,50.61918746085199,43.32245215672289,91.34,6.59,1.4987126394859929,1.4987126394859929,68.73,91.0,100.0,Elite,3.66,64.5,6.59,91.34,91.34,91.34356703069017,64.50361216209046,,50.61918746085199,64.50361216209046,62.21906351022783,0.0,63.49,1.2745150898481086,63.49,official_player_ranking_test_aligned,,,0.125,21.0,10.61,8.0,14.29,6.0,6.0,,,,,,2024.0
002074,Alexander Smith,Alexander,Smith,SSDM,Defensive Midfield,7,,OUT,Outlaws,2024-06-29,2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0,1,1,0.0,0.0,1.0,0.5,0.0,23.0,21.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,3.2857142857142856,3.0,0.0,Season,2024 Season,102,102,10,10,4,4,1,1,,Defense,0.0,0.0,0.08695652173913043,,,0.0,,,93.78046678549484,93.56266280628112,80.35625664334248,87.91,80.04,71.95,69.38,56.78,71.95,71.31,89.28,84.18,,69.38,,80.04,71.31,69.95,21.79,56.1,,50.68,50.68,50.68,,,,85.91,85.34047170705594,89.27741040824874,87.04873857006098,88.72558547150201,84.18461225882007,91.25,91.61,82.87,69.87,69.87,76.11,72.36,90.55,86.61,89.36,89.36,76.3636070906809,76.20512362109828,58.57043683166472,50.678866023153326,76.36,76.3636070906809,76.21,76.20512362109828,58.57,58.57043683166472,50.68,50.678866023153326,86.56453007836538,76.21,14.46,1.0924974813765458,1.0924974813765458,63.66,83.0,100.0,Elite,14.95,57.63,10.84,76.21,76.21,76.20512362109828,57.631074271176146,,50.678866023153326,57.631074271176146,61.927319049742316,0.0,63.2,1.2745150898481086,63.2,official_player_ranking_test_aligned,,0.0,,22.0,11.11,3.0,10.0,9.0,22.0,12.0,,,,,2024.0
001766,Holden Garlent,Holden,Garlent,D,Defense,7,,RED,Redwoods,2024-06-07,2024-07-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0,0,0,0.0,0.0,1.0,0.5,1.0,25.0,22.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.14285714285714285,3.5714285714285716,3.142857142857143,0.14285714285714285,Season,2024 Season,102,102,10,10,4,4,1,1,,Defense,0.0,0.0,0.07999999999999999,0.0,1.0,,,,92.90526365820259,91.12320877017665,59.07573124519039,84.08,80.04,71.95,69.38,56.78,71.95,71.31,69.38,52.04,79.37,85.34,,80.04,71.31,,67.43,56.1,,50.68,50.68,50.68,81.41,,,54.07,83.01547699043769,69.3803974965593,80.63863506720972,70.67113567294578,52.03629018510204,89.94,87.98,62.55,69.87,69.87,75.68,72.19,80.46,75.6,79.0,79.0,75.5109213457285,78.315395907332,59.87662519190431,50.678866023153326,75.51,75.5109213457285,78.32,78.315395907332,59.88,59.87662519190431,50.68,50.678866023153326,75.91669560256808,78.32,9.64,1.171247331795554,1.171247331795554,64.64,83.0,100.0,Elite,12.09,57.73,9.64,78.32,78.32,78.315395907332,57.72748441974397,,50.678866023153326,57.72748441974397,61.52036288260002,0.0,62.79,1.2745150898481086,62.79,official_player_ranking_test_aligned,,,0.0,23.0,11.62,2.0,6.06,8.0,41.0,8.0,,,,,2024.0
002033,Nakeie Montgomery,Nakeie,Montgomery,M,Midfield,8,,RED,Redwoods,2024-06-07,2024-08-17,4.0,2.0,2.0,0.0,2.0,2.0,17.0,11,2.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0,1,1,0.0,0.0,0.0,0.0,6.0,92.0,68.0,0.11764705882352941,0.6470588235294118,0.0,,,,0.3333333333333333,0.0,0.5,0.25,0.25,0.0,0.25,0.25,2.125,1.375,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.875,0.125,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.75,11.5,8.5,0.75,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.043478260869565216,0.021739130434782608,0.07608695652173914,0.11764705882352941,0.6470588235294118,0.0,,0.0,50.56915349835162,50.000000000000014,66.04828715767391,82.6,92.73,93.68,90.78,69.5,92.73,69.5,91.76,90.78,90.67,34.07,78.99,90.78,46.91,77.29,3.08,51.86,,50.62,50.62,50.62,35.54,78.99,,77.01,95.55005351826875,91.75955540170374,91.27166327041046,50.000000000000014,90.78069352030454,64.06,62.38,61.23,86.57,86.57,67.94,79.12,64.29,89.12,71.74,71.74,82.79384140581485,49.49930034571405,58.52930248785443,50.61918746085199,82.79,82.79384140581485,49.5,49.49930034571405,58.53,58.52930248785443,50.62,50.61918746085199,63.94193055830385,82.79,10.99,1.180072663620101,1.180072663620101,64.75,91.0,100.0,Elite,8.43,60.33,12.09,82.79,82.79,82.79384140581485,60.33190052397298,,50.61918746085199,60.33190052397298,61.37443225290042,0.0,62.65,1.2745150898481086,62.65,official_player_ranking_test_aligned,,0.0,0.11764705882352941,24.0,12.12,9.0,16.07,11.0,13.0,,,,,,2024.0
003086,Eric Dobson,Eric,Dobson,M,Midfield,6,,CHA,Chaos,2024-06-15,2024-08-10,5.0,5.0,5.0,0.0,5.0,0.0,20.0,13,4.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0,0,0,0.0,0.0,0.0,0.0,5.0,100.0,69.0,0.25,0.65,,,,,0.0,0.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.0,3.3333333333333335,2.1666666666666665,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.5,1.8333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,16.666666666666668,11.5,0.8333333333333334,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.049999999999999996,0.0,0.10999999999999999,0.25,0.6499999999999999,,,0.0,29.04646608121188,36.4437126620505,91.12320877017665,92.91,86.74,72.43,60.48,69.5,68.91,92.24,71.26,68.91,58.74,27.57,78.99,87.77,92.24,,54.33,51.86,,50.62,50.62,50.62,94.73,78.99,,75.88,68.31742986503923,71.26389469769016,74.73668498292788,85.70598532077143,68.91022955054908,40.83,47.93,89.5,73.79,73.79,85.8,78.59,48.79,71.67,55.66,55.66,80.31642041711778,55.948950643257575,52.68190050020942,50.61918746085199,80.32,80.31642041711778,55.95,55.948950643257575,52.68,52.68190050020942,50.62,50.61918746085199,69.75275980664416,80.32,14.29,1.0877415879009784,1.0877415879009784,63.6,91.0,100.0,Elite,10.7,59.63,14.29,80.32,80.32,80.31642041711778,59.628831242178016,,50.61918746085199,59.628831242178016,61.32785854716426,0.0,62.6,1.2745150898481086,62.6,official_player_ranking_test_aligned,,,0.25,25.0,12.63,10.0,17.86,13.0,16.0,,,,,,2024.0
003119,Alec Stathakis,Alec,Stathakis,FO,Faceoff,7,,WAT,Waterdogs,2024-06-30,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,0.0,73,89,163,0.0,0.0,0.0,0.0,0.0,26.0,19.0,0.0,0.0,0.44785276073619634,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,3.7142857142857144,0.42857142857142855,0.0,10.428571428571429,12.714285714285714,23.285714285714285,0.0,0.0,0.0,0.0,0.0,3.7142857142857144,2.7142857142857144,0.0,Season,2024 Season,102,102,10,10,4,4,1,1,,Faceoff,0.0,0.0,0.11538461538461538,0.0,0.0,0.44785276073619634,,0.0,91.12320877017665,95.49879646386907,4.926752731608514,94.21,91.66,91.66,91.66,61.21,91.66,72.08,82.31,91.66,100.0,82.31,72.08,91.66,72.08,82.31,82.31,82.31,,55.63,55.63,55.63,,72.08,,91.66,100.0,82.30775133033976,100.0,91.66222400025735,91.66222400025735,93.79,96.85,30.95,83.4,83.4,79.45,81.82,81.45,94.79,85.45,85.45,88.17030734432096,68.68559247187835,82.30775133033976,55.627369094515224,88.17,88.17030734432096,68.69,68.68559247187835,82.31,82.30775133033976,55.63,55.627369094515224,52.952976474159684,82.31,30.0,0.8115072132977962,0.8115072132977962,60.14,10.0,100.0,High-End,9.33,63.69,20.0,82.31,82.31,82.30775133033976,63.68983570672549,,55.627369094515224,58.21390142403529,61.12754277905512,0.0,62.4,1.2745150898481086,62.4,official_player_ranking_test_aligned,,0.44785276073619634,0.0,26.0,13.13,2.0,20.0,2.0,10.0,,3.0,,,,2024.0
000308,Will Haus,Will,Haus,SSDM,Defensive Midfield,10,,OUT,Outlaws,2024-06-02,2024-08-18,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0,2,2,0.0,0.0,4.0,2.0,3.0,46.0,44.0,,,0.0,,,,0.6666666666666666,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.3,0.0,0.2,0.2,0.0,0.0,0.4,0.2,0.3,4.6,4.4,0.3,Season,2024 Season,102,102,10,10,4,4,1,1,,Defense,0.04347826086956522,0.04347826086956522,0.04347826086956522,,,0.0,,,85.53180357368907,81.11077724817541,87.43546710253841,37.0,33.23,71.95,69.38,56.78,71.95,8.55,89.28,84.18,,81.83,,18.17,5.92,69.95,19.36,56.1,,50.68,50.68,50.68,13.32,,,28.05,66.77428225264241,89.27741040824874,61.4783102328881,93.5600346024856,84.18461225882007,79.9,75.22,89.27,58.67,58.67,18.63,42.65,85.67,74.9,82.44,82.44,46.037242875897476,77.34028650232172,58.206538322659014,50.678866023153326,46.04,46.037242875897476,77.34,77.34028650232172,58.21,58.206538322659014,50.68,50.678866023153326,76.68219667857704,77.34,10.84,1.134858795449954,1.134858795449954,64.19,83.0,100.0,Elite,12.56,57.43,13.25,77.34,77.34,77.34028650232172,57.427420360435946,,50.678866023153326,57.427420360435946,61.08053911873222,0.0,62.36,1.2745150898481086,62.36,official_player_ranking_test_aligned,,0.0,,27.0,13.64,4.0,13.33,11.0,116.0,9.0,,,,,2024.0
002043,Ryan Aughavin,Ryan,Aughavin,M,Midfield,6,,ARC,Archers,2024-06-01,2024-08-18,4.0,2.0,0.0,1.0,1.0,2.0,12.0,8,6.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,58.0,42.0,0.08333333333333333,0.6666666666666666,,,,,0.5,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,2.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,9.666666666666666,7.0,0.6666666666666666,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.06896551724137931,0.034482758620689655,0.06896551724137931,0.08333333333333333,0.6666666666666666,,,0.16666666666666666,52.27616043091393,59.6387591038272,94.42987352195827,77.55,90.78,90.78,96.47,14.82,93.68,54.95,93.68,92.24,93.13,75.31,42.5,70.09,23.56,,54.33,51.86,,50.62,50.62,50.62,8.86,42.5,,79.8,96.46591117953896,93.68002464008106,94.6213954967,90.78069352030454,92.244353166781,65.53,70.13,93.34,71.0,71.0,53.3,63.92,69.87,94.64,77.3,77.3,76.46900398832948,81.05239800989388,52.68190050020942,50.61918746085199,76.47,76.46900398832948,81.05,81.05239800989388,52.68,52.68190050020942,50.62,50.61918746085199,76.29991631358871,76.47,16.48,0.9443521118167071,0.9443521118167071,61.8,91.0,100.0,High-End,13.99,57.81,17.58,76.47,76.47,76.46900398832948,57.80648146447106,,50.61918746085199,57.80648146447106,60.823550439665624,0.0,62.1,1.2745150898481086,62.1,official_player_ranking_test_aligned,,,0.08333333333333333,28.0,14.14,11.0,19.64,16.0,21.0,,,,,,2024.0
000211,Ian MacKay,Ian,MacKay,SSDM,Defensive Midfield,9,,CHA,Chaos,2024-06-02,2024-08-17,7.0,6.0,6.0,0.0,6.0,1.0,19.0,12,3.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0,6,6,0.0,0.0,5.0,5.0,7.0,85.0,62.0,0.3157894736842105,0.631578947368421,0.0,,,,0.14285714285714285,0.0,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.1111111111111111,2.111111111111111,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.4444444444444444,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.5555555555555556,0.5555555555555556,0.7777777777777778,9.444444444444445,6.888888888888889,0.7777777777777778,Season,2024 Season,102,102,10,10,4,4,1,1,,Defense,0.08235294117647059,0.011764705882352941,0.047058823529411764,0.3157894736842105,0.631578947368421,0.0,,0.0,52.84486049687467,61.3231130784486,66.04828715767391,40.92,3.89,1.91,0.95,56.78,0.95,14.66,0.95,0.95,25.68,96.61,62.72,6.96,30.62,69.95,13.52,56.1,,50.68,50.68,50.68,57.16,62.72,,3.89,4.895899677304386,0.9479837101181452,21.787354992828377,76.36268897572846,0.9479837101181452,38.46,49.46,69.14,19.15,19.15,22.29,20.4,39.87,13.39,31.93,31.93,12.80627936515625,80.01893581511787,57.32991884754902,50.678866023153326,12.81,12.80627936515625,80.02,80.01893581511787,57.33,57.32991884754902,50.68,50.678866023153326,56.40228414582131,80.02,8.43,1.2348189920955512,1.2348189920955512,65.44,83.0,100.0,Elite,11.16,58.48,8.43,80.02,80.02,80.01893581511787,58.476710992797294,,50.678866023153326,58.476710992797294,60.44319798776638,0.0,61.72,1.2745150898481086,61.72,official_player_ranking_test_aligned,,0.0,0.3157894736842105,29.0,14.65,5.0,16.67,7.0,192.0,7.0,,,,,2024.0
002025,Bubba Fairman,Bubba,Fairman,SSDM,Defensive Midfield,10,,CAN,Cannons,2024-06-01,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,2,3,5,0.0,0.0,2.0,1.5,2.0,77.0,68.0,0.0,0.6,0.4,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.3,0.2,0.3,0.5,0.0,0.0,0.2,0.15,0.2,7.7,6.8,0.2,Season,2024 Season,102,102,10,10,4,4,1,1,,Defense,0.0,0.0,0.05194805194805195,0.0,0.6,0.4,,,66.04828715767391,62.1623642105019,77.0320796128379,50.57,80.04,71.95,69.38,56.78,71.95,71.31,35.86,33.88,79.37,81.83,,80.04,71.31,3.21,15.82,4.9,,50.68,50.68,50.68,81.41,,,43.9,24.884369299723772,35.86119919440952,23.637311024271558,86.48276490127635,33.88200197842159,53.7,50.6,79.87,69.87,69.87,71.11,70.36,57.31,33.95,50.3,50.3,72.77466025983871,76.55391495739583,5.605218746340275,50.678866023153326,72.77,72.77466025983871,76.55,76.55391495739583,5.61,5.605218746340275,50.68,50.678866023153326,67.89516703063325,76.55,13.25,1.105513463124522,1.105513463124522,63.82,83.0,100.0,Elite,13.51,57.54,12.05,76.55,76.55,76.55391495739583,57.544940063010245,,50.678866023153326,57.544940063010245,59.92743663560678,0.0,61.2,1.2745150898481086,61.2,official_player_ranking_test_aligned,,0.4,0.0,30.0,15.15,6.0,20.0,10.0,56.0,11.0,,,,,2024.0
003032,Petey LaSalla,Petey,LaSalla,FO,Faceoff,1,,WHP,Whipsnakes,2024-06-02,2024-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10,18,28,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,0.35714285714285715,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,Season,2024 Season,102,102,10,10,4,4,0,0,,Faceoff,0.0,0.0,0.0,,,0.35714285714285715,,,89.06880893423477,84.32249776244606,8.427351302663734,4.71,91.66,91.66,91.66,61.21,91.66,72.08,95.96,91.66,,82.31,,91.66,72.08,100.0,8.34,91.66,,55.63,55.63,55.63,,,,91.66,91.66222400025735,95.96377830622839,66.70873536710725,100.0,91.66222400025735,89.85,79.04,35.9,84.38,84.38,73.85,80.17,81.93,89.61,84.24,84.24,89.18609781853554,56.746053119389465,83.74933360003861,55.627369094515224,89.19,89.18609781853554,56.75,56.746053119389465,83.75,83.74933360003861,55.63,55.627369094515224,35.90911936537179,83.75,20.0,0.8553183393199528,0.8553183393199528,60.69,10.0,100.0,High-End,7.09,62.05,30.0,83.75,83.75,83.74933360003861,62.04753661039416,,55.627369094515224,57.2285219662365,59.801662862011625,0.0,61.08,1.2745150898481086,61.08,official_player_ranking_test_aligned,,0.35714285714285715,,31.0,15.66,3.0,30.0,3.0,8.0,,2.0,,,,2024.0
