player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003081,Matt Brandau,Matt,Brandau,M,Midfield,10,,WHP,Whipsnakes,2025-05-31,2025-08-09,25.0,22.0,22.0,0.0,22.0,3.0,58.0,41,1.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,2.0,0,0,0,0.0,0.0,1.0,0.5,11.0,241.0,172.0,0.3793103448275862,0.7068965517241379,,,,,0.2727272727272727,0.0,2.5,2.2,2.2,0.0,2.2,0.3,5.8,4.1,0.1,0.0,0.0,0.0,0.0,0.0,1.6,1.1,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.1,24.1,17.2,1.1,Season,2025 Season,103,103,10,10,4,4,1,1,,Offense,0.10373443983402489,0.012448132780082987,0.04564315352697096,0.37931034482758624,0.7068965517241379,,,0.0,86.51823995462031,84.53519125332566,70.75151697309441,59.7,82.54,93.8,95.77,37.63,93.8,42.16,82.54,87.54,91.03,77.88,31.48,81.39,31.9,,48.69,48.69,,50.66,50.66,50.66,35.52,31.48,,45.42,66.83523961380732,82.53593562538913,65.56718717158937,86.44975271798275,87.5394708451355,80.61,78.84,75.46,74.25,74.25,53.07,65.78,83.95,73.82,80.91,80.91,75.16758878123576,74.42951660525777,48.68969820381838,50.65518549913312,75.17,75.16758878123576,74.43,74.42951660525777,48.69,48.68969820381838,50.66,50.65518549913312,74.05910096579126,75.17,67.298028549112,79.07,0.8244382212649863,0.8244382212649863,60.31,86.0,100.0,High-End,81.39,72.43,79.07,75.17,75.17,67.298028549112,72.42760569253608,,50.65518549913312,72.42760569253608,71.83525203407986,0.0,69.2,-2.6342833656903935,69.2,official_player_ranking_test_aligned,,,0.3793103448275862,39.0,80.21,2.0,98.08,19.0,40.0,,,,,,2025.0
000395,Bryan Costabile,Bryan,Costabile,M,Midfield,10,,ATL,Atlas,2025-05-30,2025-08-09,23.0,19.0,13.0,3.0,16.0,4.0,62.0,38,17.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,4.0,0,0,0,0.0,0.0,1.0,1.0,7.0,277.0,194.0,0.25806451612903225,0.6129032258064516,,,,,0.5714285714285714,0.17647058823529413,2.3,1.9,1.3,0.3,1.6,0.4,6.2,3.8,1.7,0.0,0.0,0.0,0.0,0.0,1.2,2.1,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,27.7,19.4,0.7,Season,2025 Season,103,103,10,10,4,4,1,1,,Offense,0.08303249097472924,0.01444043321299639,0.07581227436823106,0.25806451612903225,0.6129032258064515,,,0.17647058823529413,91.29205367352502,89.65184650613006,48.53276120263758,22.31,74.28,85.9,68.72,95.77,80.23,52.62,87.54,83.67,48.66,95.28,83.85,60.44,40.86,,48.69,48.69,,50.66,50.66,50.66,93.39,83.85,,28.78,79.06432159701156,87.5394708451355,74.8897399609925,71.21629236683317,83.66963674852785,87.62,85.22,55.34,82.95,82.95,54.02,71.38,85.26,79.81,83.62,83.62,76.9308463776998,72.35229269110711,48.68969820381838,50.65518549913312,76.93,76.9308463776998,72.35,72.35229269110711,48.69,48.68969820381838,50.66,50.65518549913312,58.25352210314221,76.93,69.01014601830715,83.72,0.8837663087875357,0.8837663087875357,61.05,86.0,100.0,High-End,85.9,74.66,83.72,76.93,76.93,69.01014601830715,74.65742546195048,,50.65518549913312,74.65742546195048,71.61912791683653,0.0,68.98,-2.6342833656903935,68.98,official_player_ranking_test_aligned,,,0.25806451612903225,40.0,79.69,3.0,96.15,15.0,34.0,,,,,,2025.0
002022,Zach Geddes,Zach,Geddes,SSDM,Defensive Midfield,10,,OUT,Outlaws,2025-05-31,2025-08-02,5.0,4.0,2.0,1.0,3.0,1.0,9.0,7,1.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,7.0,0,2,2,0.0,0.0,3.0,1.5,5.0,86.0,73.0,0.3333333333333333,0.7777777777777778,0.0,,,,0.2,1.0,0.5,0.4,0.2,0.1,0.3,0.1,0.9,0.7,0.1,0.0,0.0,0.0,0.0,0.0,1.7,0.4,0.7,0.0,0.2,0.2,0.0,0.0,0.3,0.15,0.5,8.6,7.3,0.5,Season,2025 Season,103,103,10,10,4,4,1,1,,Defense,0.05813953488372093,0.011627906976744188,0.04651162790697675,0.3333333333333333,0.7777777777777777,0.0,,1.0,45.89421063243226,47.94603977558411,74.87082443333856,59.11,87.69,88.84,87.69,87.11,89.98,70.08,90.55,94.91,76.44,72.74,97.4,83.53,66.71,31.48,79.2,44.37,,50.7,50.7,50.7,48.02,97.4,,88.27,89.41480382371122,90.54640980060982,84.73531907276669,72.08066940298765,94.91297111717802,58.95,58.98,74.03,88.73,88.73,69.34,80.97,62.93,87.76,70.38,70.38,81.22808713531809,71.08505797000426,42.507872822802824,50.7043224819034,81.23,81.22808713531809,71.09,71.08505797000426,42.51,42.507872822802824,50.7,50.7043224819034,61.57765985945177,71.09,68.39315030790029,76.25,0.7983891399605166,0.7983891399605166,59.98,80.0,100.0,High-End,78.56,69.6,76.25,71.09,71.09,68.39315030790029,69.59999504737874,,50.7043224819034,69.59999504737874,70.25438742709301,0.0,67.62,-2.6342833656903935,67.62,official_player_ranking_test_aligned,,0.0,0.3333333333333333,41.0,79.17,2.0,96.77,20.0,28.0,20.0,,,,,2025.0
001827,Jared Bernhardt,Jared,Bernhardt,M,Midfield,9,,OUT,Outlaws,2025-06-06,2025-08-02,22.0,18.0,18.0,0.0,18.0,4.0,53.0,33,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0,0,0,0.0,0.0,3.0,1.5,13.0,236.0,166.0,0.33962264150943394,0.6226415094339622,,,,,0.3076923076923077,,2.4444444444444446,2.0,2.0,0.0,2.0,0.4444444444444444,5.888888888888889,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.4444444444444444,26.22222222222222,18.444444444444443,1.4444444444444444,Season,2025 Season,103,103,10,10,4,4,1,1,,Offense,0.09322033898305086,0.01694915254237288,0.07203389830508475,0.33962264150943394,0.6226415094339622,,,,89.88821141357197,86.51823995462031,30.923350736507377,26.1,80.23,89.68,90.73,37.63,90.21,57.84,83.67,80.23,85.53,20.35,,75.49,44.76,,48.69,48.69,,50.66,50.66,50.66,43.75,,,57.84,75.49377634856206,83.66963674852785,68.09642769594562,50.000000000000014,80.2329684921199,85.57,80.99,36.65,75.13,75.13,60.04,69.1,81.28,73.94,79.08,79.08,76.83630896541914,26.101226308233315,48.68969820381838,50.65518549913312,76.84,76.83630896541914,26.1,26.101226308233315,48.69,48.68969820381838,50.66,50.65518549913312,50.59617588038074,76.84,68.91960701695497,82.56,0.8805854213884456,0.8805854213884456,61.01,86.0,100.0,High-End,84.79,74.31,82.56,76.84,76.84,68.91960701695497,74.30951880826939,,50.65518549913312,74.30951880826939,70.13896488193939,0.0,67.5,-2.6342833656903935,67.5,official_player_ranking_test_aligned,,,0.33962264150943394,42.0,78.65,4.0,94.23,16.0,35.0,,,,,,2025.0
003078,Shane Knobloch,Shane,Knobloch,M,Midfield,4,,CHA,Chaos,2025-06-22,2025-08-09,11.0,7.0,5.0,1.0,6.0,4.0,22.0,12,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,14.0,84.0,58.0,0.2727272727272727,0.5454545454545454,,,,,0.2857142857142857,1.0,2.75,1.75,1.25,0.25,1.5,1.0,5.5,3.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.0,14.5,3.5,Season,2025 Season,103,103,10,10,4,4,1,1,,Offense,0.13095238095238096,0.047619047619047616,0.047619047619047616,0.2727272727272727,0.5454545454545454,,,1.0,83.0216001043373,77.02398575941866,36.88733994830961,57.94,84.79,79.06,65.57,92.28,76.1,85.9,79.06,65.57,54.69,20.35,100.0,96.25,90.21,,48.69,48.69,,50.66,50.66,50.66,40.3,100.0,,91.77,57.84249255147703,79.06432159701156,50.65518549913312,57.84249255147703,65.56718717158937,75.47,69.11,43.17,83.02,83.02,86.55,84.43,74.97,61.78,71.01,71.01,75.59095113046361,32.83633495643307,48.68969820381838,50.65518549913312,75.59,75.59095113046361,32.84,32.83633495643307,48.69,48.68969820381838,50.66,50.65518549913312,57.24578584624408,75.59,67.71356157253553,80.23,0.8386830364066371,0.8386830364066371,60.48,86.0,100.0,High-End,82.54,72.97,80.23,75.59,75.59,67.71356157253553,72.97449958888626,,50.65518549913312,72.97449958888626,69.8489887268052,0.0,67.21,-2.6342833656903935,67.21,official_player_ranking_test_aligned,,,0.2727272727272727,43.0,78.12,5.0,92.31,18.0,38.0,,,,,,2025.0
003160,Andrew McAdorey,Andrew,McAdorey,M,Midfield,10,,RED,Redwoods,2025-05-31,2025-08-08,24.0,15.0,13.0,1.0,14.0,9.0,41.0,27,4.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,3.0,6,13,19,0.0,0.0,2.0,2.0,27.0,263.0,210.0,0.34146341463414637,0.6585365853658537,0.3157894736842105,,,,0.3333333333333333,0.25,2.4,1.5,1.3,0.1,1.4,0.9,4.1,2.7,0.4,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.3,0.6,1.3,1.9,0.0,0.0,0.2,0.2,2.7,26.3,21.0,2.7,Season,2025 Season,103,103,10,10,4,4,1,1,,Offense,0.09125475285171102,0.034220532319391636,0.04562737642585551,0.34146341463414637,0.6585365853658538,0.3157894736842105,,0.25,90.35889960456929,93.12505990588598,70.75151697309441,60.28,77.29,73.67,68.72,83.67,69.35,81.96,52.62,55.24,86.66,90.21,87.19,69.35,76.69,68.52,99.09,99.09,,50.66,50.66,50.66,51.39,87.19,,83.67,76.6943685912117,52.62005015106425,83.66963674852785,86.44975271798275,55.23567837627612,86.26,90.29,75.46,77.06,77.06,78.42,77.6,77.75,71.76,75.95,75.95,71.59432654501605,81.29363682438392,82.27177618675478,50.65518549913312,71.59,71.59432654501605,81.29,81.29363682438392,82.27,82.27177618675478,50.66,50.65518549913312,75.51988682841807,71.59,63.68706926402507,77.91,0.7042091548389628,0.7042091548389628,58.8,86.0,100.0,High-End,80.23,69.97,77.91,71.59,71.59,63.68706926402507,69.9745610674263,,50.65518549913312,69.9745610674263,69.59846670570772,0.0,66.96,-2.6342833656903935,66.96,official_player_ranking_test_aligned,,0.3157894736842105,0.34146341463414637,44.0,77.6,6.0,90.38,20.0,45.0,,,,,,2025.0
003179,Ben Wayer,Ben,Wayer,LSM,Long Stick Midfield,10,,WAT,Waterdogs,2025-06-07,2025-08-09,6.0,4.0,2.0,1.0,3.0,2.0,14.0,7,7.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,7.0,0,0,0,0.0,0.0,3.0,3.0,4.0,76.0,56.0,0.21428571428571427,0.5,,,,,0.5,0.14285714285714285,0.6,0.4,0.2,0.1,0.3,0.2,1.4,0.7,0.7,0.0,0.0,0.0,0.0,0.0,2.7,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,7.6,5.6,0.4,Season,2025 Season,103,103,10,10,4,4,1,1,,Defense,0.07894736842105263,0.026315789473684213,0.07894736842105263,0.2142857142857143,0.5,,,0.14285714285714285,37.17474041391467,26.49086712391739,91.75448911222647,19.4,93.85,88.84,87.69,87.11,89.98,87.69,95.96,94.91,61.21,72.74,65.76,90.55,85.33,,33.97,44.37,,50.7,50.7,50.7,76.84,65.76,,82.31,76.0052612135121,95.96377830622839,48.59144100431354,93.8456780292602,94.91297111717802,48.82,33.12,92.38,87.55,87.55,78.25,83.83,58.56,79.56,64.86,64.86,87.56233578312406,70.63270325896487,40.905880919282495,50.7043224819034,87.56,87.56233578312406,70.63,70.63270325896487,40.91,40.905880919282495,50.7,50.7043224819034,58.18112762850967,70.63,67.91267133938642,75.0,0.7809542571871226,0.7809542571871226,59.76,80.0,100.0,High-End,77.29,69.01,75.0,70.63,70.63,67.91267133938642,69.00683368319218,,50.7043224819034,69.00683368319218,69.28405650990413,0.0,66.65,-2.6342833656903935,66.65,official_player_ranking_test_aligned,,,0.21428571428571427,45.0,77.08,9.0,57.89,21.0,9.0,21.0,,,,,2025.0
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,10,,CHA,Chaos,2025-05-30,2025-08-09,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,4.0,149.0,60.0,89.0,122.0,128.7017067605635,17.0,5.0,6.0,0,0,0,111.0,11.0,0.0,0.0,0.0,177.0,168.0,0.0,0.75,,0.573076923076923,40.26845637583892,0.23076923076923078,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.4,14.9,6.0,8.9,12.2,12.87017067605635,1.7,0.5,0.6,0.0,0.0,0.0,11.1,1.1,0.0,0.0,0.0,17.7,16.8,0.0,Season,2025 Season,103,103,10,10,4,4,1,1,,Goalie,0.0,0.0,0.02824858757062147,0.0,0.7499999999999999,,0.573076923076923,0.0,74.05523448744093,83.78116484543906,74.87082443333856,79.81,50.0,53.52,53.52,53.52,53.52,50.0,92.21,100.0,57.03,100.0,58.03,50.0,50.0,,53.52,53.52,77.29,94.91,29.25,22.71,,58.03,93.13,32.61,83.52858782916044,92.21414426758301,83.52858782916044,60.5169533962785,100.0,76.9,83.71,70.56,53.11,53.11,54.87,53.81,81.82,84.61,82.66,82.66,55.73944889382185,88.14121063125417,53.51989392807433,81.46360825965445,55.74,55.73944889382185,88.14,88.14121063125417,53.52,53.51989392807433,81.46,81.46360825965445,75.57361865839067,81.46,78.28859473386454,93.75,2.0382814231807123,2.0382814231807123,75.48,16.0,100.0,Outlier Elite,94.91,83.04,93.75,81.46,81.46,69.80201631370518,66.51946678863348,69.10358065406558,81.4390797820246,83.03893357726696,69.26995904967153,0.0,66.64,-2.6342833656903935,66.64,official_player_ranking_test_aligned,0.573076923076923,,0.0,46.0,76.56,2.0,93.75,2.0,80.0,,,2.0,,,2025.0
000216,Marcus Holman,Marcus,Holman,A,Attack,10,,CAN,Cannons,2025-05-31,2025-08-09,24.0,19.0,9.0,5.0,14.0,5.0,55.0,34,19.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,4.0,0,0,0,0.0,0.0,2.0,1.5,21.0,376.0,310.0,0.2545454545454545,0.6181818181818182,,,,,0.23809523809523808,0.2631578947368421,2.4,1.9,0.9,0.5,1.4,0.5,5.5,3.4,1.9,0.0,0.0,0.0,0.0,0.0,2.4,1.1,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.15,2.1,37.6,31.0,2.1,Season,2025 Season,103,103,10,10,4,4,1,1,,Offense,0.06382978723404255,0.013297872340425532,0.02925531914893617,0.2545454545454545,0.6181818181818182,,,0.2631578947368421,98.97480244044253,99.18130704029592,89.1770854920155,77.69,77.29,85.9,45.42,99.54,69.35,61.08,79.06,74.28,45.98,95.28,89.61,31.9,38.27,,48.69,48.69,,50.66,50.66,50.66,27.53,89.61,,72.45,97.68603099413104,79.06432159701156,98.15610809573069,96.25406746284841,74.28327489934871,98.59,98.87,91.3,81.64,81.64,55.33,71.11,91.57,91.55,91.57,91.57,68.55544646718948,91.44865938618554,48.68969820381838,50.65518549913312,68.56,68.55544646718948,91.45,91.44865938618554,48.69,48.68969820381838,50.66,50.65518549913312,90.30930854934032,68.56,60.48777114699469,72.09,0.601960371910493,0.601960371910493,57.52,86.0,100.0,High-End,74.28,66.68,72.09,68.56,68.56,60.48777114699469,66.68210520976851,,50.65518549913312,66.68210520976851,68.40987769543504,0.0,65.78,-2.6342833656903935,65.78,official_player_ranking_test_aligned,,,0.2545454545454545,47.0,76.04,15.0,58.82,25.0,53.0,,,,,,2025.0
000373,Ryder Garnsey,Ryder,Garnsey,A,Attack,10,,RED,Redwoods,2025-05-31,2025-08-08,22.0,14.0,14.0,0.0,14.0,8.0,48.0,35,5.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,2.0,0,0,0,0.0,0.0,0.0,0.0,21.0,325.0,259.0,0.2916666666666667,0.7291666666666666,,,,,0.38095238095238093,0.0,2.2,1.4,1.4,0.0,1.4,0.8,4.8,3.5,0.5,0.0,0.0,0.0,0.0,0.0,2.2,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,32.5,25.9,2.1,Season,2025 Season,103,103,10,10,4,4,1,1,,Offense,0.0676923076923077,0.024615384615384615,0.055384615384615386,0.2916666666666667,0.7291666666666667,,,0.0,96.43985447912551,96.65509648167078,84.03312646390725,45.58,73.06,66.84,73.06,37.63,69.35,76.69,68.72,77.88,67.23,77.88,31.48,35.71,61.73,,48.69,48.69,,50.66,50.66,50.66,65.83,31.48,,72.45,91.76521039800633,68.7242994034035,92.2780603772372,92.787426651239,77.88467188809682,95.04,95.34,86.66,59.82,59.82,65.94,62.27,87.83,85.95,87.27,87.27,69.48294341998607,75.67115412762821,48.68969820381838,50.65518549913312,69.48,69.48294341998607,75.67,75.67115412762821,48.69,48.68969820381838,50.66,50.65518549913312,80.68453548730943,69.48,61.475218900229756,74.42,0.6331677352037306,0.6331677352037306,57.91,86.0,100.0,High-End,76.69,67.82,74.42,69.48,69.48,61.475218900229756,67.82477204529539,,50.65518549913312,67.82477204529539,68.16140381103719,0.0,65.53,-2.6342833656903935,65.53,official_player_ranking_test_aligned,,,0.2916666666666667,48.0,75.52,16.0,55.88,23.0,50.0,,,,,,2025.0
000350,Joseph Nardella,Joseph,Nardella,FO,Faceoff,10,,WHP,Whipsnakes,2025-05-31,2025-08-09,2.0,2.0,2.0,0.0,2.0,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,58.0,5.0,4.0,144,95,241,0.0,0.0,1.0,0.5,0.0,83.0,73.0,0.4,0.6,0.5975103734439834,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.5,0.4,14.4,9.5,24.1,0.0,0.0,0.1,0.05,0.0,8.3,7.3,0.0,Season,2025 Season,103,103,10,10,4,4,1,1,,Faceoff,0.024096385542168672,0.0,0.06024096385542168,0.4,0.6,0.5975103734439834,,,42.97092675731171,47.94603977558411,98.14147317712242,42.64,33.29,38.79,38.79,50.0,38.79,27.92,8.34,27.92,100.0,82.31,,27.92,27.92,82.31,38.79,72.08,,55.63,55.63,55.63,,,,12.89,82.30775133033976,8.337775999742666,91.66222400025735,55.627369094515224,27.919330597012337,54.77,61.06,85.39,40.16,40.16,30.66,36.36,40.8,60.81,46.8,46.8,36.208426104966335,77.28160890265009,72.71180523505598,55.627369094515224,36.21,36.208426104966335,77.28,77.28160890265009,72.71,72.71180523505598,55.63,55.627369094515224,67.73171807511237,72.71,65.68323905178521,70.0,0.36145796243797096,0.36145796243797096,54.52,10.0,100.0,Average / Starter,72.08,67.49,70.0,72.71,72.71,65.68323905178521,67.48545875014665,,55.627369094515224,60.49127525008799,67.48744454191853,0.0,64.85,-2.6342833656903935,64.85,official_player_ranking_test_aligned,,0.5975103734439834,0.4,49.0,75.0,4.0,70.0,4.0,128.0,,4.0,,,,2025.0
003109,Chris Conlin,Chris,Conlin,D,Defense,10,,RED,Redwoods,2025-05-31,2025-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,5.0,0,0,0,0.0,0.0,2.0,1.5,0.0,76.0,75.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,7.6,7.5,0.0,Season,2025 Season,103,103,10,10,4,4,1,1,,Defense,0.0,0.0,0.013157894736842106,,,,,,37.17474041391467,50.88039302739066,92.67100552505674,87.91,17.69,23.99,28.58,38.1,23.99,29.25,11.16,18.31,,46.48,,17.69,29.25,,33.97,44.37,,50.7,50.7,50.7,,,,12.89,76.0052612135121,11.15685113023512,88.8431488697649,95.44044354948964,18.307845471959908,48.82,62.27,93.5,26.56,26.56,32.03,28.75,37.69,61.14,44.72,44.72,21.326493186041205,66.80113374891172,40.905880919282495,50.7043224819034,21.33,21.326493186041205,66.8,66.80113374891172,40.91,40.905880919282495,50.7,50.7043224819034,72.29514407066115,66.8,63.69733597157422,70.0,0.633275978138383,0.633275978138383,57.92,80.0,100.0,High-End,72.08,65.38,70.0,66.8,66.8,63.69733597157422,65.3795543061383,,50.7043224819034,65.3795543061383,66.65295013933627,0.0,64.02,-2.6342833656903935,64.02,official_player_ranking_test_aligned,,,,50.0,74.48,11.0,66.67,25.0,169.0,25.0,,,,,2025.0
003010,Xander Dickson,Xander,Dickson,A,Attack,10,,ATL,Atlas,2025-05-30,2025-08-09,24.0,22.0,22.0,0.0,22.0,2.0,54.0,39,1.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,4.0,0,0,0,0.0,0.0,1.0,0.5,11.0,172.0,106.0,0.4074074074074074,0.7222222222222222,,,,,0.18181818181818182,0.0,2.4,2.2,2.2,0.0,2.2,0.2,5.4,3.9,0.1,0.0,0.0,0.0,0.0,0.0,2.8,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.1,17.2,10.6,1.1,Season,2025 Season,103,103,10,10,4,4,1,1,,Offense,0.13953488372093023,0.011627906976744188,0.06976744186046512,0.40740740740740744,0.7222222222222222,,,0.0,69.9158896521564,62.825259586085345,92.67100552505674,30.55,77.29,93.8,95.77,37.63,93.8,28.78,76.69,84.79,93.13,95.28,31.48,98.16,29.4,,48.69,48.69,,50.66,50.66,50.66,16.25,31.48,,45.42,32.53327848444523,76.6943685912117,25.716725100651306,98.15610809573069,84.79109715883716,58.7,51.69,94.32,73.1,73.1,46.27,62.37,73.97,52.13,67.42,67.42,69.41915999751997,85.28149199827251,48.68969820381838,50.65518549913312,69.42,69.41915999751997,85.28,85.28149199827251,48.69,48.68969820381838,50.66,50.65518549913312,72.28152075256061,69.42,61.407604246933346,73.26,0.6310216230995518,0.6310216230995518,57.89,86.0,100.0,High-End,75.49,67.5,73.26,69.42,69.42,61.407604246933346,67.49547605931818,,50.65518549913312,67.49547605931818,66.56023474818461,0.0,63.93,-2.6342833656903935,63.93,official_player_ranking_test_aligned,,,0.4074074074074074,51.0,73.96,17.0,52.94,24.0,51.0,,,,,,2025.0
001817,Jack Kielty,Jack,Kielty,D,Defense,10,,CAN,Cannons,2025-05-31,2025-08-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,0,0,0,0.0,0.0,1.0,1.0,0.0,56.0,55.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,5.6,5.5,0.0,Season,2025 Season,103,103,10,10,4,4,1,1,,Defense,0.0,0.0,0.0,0.0,0.0,,,,20.85620016682224,25.40055786462132,22.177063180182678,94.66,17.69,23.99,28.58,38.1,23.99,29.25,25.94,18.31,16.07,90.55,,17.69,29.25,,33.97,44.37,,50.7,50.7,50.7,,,,12.89,42.27131182270904,25.944765512559094,46.48010607192568,10.585196176288779,18.307845471959908,27.28,31.72,18.7,26.56,26.56,29.82,27.86,22.43,34.07,25.92,25.92,22.39636260253958,69.6098254424884,40.905880919282495,50.7043224819034,22.4,22.39636260253958,69.61,69.6098254424884,40.91,40.905880919282495,50.7,50.7043224819034,36.21194732740152,69.61,66.8122077379858,73.75,0.741529985953614,0.741529985953614,59.27,80.0,100.0,High-End,76.01,68.06,73.75,69.61,69.61,66.8122077379858,68.05969392734924,,50.7043224819034,68.05969392734924,66.05044506580894,0.0,63.42,-2.6342833656903935,63.42,official_player_ranking_test_aligned,,,0.0,52.0,73.44,12.0,63.33,22.0,161.0,22.0,,,,,2025.0
