player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
002031,Ryan McNulty,Ryan,McNulty,LSM,Long Stick Midfield,3,,CHA,Chaos,2024-06-08,2024-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0,1,0,0,0,0,0,0,0.0,2,9,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.0,3.0,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.0,0.0,0.0,,,,,,5.21,6.63,7.16,13.96,6.63,7.95,2.92,4.07,,4.961779961779961,7.137445887445886,37.469534797516445,32.49,98.14,,13.96,15.82,,16.35,83.83,83.83,,5.21,7.95,15.045180722891565,4.849397590361446,18.958077206786328,56.37599177196592,6.746987951807229,7.99,10.68,43.14,8.13,8.13,11.83,9.61,7.43,7.430164019606664,8.04,16.9,10.7,10.7,39.65,39.6499679758441,24.62,24.618285242745046,47.02,47.02134986225895,39.65,37.35,-0.402750789888293,-0.402750789888293,44.97,83.0,100.0,Below Average,40.4,37.35,35.68,35.68,35.67783377539505,40.403737167111494,,16.3510101010101,36.786178654861324,1.5,39.51,2.7200907465357886,39.51,official_player_ranking_test_aligned,,,,146.0,26.77,15.0,30.0,53.0,181.0,53.0,,,,,2024.0
003143,Logan McGovern,Logan,McGovern,M,Midfield,3,,ATL,Atlas,2024-07-20,2024-08-17,3,3,3,0,3,0,11,9,0,0,0,0,0,0.0,4,3,0,0,0,0,0,0,1,0.5,4,59,45,0.2727272727272727,0.8181818181818182,,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,19.666666666666668,15.0,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.05084745762711864,0.0,0.05084745762711864,0.27272727272727276,0.8181818181818182,,,,32.61,46.86,48.98,13.96,47.83,7.95,54.43,62.46,47.78,56.32678132678132,56.94444444444444,26.600060235381335,6.01,73.38,,13.96,15.82,,16.35,83.83,83.83,,33.79,7.95,42.08483435756163,43.10350218886804,46.83350895679663,42.91025641025641,56.53846153846154,52.05,53.91,31.49,35.91,35.91,21.29,30.06,35.33,35.325825586869954,53.68,44.53,50.94,50.94,22.55,22.546562976638985,20.74,20.73550097540923,47.02,47.02134986225895,35.33,21.98,-0.6547114602457588,-0.6547114602457588,41.82,91.0,100.0,Below Average,33.61,21.98,36.43,36.43,36.42957574199867,33.61144497467248,,16.3510101010101,36.67958246866009,0.0,39.4,2.7200907465357886,39.4,official_player_ranking_test_aligned,,,0.2727272727272727,147.0,26.26,37.0,35.71,72.0,74.0,,,,,,2024.0
000978,Kyle Jackson,Kyle,Jackson,M,Midfield,10,,CHA,Chaos,2024-06-02,2024-08-17,11,9,9,0,9,2,32,19,3,0,0,0,0,0.0,8,9,0,0,0,0,0,0,1,1.0,5,147,106,0.28125,0.59375,,,1.1,0.9,0.9,0.0,0.9,0.2,3.2,1.9,0.3,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,14.7,10.6,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.07482993197278913,0.01360544217687075,0.06122448979591837,0.28125,0.5937499999999999,,,0.0,34.59,43.89,45.66,13.96,44.69,25.53,48.96,43.21,49.98,44.24071799071798,41.11832611832611,13.785793716986376,6.01,64.9,,13.96,15.82,,16.35,83.83,83.83,11.47,45.57,26.16,26.460584869675774,35.55816135084429,26.654373024236037,24.053846153846155,28.66025641025641,38.91,36.78,16.87,32.92,32.92,33.19,33.03,37.2,37.20112029454179,41.57,28.29,37.58,37.58,17.14,17.136748981064674,15.86,15.859864428809383,47.02,47.02134986225895,37.2,28.57,-0.5294294454894487,-0.5294294454894487,43.38,91.0,100.0,Below Average,36.59,28.57,36.03,36.03,36.03398304397906,36.588950272973506,,16.3510101010101,35.99936714452319,0.0,38.72,2.7200907465357886,38.72,official_player_ranking_test_aligned,,,0.28125,148.0,25.76,38.0,33.93,66.0,67.0,,,,,,2024.0
003097,Colby Barsz,Colby,Barsz,D,Defense,2,,ARC,Archers,2024-06-08,2024-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,2,1,0,0,0,0,0,0,0.0,0,6,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,Season,2024 Season,102,102,10,10,3,3,0,0,,Defense,0.0,0.0,0.3333333333333333,,,,,,5.21,6.63,7.16,13.96,6.63,7.95,2.92,4.07,,4.961779961779961,3.2593795093795093,44.16330738578445,42.06,0.44,,13.96,15.82,,16.35,83.83,83.83,,5.21,7.95,15.045180722891565,4.849397590361446,9.162773543152198,69.78474875110197,6.746987951807229,7.99,5.03,51.85,8.13,8.13,6.56,7.5,6.2,6.196079250947428,8.13,16.77,10.72,10.72,37.52,37.52076035397899,27.52,27.521041211254516,47.02,47.02134986225895,37.52,31.33,-0.5465235542904363,-0.5465235542904363,43.17,83.0,100.0,Below Average,37.38,31.33,36.01,36.01,36.010333991883336,37.38381937103671,,16.3510101010101,35.95408402223848,1.5,38.67,2.7200907465357886,38.67,official_player_ranking_test_aligned,,,,149.0,25.25,29.0,15.15,58.0,196.0,58.0,,,,,2024.0
000416,Ryland Rees,Ryland,Rees,LSM,Long Stick Midfield,10,,WAT,Waterdogs,2024-06-01,2024-08-17,8,8,0,4,4,0,6,6,5,0,0,0,0,0.0,25,6,3,0,1,1,0,0,0,0.0,1,43,31,0.6666666666666666,1.0,0.0,,0.8,0.8,0.0,0.4,0.4,0.0,0.6,0.6,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.6,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,4.3,3.1,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.186046511627907,0.0,0.13953488372093023,0.6666666666666667,1.0,0.0,,0.8,28.98,40.76,7.16,67.72,28.46,7.95,18.37,23.56,100.0,10.661684411684412,8.143939393939393,44.16330738578445,30.17,39.74,9.39,28.69,15.82,,16.35,83.83,83.83,85.79,89.24,7.95,29.73719879518072,43.353202282815474,21.51893287435456,69.78474875110197,60.6656626506024,16.38,12.16,51.85,43.0,43.0,25.82,36.13,34.72,34.72006667289144,16.46,38.33,23.02,23.02,35.22,35.22486552758277,19.27,19.27119399883785,47.02,47.02134986225895,35.22,27.71,-0.7015517171515196,-0.7015517171515196,41.23,83.0,100.0,Below Average,34.85,27.71,35.39,35.39,35.38519418463037,34.84779449106638,,16.3510101010101,35.71350506680198,1.5,38.43,2.7200907465357886,38.43,official_player_ranking_test_aligned,,0.0,0.6666666666666666,150.0,24.75,16.0,25.0,61.0,76.0,61.0,,,,,2024.0
003102,Chayse Ierlan,Chayse,Ierlan,G,Goalie,2,,RED,Redwoods,2024-07-20,2024-08-03,0,0,0,0,0,0,1,1,1,5,1,4,10,18.29733,1,0,0,0,0,0,8,2,0,0.0,0,8,7,0.0,1.0,,0.27326391336878114,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,2.5,0.5,2.0,5.0,9.148665,0.5,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,3.5,Season,2024 Season,102,102,10,10,3,3,0,0,,Goalie,0.0,0.0,0.0,0.0,1.0,,0.27326391336878114,0.0,5.21,6.63,7.16,13.96,6.63,7.95,16.25,21.06,4.53,9.475498225498225,10.313852813852813,6.870540265035677,6.01,98.14,,13.96,15.82,18.63,43.93,45.26,42.68,11.47,5.21,7.95,13.552631578947366,100.0,11.770833333333332,8.823529411764707,100.0,10.7,10.75,7.46,8.39,8.39,12.15,9.9,8.45,8.451574644457631,11.85,38.75,19.92,19.92,15.95,15.945688465948216,12.72,12.723273615812742,29.82,29.82033552943491,29.82,14.29,-1.2119790961174275,-1.2119790961174275,34.85,14.0,100.0,Low Impact,27.19,14.29,30.21,30.21,35.35465753105249,38.59708083038953,28.038167525934007,45.753246753246756,35.636014679792744,0.0,38.36,2.7200907465357886,38.36,official_player_ranking_test_aligned,0.27326391336878114,,0.0,151.0,24.24,13.0,14.29,13.0,154.0,,,13.0,,,2024.0
003068,Dylan Gergar,Dylan,Gergar,M,Midfield,2,,OUT,Outlaws,2024-06-29,2024-07-06,2,2,2,0,2,0,12,6,2,0,0,0,0,0.0,3,1,1,0,0,0,0,0,0,0.0,0,26,13,0.16666666666666666,0.5,,,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5,Season,2024 Season,102,102,10,10,3,3,0,0,,Offense,0.07692307692307693,0.0,0.038461538461538464,0.16666666666666666,0.5,,,0.0,32.61,46.86,48.98,13.96,47.83,7.95,79.91,62.46,28.48,38.697447447447445,24.5995670995671,29.89192382541006,42.06,81.72,,13.96,15.82,,16.35,83.83,83.83,11.47,47.07,7.95,18.608815426997243,76.79174484052534,10.796891464699684,48.15384615384615,56.53846153846154,32.67,20.46,35.37,33.95,33.95,21.13,28.82,35.74,35.740433058077265,46.32,35.82,43.17,43.17,43.67,43.66799279345485,22.03,22.027961454108244,47.02,47.02134986225895,35.74,24.18,-0.6270129555182765,-0.6270129555182765,42.16,91.0,100.0,Below Average,34.45,24.18,34.77,34.77,34.766585604683016,34.45475708700006,,16.3510101010101,34.950263829918114,0.0,37.67,2.7200907465357886,37.67,official_player_ranking_test_aligned,,,0.16666666666666666,152.0,23.74,39.0,32.14,70.0,71.0,,,,,,2024.0
003081,Matt Brandau,Matt,Brandau,A,Attack,6,,WAT,Waterdogs,2024-06-01,2024-08-10,6,4,4,0,4,2,20,15,0,0,0,0,0,0.0,7,3,0,0,0,0,0,0,0,0.0,6,76,53,0.2,0.75,,,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,3.3333333333333335,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.666666666666666,8.833333333333334,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.07894736842105264,0.02631578947368421,0.03947368421052632,0.19999999999999998,0.75,,,,32.61,36.63,37.87,13.96,36.89,31.83,50.46,53.86,34.68,37.192874692874696,34.561688311688314,22.15920674636271,6.01,80.81,,13.96,15.82,,16.35,83.83,83.83,,48.37,37.31,16.473476018930562,37.57661038148843,18.490955391640327,36.32051282051282,44.19871794871795,30.98,29.74,26.41,30.44,30.44,38.95,33.84,35.59,35.59265787806758,39.62,25.75,35.46,35.46,20.38,20.383119908484602,19.04,19.04032746899719,47.02,47.02134986225895,35.59,23.08,-0.6368853090245553,-0.6368853090245553,42.04,91.0,100.0,Below Average,34.08,23.08,35.3,35.3,35.29627719564705,34.07529311756282,,16.3510101010101,34.92286198201687,0.0,37.64,2.7200907465357886,37.64,official_player_ranking_test_aligned,,,0.2,153.0,23.23,32.0,11.43,71.0,73.0,,,,,,2024.0
003087,Beau Pederson,Beau,Pederson,SSDM,Defensive Midfield,10,,ARC,Archers,2024-06-01,2024-08-18,2,1,1,0,1,1,3,1,0,0,0,0,0,0.0,8,1,4,1,8,10,0,0,2,1.5,2,62,58,0.3333333333333333,0.3333333333333333,0.1,,0.2,0.1,0.1,0.0,0.1,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.4,0.1,0.8,1.0,0.0,0.0,0.2,0.15,0.2,6.2,5.8,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.03225806451612903,0.016129032258064516,0.016129032258064516,0.33333333333333337,0.33333333333333337,0.1,,,15.64,16.04,17.1,13.96,16.22,19.48,11.92,9.92,59.8,18.026890526890526,20.294011544011543,13.785793716986376,36.07,91.91,29.69,33.79,32.0,,16.35,83.83,83.83,,24.28,28.56,49.06927710843374,25.682625237793278,52.28854192279321,18.58654128709962,19.844879518072286,27.34,29.89,15.23,15.61,15.61,25.96,19.75,20.33,20.32719367281888,15.91,38.9,22.81,22.81,35.95,35.95149266779687,28.26,28.2584760797867,47.02,47.02134986225895,35.95,28.92,-0.6524868953063424,-0.6524868953063424,41.84,83.0,100.0,Below Average,35.67,28.92,32.21,32.21,32.214274332876435,35.665640448716715,,16.3510101010101,34.13534845687361,1.5,36.86,2.7200907465357886,36.86,official_player_ranking_test_aligned,,0.1,0.3333333333333333,154.0,22.73,15.0,53.33,60.0,110.0,60.0,,,,,2024.0
003016,Brian Minicus,Brian,Minicus,M,Midfield,10,,CHA,Chaos,2024-06-02,2024-08-17,10,6,6,0,6,4,30,15,1,0,0,0,0,0.0,10,12,0,0,0,0,0,0,1,1.0,9,147,105,0.2,0.5,,,1.0,0.6,0.6,0.0,0.6,0.4,3.0,1.5,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,14.7,10.5,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.06802721088435375,0.0272108843537415,0.0816326530612245,0.19999999999999998,0.5,,,0.0,32.61,34.04,35.45,13.96,34.65,33.91,46.94,37.46,34.68,44.24071799071798,40.46536796536797,18.602191641182465,6.01,55.09,,13.96,15.82,,16.35,83.83,83.83,11.47,42.17,38.01,26.460584869675774,33.01125703564728,26.047154899894625,30.884615384615383,21.25,38.91,36.14,22.29,27.7,27.7,38.1,31.86,34.25,34.25125662120469,40.97,27.63,36.97,36.97,17.46,17.4564266999382,17.67,17.66676753419873,47.02,47.02134986225895,34.25,19.78,-0.7264997314238306,-0.7264997314238306,40.92,91.0,100.0,Below Average,32.3,19.78,34.39,34.39,34.388989363287656,32.300371594957824,,16.3510101010101,33.97622281069076,0.0,36.7,2.7200907465357886,36.7,official_player_ranking_test_aligned,,,0.2,155.0,22.22,40.0,30.36,74.0,77.0,,,,,,2024.0
001009,Colin Heacock,Colin,Heacock,M,Midfield,9,,WHP,Whipsnakes,2024-06-02,2024-08-10,9,8,8,0,8,1,23,18,1,0,0,0,0,0.0,7,7,0,0,0,0,0,0,2,1.5,6,116,86,0.34782608695652173,0.782608695652174,,,1.0,0.8888888888888888,0.8888888888888888,0.0,0.8888888888888888,0.1111111111111111,2.5555555555555554,2.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,0.6666666666666666,12.88888888888889,9.555555555555555,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.07758620689655173,0.008620689655172414,0.06034482758620689,0.34782608695652173,0.782608695652174,,,0.0,32.61,43.48,45.07,13.96,44.1,21.98,41.65,45.18,62.59,38.07807807807808,37.323232323232325,12.946205170975812,6.01,65.96,,13.96,15.82,,16.35,83.83,83.83,11.47,47.62,20.33,17.640625367898092,25.64206795914113,22.021718768294114,22.8034188034188,31.666666666666664,31.95,32.73,15.9,32.25,32.25,30.51,31.56,35.97,35.96860205637064,36.88,21.82,32.36,32.36,16.45,16.454417724426843,15.54,15.538917699697516,47.02,47.02134986225895,35.97,25.27,-0.6117697664375522,-0.6117697664375522,42.35,91.0,100.0,Below Average,34.89,25.27,33.87,33.87,33.870725991160846,34.89120182674929,,16.3510101010101,33.692165636979965,0.0,36.41,2.7200907465357886,36.41,official_player_ranking_test_aligned,,,0.34782608695652173,156.0,21.72,41.0,28.57,69.0,70.0,,,,,,2024.0
001819,Danny Logan,Danny,Logan,SSDM,Defensive Midfield,10,,ATL,Atlas,2024-06-01,2024-08-17,2,2,2,0,2,0,8,5,2,0,0,0,0,0.0,9,0,3,2,24,26,0,0,4,2.5,6,73,65,0.25,0.625,0.07692307692307693,,0.2,0.2,0.2,0.0,0.2,0.0,0.8,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.3,0.2,2.4,2.6,0.0,0.0,0.4,0.25,0.6,7.3,6.5,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.027397260273972605,0.0,0.0,0.25,0.625,0.07692307692307693,,0.0,15.64,20.77,21.92,13.96,21.21,7.95,21.46,21.06,42.93,21.374556374556374,24.5995670995671,16.149800759892504,30.17,98.14,26.19,38.91,32.89,,16.35,83.83,83.83,11.47,21.89,7.95,58.20858433734939,52.8845909955612,61.14826653552987,22.069497502203937,52.838855421686745,32.42,35.56,17.93,17.56,17.56,16.92,17.3,19.12,19.115820167209964,21.32,53.43,30.95,30.95,34.21,34.207212134952776,27.49,27.491998054707995,47.02,47.02134986225895,34.21,25.3,-0.7702678160228318,-0.7702678160228318,40.37,83.0,100.0,Below Average,33.52,25.3,31.31,31.31,31.311137837535465,33.52182034722431,,16.3510101010101,33.53424199798076,1.5,36.25,2.7200907465357886,36.25,official_player_ranking_test_aligned,,0.07692307692307693,0.25,157.0,21.21,16.0,50.0,63.0,120.0,63.0,,,,,2024.0
002006,Reid Bowering,Reid,Bowering,M,Midfield,3,,ATL,Atlas,2024-06-01,2024-06-08,3,2,2,0,2,1,8,4,0,0,0,0,0,0.0,7,3,0,0,0,0,0,0,1,0.5,1,24,13,0.25,0.5,,,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,8.0,4.333333333333333,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.125,0.041666666666666664,0.125,0.25,0.5,,,,32.61,36.63,37.87,13.96,36.89,31.83,42.88,34.95,42.93,24.702088452088454,14.370490620490619,41.843666017977945,6.01,42.92,,13.96,15.82,,16.35,83.83,83.83,,69.35,47.89,5.617185844458571,27.292057535959973,4.627678257815243,62.256410256410255,18.0982905982906,18.98,11.45,47.97,30.44,30.44,41.35,34.8,36.01,36.008867474063436,29.53,16.72,25.68,25.68,20.81,20.80848340872236,26.23,26.226957709297157,47.02,47.02134986225895,36.01,26.37,-0.6090797718287473,-0.6090797718287473,42.39,91.0,100.0,Below Average,35.19,26.37,33.91,33.91,33.90956327211776,35.194466043473476,,16.3510101010101,33.43327435271654,0.0,36.15,2.7200907465357886,36.15,official_player_ranking_test_aligned,,,0.25,158.0,20.71,42.0,26.79,68.0,69.0,,,,,,2024.0
000235,Jake Richard,Jake,Richard,SSDM,Defensive Midfield,9,,WAT,Waterdogs,2024-06-01,2024-08-17,2,0,0,0,0,2,3,3,0,0,0,0,0,0.0,8,1,3,0,13,14,0,0,4,2.0,3,55,51,0.0,1.0,0.0,,0.2222222222222222,0.0,0.0,0.0,0.0,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.3333333333333333,0.0,1.4444444444444444,1.5555555555555556,0.0,0.0,0.4444444444444444,0.2222222222222222,0.3333333333333333,6.111111111111111,5.666666666666667,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.03636363636363636,0.03636363636363636,0.01818181818181818,0.0,1.0,0.0,,,17.81,6.63,7.16,13.96,6.63,26.99,12.89,17.58,4.53,17.266243516243513,19.570707070707073,15.641622648503382,32.49,91.15,9.39,35.61,15.82,,16.35,83.83,83.83,,26.46,44.94,47.093373493975896,28.395688015218767,50.34997131382673,21.260815620204394,41.12951807228916,26.21,28.8,17.33,11.14,11.14,32.94,19.86,17.14,17.140042935632756,16.61,40.66,23.82,23.82,34.21,34.21355021319663,14.3,14.300762261125026,47.02,47.02134986225895,34.21,26.51,-0.7698398431841293,-0.7698398431841293,40.38,83.0,100.0,Below Average,33.83,26.51,30.84,30.84,30.838138107959896,33.827531620744296,,16.3510101010101,32.79332767149193,1.5,35.51,2.7200907465357886,35.51,official_player_ranking_test_aligned,,0.0,0.0,159.0,20.2,17.0,46.67,62.0,129.0,62.0,,,,,2024.0
003142,Jack Koras,Jack,Koras,M,Midfield,6,,WHP,Whipsnakes,2024-06-16,2024-08-10,5,4,4,0,4,1,15,11,0,0,0,0,0,0.0,17,1,4,0,0,0,0,0,1,0.5,4,78,62,0.26666666666666666,0.7333333333333333,,,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.16666666666666666,2.5,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.6666666666666666,13.0,10.333333333333334,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.06410256410256411,0.01282051282051282,0.01282051282051282,0.26666666666666666,0.7333333333333333,,,,29.85,36.63,37.87,13.96,36.89,23.78,40.94,41.87,46.14,38.697447447447445,39.84848484848485,47.47683254563988,50.74,93.26,,13.96,15.82,,16.35,83.83,83.83,,39.43,24.8,18.608815426997243,24.624765478424017,25.2915349490692,70.2948717948718,26.59188034188034,32.67,35.48,54.32,29.78,29.78,32.19,30.74,33.06,33.06010926157876,40.51,26.78,36.39,36.39,54.41,54.40883554703154,28.35,28.34520938626443,47.02,47.02134986225895,33.06,17.58,-0.8060762057108309,-0.8060762057108309,39.92,91.0,100.0,Below Average,30.91,17.58,33.1,33.1,33.10458285799371,30.906670883547427,,16.3510101010101,32.757887980267085,0.0,35.48,2.7200907465357886,35.48,official_player_ranking_test_aligned,,,0.26666666666666666,160.0,19.7,43.0,25.0,76.0,80.0,,,,,,2024.0
003070,Ronan Jacoby,Ronan,Jacoby,M,Midfield,6,,ATL,Atlas,2024-06-01,2024-08-10,5,2,2,0,2,3,16,12,3,0,0,0,0,0.0,4,1,1,0,0,0,0,0,0,0.0,6,100,83,0.125,0.75,,,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,2.6666666666666665,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.666666666666668,13.833333333333334,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.049999999999999996,0.03,0.009999999999999998,0.125,0.75,,,0.0,29.85,25.52,27.02,13.96,25.96,37.31,42.88,45.18,23.15,49.326030576030576,52.714646464646464,10.427555370215918,20.88,94.16,,13.96,15.82,,16.35,83.83,83.83,11.47,33.01,39.98,32.28985660803842,27.292057535959973,41.928784685634,18.282051282051285,31.666666666666664,44.22,49.48,12.78,23.02,23.02,41.37,30.36,31.05,31.054774710530705,44.24,31.27,40.35,40.35,28.13,28.134088639091974,14.5,14.499095994050123,47.02,47.02134986225895,31.05,14.29,-0.9400457368932893,-0.9400457368932893,38.25,91.0,100.0,Below Average,28.66,14.29,33.25,33.25,33.25495481170218,28.661172998902394,,16.3510101010101,32.75588674521438,0.0,35.48,2.7200907465357886,35.48,official_player_ranking_test_aligned,,,0.125,161.0,19.19,44.0,23.21,79.0,85.0,,,,,,2024.0
003069,Ricky Miezan,Ricky,Miezan,SSDM,Defensive Midfield,4,,RED,Redwoods,2024-07-05,2024-07-28,0,0,0,0,0,0,2,1,1,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,0.0,0,9,7,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.0,0.0,0.0,0.0,0.5,,,0.0,5.21,6.63,7.16,13.96,6.63,7.95,16.25,15.17,4.53,2.88015288015288,2.113095238095238,6.870540265035677,42.06,98.14,,13.96,15.82,,16.35,83.83,83.83,11.47,5.21,7.95,8.717996987951809,37.7441344324667,6.239550036882222,10.035263003232444,33.693524096385545,4.63,3.35,7.82,8.39,8.39,11.33,9.57,8.27,8.271157977790963,7.07,16.78,9.98,9.98,36.46,36.45539099783894,12.84,12.844446974959515,47.02,47.02134986225895,36.46,30.12,-0.6184616292196509,-0.6184616292196509,42.27,83.0,100.0,Below Average,36.33,30.12,30.91,30.91,30.906799296034247,36.325123389535776,,16.3510101010101,32.5749688530766,1.5,35.3,2.7200907465357886,35.3,official_player_ranking_test_aligned,,,0.0,162.0,18.69,18.0,43.33,59.0,160.0,59.0,,,,,2024.0
