player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003077,Ajax Zappitello,Ajax,Zappitello,D,Defense,11,,WHP,Whipsnakes,2026-05-09,2026-08-07,2.0,2.0,0.0,1.0,1.0,0.0,6.0,4,4.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,18.0,0,0,0,0.0,0.0,1.0,0.5,0.0,112.0,101.0,0.16666666666666666,0.6666666666666666,,,,,,0.25,0.18181818181818182,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091,0.0,0.5454545454545454,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,2.1818181818181817,0.45454545454545453,1.6363636363636365,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,0.0,10.181818181818182,9.181818181818182,0.0,Season,2026 Season,104,104,12,12,5,5,1,1,,Defense,0.01785714285714286,0.0,0.044642857142857144,0.16666666666666669,0.6666666666666667,,,0.25,50.76834882713668,56.13743190710292,87.74111196204036,52.56,77.29,85.88,32.46,92.81,73.34,33.65,78.95,78.4,60.88,99.15,89.91,64.57,33.65,,36.03,43.28,,50.61,50.61,50.61,,89.91,,14.64,94.68234867385299,78.94940109523849,95.60015805767735,86.39015768918524,78.39889298811568,63.94,67.98,87.34,78.36,78.36,43.03,64.23,63.67,89.22,71.33,71.33,71.92748666788852,88.6148232730279,40.85918318247241,50.61245737057264,71.93,71.92748666788852,88.61,88.6148232730279,40.86,40.85918318247241,50.61,50.61245737057264,67.76452966363337,88.61,83.60030963758754,98.91,1.4529423969705133,1.4529423969705133,68.16,92.0,100.0,Elite,99.15,86.08,98.91,88.61,88.61,83.60030963758754,86.07611749661203,,50.61245737057264,86.07611749661203,85.90301567423148,0.0,84.49,-1.408688718610179,84.49,official_player_ranking_test_aligned,,,0.16666666666666666,2.0,99.55,1.0,100.0,2.0,50.0,2.0,,,,,2026.0
003277,Joey Spallina,Joey,Spallina,A,Attack,9,,WHP,Whipsnakes,2026-05-29,2026-08-07,34.0,17.0,13.0,2.0,15.0,17.0,53.0,27,2.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0,0,0,0.0,0.0,3.0,2.0,42.0,349.0,285.0,0.2830188679245283,0.5094339622641509,,,,,0.40476190476190477,1.0,3.7777777777777777,1.8888888888888888,1.4444444444444444,0.2222222222222222,1.6666666666666667,1.8888888888888888,5.888888888888889,3.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2222222222222222,4.666666666666667,38.77777777777778,31.666666666666668,4.666666666666667,Season,2026 Season,104,104,12,12,5,5,1,1,,Offense,0.09742120343839542,0.04871060171919771,0.03151862464183381,0.2830188679245283,0.5094339622641509,,,1.0,98.563386635337,99.28615545700168,72.56151295746133,69.66,98.42,85.21,79.32,89.41,82.8,98.42,86.16,73.14,64.11,19.67,100.0,83.29,94.27,,45.5,47.75,,50.56,50.56,50.56,77.86,100.0,,97.61,96.7924714873237,86.16430632607155,98.4177637813267,87.10514440311466,73.13672061568953,98.03,99.03,76.92,89.4,89.4,93.21,90.93,91.05,91.58,91.21,91.21,88.56703339728679,44.346624690830545,46.99639346880893,50.563462112330996,88.57,88.56703339728679,44.35,44.346624690830545,47.0,46.99639346880893,50.56,50.563462112330996,81.0812396547452,88.57,79.29910749900004,99.0,1.1863106878382172,1.1863106878382172,64.83,100.0,100.0,Elite,99.21,85.24,99.0,88.57,88.57,79.29910749900004,85.24073759813783,,50.563462112330996,85.24073759813783,84.5452204097688,0.0,83.14,-1.408688718610179,83.14,official_player_ranking_test_aligned,,,0.2830188679245283,3.0,99.09,1.0,100.0,2.0,8.0,,,,,,2026.0
001810,Michael Sowers,Michael,Sowers,A,Attack,10,,WAT,Waterdogs,2026-05-09,2026-08-01,40.0,21.0,21.0,0.0,21.0,19.0,67.0,52,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,1.0,0,0,0,0.0,0.0,0.0,0.0,56.0,390.0,304.0,0.31343283582089554,0.7761194029850746,,,,,0.3392857142857143,,4.0,2.1,2.1,0.0,2.1,1.9,6.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,39.0,30.4,5.6,Season,2026 Season,104,104,12,12,5,5,1,1,,Offense,0.10256410256410256,0.04871794871794872,0.04871794871794872,0.31343283582089554,0.7761194029850746,,,,99.10629914063843,98.19866221701908,48.46341395313863,48.46,99.21,94.7,97.61,38.23,96.79,99.21,94.27,99.21,77.03,55.07,,88.5,95.12,,45.5,47.75,,50.56,50.56,50.56,67.31,,,98.42,98.01546635434524,94.27456492156612,95.96377830622839,68.33523820605103,99.21427984862795,98.78,97.53,54.42,82.72,82.72,93.61,87.08,92.95,94.11,93.3,93.3,92.57326860751242,53.88323624613424,46.99639346880893,50.563462112330996,92.57,92.57326860751242,53.88,53.88323624613424,47.0,46.99639346880893,50.56,50.563462112330996,66.18842376876356,92.57,82.52472325018188,100.0,1.3106413069390745,1.3106413069390745,66.38,100.0,100.0,Elite,100.0,87.88,100.0,92.57,92.57,82.52472325018188,87.88238838794082,,50.563462112330996,87.88238838794082,84.44309751542367,0.0,83.03,-1.408688718610179,83.03,official_player_ranking_test_aligned,,,0.31343283582089554,4.0,98.64,2.0,97.22,1.0,5.0,,,,,,2026.0
003009,Brett Makar,Brett,Makar,D,Defense,11,,ATL,Atlas,2026-05-09,2026-08-08,7.0,2.0,0.0,1.0,1.0,5.0,6.0,2,5.0,0.0,0.0,0.0,0.0,0.0,47.0,12.0,21.0,0,0,0,0.0,0.0,0.0,0.0,9.0,146.0,128.0,0.16666666666666666,0.3333333333333333,,,,,0.5555555555555556,0.2,0.6363636363636364,0.18181818181818182,0.0,0.09090909090909091,0.09090909090909091,0.45454545454545453,0.5454545454545454,0.18181818181818182,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,4.2727272727272725,1.0909090909090908,1.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,13.272727272727273,11.636363636363637,0.8181818181818182,Season,2026 Season,104,104,12,12,5,5,1,1,,Defense,0.04794520547945205,0.03424657534246575,0.0821917808219178,0.16666666666666669,0.33333333333333337,,,0.2,61.21105878351463,64.97128527817965,95.96377830622839,15.05,94.68,85.88,32.46,92.81,73.34,98.71,78.95,58.55,60.88,100.0,85.88,86.9,95.6,,36.03,43.28,,50.61,50.61,50.61,95.42,85.88,,93.28,100.0,78.94940109523849,100.0,100.0,58.54877417907554,72.85,75.48,97.17,81.86,81.86,88.17,84.39,68.53,91.64,75.47,75.47,87.34401909986931,86.40941603595002,40.85918318247241,50.61245737057264,87.34,87.34401909986931,86.41,86.40941603595002,40.86,40.85918318247241,50.61,50.61245737057264,67.61693426755562,86.41,82.052925373562,95.65,1.3653035884013165,1.3653035884013165,67.07,92.0,100.0,Elite,96.51,83.88,95.65,86.41,86.41,82.052925373562,83.88432520999,,50.61245737057264,83.88432520999,84.22245479426425,0.0,82.81,-1.408688718610179,82.81,official_player_ranking_test_aligned,,,0.16666666666666666,5.0,98.18,2.0,97.22,5.0,12.0,5.0,,,,,2026.0
003286,Will Donovan,Will,Donovan,LSM,Long Stick Midfield,9,,CAN,Cannons,2026-06-07,2026-08-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,11.0,0,0,0,0.0,0.0,1.0,1.0,1.0,44.0,41.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,2.7777777777777777,0.2222222222222222,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,4.888888888888889,4.555555555555555,0.1111111111111111,Season,2026 Season,104,104,12,12,5,5,1,1,,Defense,0.0,0.0,0.04545454545454545,0.0,1.0,,,0.0,15.04681727761366,17.246698215168525,91.86338630787358,51.54,24.39,29.54,32.46,43.88,29.54,33.65,34.83,49.39,22.33,94.68,37.83,24.39,33.65,,36.03,43.28,,50.61,50.61,50.61,26.05,37.83,,41.45,33.054812481137816,34.8338708168197,35.429677235124345,93.7520953530828,49.38754262942738,20.45,22.7,92.43,32.63,32.63,31.05,32.0,30.45,41.47,33.76,33.76,28.399720669459,87.53477938407926,40.85918318247241,50.61245737057264,28.4,28.399720669459,87.53,87.53477938407926,40.86,40.85918318247241,50.61,50.61245737057264,56.91222709508017,87.53,82.85633408314057,97.83,1.4100234484704102,1.4100234484704102,67.63,92.0,100.0,Elite,98.28,85.13,97.83,87.53,87.53,82.85633408314057,85.1302347076401,,50.61245737057264,85.1302347076401,84.11737469102219,0.0,82.71,-1.408688718610179,82.71,official_player_ranking_test_aligned,,,0.0,6.0,97.73,2.0,94.12,3.0,165.0,3.0,,,,,2026.0
003177,Mitchell Dunham,Mitchell,Dunham,D,Defense,12,,ARC,Archers,2026-05-09,2026-08-08,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,12.0,0,0,0,0.0,0.0,5.0,6.0,2.0,53.0,51.0,0.0,0.0,,,,,0.5,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,2.25,0.08333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.5,0.16666666666666666,4.416666666666667,4.25,0.16666666666666666,Season,2026 Season,104,104,12,12,5,5,1,1,,Defense,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.0,0.0,,,0.0,12.047901546383793,15.04681727761366,88.58202737206233,84.08,56.12,29.54,32.46,43.88,29.54,73.91,26.66,19.41,22.33,86.39,37.83,66.95,82.73,,36.03,43.28,,50.61,50.61,50.61,85.28,37.83,,47.55,26.087045682769105,26.657442321280183,29.538717717919422,88.41813780435248,19.413591560744557,16.26,19.39,88.53,39.61,39.61,68.91,51.33,23.81,32.28,26.35,26.35,48.568167042579304,86.68627557597283,40.85918318247241,50.61245737057264,48.57,48.568167042579304,86.69,86.68627557597283,40.86,40.85918318247241,50.61,50.61245737057264,60.89445212052388,86.69,82.25326732367796,96.74,1.3763054749557309,1.3763054749557309,67.2,92.0,100.0,Elite,97.4,84.33,96.74,86.69,86.69,82.25326732367796,84.32887500591872,,50.61245737057264,84.32887500591872,83.9035990703005,0.0,82.49,-1.408688718610179,82.49,official_player_ranking_test_aligned,,,0.0,7.0,97.27,3.0,94.44,4.0,119.0,4.0,,,,,2026.0
003275,Andrew McMeekin,Andrew,McMeekin,FO,Faceoff,9,,CAN,Cannons,2026-06-07,2026-08-09,9.0,2.0,2.0,0.0,2.0,7.0,19.0,8,3.0,0.0,0.0,0.0,0.0,0.0,79.0,5.0,3.0,145,87,232,0.0,0.0,1.0,1.0,11.0,84.0,60.0,0.10526315789473684,0.42105263157894735,0.625,,,,0.6363636363636364,0.0,1.0,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.7777777777777778,2.111111111111111,0.8888888888888888,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,8.777777777777779,0.5555555555555556,0.3333333333333333,16.11111111111111,9.666666666666666,25.77777777777778,0.0,0.0,0.1111111111111111,0.1111111111111111,1.2222222222222223,9.333333333333334,6.666666666666667,1.2222222222222223,Season,2026 Season,104,104,12,12,5,5,1,1,,Faceoff,0.10714285714285714,0.08333333333333333,0.05952380952380952,0.10526315789473684,0.42105263157894735,0.625,,0.0,47.95137289814954,38.033274737461355,99.28615545700168,32.8,100.0,77.29,85.53,50.0,77.29,100.0,100.0,100.0,44.88,85.53,50.0,85.53,100.0,100.0,68.52,100.0,,54.69,54.69,54.69,89.41,50.0,,100.0,93.12505990588598,100.0,93.12505990588598,85.53180357368907,100.0,61.5,54.56,95.16,75.25,75.25,87.55,80.17,67.21,94.43,75.38,75.38,87.47990297736669,80.51001795055994,95.27728243922027,54.6913374866342,87.48,87.47990297736669,80.51,80.51001795055994,95.28,95.27728243922027,54.69,54.6913374866342,68.02117849324121,95.28,79.6619126019884,100.0,1.429646187423565,1.429646187423565,67.87,12.0,100.0,Elite,100.0,89.61,100.0,95.28,95.28,79.6619126019884,89.60628555530877,,54.6913374866342,73.76377133318526,83.58236104061659,0.0,82.17,-1.408688718610179,82.17,official_player_ranking_test_aligned,,0.625,0.10526315789473684,8.0,96.82,1.0,100.0,1.0,11.0,,1.0,,,,2026.0
000281,Troy Reh,Troy,Reh,LSM,Long Stick Midfield,12,,CHA,Chaos,2026-05-09,2026-08-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,11.0,0,0,0,0.0,0.0,2.0,1.5,0.0,95.0,92.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,3.5,0.16666666666666666,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.125,0.0,7.916666666666667,7.666666666666667,0.0,Season,2026 Season,104,104,12,12,5,5,1,1,,Defense,0.0,0.0,0.021052631578947368,0.0,1.0,,,0.0,39.29361613157344,48.975554188566505,94.81662371600613,81.86,24.39,29.54,32.46,43.88,29.54,33.65,26.66,43.28,22.33,80.59,37.83,24.39,33.65,,36.03,43.28,,50.61,50.61,50.61,,37.83,,14.64,81.66531219553953,26.657442321280183,90.88768700141058,98.27813930989122,43.27537808983791,52.01,61.55,95.86,32.63,32.63,35.74,33.88,44.17,69.87,51.88,51.88,27.97678236351674,85.35810558041265,40.85918318247241,50.61245737057264,27.98,27.97678236351674,85.36,85.35810558041265,40.86,40.85918318247241,50.61,50.61245737057264,72.79232287901435,85.36,81.27608341275057,92.39,1.3235264534528923,1.3235264534528923,66.54,92.0,100.0,Elite,93.75,82.41,92.39,85.36,85.36,81.27608341275057,82.41289904420314,,50.61245737057264,82.41289904420314,83.54671034446001,0.0,82.14,-1.408688718610179,82.14,official_player_ranking_test_aligned,,,0.0,9.0,96.36,3.0,88.24,7.0,171.0,8.0,,,,,2026.0
003163,Brendan Lavelle,Brendan,Lavelle,D,Defense,12,,ARC,Archers,2026-05-09,2026-08-08,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,15.0,0,0,0,0.0,0.0,3.0,3.0,0.0,73.0,67.0,0.0,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,2.75,0.3333333333333333,1.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.083333333333333,5.583333333333333,0.0,Season,2026 Season,104,104,12,12,5,5,1,1,,Defense,0.0,0.0,0.0547945205479452,0.0,0.5,,,0.0,24.112192923948246,27.919330597012337,91.2583139313798,38.28,24.39,29.54,32.46,43.88,29.54,33.65,40.84,43.28,22.33,95.6,37.83,24.39,33.65,,36.03,43.28,,50.61,50.61,50.61,,37.83,,14.64,53.67276694229391,40.8446660215034,57.333363361824006,92.80949370563833,43.27537808983791,32.98,36.74,91.72,32.63,32.63,31.45,32.16,36.66,54.53,42.02,42.02,29.266529972627943,85.83993413294286,40.85918318247241,50.61245737057264,29.27,29.266529972627943,85.84,85.83993413294286,40.86,40.85918318247241,50.61,50.61245737057264,57.16250458200026,85.84,81.63528883947536,93.48,1.3426734298336889,1.3426734298336889,66.78,92.0,100.0,Elite,94.68,82.99,93.48,85.84,85.84,81.63528883947536,82.98538675209302,,50.61245737057264,82.98538675209302,82.44977537232226,0.0,81.04,-1.408688718610179,81.04,official_player_ranking_test_aligned,,,0.0,10.0,95.45,4.0,91.67,6.0,158.0,7.0,,,,,2026.0
003162,Coulter Mackesy,Coulter,Mackesy,A,Attack,12,,CAN,Cannons,2026-05-15,2026-08-09,37.0,22.0,16.0,3.0,19.0,15.0,85.0,54,12.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,3.0,0,0,0,0.0,0.0,4.0,2.5,44.0,478.0,378.0,0.2235294117647059,0.6352941176470588,,,,,0.3409090909090909,0.25,3.0833333333333335,1.8333333333333333,1.3333333333333333,0.25,1.5833333333333333,1.25,7.083333333333333,4.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0833333333333335,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.20833333333333334,3.6666666666666665,39.833333333333336,31.5,3.6666666666666665,Season,2026 Season,104,104,12,12,5,5,1,1,,Offense,0.07740585774058577,0.03138075313807531,0.03138075313807531,0.2235294117647059,0.6352941176470589,,,0.25,100.0,98.9258853417543,85.81982437029008,70.14,94.27,83.77,74.19,91.66,79.32,94.27,97.61,95.12,39.24,83.29,84.74,52.25,77.29,,45.5,47.75,,50.56,50.56,50.56,68.52,84.74,,93.41,100.0,97.61048178656021,97.61048178656021,95.12445562269158,95.12445562269158,100.0,98.53,88.61,86.55,86.55,81.73,84.62,97.46,98.19,97.68,97.68,84.37422240667955,82.91203273327687,46.99639346880893,50.563462112330996,84.37,84.37422240667955,82.91,82.91203273327687,47.0,46.99639346880893,50.56,50.563462112330996,87.64775137909082,84.37,75.47380222763564,92.0,1.0561898240146181,1.0561898240146181,63.2,100.0,100.0,Elite,93.41,80.99,92.0,84.37,84.37,75.47380222763564,80.98770440338546,,50.563462112330996,80.98770440338546,81.78498802658068,0.0,80.38,-1.408688718610179,80.38,official_player_ranking_test_aligned,,,0.2235294117647059,11.0,95.0,3.0,94.44,9.0,21.0,,,,,,2026.0
003080,Pat Kavanagh,Pat,Kavanagh,A,Attack,6,,OUT,Outlaws,2026-06-06,2026-07-26,20.0,13.0,11.0,1.0,12.0,7.0,34.0,24,5.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,0,0,0,0.0,0.0,1.0,1.0,25.0,237.0,194.0,0.35294117647058826,0.7058823529411765,,,,,0.28,0.2,3.3333333333333335,2.1666666666666665,1.8333333333333333,0.16666666666666666,2.0,1.1666666666666667,5.666666666666667,4.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,4.166666666666667,39.5,32.333333333333336,4.166666666666667,Season,2026 Season,104,104,12,12,5,5,1,1,,Offense,0.08438818565400845,0.029535864978902957,0.0379746835443038,0.3529411764705882,0.7058823529411764,,,0.2,99.64419442310661,99.64419442310661,55.8824477742873,63.22,95.12,95.96,89.41,87.11,92.54,93.41,81.32,89.87,88.84,69.41,78.99,60.1,73.14,,45.5,47.75,,50.56,50.56,50.56,43.75,78.99,,95.12,99.21427984862795,81.32116596068018,99.21427984862795,71.55019464142323,89.86932721245878,99.52,99.52,60.58,91.56,91.56,81.81,87.66,90.63,91.93,91.02,91.02,86.7767279364621,65.835203679587,46.99639346880893,50.563462112330996,86.78,86.7767279364621,65.84,65.835203679587,47.0,46.99639346880893,50.56,50.563462112330996,72.6670342119705,86.78,77.7219472599133,96.0,1.1307498496338513,1.1307498496338513,64.13,100.0,100.0,Elite,96.79,83.42,96.0,86.78,86.78,77.7219472599133,83.42195724833684,,50.563462112330996,83.42195724833684,81.73134135957449,0.0,80.32,-1.408688718610179,80.32,official_player_ranking_test_aligned,,,0.35294117647058826,12.0,94.55,4.0,91.67,5.0,14.0,,,,,,2026.0
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,9,,RED,Redwoods,2026-06-06,2026-08-09,32.0,23.0,21.0,1.0,22.0,9.0,62.0,45,9.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,2.0,0,0,0,0.0,0.0,2.0,1.5,38.0,312.0,237.0,0.3548387096774194,0.7258064516129032,,,,,0.23684210526315788,0.1111111111111111,3.5555555555555554,2.5555555555555554,2.3333333333333335,0.1111111111111111,2.4444444444444446,1.0,6.888888888888889,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4444444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,4.222222222222222,34.666666666666664,26.333333333333332,4.222222222222222,Season,2026 Season,104,104,12,12,5,5,1,1,,Offense,0.10256410256410256,0.028846153846153848,0.04166666666666667,0.3548387096774194,0.7258064516129031,,,0.1111111111111111,96.71757644041398,97.09116837236849,35.77693418625911,55.63,97.61,98.42,99.21,83.77,99.21,88.96,96.79,96.79,89.76,81.82,66.71,88.5,69.95,,45.5,47.75,,50.56,50.56,50.56,31.48,66.71,,95.96,92.54336675965908,96.7924714873237,93.41417593254269,56.748983786935604,96.7924714873237,95.47,95.99,42.07,92.59,92.59,84.21,89.24,90.7,90.37,90.6,90.6,87.94692406616252,65.96322073801021,46.99639346880893,50.563462112330996,87.95,87.94692406616252,65.96,65.96322073801021,47.0,46.99639346880893,50.56,50.563462112330996,61.07624595686453,87.95,78.76234788840708,98.0,1.1670660421788435,1.1670660421788435,64.59,100.0,100.0,Elite,98.42,84.62,98.0,87.95,87.95,78.76234788840708,84.62054341489015,,50.563462112330996,84.62054341489015,81.0232865719056,0.0,79.61,-1.408688718610179,79.61,official_player_ranking_test_aligned,,,0.3548387096774194,13.0,94.09,5.0,88.89,3.0,9.0,,,,,,2026.0
000216,Marcus Holman,Marcus,Holman,A,Attack,12,,CAN,Cannons,2026-05-15,2026-08-09,41.0,34.0,22.0,6.0,28.0,7.0,81.0,60,22.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,4.0,0,0,0,0.0,0.0,4.0,3.5,32.0,468.0,373.0,0.345679012345679,0.7407407407407407,,,,,0.21875,0.2727272727272727,3.4166666666666665,2.8333333333333335,1.8333333333333333,0.5,2.3333333333333335,0.5833333333333334,6.75,5.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,1.5,1.1666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2916666666666667,2.6666666666666665,39.0,31.083333333333332,2.6666666666666665,Season,2026 Season,104,104,12,12,5,5,1,1,,Offense,0.0876068376068376,0.014957264957264958,0.029914529914529916,0.34567901234567905,0.7407407407407407,,,0.2727272727272727,99.10629914063843,98.563386635337,63.222323327269535,73.52,96.79,99.21,89.41,96.79,98.42,62.32,95.96,96.79,85.05,88.04,90.17,66.71,38.79,,45.5,47.75,,50.56,50.56,50.56,29.1,90.17,,86.16,98.01546635434524,95.96377830622839,96.7924714873237,80.32597482301166,96.7924714873237,98.78,98.03,68.35,96.05,96.05,62.68,82.7,94.58,95.53,94.86,94.86,84.4264339722821,79.95388103977575,46.99639346880893,50.563462112330996,84.43,84.4264339722821,79.95,79.95388103977575,47.0,46.99639346880893,50.56,50.563462112330996,77.84106593368836,84.43,75.52425007131367,93.0,1.0578101722804965,1.0578101722804965,63.22,100.0,100.0,Elite,94.27,81.27,93.0,84.43,84.43,75.52425007131367,81.2688737745176,,50.563462112330996,81.2688737745176,80.55935116323299,0.0,79.15,-1.408688718610179,79.15,official_player_ranking_test_aligned,,,0.345679012345679,14.0,93.64,6.0,86.11,8.0,20.0,,,,,,2026.0
