player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003003,Sean Lulley,Sean,Lulley,M,Midfield,1,,WHP,Whipsnakes,2023-06-04,2023-06-04,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,31.0,24.0,0.0,0.8,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,24.0,5.0,Season,2023 Season,101,101,10,10,4,4,0,0,,Offense,0.0,0.0,0.06451612903225806,0.0,0.8,,,,92.38229620841165,93.71386284718962,78.84846598899168,30.66,2.43,2.93,2.93,36.36,2.93,7.58,62.29,85.14,2.93,21.47,,2.43,7.58,,50.0,50.0,,50.69,50.69,50.69,7.14,,,88.58,80.3747173777984,62.29181724929006,83.9717293212212,90.24434923926124,85.1440824370027,88.78,90.79,82.27,10.8,10.8,16.32,13.01,84.49,78.76,82.77,82.77,8.717559451824464,41.08522878684285,50.00000000000002,50.6871445583991,8.72,8.717559451824464,41.09,41.08522878684285,50.0,50.00000000000002,50.69,50.6871445583991,73.94683974519651,8.72,7.380963128278312,6.1,-1.3256868440927088,-1.3256868440927088,33.43,82.0,100.0,Low Impact,4.96,14.24,6.1,8.72,8.72,7.380963128278312,14.240398582024955,,50.6871445583991,14.240398582024955,16.76010293464971,0.0,14.67,-2.0917912329546624,14.67,official_player_ranking_test_aligned,,,0.0,187.0,10.2,46.0,18.37,79.0,192.0,,,,,,2023.0
000417,Finn Sullivan,Finn,Sullivan,D,Defense,2,,CAN,Cannons,2023-06-03,2023-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,0.0,Season,2023 Season,101,101,10,10,4,4,0,0,,Defense,0.0,0.0,0.1111111111111111,,,,,,12.942625619881106,14.63021834243125,58.59831931252667,8.79,12.84,21.83,27.8,39.68,21.83,27.19,8.64,12.84,,2.29,,12.84,27.19,,33.98,43.53,,50.65,50.65,50.65,,,,10.19,27.190309062736333,8.64399735102223,30.247820100057442,53.236938173091005,12.841075712953339,17.22,19.32,56.99,24.86,24.86,22.14,23.77,16.89,25.11,19.36,19.36,18.21435161946128,19.67378489031013,40.34971261733934,50.64765489193183,18.21,18.21435161946128,19.67,19.67378489031013,40.35,40.34971261733934,50.65,50.64765489193183,32.65788704154752,19.67,17.08693133785789,4.6,-1.2812896699589649,-1.2812896699589649,33.98,87.0,100.0,Low Impact,3.7,19.48,4.6,19.67,19.67,17.08693133785789,19.482287513889624,,50.64765489193183,19.482287513889624,15.29768363465266,0.0,13.21,-2.0917912329546624,13.21,official_player_ranking_test_aligned,,,,188.0,8.67,30.0,3.33,87.0,177.0,84.0,,,,,2023.0
002051,Connor DeSimone,Connor,DeSimone,A,Attack,2,,ARC,Archers,2023-06-03,2023-06-09,1.0,1.0,1.0,0.0,1.0,0.0,7.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,28.0,20.0,0.14285714285714285,0.7142857142857143,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,10.0,1.0,Season,2023 Season,101,101,10,10,4,4,0,0,,Offense,0.03571428571428571,0.0,0.03571428571428571,0.14285714285714285,0.7142857142857143,,,,66.48654297132668,63.69249041931704,10.585196176288779,70.17,9.76,17.81,19.63,36.36,17.81,7.58,36.36,41.78,11.42,21.47,,9.21,7.58,,50.0,50.0,,50.69,50.69,50.69,7.14,,,10.31,21.466617663120793,36.36231536059517,21.466617663120793,18.4132875245433,41.777022771704026,52.98,51.02,12.93,20.6,20.6,16.65,19.02,51.98,26.17,44.24,44.24,14.139944914457667,26.212092978872136,50.00000000000002,50.6871445583991,14.14,14.139944914457667,26.21,26.212092978872136,50.0,50.00000000000002,50.69,50.6871445583991,42.0674499058625,14.14,9.385807382325881,13.41,-1.1577598617529867,-1.1577598617529867,35.53,82.0,100.0,Low Impact,11.42,19.31,13.41,14.14,14.14,9.385807382325881,19.30563142583612,,50.6871445583991,19.30563142583612,14.7973708146014,0.0,12.71,-2.0917912329546624,12.71,official_player_ranking_test_aligned,,,0.14285714285714285,189.0,8.16,31.0,9.09,76.0,186.0,,,,,,2023.0
002046,Kevin Lindley,Kevin,Lindley,A,Attack,2,,CHA,Chaos,2023-06-17,2023-08-20,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,22.0,17.0,0.25,0.5,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,8.5,2.0,Season,2023 Season,101,101,10,10,4,4,0,0,,Offense,0.045454545454545456,0.0,0.045454545454545456,0.25,0.5,,,,56.8861871706182,51.437300275279895,30.20378380585908,59.21,9.76,17.81,19.63,36.36,17.81,7.58,10.86,4.96,43.14,21.47,,12.55,7.58,,50.0,50.0,,50.69,50.69,50.69,7.14,,,37.03,10.307750471059094,10.863567933289383,11.423075597305985,49.312855441600924,4.957996383612987,42.91,39.43,35.94,20.6,20.6,15.55,18.58,39.0,13.95,31.49,31.49,13.676711528651193,31.46974992895207,50.00000000000002,50.6871445583991,13.68,13.676711528651193,31.47,31.46974992895207,50.0,50.00000000000002,50.69,50.6871445583991,45.34474638936781,13.68,9.197041513080315,10.98,-1.172105832752938,-1.172105832752938,35.35,82.0,100.0,Low Impact,9.21,18.42,10.98,13.68,13.68,9.197041513080315,18.419427475997054,,50.6871445583991,18.419427475997054,14.621760648021109,0.0,12.53,-2.0917912329546624,12.53,official_player_ranking_test_aligned,,,0.25,190.0,7.65,32.0,6.06,78.0,188.0,,,,,,2023.0
003030,James Reilly,James,Reilly,FO,Faceoff,2,,WAT,Waterdogs,2023-06-10,2023-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14,23,37,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,0.3783783783783784,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,11.5,18.5,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,Season,2023 Season,101,101,10,10,4,4,0,0,,Faceoff,0.0,0.0,0.0,,,0.3783783783783784,,,2.647118497934011,4.54883473797796,78.84846598899168,95.86,22.71,27.92,27.92,55.63,27.92,27.92,8.34,8.34,,17.69,,22.71,27.92,17.69,17.69,17.69,,55.63,55.63,55.63,,,,17.69,8.337775999742666,8.337775999742666,17.69224866966028,8.337775999742666,8.337775999742666,4.35,8.49,57.7,33.3,33.3,27.94,31.15,12.26,9.74,11.5,11.5,24.184306897541653,41.417829312619126,17.69224866966028,55.627369094515224,24.18,24.184306897541653,41.42,41.417829312619126,17.69,17.69224866966028,55.63,55.627369094515224,55.57965429817767,17.69,3.6964987207156015,20.0,-1.3138355151363612,-1.3138355151363612,33.58,10.0,100.0,Low Impact,17.69,22.24,20.0,17.69,17.69,3.6964987207156015,22.24038835002901,,55.627369094515224,33.344233010017405,12.38375176569798,0.0,10.29,-2.0917912329546624,10.29,official_player_ranking_test_aligned,,0.3783783783783784,,191.0,5.1,9.0,20.0,9.0,158.0,,9.0,,,,2023.0
001843,Cole Williams,Cole,Williams,M,Midfield,2,,OUT,Outlaws,2023-08-12,2023-08-27,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0,0.0,0.0,1.0,1.0,1.0,27.0,15.0,0.16666666666666666,0.5,,,,,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,3.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,13.5,7.5,0.5,Season,2023 Season,101,101,10,10,4,4,0,0,,Offense,0.037037037037037035,0.0,0.2222222222222222,0.16666666666666666,0.5,,,0.0,64.81367012330797,42.54248450857334,1.820005789582277,1.83,9.76,17.81,19.63,36.36,17.81,7.58,23.96,15.44,16.03,21.47,29.12,10.31,7.58,,50.0,50.0,,50.69,50.69,50.69,7.14,29.12,,3.93,19.62528262220163,23.963243054871153,6.522514447201616,2.927004365443908,15.440381486007867,51.26,31.74,2.15,21.28,21.28,11.34,17.3,42.07,16.44,34.38,34.38,13.677933443597686,12.726694164469503,50.00000000000002,50.6871445583991,13.68,13.677933443597686,12.73,12.726694164469503,50.0,50.00000000000002,50.69,50.6871445583991,23.86968426987093,13.68,9.197534921016386,12.2,-1.1720679910150065,-1.1720679910150065,35.35,82.0,100.0,Low Impact,10.31,18.73,12.2,13.68,13.68,9.197534921016386,18.725034737681824,,50.6871445583991,18.725034737681824,11.675911210855244,0.0,9.58,-2.0917912329546624,9.58,official_player_ranking_test_aligned,,,0.16666666666666666,192.0,4.08,47.0,10.2,77.0,187.0,,,,,,2023.0
003052,Kyle Borda,Kyle,Borda,M,Midfield,2,,WAT,Waterdogs,2023-06-10,2023-06-16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.0,0.5,Season,2023 Season,101,101,10,10,4,4,0,0,,Offense,0.0,0.0,0.0,0.0,1.0,,,,25.079382642862292,21.409845103761334,1.820005789582277,95.86,2.43,2.93,2.93,36.36,2.93,7.58,4.44,15.44,2.93,21.47,,2.43,7.58,,50.0,50.0,,50.69,50.69,50.69,7.14,,,3.93,0.9596412554160022,4.444323113444554,1.9353290216677106,2.927004365443908,15.440381486007867,17.84,15.57,2.15,10.8,10.8,12.35,11.42,17.11,3.45,13.01,13.01,3.99531503257177,26.830786170059554,50.00000000000002,50.6871445583991,4.0,3.99531503257177,26.83,26.830786170059554,50.0,50.00000000000002,50.69,50.6871445583991,28.76813965916834,4.0,5.964111702733619,2.44,-1.47193101294798,-1.47193101294798,31.6,82.0,100.0,Low Impact,1.94,10.51,2.44,4.0,4.0,5.964111702733619,10.507629198384423,,50.6871445583991,10.507629198384423,8.37752022593235,0.0,6.29,-2.0917912329546624,6.29,official_player_ranking_test_aligned,,,0.0,193.0,2.55,48.0,4.08,81.0,195.0,,,,,,2023.0
002067,Zac Tucci,Zac,Tucci,FO,Faceoff,1,,WAT,Waterdogs,2023-06-04,2023-06-04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4,10,14,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.2857142857142857,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,Season,2023 Season,101,101,10,10,4,4,0,0,,Faceoff,0.0,0.0,0.3333333333333333,0.0,1.0,0.2857142857142857,,,4.979046155445204,1.0040921343619758,93.27271256600204,0.6,22.71,27.92,27.92,55.63,27.92,27.92,77.29,87.11,25.58,100.0,,22.71,27.92,8.34,8.34,8.34,,55.63,55.63,55.63,,,,17.69,17.69224866966028,77.29082950580796,8.337775999742666,17.69224866966028,87.10514440311466,8.79,3.2,70.6,33.3,33.3,22.82,29.11,35.89,35.15,35.67,35.67,30.679790993368798,76.27008816311098,8.337775999742666,55.627369094515224,30.68,30.679790993368798,76.27,76.27008816311098,8.34,8.337775999742666,55.63,55.627369094515224,43.83607500108158,8.34,2.003406787648515,10.0,-1.6148556524849096,-1.6148556524849096,29.81,10.0,100.0,Low Impact,8.34,14.12,10.0,8.34,8.34,2.003406787648515,14.122464085855992,,55.627369094515224,28.473478451513596,7.770265912015359,0.0,5.68,-2.0917912329546624,5.68,official_player_ranking_test_aligned,,0.2857142857142857,0.0,194.0,2.04,10.0,10.0,10.0,146.0,,10.0,,,,2023.0
002040,Jackson Reid,Jackson,Reid,M,Midfield,2,,WHP,Whipsnakes,2023-06-04,2023-06-17,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,16.0,10.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.0,5.0,1.5,Season,2023 Season,101,101,10,10,4,4,0,0,,Offense,0.0,0.0,0.125,0.0,1.0,,,,37.71506429735118,21.409845103761334,1.820005789582277,7.66,2.43,2.93,2.93,36.36,2.93,7.58,10.86,29.74,2.93,21.47,,2.43,7.58,,50.0,50.0,,50.69,50.69,50.69,7.14,,,20.85,3.9345913064187075,10.863567933289383,1.9353290216677106,2.927004365443908,29.737184471254956,27.58,15.57,2.15,10.8,10.8,7.94,9.66,25.51,7.5,20.11,20.11,4.519335017865225,13.601130326736762,50.00000000000002,50.6871445583991,4.52,4.519335017865225,13.6,13.601130326736762,50.0,50.00000000000002,50.69,50.6871445583991,15.55108711380906,4.52,6.107807182238535,3.66,-1.455702529115091,-1.455702529115091,31.8,82.0,100.0,Low Impact,2.93,11.13,3.66,4.52,4.52,6.107807182238535,11.125231251789415,,50.6871445583991,11.125231251789415,6.729098467775456,0.0,4.64,-2.0917912329546624,4.64,official_player_ranking_test_aligned,,,0.0,195.0,1.02,49.0,2.04,80.0,194.0,,,,,,2023.0
000823,Mark Cockerton,Mark,Cockerton,A,Attack,1,,ATL,Atlas,2023-08-19,2023-08-19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,1.0,Season,2023 Season,101,101,10,10,4,4,0,0,,Offense,0.0,0.0,0.14285714285714285,0.0,0.0,,,,28.56911092532819,21.409845103761334,1.820005789582277,5.44,2.43,2.93,2.93,36.36,2.93,7.58,1.94,0.96,2.93,21.47,,2.43,7.58,,50.0,50.0,,50.69,50.69,50.69,7.14,,,10.31,2.927004365443908,1.9353290216677106,1.9353290216677106,2.927004365443908,0.9596412554160022,20.88,15.57,2.15,10.8,10.8,7.83,9.61,16.73,2.38,12.43,12.43,3.7904991883450885,13.268416536479517,50.00000000000002,50.6871445583991,3.79,3.7904991883450885,13.27,13.268416536479517,50.0,50.00000000000002,50.69,50.6871445583991,11.906385046591355,3.79,5.908812845773202,1.22,-1.4782739973952064,-1.4782739973952064,31.52,82.0,100.0,Low Impact,0.96,10.08,1.22,3.79,3.79,5.908812845773202,10.080521401093012,,50.6871445583991,10.080521401093012,5.571155778306625,0.0,3.48,-2.0917912329546624,3.48,official_player_ranking_test_aligned,,,0.0,196.0,0.51,33.0,3.03,82.0,196.0,,,,,,2023.0
001809,Jeff Teat,Jeff,Teat,A,Attack,10,,ATL,Atlas,2024-06-01,2024-08-17,64.0,28.0,28.0,0.0,28.0,36.0,79.0,53,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,1.0,0,0,0,0.0,0.0,1.0,0.5,84.0,413.0,310.0,0.35443037974683544,0.6708860759493671,,,,,0.42857142857142855,,6.4,2.8,2.8,0.0,2.8,3.6,7.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,8.4,41.3,31.0,8.4,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.1549636803874092,0.08716707021791768,0.05811138014527845,0.3544303797468354,0.670886075949367,,,,99.60452256834483,99.60452256834483,87.19964542828659,41.49,100.0,98.26,99.14,31.68,99.14,100.0,99.14,98.7,86.58,59.87,,98.26,98.26,,46.91,49.38,,50.62,50.62,50.62,83.46,,,100.0,99.13598416750064,99.13598416750064,99.13598416750064,95.55005351826875,98.69908631511532,99.46,99.46,89.7,82.89,82.89,96.34,88.27,98.18,98.73,98.35,98.35,96.76727115705238,66.06173954046129,48.555618511005626,50.61918746085199,96.77,96.76727115705238,66.06,66.06173954046129,48.56,48.555618511005626,50.62,50.61918746085199,82.39902588190552,96.77,90.53322899180307,98.9,1.7375454383088182,1.7375454383088182,71.72,91.0,100.0,Elite,99.14,91.04,98.9,96.77,96.77,90.53322899180307,91.03873979851596,,50.61918746085199,91.03873979851596,91.46378731924284,0.0,89.3,-2.1644434527570127,89.3,official_player_ranking_test_aligned,,,0.35443037974683544,1.0,99.49,1.0,97.14,1.0,3.0,,,,,,2024.0
001406,Ben Randall,Ben,Randall,D,Defense,10,,WAT,Waterdogs,2024-06-01,2024-08-17,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,17.0,0,0,0,0.0,0.0,2.0,1.5,3.0,100.0,93.0,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.7,0.4,1.7,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.3,10.0,9.3,0.3,Season,2024 Season,102,102,10,10,4,4,1,1,,Defense,0.02,0.01,0.04,0.33333333333333337,0.33333333333333337,,,0.0,48.86173836822243,53.98153587369669,88.37255772793745,68.24,68.08,68.08,73.23,44.58,69.38,75.12,46.61,41.88,81.82,98.09,39.8,54.75,66.77,,33.88,45.25,,50.68,50.68,50.68,65.22,39.8,,73.23,97.10911699521012,46.60720874769276,97.10911699521012,89.82562660882077,41.87555427109809,63.34,66.92,88.81,61.37,61.37,66.92,63.59,52.43,80.76,60.93,60.93,67.1804870021802,90.82751628585243,41.46216353465801,50.678866023153326,67.18,67.1804870021802,90.83,90.82751628585243,41.46,41.46216353465801,50.68,50.678866023153326,70.51775192769247,90.83,85.25181362906818,98.8,1.3682338096700937,1.3682338096700937,67.1,83.0,100.0,Elite,99.05,86.89,98.8,90.83,90.83,85.25181362906818,86.88828397886815,,50.678866023153326,86.88828397886815,87.22845812413402,0.0,85.06,-2.1644434527570127,85.06,official_player_ranking_test_aligned,,,0.3333333333333333,2.0,98.48,1.0,96.97,1.0,52.0,2.0,,,,,2024.0
003048,TJ Malone,TJ,Malone,A,Attack,10,,WHP,Whipsnakes,2024-06-02,2024-08-10,37.0,19.0,19.0,0.0,19.0,18.0,74.0,45,2.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,2.0,0,0,0,0.0,0.0,1.0,0.5,46.0,326.0,235.0,0.25675675675675674,0.6081081081081081,,,,,0.391304347826087,0.0,3.7,1.9,1.9,0.0,1.9,1.8,7.4,4.5,0.2,0.0,0.0,0.0,0.0,0.0,1.9,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,4.6,32.6,23.5,4.6,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.11349693251533742,0.05521472392638037,0.05214723926380368,0.25675675675675674,0.6081081081081081,,,0.0,96.13204969139069,95.28635923904531,72.82805986316599,49.43,96.92,86.23,90.78,31.68,89.29,95.55,94.15,92.24,45.0,80.35,22.71,84.66,91.76,,46.91,49.38,,50.62,50.62,50.62,73.94,22.71,,96.01,91.27166327041046,94.1522932307606,89.28949799913678,88.78640123176132,92.244353166781,94.67,93.49,77.62,72.14,72.14,90.28,79.39,92.89,91.4,92.44,92.44,86.62651241394815,74.89066168449898,48.555618511005626,50.61918746085199,86.63,86.62651241394815,74.89,74.89066168449898,48.56,48.555618511005626,50.62,50.61918746085199,76.30501363074112,86.63,84.8447013236256,96.7,1.3599220942810977,1.3599220942810977,67.0,91.0,100.0,Elite,97.37,84.24,96.7,86.63,86.63,84.8447013236256,84.23883692742668,,50.61918746085199,84.23883692742668,86.69479605800294,0.0,84.53,-2.1644434527570127,84.53,official_player_ranking_test_aligned,,,0.25675675675675674,3.0,97.98,2.0,94.29,3.0,12.0,,,,,,2024.0
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,8,,ATL,Atlas,2024-06-01,2024-08-10,26.0,15.0,15.0,0.0,15.0,11.0,35.0,24,1.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,1.0,0,0,0,0.0,0.0,0.0,0.0,36.0,272.0,229.0,0.42857142857142855,0.6857142857142857,,,,,0.3055555555555556,0.0,3.25,1.875,1.875,0.0,1.875,1.375,4.375,3.0,0.125,0.0,0.0,0.0,0.0,0.0,2.25,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,34.0,28.625,4.5,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.09558823529411764,0.04044117647058824,0.029411764705882353,0.42857142857142855,0.6857142857142857,,,0.0,97.58585101032833,97.99507697874353,80.10367269321888,78.06,94.62,84.66,88.79,31.68,87.77,91.76,59.26,70.68,93.13,67.13,22.71,67.72,86.74,,46.91,49.38,,50.62,50.62,50.62,58.59,22.71,,94.62,94.6213954967,59.25523752237658,95.55005351826875,91.75955540170374,70.67820355391245,96.7,97.26,83.6,70.82,70.82,85.89,76.85,85.54,85.01,85.38,85.38,82.79079451312204,73.70954661824162,48.555618511005626,50.61918746085199,82.79,82.79079451312204,73.71,73.70954661824162,48.56,48.555618511005626,50.62,50.61918746085199,85.81452062350766,82.79,82.05292150242651,92.31,1.2170869616099942,1.2170869616099942,65.21,91.0,100.0,Elite,93.68,80.78,92.31,82.79,82.79,82.05292150242651,80.77571708851532,,50.61918746085199,80.77571708851532,85.52393715500232,0.0,83.36,-2.1644434527570127,83.36,official_player_ranking_test_aligned,,,0.42857142857142855,4.0,97.47,3.0,91.43,7.0,19.0,,,,,,2024.0
000315,Garrett Epple,Garrett,Epple,D,Defense,10,,CAN,Cannons,2024-06-01,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,20.0,0,0,0,0.0,0.0,6.0,4.0,2.0,93.0,89.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,9.3,8.9,0.2,Season,2024 Season,102,102,10,10,4,4,1,1,,Defense,0.0,0.0,0.04301075268817204,,,,,,46.586665972753025,52.27616043091393,75.207317527289,64.11,21.18,29.33,31.92,44.58,29.33,29.97,11.83,16.98,,100.0,,21.18,29.97,,33.88,45.25,,50.68,50.68,50.68,20.4,,,57.45,94.07853226085062,11.82982075659317,96.11433070939222,72.59043608271907,16.984523009562334,60.83,65.43,74.42,31.42,31.42,32.15,31.71,40.39,68.08,48.7,48.7,24.30048889000176,86.94348263387869,41.46216353465801,50.678866023153326,24.3,24.30048889000176,86.94,86.94348263387869,41.46,41.46216353465801,50.68,50.678866023153326,62.971034918681326,86.94,82.55554455462381,97.59,1.2234419597367847,1.2234419597367847,65.29,83.0,100.0,Elite,98.09,84.19,97.59,86.94,86.94,82.55554455462381,84.19258780256257,,50.678866023153326,84.19258780256257,84.48029989658252,0.0,82.32,-2.1644434527570127,82.32,official_player_ranking_test_aligned,,,,5.0,96.97,2.0,93.94,2.0,179.0,3.0,,,,,2024.0
