player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001818,Jake Carraway,Jake,Carraway,M,Midfield,7,,WAT,Waterdogs,2024-06-01,2024-08-17,11,9,7,1,8,2,28,18,9,0,0,0,0,0.0,5,4,0,0,0,0,0,0,0,0.0,6,121,89,0.2857142857142857,0.6428571428571429,,,1.5714285714285714,1.2857142857142858,1.0,0.14285714285714285,1.1428571428571428,0.2857142857142857,4.0,2.5714285714285716,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,17.285714285714285,12.714285714285714,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.09090909090909091,0.01652892561983471,0.03305785123966942,0.2857142857142857,0.6428571428571429,,,0.1111111111111111,42.47,56.05,48.98,43.4,52.6,29.2,58.4,54.9,51.05,50.93336843336843,49.1156462585034,12.1256635820856,6.01,84.19,,13.96,15.82,,16.35,83.83,83.83,31.36,54.43,28.9,34.35988254170071,48.63039399624766,37.5146771037182,21.208791208791204,45.549450549450555,45.96,45.64,14.85,47.32,47.32,38.93,43.96,45.76,45.7630830230371,48.67,37.49,45.32,45.32,19.15,19.145412061909145,15.19,15.187995236160374,47.02,47.02134986225895,45.76,52.75,0.042565951557251576,0.042565951557251576,50.53,91.0,100.0,Average / Starter,48.7,52.75,44.88,44.88,44.88116403262568,48.70137329694815,,16.3510101010101,45.59662999376717,0.0,48.32,2.7200907465357886,48.32,official_player_ranking_test_aligned,,,0.2857142857142857,105.0,47.47,22.0,62.5,44.0,44.0,,,,,,2024.0
003078,Shane Knobloch,Shane,Knobloch,M,Midfield,10,,CHA,Chaos,2024-06-02,2024-08-17,15,12,10,1,11,3,44,26,4,0,0,0,0,0.0,8,14,0,0,0,0,0,0,1,0.5,15,212,154,0.25,0.5909090909090909,,,1.5,1.2,1.0,0.1,1.1,0.3,4.4,2.6,0.4,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.5,21.2,15.4,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.07075471698113207,0.014150943396226415,0.0660377358490566,0.25,0.5909090909090908,,,0.25,41.04,52.78,48.98,37.61,51.06,30.08,63.34,55.48,42.93,60.18973518973519,57.96536796536796,13.785793716986376,6.01,62.38,,13.96,15.82,,16.35,83.83,83.83,44.76,43.5,26.91,47.907395634668354,55.64727954971859,48.10853530031612,24.053846153846155,46.43589743589744,56.51,55.01,16.87,45.69,45.69,36.53,42.02,44.17,44.17010004335114,55.37,46.95,52.85,52.85,18.29,18.291668195442355,15.86,15.859864428809383,47.02,47.02134986225895,44.17,43.96,-0.0638557838377863,-0.0638557838377863,49.2,91.0,100.0,Average / Starter,45.37,43.96,44.99,44.99,44.98727630323029,45.37451168619348,,16.3510101010101,45.554499277904725,0.0,48.27,2.7200907465357886,48.27,official_player_ranking_test_aligned,,,0.25,106.0,46.97,23.0,60.71,52.0,52.0,,,,,,2024.0
003007,Cam Wyers,Cam,Wyers,D,Defense,10,,ARC,Archers,2024-06-01,2024-08-18,1,0,0,0,0,1,4,1,2,0,0,0,0,0.0,20,1,6,0,0,0,0,0,4,3.5,3,39,34,0.0,0.25,,,0.1,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.35,0.3,3.9,3.4,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.025641025641025644,0.025641025641025644,0.025641025641025644,0.0,0.25,,,0.0,11.98,6.63,7.16,13.96,6.63,19.48,14.22,9.92,4.53,8.697106197106198,9.837662337662337,37.469534797516445,47.61,87.4,,13.96,15.82,,16.35,83.83,83.83,11.47,20.93,36.87,25.167921686746986,32.13506658211795,26.038849274649614,56.37599177196592,19.844879518072286,13.64,14.7,43.14,9.88,9.88,25.68,16.2,13.62,13.62102251933005,12.97,29.28,17.86,17.86,47.8,47.79643546249833,24.62,24.618285242745046,47.02,47.02134986225895,47.8,56.63,0.1473318505460376,0.1473318505460376,51.84,83.0,100.0,Average / Starter,51.02,56.63,43.55,43.55,43.550346106849595,51.015256270229635,,16.3510101010101,45.533563715837175,1.5,48.25,2.7200907465357886,48.25,official_player_ranking_test_aligned,,,0.0,107.0,46.46,23.0,33.33,37.0,136.0,37.0,,,,,2024.0
000305,Romar Dennis,Romar,Dennis,M,Midfield,9,,RED,Redwoods,2024-06-07,2024-08-17,15,15,1,7,8,0,41,20,25,0,0,0,0,0.0,5,8,4,0,0,0,0,0,0,0.0,4,163,114,0.1951219512195122,0.4878048780487805,,,1.6666666666666667,1.6666666666666667,0.1111111111111111,0.7777777777777778,0.8888888888888888,0.0,4.555555555555555,2.2222222222222223,2.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.8888888888888888,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,18.11111111111111,12.666666666666666,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.09202453987730062,0.0,0.049079754601226995,0.1951219512195122,0.48780487804878053,,,0.28,44.59,67.75,18.49,100.0,44.1,7.95,65.37,49.18,33.15,52.781872781872785,48.75,8.085673246223704,38.66,74.7,,13.96,15.82,,16.35,83.83,83.83,48.07,55.02,7.95,36.99171199171199,58.611111111111114,36.831752722163685,14.529914529914532,37.53561253561254,48.04,45.17,10.02,61.28,61.28,24.78,46.68,44.82,44.82156003393205,49.86,39.1,46.63,46.63,36.14,36.14158275088652,13.58,13.577443156571597,47.02,47.02134986225895,44.82,47.25,-0.02033397373550681,-0.02033397373550681,49.75,91.0,100.0,Average / Starter,46.66,47.25,44.65,44.65,44.647519463719746,46.66042316222938,,16.3510101010101,45.45228288061009,0.0,48.17,2.7200907465357886,48.17,official_player_ranking_test_aligned,,,0.1951219512195122,108.0,45.96,24.0,58.93,49.0,49.0,,,,,,2024.0
002018,Matt Moore,Matt,Moore,A,Attack,7,,ARC,Archers,2024-06-01,2024-08-04,10,6,4,1,5,4,29,13,4,0,0,0,0,0.0,9,9,0,0,0,0,0,0,1,1.0,15,165,127,0.1724137931034483,0.4482758620689655,,,1.4285714285714286,0.8571428571428571,0.5714285714285714,0.14285714285714285,0.7142857142857143,0.5714285714285714,4.142857142857143,1.8571428571428572,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,2.142857142857143,23.571428571428573,18.142857142857142,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.0606060606060606,0.02424242424242424,0.05454545454545454,0.17241379310344826,0.44827586206896547,,,0.25,39.61,42.61,34.48,43.4,39.07,39.84,60.24,42.39,29.67,66.09824109824109,66.22861265718409,24.901952023511658,6.01,71.16,,13.96,15.82,,16.35,83.83,83.83,44.76,37.88,35.62,56.76913995095813,51.30125971589386,58.82959506247177,40.368131868131876,27.426739926739927,63.3,64.01,29.54,41.16,41.16,42.81,41.82,41.64,41.64373322927967,58.46,51.41,56.34,56.34,22.76,22.755509446295104,20.09,20.08506327176052,47.02,47.02134986225895,41.64,39.56,-0.23263369548309637,-0.23263369548309637,47.09,91.0,100.0,Average / Starter,42.48,39.56,44.69,44.69,44.685079053751295,42.48499620636505,,16.3510101010101,45.12403946174826,0.0,47.84,2.7200907465357886,47.84,official_player_ranking_test_aligned,,,0.1724137931034483,109.0,45.45,28.0,22.86,56.0,56.0,,,,,,2024.0
001813,Jared Conners,Jared,Conners,LSM,Long Stick Midfield,10,,RED,Redwoods,2024-06-07,2024-08-17,3,2,2,0,2,1,7,3,4,0,0,0,0,0.0,33,8,4,0,0,0,0,0,1,1.0,3,77,62,0.2857142857142857,0.42857142857142855,,,0.3,0.2,0.2,0.0,0.2,0.1,0.7,0.3,0.4,0.0,0.0,0.0,0.0,0.0,3.3,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,7.7,6.2,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.03896103896103896,0.012987012987012988,0.1038961038961039,0.28571428571428575,0.4285714285714286,,,0.0,19.4,20.77,21.92,13.96,21.21,19.48,19.78,16.42,51.05,23.339134589134588,22.81746031746032,52.380919284589005,36.07,48.1,,13.96,15.82,,16.35,83.83,83.83,11.47,27.84,25.39,63.621234939759034,47.908053265694356,57.26088025571674,86.47369967675581,37.606927710843365,35.42,33.15,62.61,18.39,18.39,24.1,20.67,22.36,22.35781766070751,24.76,59.21,35.1,35.1,43.59,43.58943200651314,31.11,31.10737908020763,47.02,47.02134986225895,43.59,49.4,-0.13674214510617264,-0.13674214510617264,48.29,83.0,100.0,Average / Starter,46.22,49.4,43.21,43.21,43.210434220466055,46.216794390161226,,16.3510101010101,45.08337616809186,1.5,47.8,2.7200907465357886,47.8,official_player_ranking_test_aligned,,,0.2857142857142857,110.0,44.95,11.0,50.0,43.0,105.0,43.0,,,,,2024.0
000357,Mike Chanenchuk,Mike,Chanenchuk,M,Midfield,10,,WHP,Whipsnakes,2024-06-02,2024-08-10,13,10,4,3,7,3,46,28,12,0,0,0,0,0.0,11,12,2,0,0,0,0,0,0,0.0,10,244,186,0.15217391304347827,0.6086956521739131,,,1.3,1.0,0.4,0.3,0.7,0.3,4.6,2.8,1.2,0.0,0.0,0.0,0.0,0.0,1.1,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.4,18.6,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.05327868852459017,0.012295081967213115,0.04918032786885246,0.15217391304347827,0.6086956521739131,,,0.25,37.51,46.86,29.26,58.75,38.41,30.08,65.98,59.23,26.43,67.77504777504777,67.37012987012987,21.05458252247243,23.56,74.5,,13.96,15.82,,16.35,83.83,83.83,44.76,34.85,24.24,59.02203856749311,59.54033771106942,60.23182297154901,34.49230769230769,52.06410256410256,65.15,65.23,25.09,44.78,44.78,35.81,41.2,40.46,40.45843532304,61.83,56.16,60.13,60.13,32.35,32.34630900297919,18.6,18.599761303935615,47.02,47.02134986225895,40.46,37.36,-0.31181938782928714,-0.31181938782928714,46.1,91.0,100.0,Average / Starter,41.1,37.36,44.34,44.34,44.34474340718053,41.09544141521282,,16.3510101010101,44.95842672421167,0.0,47.68,2.7200907465357886,47.68,official_player_ranking_test_aligned,,,0.15217391304347827,111.0,44.44,25.0,57.14,58.0,58.0,,,,,,2024.0
003104,Michael Boehm,Michael,Boehm,A,Attack,1,,WAT,Waterdogs,2024-08-10,2024-08-10,2,0,0,0,0,2,4,2,0,0,0,0,0,0.0,3,2,0,0,0,0,0,0,0,0.0,3,28,22,0.0,0.5,,,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,22.0,Season,2024 Season,102,102,10,10,3,3,0,0,,Offense,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.5,,,,50.19,6.63,7.16,13.96,6.63,70.67,58.4,45.18,4.53,75.11534261534261,76.48989898989899,49.531322398294876,6.01,59.38,,13.96,15.82,,16.35,83.83,83.83,,43.87,61.97,68.9298580207671,48.63039399624766,72.03108535300316,73.03846153846155,31.666666666666664,73.26,75.15,56.58,18.88,18.88,63.59,36.76,38.94,38.938194725842074,66.43,62.02,65.1,65.1,28.86,28.86461669644989,29.1,29.09894932624291,47.02,47.02134986225895,38.94,31.87,-0.41338145386196185,-0.41338145386196185,44.83,91.0,100.0,Below Average,38.64,31.87,44.86,44.86,44.86011294072594,38.644313286635374,,16.3510101010101,44.83165355706386,0.0,47.55,2.7200907465357886,47.55,official_player_ranking_test_aligned,,,0.0,112.0,43.94,29.0,20.0,63.0,63.0,,,,,,2024.0
002042,Jon Robbins,Jon,Robbins,LSM,Long Stick Midfield,9,,ARC,Archers,2024-06-01,2024-08-17,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,18,2,6,0,0,0,0,0,0,0.0,0,33,29,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,3.2222222222222223,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.0,0.0,0.06060606060606061,0.0,0.5,,,,5.21,6.63,7.16,13.96,6.63,7.95,10.42,11.01,4.53,7.882541632541631,8.932178932178932,37.469534797516445,50.74,65.73,,13.96,15.82,,16.35,83.83,83.83,,5.21,7.95,23.222891566265062,21.601141407736208,23.5946507116903,56.37599177196592,22.28413654618474,12.48,13.33,43.14,8.13,8.13,10.39,9.03,7.54,7.539815848253894,11.82,26.18,16.13,16.13,47.36,47.35802801288004,24.62,24.618285242745046,47.02,47.02134986225895,47.36,53.01,0.11772879525033,0.11772879525033,51.47,83.0,100.0,Average / Starter,49.8,53.01,43.18,43.18,43.183830559383765,49.79992853979007,,16.3510101010101,44.768734166186306,1.5,47.49,2.7200907465357886,47.49,official_player_ranking_test_aligned,,,0.0,113.0,43.43,12.0,45.0,40.0,177.0,40.0,,,,,2024.0
003119,Alec Stathakis,Alec,Stathakis,FO,Faceoff,7,,WAT,Waterdogs,2024-06-30,2024-08-17,0,0,0,0,0,0,4,0,2,0,0,0,0,0.0,26,3,0,73,89,163,0,0,0,0.0,0,26,19,0.0,0.0,0.44785276073619634,,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,3.7142857142857144,0.42857142857142855,0.0,10.428571428571429,12.714285714285714,23.285714285714285,0.0,0.0,0.0,0.0,0.0,3.7142857142857144,2.7142857142857144,Season,2024 Season,102,102,10,10,3,3,1,1,,Faceoff,0.0,0.0,0.11538461538461538,0.0,0.0,0.44785276073619634,,0.0,5.21,6.63,7.16,13.96,6.63,7.95,17.79,4.07,4.53,8.223743223743224,5.739022881880025,55.204965778360275,6.01,45.15,72.16,87.82,70.96,,16.35,83.83,83.83,11.47,5.21,7.95,3.5,25.694805194805195,3.5,12.877034358047016,7.0,6.81,5.07,42.51,8.39,8.39,9.04,8.65,7.89,7.891085664312726,14.05,9.23,12.6,12.6,18.75,18.747120446083635,68.38,68.37937239194396,47.02,47.02134986225895,68.38,30.0,-0.5789957582606099,-0.5789957582606099,42.76,10.0,100.0,Below Average,52.38,30.0,45.47,45.47,45.46919025113882,52.380324451407574,,16.3510101010101,44.58591857230401,0.0,47.31,2.7200907465357886,47.31,official_player_ranking_test_aligned,,0.44785276073619634,0.0,114.0,42.93,9.0,20.0,8.0,166.0,,8.0,,,,2024.0
003084,Jake Stevens,Jake,Stevens,M,Midfield,6,,ATL,Atlas,2024-06-28,2024-08-17,10,8,8,0,8,2,25,16,1,0,0,0,0,0.0,5,6,0,0,0,0,0,0,0,0.0,6,82,51,0.32,0.64,,,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,4.166666666666667,2.6666666666666665,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.666666666666666,8.5,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.12195121951219513,0.024390243902439025,0.07317073170731708,0.31999999999999995,0.6399999999999999,,,0.0,44.59,58.32,59.56,13.96,58.85,31.83,60.69,56.55,56.71,41.26467376467376,33.50468975468975,14.780025020850708,6.01,58.16,,13.96,15.82,,16.35,83.83,83.83,11.47,68.02,35.85,22.110263473899835,52.06691682301438,17.172023182297156,25.44871794871795,47.927350427350426,35.52,28.6,17.98,41.97,41.97,41.35,41.72,47.03,47.02821726951917,42.87,30.28,39.09,39.09,16.46,16.458273509996086,16.23,16.231338912531573,47.02,47.02134986225895,47.03,56.04,0.12708523627984053,0.12708523627984053,51.59,91.0,100.0,Average / Starter,50.42,56.04,43.83,43.83,43.83015678733093,50.422239009123096,,16.3510101010101,44.463668544866,0.0,47.18,2.7200907465357886,47.18,official_player_ranking_test_aligned,,,0.32,115.0,42.42,26.0,55.36,41.0,41.0,,,,,,2024.0
003091,Garrett Degnon,Garrett,Degnon,M,Midfield,4,,RED,Redwoods,2024-06-07,2024-07-05,6,5,3,1,4,1,15,9,5,0,0,0,0,0.0,3,3,0,0,0,0,0,0,2,1.5,4,70,52,0.26666666666666666,0.6,,,1.5,1.25,0.75,0.25,1.0,0.25,3.75,2.25,1.25,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.375,1.0,17.5,13.0,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.08571428571428572,0.014285714285714285,0.04285714285714286,0.26666666666666666,0.6,,,0.2,41.04,54.75,40.73,54.21,47.83,28.02,55.71,49.65,46.14,51.629129129129126,50.160533910533914,12.603790195533314,6.01,78.74,,13.96,15.82,,16.35,83.83,83.83,39.1,52.47,27.14,35.51282051282051,45.11022514071294,38.91991570073762,22.057692307692307,38.22115384615385,46.79,46.79,15.44,48.4,48.4,37.49,44.03,44.17,44.17206662340372,48.12,36.87,44.75,44.75,18.81,18.808869782282628,15.38,15.38444822252162,47.02,47.02134986225895,44.17,45.05,-0.06372440336187547,-0.06372440336187547,49.2,91.0,100.0,Average / Starter,45.65,45.05,43.92,43.92,43.91857749158824,45.65063081493226,,16.3510101010101,44.359545752152506,0.0,47.08,2.7200907465357886,47.08,official_player_ranking_test_aligned,,,0.26666666666666666,116.0,41.92,27.0,53.57,51.0,51.0,,,,,,2024.0
001661,Warren Jeffrey,Warren,Jeffrey,D,Defense,10,,ARC,Archers,2024-06-01,2024-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,2,7,0,0,0,0,0,1,1.0,0,45,43,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.5,4.3,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.0,0.0,0.044444444444444446,,,,,,5.21,6.63,7.16,13.96,6.63,7.95,2.92,4.07,,11.334630084630085,14.034992784992784,29.89192382541006,52.18,77.9,,13.96,15.82,,16.35,83.83,83.83,,5.21,7.95,31.705572289156624,4.849397590361446,35.38173100565527,40.858801057890105,6.746987951807229,17.45,20.44,33.18,8.13,8.13,11.51,9.48,7.35,7.354686984821119,11.18,25.31,15.42,15.42,47.41,47.41470343386956,21.3,21.298456944512637,47.02,47.02134986225895,47.41,54.22,0.12155575034181186,0.12155575034181186,51.52,83.0,100.0,Average / Starter,50.14,54.22,42.31,42.31,42.306247480904894,50.14143030422282,,16.3510101010101,44.31939099114412,1.5,47.04,2.7200907465357886,47.04,official_player_ranking_test_aligned,,,,117.0,41.41,24.0,30.3,39.0,183.0,39.0,,,,,2024.0
001729,Chris Aslanian,Chris,Aslanian,M,Midfield,8,,CAN,Cannons,2024-06-01,2024-08-17,11,10,6,2,8,1,33,20,9,0,0,0,0,0.0,0,5,1,0,0,0,0,0,0,0.0,7,169,131,0.24242424242424243,0.6060606060606061,,,1.375,1.25,0.75,0.25,1.0,0.125,4.125,2.5,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,21.125,16.375,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.0650887573964497,0.005917159763313609,0.029585798816568046,0.24242424242424243,0.6060606060606061,,,0.2222222222222222,38.89,54.75,40.73,54.21,47.83,22.76,59.92,53.86,41.35,59.89318864318864,60.730068542568546,0.7954545454545455,18.47,85.39,,13.96,15.82,,16.35,83.83,83.83,41.45,40.25,18.39,47.38848272939182,50.7750938086304,51.43275816649104,1.153846153846154,44.19871794871795,56.14,57.94,0.9,48.12,48.12,32.31,41.79,42.38,42.37507380589481,53.51,43.73,50.58,50.58,23.96,23.959352056283873,10.54,10.53878528878529,47.02,47.02134986225895,42.38,40.66,-0.18377533709465055,-0.18377533709465055,47.7,91.0,100.0,Average / Starter,43.28,40.66,43.37,43.37,43.3673629770757,43.278074139361784,,16.3510101010101,43.91321612885589,0.0,46.63,2.7200907465357886,46.63,official_player_ranking_test_aligned,,,0.24242424242424243,118.0,40.91,28.0,51.79,55.0,55.0,,,,,,2024.0
003039,Chet Comizio,Chet,Comizio,SSDM,Defensive Midfield,10,,ATL,Atlas,2024-06-01,2024-08-17,3,3,3,0,3,0,7,6,0,0,0,0,0,0.0,12,6,6,0,2,2,0,0,1,0.5,1,90,77,0.42857142857142855,0.8571428571428571,0.0,,0.3,0.3,0.3,0.0,0.3,0.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.6,0.0,0.2,0.2,0.0,0.0,0.1,0.05,0.1,9.0,7.7,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.03333333333333333,0.0,0.06666666666666667,0.4285714285714286,0.8571428571428572,0.0,,,19.4,24.18,25.59,13.96,24.53,7.95,19.78,23.56,73.2,28.420352170352167,30.667388167388165,23.24182188861088,47.61,61.63,9.39,30.34,15.82,,16.35,83.83,83.83,,24.95,7.95,75.78313253012047,47.908053265694356,75.43275141381854,31.253305906553045,60.6656626506024,42.63,44.1,25.65,20.81,20.81,16.31,19.01,22.9,22.902989166581143,26.02,64.19,37.47,37.47,43.34,43.34009799472005,15.21,15.2101811083188,47.02,47.02134986225895,43.34,48.19,-0.15357819236001863,-0.15357819236001863,48.08,83.0,100.0,Average / Starter,45.74,48.19,40.71,40.71,40.71049735894341,45.7383099173193,,16.3510101010101,43.66109222594085,1.5,46.38,2.7200907465357886,46.38,official_player_ranking_test_aligned,,0.0,0.42857142857142855,119.0,40.4,7.0,80.0,44.0,102.0,44.0,,,,,2024.0
001815,Connor Kirst,Connor,Kirst,M,Midfield,10,,CAN,Cannons,2024-06-01,2024-08-17,15,13,11,1,12,2,31,22,3,0,0,0,0,0.0,16,6,1,4,15,19,0,0,0,0.0,5,131,94,0.3870967741935484,0.7096774193548387,0.21052631578947367,,1.5,1.3,1.1,0.1,1.2,0.2,3.1,2.2,0.3,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.1,0.4,1.5,1.9,0.0,0.0,0.0,0.0,0.5,13.1,9.4,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.11450381679389313,0.015267175572519085,0.04580152671755725,0.3870967741935484,0.7096774193548387,0.21052631578947367,,0.3333333333333333,41.04,56.89,52.29,37.61,54.19,25.53,47.91,48.58,67.89,39.2990717990718,36.81818181818181,31.72562783801316,15.98,76.93,44.18,36.67,34.13,,16.35,83.83,83.83,52.74,65.13,28.05,19.557109557109555,34.188555347091935,21.290832455216023,50.607692307692304,36.52564102564103,33.38,32.16,37.39,48.19,48.19,37.65,43.97,45.61,45.60722001402895,40.82,27.55,36.84,36.84,28.6,28.603324969743113,40.08,40.079814267760085,47.02,47.02134986225895,45.61,51.65,0.03215327790407177,0.03215327790407177,50.4,91.0,100.0,Average / Starter,48.32,51.65,43.05,43.05,43.04721677461115,48.31617691255261,,16.3510101010101,43.57267778801784,0.0,46.29,2.7200907465357886,46.29,official_player_ranking_test_aligned,,0.21052631578947367,0.3870967741935484,120.0,39.9,29.0,50.0,45.0,45.0,,,,,,2024.0
000408,Matt DeLuca,Matt,DeLuca,G,Goalie,7,,WAT,Waterdogs,2024-06-01,2024-08-17,0,0,0,0,0,0,0,0,0,47,14,33,37,116.5846,7,2,0,0,0,0,36,1,0,0.0,1,51,49,,,,0.40314072356040165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.714285714285714,2.0,4.714285714285714,5.285714285714286,16.654942857142856,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,5.142857142857143,0.14285714285714285,0.0,0.0,0.14285714285714285,7.285714285714286,7.0,Season,2024 Season,102,102,10,10,3,3,1,1,,Goalie,0.0,0.0,0.0392156862745098,,,,0.40314072356040165,,5.21,6.63,7.16,13.96,6.63,7.95,2.92,4.07,,20.998205998205997,27.334054834054832,18.602191641182465,6.01,81.22,,13.96,15.82,30.49,62.92,38.79,41.09,,5.21,7.95,32.60338345864662,9.999999999999998,32.56944444444445,24.044117647058826,12.5,24.48,28.9,20.23,8.13,8.13,13.01,10.08,7.7,7.7047644626207505,16.4,25.21,19.04,19.04,18.42,18.42224174508323,16.98,16.98271776044307,40.12,40.11768716864583,40.12,28.57,-0.7350113942211377,-0.7350113942211377,40.81,14.0,100.0,Below Average,37.4,28.57,40.7,40.7,43.11717528839307,43.7023950601195,36.34261194738602,59.04493918779633,43.46561116086372,0.0,46.19,2.7200907465357886,46.19,official_player_ranking_test_aligned,0.40314072356040165,,,121.0,39.39,11.0,28.57,11.0,170.0,,,11.0,,,2024.0
