player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
002033,Nakeie Montgomery,Nakeie,Montgomery,M,Midfield,8,,RED,Redwoods,2024-06-07,2024-08-17,4,2,2,0,2,2,17,11,2,0,0,0,0,0.0,8,7,1,0,1,1,0,0,0,0.0,6,92,68,0.11764705882352941,0.6470588235294118,0.0,,0.5,0.25,0.25,0.0,0.25,0.25,2.125,1.375,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.875,0.125,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.75,11.5,8.5,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.043478260869565216,0.021739130434782608,0.07608695652173914,0.11764705882352941,0.6470588235294118,0.0,,0.0,23.37,22.92,24.15,13.96,23.27,28.02,37.35,35.75,22.01,34.26904176904176,33.50468975468975,18.602191641182465,18.47,57.23,9.39,29.55,15.82,,16.35,83.83,83.83,11.47,29.86,33.93,13.230557321466412,20.690666041275797,17.172023182297156,30.884615384615383,19.126602564102562,27.96,28.6,22.29,20.3,20.3,31.58,24.82,25.53,25.52840546086069,33.35,17.67,28.65,28.65,24.02,24.02089335389737,14.61,14.60942185463029,47.02,47.02134986225895,25.53,9.89,-1.3092435334068468,-1.3092435334068468,33.63,91.0,100.0,Low Impact,23.65,9.89,26.28,26.28,26.276734886086444,23.645344161061423,,16.3510101010101,25.841422635885067,0.0,28.56,2.7200907465357886,28.56,official_player_ranking_test_aligned,,0.0,0.11764705882352941,181.0,9.09,51.0,10.71,83.0,96.0,,,,,,2024.0
002034,Keegan Khan,Keegan,Khan,M,Midfield,3,,WHP,Whipsnakes,2024-06-02,2024-07-20,1,1,1,0,1,0,8,7,0,0,0,0,0,0.0,3,0,1,0,0,0,0,0,0,0.0,0,44,36,0.125,0.875,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.666666666666666,12.0,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.022727272727272728,0.0,0.0,0.125,0.8750000000000001,,,,20.27,25.52,27.02,13.96,25.96,7.95,42.88,51.17,23.15,43.83394758394758,45.92893217893218,18.602191641182465,32.49,98.14,,13.96,15.82,,16.35,83.83,83.83,,19.02,7.95,25.63166631348449,27.292057535959973,32.655426765015804,30.884615384615383,40.47008547008547,38.37,41.95,22.29,21.73,21.73,18.47,20.43,22.86,22.85932241069307,42.17,29.03,38.23,38.23,37.08,37.075792266706365,17.67,17.66676753419873,47.02,47.02134986225895,22.86,8.79,-1.4875558278472536,-1.4875558278472536,31.41,91.0,100.0,Low Impact,21.48,8.79,25.11,25.11,25.105244658079798,21.478851441126068,,16.3510101010101,25.224169798405466,0.0,27.94,2.7200907465357886,27.94,official_player_ranking_test_aligned,,,0.125,182.0,8.59,52.0,8.93,84.0,103.0,,,,,,2024.0
000211,Ian MacKay,Ian,MacKay,SSDM,Defensive Midfield,9,,CHA,Chaos,2024-06-02,2024-08-17,7,6,6,0,6,1,19,12,3,0,0,0,0,0.0,9,4,0,0,6,6,0,0,5,5.0,7,85,62,0.3157894736842105,0.631578947368421,0.0,,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.1111111111111111,2.111111111111111,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.4444444444444444,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.5555555555555556,0.5555555555555556,0.7777777777777778,9.444444444444445,6.888888888888889,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.08235294117647059,0.011764705882352941,0.047058823529411764,0.3157894736842105,0.631578947368421,0.0,,0.0,28.4,36.63,37.87,13.96,36.89,21.98,37.06,34.95,56.09,30.279142779142774,26.56926406926407,18.602191641182465,6.01,76.33,9.39,32.31,15.82,,16.35,83.83,83.83,11.47,50.25,22.97,80.8132530120482,100.0,66.0469087233287,25.341610343814285,100.0,45.44,38.41,20.62,27.99,27.99,31.01,29.2,32.26,32.25961421184415,30.38,78.81,44.91,44.91,19.7,19.703630785934546,14.56,14.564154870969094,47.02,47.02134986225895,19.7,9.64,-1.7496086575952206,-1.7496086575952206,28.13,83.0,100.0,Low Impact,19.29,9.64,20.94,20.94,20.944845100931335,19.293926892199075,,16.3510101010101,23.800525073702637,1.5,26.52,2.7200907465357886,26.52,official_player_ranking_test_aligned,,0.0,0.3157894736842105,183.0,8.08,27.0,13.33,76.0,82.0,76.0,,,,,2024.0
003121,Brayden Mayea,Brayden,Mayea,A,Attack,3,,CHA,Chaos,2024-06-30,2024-07-27,1,1,1,0,1,0,12,6,0,0,0,0,0,0.0,2,5,0,0,0,0,0,0,0,0.0,1,36,19,0.08333333333333333,0.5,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,12.0,6.333333333333333,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.027777777777777776,0.0,0.1388888888888889,0.08333333333333333,0.5,,,,20.27,25.52,27.02,13.96,25.96,7.95,58.4,45.18,17.61,35.509486759486755,23.717532467532468,10.427555370215918,6.01,40.04,,13.96,15.82,,16.35,83.83,83.83,,22.44,7.95,14.895104895104893,48.63039399624766,9.848963821566562,18.282051282051285,31.666666666666664,29.33,19.56,12.78,21.73,21.73,14.03,18.65,22.79,22.791244340307845,36.78,22.9,32.61,32.61,12.9,12.903797235164205,14.5,14.499095994050123,47.02,47.02134986225895,22.79,7.69,-1.492103890497722,-1.492103890497722,31.35,91.0,100.0,Low Impact,21.16,7.69,23.28,23.28,23.28260034091936,21.155874435425464,,16.3510101010101,23.327158650833656,0.0,26.05,2.7200907465357886,26.05,official_player_ranking_test_aligned,,,0.08333333333333333,184.0,7.58,33.0,8.57,85.0,104.0,,,,,,2024.0
000345,Jake Bernhardt,Jake,Bernhardt,SSDM,Defensive Midfield,9,,WHP,Whipsnakes,2024-06-02,2024-08-10,2,1,1,0,1,1,5,2,2,0,0,0,0,0.0,6,4,1,1,9,10,0,0,1,0.5,2,55,46,0.2,0.4,0.1,,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4444444444444444,0.1111111111111111,0.1111111111111111,1.0,1.1111111111111112,0.0,0.0,0.1111111111111111,0.05555555555555555,0.2222222222222222,6.111111111111111,5.111111111111111,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.03636363636363636,0.01818181818181818,0.07272727272727272,0.19999999999999998,0.39999999999999997,0.1,,0.0,17.81,17.34,18.49,13.96,17.7,21.98,17.48,14.52,34.68,17.266243516243513,17.160894660894662,10.427555370215918,17.4,58.42,29.69,34.4,32.21,,16.35,83.83,83.83,11.47,26.46,30.25,47.093373493975896,41.14140773620798,43.713356828675245,14.785973160936429,31.706827309236946,26.21,25.13,11.74,16.39,16.39,25.87,20.18,20.25,20.24511225827474,16.34,40.63,23.62,23.62,20.85,20.84690330388209,27.8,27.800780301356518,47.02,47.02134986225895,20.85,10.84,-1.6724102441185986,-1.6724102441185986,29.09,83.0,100.0,Low Impact,20.41,10.84,19.79,19.79,19.788916062047,20.4080130125644,,16.3510101010101,21.80610600469315,1.5,24.53,2.7200907465357886,24.53,official_player_ranking_test_aligned,,0.1,0.2,185.0,7.07,28.0,10.0,75.0,111.0,75.0,,,,,2024.0
001824,Ryan Tierney,Ryan,Tierney,M,Midfield,4,,RED,Redwoods,2024-07-20,2024-08-03,1,0,0,0,0,1,5,1,0,0,0,0,0,0.0,1,5,1,0,0,0,0,0,0,0.0,2,59,49,0.0,0.2,,,0.25,0.0,0.0,0.0,0.0,0.25,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,14.75,12.25,Season,2024 Season,102,102,10,10,3,3,1,1,,Offense,0.01694915254237288,0.01694915254237288,0.0847457627118644,0.0,0.2,,,,18.62,6.63,7.16,13.96,6.63,28.02,28.29,15.17,4.53,44.58572208572208,46.89844877344878,3.3468862941340003,27.39,54.13,,13.96,15.82,,16.35,83.83,83.83,,16.45,29.59,27.127039627039622,11.446998123827393,34.17347207586934,6.134615384615384,3.8621794871794872,39.35,43.08,4.18,11.33,11.33,29.21,18.49,17.84,17.83865980139724,34.61,20.62,30.41,30.41,25.45,25.452685310983945,11.63,11.632196286554084,47.02,47.02134986225895,17.84,6.59,-1.8229690962423595,-1.8229690962423595,27.21,91.0,100.0,Low Impact,17.37,6.59,21.08,21.08,21.08392063950051,17.370903123292894,,16.3510101010101,21.014328706181065,0.0,23.73,2.7200907465357886,23.73,official_player_ranking_test_aligned,,,0.0,186.0,6.57,53.0,7.14,86.0,126.0,,,,,,2024.0
003112,Jack DiBenedetto,Jack,DiBenedetto,D,Defense,1,,ARC,Archers,2024-06-01,2024-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,0.0,0,3,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,Season,2024 Season,102,102,10,10,3,3,0,0,,Defense,0.0,0.0,0.3333333333333333,,,,,,5.21,6.63,7.16,13.96,6.63,7.95,2.92,4.07,,4.961779961779961,3.2593795093795093,49.531322398294876,6.01,0.44,,13.96,15.82,,16.35,83.83,83.83,,5.21,7.95,15.045180722891565,4.849397590361446,9.162773543152198,80.45254187481635,6.746987951807229,7.99,5.03,58.81,8.13,8.13,6.56,7.5,6.2,6.196079250947428,8.66,17.83,11.42,11.42,18.28,18.2828396981599,29.84,29.840357359878386,47.02,47.02134986225895,18.28,7.23,-1.845546254393956,-1.845546254393956,26.93,83.0,100.0,Low Impact,17.68,7.23,20.08,20.08,20.07520839828251,17.681316719761487,,16.3510101010101,20.068523864083406,1.5,22.79,2.7200907465357886,22.79,official_player_ranking_test_aligned,,,,187.0,6.06,32.0,6.06,78.0,196.0,78.0,,,,,2024.0
003126,Mike Robinson,Mike,Robinson,A,Attack,1,,CAN,Cannons,2024-06-29,2024-06-29,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,3,2,0,0,0,0,0,0,0,0.0,0,24,21,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,Season,2024 Season,102,102,10,10,3,3,0,0,,Offense,0.0,0.0,0.08333333333333333,0.0,1.0,,,,5.21,6.63,7.16,13.96,6.63,7.95,24.54,30.19,4.53,66.95945945945945,73.93759018759019,49.531322398294876,6.01,54.58,,13.96,15.82,,16.35,83.83,83.83,,5.21,7.95,57.921169739351555,8.888367729831145,68.84351949420443,73.03846153846155,13.14102564102564,64.25,72.41,56.58,8.13,8.13,16.34,11.41,9.98,9.976884575597014,54.1,46.79,51.91,51.91,27.66,27.664061116348854,29.1,29.09894932624291,47.02,47.02134986225895,9.98,4.4,-2.348187365040384,-2.348187365040384,20.65,91.0,100.0,Low Impact,11.25,4.4,19.04,19.04,19.03935076918391,11.249257870948407,,16.3510101010101,20.00526220854029,0.0,22.73,2.7200907465357886,22.73,official_player_ranking_test_aligned,,,0.0,188.0,5.56,34.0,5.71,88.0,142.0,,,,,,2024.0
003073,Ron John,Ron,John,SSDM,Defensive Midfield,1,,RED,Redwoods,2024-06-29,2024-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Season,2024 Season,102,102,10,10,3,3,0,0,,Defense,0.0,0.0,0.0,,,,,,5.21,6.63,7.16,13.96,6.63,7.95,2.92,4.07,,2.1273546273546273,3.2593795093795093,18.602191641182465,6.01,98.14,,13.96,15.82,,16.35,83.83,83.83,,5.21,7.95,6.679216867469879,4.849397590361446,9.162773543152198,25.341610343814285,6.746987951807229,3.49,5.03,20.62,8.13,8.13,11.45,9.45,7.34,7.339400763949793,4.3,8.56,5.58,5.58,18.53,18.529449729676944,17.11,17.112467030118616,47.02,47.02134986225895,18.53,8.43,-1.8288941413748194,-1.8288941413748194,27.14,83.0,100.0,Low Impact,18.16,8.43,16.0,16.0,16.003019685325956,18.15786440798192,,16.3510101010101,17.401431328583246,1.5,20.12,2.7200907465357886,20.12,official_player_ranking_test_aligned,,,,189.0,5.05,29.0,6.67,77.0,184.0,77.0,,,,,2024.0
002030,Jonathan Donville,Jonathan,Donville,M,Midfield,1,,CAN,Cannons,2024-06-29,2024-06-29,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0,4,0,0,0,0,0,0,0,0.0,1,20,14,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,14.0,Season,2024 Season,102,102,10,10,3,3,0,0,,Offense,0.0,0.0,0.2,0.0,0.5,,,,5.21,6.63,7.16,13.96,6.63,7.95,35.83,30.19,4.53,57.47781872781873,53.508297258297254,0.7954545454545455,6.01,27.15,,13.96,15.82,,16.35,83.83,83.83,,5.21,7.95,44.02786607332061,18.930581613508448,43.06902002107481,1.153846153846154,13.14102564102564,53.44,50.38,0.9,8.13,8.13,12.92,10.04,10.13,10.128495563525075,44.16,31.49,40.36,40.36,10.69,10.692897496988406,10.54,10.53878528878529,47.02,47.02134986225895,10.13,5.49,-2.338058754348359,-2.338058754348359,20.77,91.0,100.0,Low Impact,11.63,5.49,16.29,16.29,16.29239942951072,11.63144054805029,,16.3510101010101,17.14166214960077,0.0,19.86,2.7200907465357886,19.86,official_player_ranking_test_aligned,,,0.0,190.0,4.55,54.0,5.36,87.0,141.0,,,,,,2024.0
002063,Ryan Kennedy,Ryan,Kennedy,LSM,Long Stick Midfield,2,,RED,Redwoods,2024-06-07,2024-08-03,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,1,8,7,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,3.5,Season,2024 Season,102,102,10,10,3,3,0,0,,Defense,0.0,0.0,0.0,0.0,1.0,,,,5.21,6.63,7.16,13.96,6.63,7.95,16.25,21.06,4.53,9.475498225498225,10.313852813852813,6.870540265035677,6.01,98.14,,13.96,15.82,,16.35,83.83,83.83,,5.21,7.95,26.784638554216873,37.7441344324667,27.12380132776002,10.035263003232444,52.838855421686745,14.67,15.36,7.82,8.13,8.13,12.15,9.74,8.39,8.392791202845103,11.85,29.96,17.29,17.29,16.35,16.35050145194036,12.84,12.844446974959515,47.02,47.02134986225895,16.35,6.02,-1.97602559730351,-1.97602559730351,25.3,83.0,100.0,Low Impact,16.01,6.02,14.22,14.22,14.219867497594857,16.006194830782253,,16.3510101010101,16.57243844357302,1.5,19.29,2.7200907465357886,19.29,official_player_ranking_test_aligned,,,0.0,191.0,4.04,18.0,15.0,79.0,155.0,79.0,,,,,2024.0
001760,Pat Aslanian,Pat,Aslanian,SSDM,Defensive Midfield,1,,CAN,Cannons,2024-06-01,2024-06-01,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0,0,0,1,4,5,0,0,1,1.0,0,4,3,0.0,0.0,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,Season,2024 Season,102,102,10,10,3,3,0,0,,Defense,0.0,0.0,0.0,0.0,0.0,0.2,,0.0,5.21,6.63,7.16,13.96,6.63,7.95,24.54,4.07,4.53,9.475498225498225,7.137445887445886,0.7954545454545455,6.01,98.14,42.31,44.84,36.8,,16.35,83.83,83.83,11.47,5.21,7.95,26.784638554216873,61.572606214331,18.958077206786328,0.8433734939759037,6.746987951807229,14.67,10.68,0.81,8.39,8.39,11.83,9.77,9.05,9.045231509273032,10.73,27.97,15.9,15.9,14.67,14.66807100638426,34.55,34.5502925777654,47.02,47.02134986225895,14.67,4.82,-2.0896301483993986,-2.0896301483993986,23.88,83.0,100.0,Low Impact,14.51,4.82,12.29,12.29,12.290220041217266,14.508760566552443,,16.3510101010101,14.833435589027696,1.5,17.55,2.7200907465357886,17.55,official_player_ranking_test_aligned,,0.2,0.0,192.0,3.54,30.0,3.33,80.0,146.0,80.0,,,,,2024.0
003128,Jack Posey,Jack,Posey,D,Defense,3,,CHA,Chaos,2024-06-30,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,1,1.0,0,14,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,4.666666666666667,4.333333333333333,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.0,0.0,0.07142857142857142,,,,,,5.21,6.63,7.16,13.96,6.63,7.95,2.92,4.07,,12.042724542724542,14.370490620490619,10.427555370215918,6.01,59.38,,13.96,15.82,,16.35,83.83,83.83,,5.21,7.95,33.69728915662651,4.849397590361446,36.02450618801738,14.785973160936429,6.746987951807229,18.54,20.87,11.74,8.13,8.13,10.62,9.12,7.15,7.1458217365941685,9.61,23.69,13.83,13.83,13.72,13.723356407744832,14.15,14.149488181938638,47.02,47.02134986225895,13.72,3.61,-2.1534211230430436,-2.1534211230430436,23.08,83.0,100.0,Low Impact,13.54,3.61,12.5,12.5,12.498825991952641,13.53585165219423,,16.3510101010101,14.458101230547651,1.5,17.18,2.7200907465357886,17.18,official_player_ranking_test_aligned,,,,193.0,3.03,33.0,3.03,81.0,191.0,81.0,,,,,2024.0
003045,Alex Simmons,Alex,Simmons,A,Attack,1,,RED,Redwoods,2024-07-20,2024-07-20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,0,14,12,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,Season,2024 Season,102,102,10,10,3,3,0,0,,Offense,0.0,0.0,0.07142857142857142,0.0,0.0,,,,5.21,6.63,7.16,13.96,6.63,7.95,24.54,4.07,4.53,42.415711165711166,45.92893217893218,18.602191641182465,6.01,59.38,,13.96,15.82,,16.35,83.83,83.83,,5.21,7.95,23.66867980504344,8.888367729831145,32.655426765015804,30.884615384615383,0.576923076923077,36.79,41.95,22.29,8.13,8.13,13.78,10.39,9.41,9.413452035914473,33.15,20.47,29.35,29.35,17.72,17.715998167821358,17.67,17.66676753419873,47.02,47.02134986225895,9.41,2.2,-2.3858283627256633,-2.3858283627256633,20.18,91.0,100.0,Low Impact,10.3,2.2,13.86,13.86,13.861480079942522,10.300462933890088,,16.3510101010101,14.35034059283323,0.0,17.07,2.7200907465357886,17.07,official_player_ranking_test_aligned,,,0.0,194.0,2.53,35.0,2.86,90.0,144.0,,,,,,2024.0
003027,Thomas McConvey,Thomas,McConvey,M,Midfield,2,,WAT,Waterdogs,2024-06-01,2024-06-15,0,0,0,0,0,0,3,1,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,16,13,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.5,Season,2024 Season,102,102,10,10,3,3,0,0,,Offense,0.0,0.0,0.0,0.0,0.3333333333333333,,,,5.21,6.63,7.16,13.96,6.63,7.95,31.16,21.06,4.53,24.702088452088454,24.5995670995671,0.7954545454545455,42.06,98.14,,13.96,15.82,,16.35,83.83,83.83,,5.21,7.95,5.617185844458571,14.197936210131335,10.796891464699684,1.153846153846154,6.955128205128204,18.98,20.46,0.9,8.13,8.13,13.58,10.31,9.9,9.89980911718009,23.22,7.8,18.6,18.6,35.94,35.94292350837805,10.54,10.53878528878529,47.02,47.02134986225895,9.9,3.3,-2.3533365123606607,-2.3533365123606607,20.58,91.0,100.0,Low Impact,10.92,3.3,11.92,11.92,11.924911761965387,10.919903781638805,,16.3510101010101,12.229229367544248,0.0,14.95,2.7200907465357886,14.95,official_player_ranking_test_aligned,,,0.0,195.0,2.02,55.0,3.57,89.0,143.0,,,,,,2024.0
003095,Stephen Zupicich,Stephen,Zupicich,LSM,Long Stick Midfield,3,,WHP,Whipsnakes,2024-06-02,2024-06-28,1,0,0,0,0,1,1,0,1,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,1,7,5,0.0,0.0,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,Season,2024 Season,102,102,10,10,3,3,1,1,,Defense,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,,,0.0,20.27,6.63,7.16,13.96,6.63,31.83,12.89,4.07,4.53,3.1900081900081902,1.760461760461761,10.427555370215918,6.01,38.91,,13.96,15.82,,16.35,83.83,83.83,11.47,75.28,90.54,9.60843373493976,28.395688015218767,5.265142201458897,14.785973160936429,6.746987951807229,5.12,2.81,11.74,11.7,11.7,49.61,26.87,21.67,21.667661094762074,5.73,12.95,7.89,7.89,10.6,10.602574214974688,14.15,14.149488181938638,47.02,47.02134986225895,10.6,2.41,-2.364149038134065,-2.364149038134065,20.45,83.0,100.0,Low Impact,11.02,2.41,10.48,10.48,10.48243893791303,11.015731001872608,,16.3510101010101,11.956626980812693,1.5,14.68,2.7200907465357886,14.68,official_player_ranking_test_aligned,,,0.0,196.0,1.52,19.0,10.0,82.0,107.0,82.0,,,,,2024.0
000921,Challen Rogers,Challen,Rogers,M,Midfield,1,,ARC,Archers,2024-06-29,2024-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,1,1.0,1,9,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,6.0,Season,2024 Season,102,102,10,10,3,3,0,0,,Offense,0.0,0.0,0.3333333333333333,,,,,,5.21,6.63,7.16,13.96,6.63,7.95,2.92,4.07,,28.420352170352167,21.688311688311686,0.7954545454545455,6.01,0.44,,13.96,15.82,,16.35,83.83,83.83,,5.21,7.95,7.984742530197074,0.38461538461538464,8.722339304531085,1.153846153846154,0.576923076923077,22.29,17.8,0.9,8.13,8.13,8.4,8.24,6.63,6.627394684922437,17.11,5.15,13.52,13.52,5.53,5.529937334028243,10.54,10.53878528878529,47.02,47.02134986225895,6.63,1.1,-2.57195530945621,-2.57195530945621,17.85,91.0,100.0,Low Impact,8.05,1.1,8.5,8.5,8.497924389138959,8.051062275135838,,16.3510101010101,8.885046493491924,0.0,11.61,2.7200907465357886,11.61,official_player_ranking_test_aligned,,,,197.0,1.01,56.0,1.79,91.0,195.0,,,,,,2024.0
