player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
002039,Owen McElroy,Owen,McElroy,G,Goalie,9,,OUT,Outlaws,2024-06-08,2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,104.0,26.0,78.0,104.0,107.48739360724971,21.0,3.0,1.0,0,0,0,97.0,7.0,0.0,0.0,0.0,125.0,121.0,0.0,1.0,,0.5174129353233831,25.0,0.12935323383084577,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,11.555555555555555,2.888888888888889,8.666666666666666,11.555555555555555,11.943043734138858,2.3333333333333335,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,10.777777777777779,0.7777777777777778,0.0,0.0,0.0,13.88888888888889,13.444444444444445,0.0,Season,2024 Season,102,102,10,10,4,4,1,1,,Goalie,0.0,0.0,0.023999999999999997,0.0,1.0,,0.5174129353233831,0.0,62.44164571087214,74.418252263936,82.10914427158397,81.11,45.98,50.0,50.0,54.02,50.0,45.98,65.93,80.9,50.0,41.97,58.03,45.98,45.98,,54.02,54.02,50.0,58.03,41.97,34.07,,58.03,26.41,26.41,58.02824133788184,65.93016030380569,58.02824133788184,58.02824133788184,80.89569766765696,61.12,69.5,74.88,50.64,50.64,50.58,50.62,68.75,61.9,66.69,66.69,49.80242454319511,57.71654586883331,54.02211013262602,40.96650728015353,49.8,49.80242454319511,57.72,57.71654586883331,54.02,54.02211013262602,40.97,40.96650728015353,75.02584637065311,40.97,12.274306257226119,35.71,-0.8971615743913407,-0.8971615743913407,38.79,14.0,100.0,Below Average,34.07,39.11,35.71,40.97,40.97,23.592014380058277,44.554097574337625,50.00000000000001,55.61976893651729,39.10819514867525,31.404226778157856,0.0,29.24,-2.1644434527570127,29.24,official_player_ranking_test_aligned,0.5174129353233831,,0.0,121.0,31.31,10.0,35.71,10.0,99.0,,,10.0,,,2024.0
003022,Cross Ferrara,Cross,Ferrara,M,Midfield,10,,OUT,Outlaws,2024-06-02,2024-08-18,11.0,8.0,6.0,1.0,7.0,3.0,36.0,21,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,138.0,98.0,0.19444444444444445,0.5833333333333334,,,,,0.6,0.25,1.1,0.8,0.6,0.1,0.7,0.3,3.6,2.1,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,13.8,9.8,0.5,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.07971014492753624,0.021739130434782608,0.028985507246376812,0.19444444444444442,0.5833333333333334,,,0.25,61.88284475330189,56.81689650203864,7.094736341797428,78.58,25.84,26.41,20.76,74.16,24.69,38.91,36.48,31.09,21.01,25.84,77.29,49.38,54.33,,46.91,49.38,,50.62,50.62,50.62,96.21,77.29,,13.77,19.652061768857596,36.48039357033052,18.559115294874186,12.228716311422371,31.089770449450917,49.21,45.34,8.63,40.07,40.07,47.86,43.19,47.48,23.26,40.22,40.22,37.42170467655832,28.587376092789466,48.555618511005626,50.61918746085199,37.42,37.42170467655832,28.59,28.587376092789466,48.56,48.555618511005626,50.62,50.61918746085199,40.56704601302893,37.42,29.407766431673604,30.77,-0.47237512437320767,-0.47237512437320767,44.1,91.0,100.0,Below Average,28.74,37.43,30.77,37.42,37.42,29.407766431673604,37.426987766920575,,50.61918746085199,37.426987766920575,30.91374308653596,0.0,28.75,-2.1644434527570127,28.75,official_player_ranking_test_aligned,,,0.19444444444444445,122.0,30.81,32.0,41.07,57.0,130.0,,,,,,2024.0
000418,Dillon Ward,Dillon,Ward,G,Goalie,8,,WAT,Waterdogs,2024-06-01,2024-08-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,81.0,23.0,58.0,86.0,114.23217481740045,21.0,2.0,3.0,0,0,0,76.0,10.0,0.0,0.0,0.0,102.0,99.0,0.0,0.0,,0.5159235668789809,28.39506172839506,0.1464968152866242,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,10.125,2.875,7.25,10.75,14.279021852175056,2.625,0.25,0.375,0.0,0.0,0.0,9.5,1.25,0.0,0.0,0.0,12.75,12.375,0.0,Season,2024 Season,102,102,10,10,4,4,1,1,,Goalie,0.0,0.0,0.0196078431372549,0.0,0.0,,0.5159235668789809,0.0,53.98153587369669,69.05965862992777,87.90525606969038,86.01,45.98,50.0,50.0,54.02,50.0,45.98,73.59,34.07,50.0,73.59,58.03,45.98,45.98,,54.02,54.02,41.97,41.97,50.0,50.0,,58.03,34.07,26.41,41.971758662118155,73.58726196685143,41.971758662118155,87.77128368857765,34.06983969619432,50.38,60.93,87.87,50.64,50.64,50.29,50.5,61.57,52.08,58.72,58.72,50.49852469438108,79.73421702859748,54.02211013262602,39.61381520953681,50.5,50.49852469438108,79.73,79.73421702859748,54.02,54.02211013262602,39.61,39.61381520953681,75.65317430745081,39.61,11.09431928475655,28.57,-0.9606788381404101,-0.9606788381404101,37.99,14.0,100.0,Below Average,26.41,36.45,28.57,39.61,39.61,22.766023499329584,43.22382168921838,44.38023106348271,44.38023106348271,36.447643378436766,30.524830587207845,0.0,28.36,-2.1644434527570127,28.36,official_player_ranking_test_aligned,0.5159235668789809,,0.0,123.0,30.3,11.0,28.57,11.0,96.0,,,11.0,,,2024.0
003006,Piper Bond,Piper,Bond,SSDM,Defensive Midfield,10,,ARC,Archers,2024-06-01,2024-08-18,2.0,2.0,2.0,0.0,2.0,0.0,7.0,5,1.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,3.0,0,2,2,0.0,0.0,5.0,3.0,7.0,125.0,108.0,0.2857142857142857,0.7142857142857143,0.0,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.7,0.5,0.1,0.0,0.0,0.0,0.0,0.0,2.3,1.0,0.3,0.0,0.2,0.2,0.0,0.0,0.5,0.3,0.7,12.5,10.8,0.7,Season,2024 Season,102,102,10,10,4,4,1,1,,Defense,0.016,0.0,0.08,0.28571428571428575,0.7142857142857143,0.0,,0.0,52.27616043091393,61.3231130784486,80.85981220319837,15.92,68.08,83.02,87.05,44.58,84.76,29.97,77.6,83.6,73.46,19.36,39.8,50.68,29.97,34.38,81.83,45.25,,50.68,50.68,50.68,20.4,39.8,,96.11,99.05201628988186,77.59881254891113,100.0,82.42602685120238,83.60168521132331,66.31,72.93,81.33,68.38,68.38,36.55,55.65,64.69,91.7,72.79,72.79,63.44242418347531,37.435822995918414,44.76076031038424,50.678866023153326,63.44,63.44242418347531,37.44,37.435822995918414,44.76,44.76076031038424,50.68,50.678866023153326,57.86779738039763,37.44,26.985689034999613,30.12,-0.6221408202183222,-0.6221408202183222,42.22,83.0,100.0,Below Average,28.05,36.8,30.12,37.44,37.44,26.985689034999613,36.80384191670466,,50.678866023153326,36.80384191670466,30.339229819727123,0.0,28.17,-2.1644434527570127,28.17,official_player_ranking_test_aligned,,0.0,0.2857142857142857,124.0,29.8,12.0,56.67,51.0,69.0,59.0,,,,,2024.0
000978,Kyle Jackson,Kyle,Jackson,M,Midfield,10,,CHA,Chaos,2024-06-02,2024-08-17,11.0,9.0,9.0,0.0,9.0,2.0,32.0,19,3.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0,0,0,0.0,0.0,1.0,1.0,5.0,147.0,106.0,0.28125,0.59375,,,,,0.4,0.0,1.1,0.9,0.9,0.0,0.9,0.2,3.2,1.9,0.3,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,14.7,10.6,0.5,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.07482993197278913,0.01360544217687075,0.06122448979591837,0.28125,0.5937499999999999,,,0.0,65.49654821327377,60.762493084687094,23.48688715837979,32.03,25.84,32.28,44.43,31.68,37.69,26.41,26.99,20.76,62.44,25.84,22.71,38.3,34.67,,46.91,49.38,,50.62,50.62,50.62,76.99,22.71,,13.77,25.83696862965577,26.9905803379489,22.99069112955764,37.69336145372817,20.755161881191377,53.6,49.43,27.75,31.67,31.67,34.16,32.66,48.41,26.32,41.78,41.78,36.84199068200986,27.339577534645176,48.555618511005626,50.61918746085199,36.84,36.84199068200986,27.34,27.339577534645176,48.56,48.555618511005626,50.62,50.61918746085199,39.89901903490234,36.84,28.77633807204386,29.67,-0.4939626152845678,-0.4939626152845678,43.83,91.0,100.0,Below Average,27.57,36.79,29.67,36.84,36.84,28.77633807204386,36.794944585823075,,50.61918746085199,36.794944585823075,30.143268686607424,0.0,27.98,-2.1644434527570127,27.98,official_player_ranking_test_aligned,,,0.28125,125.0,29.29,33.0,39.29,58.0,131.0,,,,,,2024.0
003069,Ricky Miezan,Ricky,Miezan,SSDM,Defensive Midfield,4,,RED,Redwoods,2024-07-05,2024-07-28,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75,0.0,Season,2024 Season,102,102,10,10,4,4,1,1,,Defense,0.0,0.0,0.0,0.0,0.5,,,0.0,2.0049230212564857,1.1947000746865322,9.328827067673208,95.71,21.18,29.33,31.92,44.58,29.33,29.97,65.46,62.81,22.29,42.55,39.8,21.18,29.97,,33.88,45.25,,50.68,50.68,50.68,,39.8,,15.24,3.8856692906078036,65.45994440906058,2.8908830047899103,4.895899677304386,62.81140218924618,2.57,1.7,8.0,32.09,32.09,28.62,30.7,21.39,22.04,21.58,21.58,29.945440193194493,40.15841881294067,41.46216353465801,50.678866023153326,29.95,29.945440193194493,40.16,40.15841881294067,41.46,41.46216353465801,50.68,50.678866023153326,24.04180682370012,40.16,29.835853657642787,32.53,-0.520645900171217,-0.520645900171217,43.49,83.0,100.0,Below Average,30.62,39.08,32.53,40.16,40.16,29.835853657642787,39.084721088917206,,50.678866023153326,39.084721088917206,29.452386185698,0.0,27.29,-2.1644434527570127,27.29,official_player_ranking_test_aligned,,,0.0,126.0,28.28,13.0,53.33,49.0,140.0,57.0,,,,,2024.0
000416,Ryland Rees,Ryland,Rees,LSM,Long Stick Midfield,10,,WAT,Waterdogs,2024-06-01,2024-08-17,8.0,8.0,0.0,4.0,4.0,0.0,6.0,6,5.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,3.0,0,1,1,0.0,0.0,0.0,0.0,1.0,43.0,31.0,0.6666666666666666,1.0,0.0,,,,0.0,0.8,0.8,0.8,0.0,0.4,0.4,0.0,0.6,0.6,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.6,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,4.3,3.1,0.1,Season,2024 Season,102,102,10,10,4,4,1,1,,Defense,0.186046511627907,0.0,0.13953488372093023,0.6666666666666667,1.0,0.0,,0.8,13.273840882113525,8.876791229823379,85.77188089935385,4.5,98.57,100.0,31.92,100.0,94.59,29.97,73.23,91.45,100.0,19.36,96.34,100.0,29.97,34.38,75.74,45.25,,50.68,50.68,50.68,20.4,96.34,,37.85,29.973153911684847,73.22548005749655,19.361364932790302,88.17017924340685,91.44836587941644,18.28,12.02,86.49,89.86,89.86,40.6,70.16,39.67,49.0,42.47,42.47,78.61920863026938,37.271342364225234,43.84682908234432,50.678866023153326,78.62,78.61920863026938,37.27,37.271342364225234,43.85,43.84682908234432,50.68,50.678866023153326,44.14343142067516,37.27,26.81910199165879,28.92,-0.6282724496209029,-0.6282724496209029,42.15,83.0,100.0,Below Average,26.77,36.4,28.92,37.27,37.27,26.81910199165879,36.4012354396979,,50.678866023153326,36.4012354396979,28.540389422271595,0.0,26.38,-2.1644434527570127,26.38,official_player_ranking_test_aligned,,0.0,0.6666666666666666,127.0,27.27,13.0,25.0,52.0,27.0,60.0,,,,,2024.0
003081,Matt Brandau,Matt,Brandau,A,Attack,6,,WAT,Waterdogs,2024-06-01,2024-08-10,6.0,4.0,4.0,0.0,4.0,2.0,20.0,15,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,76.0,53.0,0.2,0.75,,,,,0.3333333333333333,,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,3.3333333333333335,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.666666666666666,8.833333333333334,1.0,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.07894736842105264,0.02631578947368421,0.03947368421052632,0.19999999999999998,0.75,,,,53.413334027246975,51.707279049814545,42.617474035963966,69.06,20.2,19.65,26.41,31.68,20.2,46.29,29.91,48.76,26.75,25.84,,46.91,62.91,,46.91,49.38,,50.62,50.62,50.62,65.75,,,37.09,8.240444598296289,29.90933574136089,11.213598768238695,61.69841859550572,48.76168348937872,39.86,39.56,48.34,23.69,23.69,51.42,34.78,46.91,22.42,39.56,39.56,29.998441893029263,39.071808761947786,48.555618511005626,50.61918746085199,30.0,29.998441893029263,39.07,39.071808761947786,48.56,48.555618511005626,50.62,50.61918746085199,51.68446195170578,30.0,21.966362501349153,23.08,-0.7488038795508177,-0.7488038795508177,40.64,91.0,100.0,Below Average,20.76,30.93,23.08,30.0,30.0,21.966362501349153,30.928439592149093,,50.61918746085199,30.928439592149093,26.121277263863206,0.0,23.96,-2.1644434527570127,23.96,official_player_ranking_test_aligned,,,0.2,128.0,26.26,26.0,14.29,61.0,139.0,,,,,,2024.0
000333,Sergio Perkovic,Sergio,Perkovic,M,Midfield,6,,CHA,Chaos,2024-06-02,2024-08-17,7.0,7.0,3.0,2.0,5.0,0.0,17.0,11,10.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,74.0,0.29411764705882354,0.6470588235294118,,,,,,0.2,1.1666666666666667,1.1666666666666667,0.5,0.3333333333333333,0.8333333333333334,0.0,2.8333333333333335,1.8333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.833333333333334,12.333333333333334,0.0,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.0736842105263158,0.0,0.042105263157894736,0.29411764705882354,0.6470588235294117,,,0.2,70.14415206230149,68.51521626146845,6.002395940759556,65.22,27.57,45.67,16.94,96.01,32.28,8.73,19.65,16.94,69.71,73.59,64.89,35.88,8.73,,46.91,49.38,,50.62,50.62,50.62,,64.89,,3.08,31.089770449450917,19.652061768857596,35.87575302082007,10.210407861325747,16.939314464302093,58.43,58.72,7.26,50.28,50.28,22.96,39.35,48.07,26.02,41.45,41.45,32.0279278753669,52.435467943241676,48.555618511005626,50.61918746085199,32.03,32.0279278753669,52.44,52.435467943241676,48.56,48.555618511005626,50.62,50.61918746085199,40.295576737006726,32.03,23.85826432957641,25.27,-0.6732295263172527,-0.6732295263172527,41.58,91.0,100.0,Below Average,22.99,32.73,25.27,32.03,32.03,23.85826432957641,32.72880298662335,,50.61918746085199,32.72880298662335,26.106967890686267,0.0,23.94,-2.1644434527570127,23.94,official_player_ranking_test_aligned,,,0.29411764705882354,129.0,25.76,34.0,32.14,59.0,137.0,,,,,,2024.0
003087,Beau Pederson,Beau,Pederson,SSDM,Defensive Midfield,10,,ARC,Archers,2024-06-01,2024-08-18,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,1,8,10,0.0,0.0,2.0,1.5,2.0,62.0,58.0,0.3333333333333333,0.3333333333333333,0.1,,,,0.5,,0.2,0.1,0.1,0.0,0.1,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.4,0.1,0.8,1.0,0.0,0.0,0.2,0.15,0.2,6.2,5.8,0.2,Season,2024 Season,102,102,10,10,4,4,1,1,,Defense,0.03225806451612903,0.016129032258064516,0.016129032258064516,0.33333333333333337,0.33333333333333337,0.1,,,25.581747736064024,26.905818975283214,23.48688715837979,87.91,68.08,68.08,73.23,44.58,69.38,75.12,46.61,41.88,81.82,28.05,,71.95,80.64,80.33,91.98,93.04,,50.68,50.68,50.68,80.51,,,57.45,57.450635511970304,46.60720874769276,59.469250353195804,14.65952829294407,41.87555427109809,35.14,36.67,20.84,63.24,63.24,71.41,66.51,31.41,49.75,36.91,36.91,69.61121053008276,34.863247119741025,85.88789565548204,50.678866023153326,69.61,69.61121053008276,34.86,34.863247119741025,85.89,85.88789565548204,50.68,50.678866023153326,37.103762142831386,34.86,24.45591246910481,27.71,-0.7180431870827908,-0.7180431870827908,41.02,83.0,100.0,Below Average,25.51,34.62,27.71,34.86,34.86,24.45591246910481,34.61544944361029,,50.678866023153326,34.61544944361029,25.984685839928602,0.0,23.82,-2.1644434527570127,23.82,official_player_ranking_test_aligned,,0.1,0.3333333333333333,130.0,25.25,14.0,50.0,53.0,45.0,61.0,,,,,2024.0
003016,Brian Minicus,Brian,Minicus,M,Midfield,10,,CHA,Chaos,2024-06-02,2024-08-17,10.0,6.0,6.0,0.0,6.0,4.0,30.0,15,1.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0,0,0,0.0,0.0,1.0,1.0,9.0,147.0,105.0,0.2,0.5,,,,,0.4444444444444444,0.0,1.0,0.6,0.6,0.0,0.6,0.4,3.0,1.5,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,14.7,10.5,0.9,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.06802721088435375,0.0272108843537415,0.0816326530612245,0.19999999999999998,0.5,,,0.0,65.49654821327377,59.357337405145394,34.50345178672624,14.95,20.2,14.82,20.76,31.68,15.87,51.24,24.12,12.23,26.75,25.84,22.71,28.74,65.33,,46.91,49.38,,50.62,50.62,50.62,86.28,22.71,,29.32,25.83696862965577,24.12252315133392,21.86813579602237,51.23831651062128,12.228716311422371,53.6,48.11,39.52,21.18,21.18,48.55,32.13,47.87,26.08,41.34,41.34,30.9277045859258,28.31002752039423,48.555618511005626,50.61918746085199,30.93,30.9277045859258,28.31,28.31002752039423,48.56,48.555618511005626,50.62,50.61918746085199,41.44037372922614,30.93,22.81899023585299,24.18,-0.7141998332006947,-0.7141998332006947,41.07,91.0,100.0,Below Average,21.87,31.78,24.18,30.93,30.93,22.81899023585299,31.77593385816677,,50.61918746085199,31.77593385816677,25.374484149901306,0.0,23.21,-2.1644434527570127,23.21,official_player_ranking_test_aligned,,,0.2,131.0,24.24,35.0,28.57,60.0,138.0,,,,,,2024.0
000235,Jake Richard,Jake,Richard,SSDM,Defensive Midfield,9,,WAT,Waterdogs,2024-06-01,2024-08-17,2.0,0.0,0.0,0.0,0.0,2.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0,13,14,0.0,0.0,4.0,2.0,3.0,55.0,51.0,0.0,1.0,0.0,,,,0.6666666666666666,,0.2222222222222222,0.0,0.0,0.0,0.0,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.3333333333333333,0.0,1.4444444444444444,1.5555555555555556,0.0,0.0,0.4444444444444444,0.2222222222222222,0.3333333333333333,6.111111111111111,5.666666666666667,0.3333333333333333,Season,2024 Season,102,102,10,10,4,4,1,1,,Defense,0.03636363636363636,0.03636363636363636,0.01818181818181818,0.0,1.0,0.0,,,23.74709643089645,25.581747736064024,27.438487042538682,86.96,81.24,29.33,31.92,44.58,29.33,96.11,52.04,73.23,22.29,23.64,,77.6,93.04,34.38,95.1,45.25,,50.68,50.68,50.68,88.37,,,81.83,52.714694503878455,52.03629018510204,56.10057273322009,18.166624776668616,73.22548005749655,32.44,34.74,24.66,45.78,45.78,84.29,61.18,35.0,51.68,40.0,40.0,61.06212975154219,33.44208087117333,46.75136907528888,50.678866023153326,61.06,61.06212975154219,33.44,33.44208087117333,46.75,46.75136907528888,50.68,50.678866023153326,38.051444651943726,33.44,23.129045400846785,26.51,-0.7710224629158747,-0.7710224629158747,40.36,83.0,100.0,Below Average,24.26,33.44,26.51,33.44,33.44,23.129045400846785,33.43810126307095,,50.678866023153326,33.43810126307095,24.90389888331181,0.0,22.74,-2.1644434527570127,22.74,official_player_ranking_test_aligned,,0.0,0.0,132.0,23.74,15.0,46.67,54.0,73.0,62.0,,,,,2024.0
001819,Danny Logan,Danny,Logan,SSDM,Defensive Midfield,10,,ATL,Atlas,2024-06-01,2024-08-17,2.0,2.0,2.0,0.0,2.0,0.0,8.0,5,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,2,24,26,0.0,0.0,4.0,2.5,6.0,73.0,65.0,0.25,0.625,0.07692307692307693,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.8,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.3,0.2,2.4,2.6,0.0,0.0,0.4,0.25,0.6,7.3,6.5,0.6,Season,2024 Season,102,102,10,10,4,4,1,1,,Defense,0.027397260273972605,0.0,0.0,0.25,0.625,0.07692307692307693,,0.0,30.397350332656703,35.61048553894039,28.777456107056874,95.71,68.08,83.02,87.05,44.58,84.76,29.97,83.02,83.6,66.44,19.36,39.8,67.43,29.97,74.19,99.05,96.11,,50.68,50.68,50.68,20.4,39.8,,93.56,66.77428225264241,83.01547699043769,72.59043608271907,19.963366771179572,83.60168521132331,41.31,46.7,26.13,68.38,68.38,41.31,57.55,46.86,67.9,53.17,53.17,63.524592262020185,32.84530319427832,84.4944117879059,50.678866023153326,63.52,63.524592262020185,32.85,32.84530319427832,84.49,84.4944117879059,50.68,50.678866023153326,42.73103945041285,32.85,22.58709449575435,25.3,-0.7932695780490355,-0.7932695780490355,40.08,83.0,100.0,Below Average,23.02,32.77,25.3,32.85,32.85,22.58709449575435,32.7689853705552,,50.678866023153326,32.7689853705552,24.709179458305034,0.0,22.54,-2.1644434527570127,22.54,official_player_ranking_test_aligned,,0.07692307692307693,0.25,133.0,23.23,16.0,43.33,55.0,67.0,63.0,,,,,2024.0
003070,Ronan Jacoby,Ronan,Jacoby,M,Midfield,6,,ATL,Atlas,2024-06-01,2024-08-10,5.0,2.0,2.0,0.0,2.0,3.0,16.0,12,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,100.0,83.0,0.125,0.75,,,,,0.5,0.0,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,2.6666666666666665,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.666666666666668,13.833333333333334,1.0,Season,2024 Season,102,102,10,10,4,4,1,1,,Offense,0.049999999999999996,0.03,0.009999999999999998,0.125,0.75,,,0.0,71.49115438597468,75.4694185413804,16.16533722181399,90.67,14.29,10.21,12.74,31.68,11.21,60.48,15.34,26.41,11.86,73.59,22.71,13.26,70.09,,46.91,49.38,,50.62,50.62,50.62,92.18,22.71,,37.09,32.87309032171977,15.343804493391083,48.142671239735996,25.26331501707214,26.412738033148585,59.91,67.27,18.89,17.19,17.19,55.97,32.7,50.82,30.25,44.65,44.65,28.11623230162048,59.74208918973474,48.555618511005626,50.61918746085199,28.12,28.11623230162048,59.74,59.74208918973474,48.56,48.555618511005626,50.62,50.61918746085199,50.43054037137279,28.12,20.310288175330253,21.98,-0.8188939288335856,-0.8188939288335856,39.76,91.0,100.0,Below Average,19.65,29.49,21.98,28.12,28.12,20.310288175330253,29.493578117710783,,50.61918746085199,29.493578117710783,24.66376940311847,0.0,22.5,-2.1644434527570127,22.5,official_player_ranking_test_aligned,,,0.125,134.0,22.73,36.0,26.79,62.0,147.0,,,,,,2024.0
