player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003010,Xander Dickson,WAT,Waterdogs,7,A,Attack,2023-06-16,2026-07-25,15.0,10.0,10.0,0.0,10.0,5.0,33.0,22,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,0,0,0,0.0,0.0,1.0,0.5,14.0,130.0,88.0,0.30303030303030304,0.6666666666666666,,,,,0.35714285714285715,,2.142857142857143,1.4285714285714286,1.4285714285714286,0.0,1.4285714285714286,0.7142857142857143,4.714285714285714,3.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.2857142857142858,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,2.0,18.571428571428573,12.571428571428571,2.0
003010,Xander Dickson,WHP,Whipsnakes,7,A,Attack,2023-06-10,2026-06-21,20.0,15.0,15.0,0.0,15.0,5.0,44.0,32,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,0,0,0,0.0,0.0,2.0,1.0,13.0,156.0,105.0,0.3409090909090909,0.7272727272727273,,,,,0.38461538461538464,,2.857142857142857,2.142857142857143,2.142857142857143,0.0,2.142857142857143,0.7142857142857143,6.285714285714286,4.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,1.8571428571428572,22.285714285714285,15.0,1.8571428571428572
003011,Payton Rezanka,ARC,Archers,1,SSDM,Defensive Midfield,2024-08-10,2024-08-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
003011,Payton Rezanka,CAN,Cannons,3,SSDM,Defensive Midfield,2024-06-01,2025-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,8.0,8.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,0.0
003011,Payton Rezanka,CHA,Chaos,2,SSDM,Defensive Midfield,2024-06-08,2025-05-30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,7.0,6.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,3.5,3.0,0.0
003011,Payton Rezanka,OUT,Outlaws,1,SSDM,Defensive Midfield,2024-07-06,2024-07-06,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.5,1.0,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0
003011,Payton Rezanka,RED,Redwoods,1,SSDM,Defensive Midfield,2024-06-16,2024-06-16,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.5,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0
003011,Payton Rezanka,WAT,Waterdogs,2,SSDM,Defensive Midfield,2024-07-28,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0
003011,Payton Rezanka,WHP,Whipsnakes,3,SSDM,Defensive Midfield,2024-06-02,2025-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0,0,0,0.0,0.0,2.0,1.5,1.0,14.0,13.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.3333333333333333,4.666666666666667,4.333333333333333,0.3333333333333333
003013,Matt Campbell,ARC,Archers,3,M,Midfield,2023-06-03,2025-06-07,9.0,7.0,3.0,2.0,5.0,2.0,16.0,10,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,71.0,54.0,0.3125,0.625,,,,,0.2222222222222222,0.4,3.0,2.3333333333333335,1.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,5.333333333333333,3.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.666666666666668,18.0,3.0
003013,Matt Campbell,ATL,Atlas,6,M,Midfield,2023-07-09,2025-07-11,14.0,10.0,8.0,1.0,9.0,4.0,36.0,26,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0,0,0,0.0,0.0,1.0,0.5,14.0,124.0,82.0,0.25,0.7222222222222222,,,,,0.2857142857142857,0.16666666666666666,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.16666666666666666,1.5,0.6666666666666666,6.0,4.333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,2.3333333333333335,20.666666666666668,13.666666666666666,2.3333333333333335
003013,Matt Campbell,CHA,Chaos,4,M,Midfield,2023-06-10,2026-05-15,7.0,7.0,3.0,2.0,5.0,0.0,21.0,13,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,124.0,101.0,0.23809523809523808,0.6190476190476191,,,,,0.0,0.5,1.75,1.75,0.75,0.5,1.25,0.0,5.25,3.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,31.0,25.25,1.5
003013,Matt Campbell,OUT,Outlaws,4,M,Midfield,2023-06-17,2025-07-19,12.0,8.0,6.0,1.0,7.0,4.0,24.0,12,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,14.0,114.0,85.0,0.2916666666666667,0.5,,,,,0.2857142857142857,0.25,3.0,2.0,1.5,0.25,1.75,1.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,28.5,21.25,3.5
003013,Matt Campbell,RED,Redwoods,4,M,Midfield,2023-07-30,2025-08-08,6.0,4.0,4.0,0.0,4.0,2.0,19.0,10,6.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,107.0,83.0,0.21052631578947367,0.5263157894736842,,,,,0.25,0.0,1.5,1.0,1.0,0.0,1.0,0.5,4.75,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.75,20.75,2.0
003013,Matt Campbell,WAT,Waterdogs,7,M,Midfield,2023-08-06,2026-06-07,18.0,13.0,9.0,2.0,11.0,5.0,37.0,23,9.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,15.0,199.0,157.0,0.2972972972972973,0.6216216216216216,,,,,0.3333333333333333,0.2222222222222222,2.5714285714285716,1.8571428571428572,1.2857142857142858,0.2857142857142857,1.5714285714285714,0.7142857142857143,5.285714285714286,3.2857142857142856,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,1.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,28.428571428571427,22.428571428571427,2.142857142857143
003013,Matt Campbell,WHP,Whipsnakes,6,M,Midfield,2023-08-26,2026-05-29,11.0,9.0,7.0,1.0,8.0,2.0,26.0,20,8.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,157.0,127.0,0.3076923076923077,0.7692307692307693,,,,,0.2222222222222222,0.125,1.8333333333333333,1.5,1.1666666666666667,0.16666666666666666,1.3333333333333333,0.3333333333333333,4.333333333333333,3.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,26.166666666666668,21.166666666666668,1.5
003015,Will Bowen,ARC,Archers,3,D,Defense,2023-06-17,2024-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0,0,0,0.0,0.0,2.0,2.0,0.0,27.0,26.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,9.0,8.666666666666666,0.0
003015,Will Bowen,ATL,Atlas,2,D,Defense,2023-07-16,2024-06-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,0.0
003015,Will Bowen,CAN,Cannons,2,D,Defense,2023-06-10,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,5.0,0.0
003015,Will Bowen,OUT,Outlaws,3,D,Defense,2023-08-27,2024-08-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0,0,0,0.0,0.0,1.0,1.0,0.0,20.0,18.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,6.666666666666667,6.0,0.0
003015,Will Bowen,RED,Redwoods,4,D,Defense,2023-07-09,2024-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0.0,1.0,28.0,27.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.0,6.75,0.25
003015,Will Bowen,WAT,Waterdogs,3,D,Defense,2023-06-04,2024-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,5.666666666666667,0.0
003015,Will Bowen,WHP,Whipsnakes,2,D,Defense,2023-07-30,2023-08-12,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0,0,0,0.0,0.0,0.0,0.0,2.0,17.0,16.0,1.0,1.0,,,,,1.0,,1.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.5,8.0,1.0
003016,Brian Minicus,ARC,Archers,3,M,Midfield,2023-06-17,2024-08-04,9.0,5.0,5.0,0.0,5.0,4.0,18.0,10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,74.0,55.0,0.2777777777777778,0.5555555555555556,,,,,0.5714285714285714,,3.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,1.3333333333333333,6.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,24.666666666666668,18.333333333333332,2.3333333333333335
003016,Brian Minicus,ATL,Atlas,2,A,Attack,2023-07-16,2024-06-08,5.0,3.0,3.0,0.0,3.0,2.0,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,39.0,28.0,0.5,1.0,,,,,0.3333333333333333,,2.5,1.5,1.5,0.0,1.5,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.5,14.0,3.0
003016,Brian Minicus,CAN,Cannons,2,A,Attack,2023-06-10,2024-08-17,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,26.0,18.0,0.16666666666666666,0.5,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,13.0,9.0,2.5
003016,Brian Minicus,OUT,Outlaws,3,M,Midfield,2023-08-27,2024-08-10,6.0,3.0,3.0,0.0,3.0,3.0,12.0,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0,0,0,0.0,0.0,1.0,1.0,3.0,68.0,48.0,0.25,0.5,,,,,1.0,,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,22.666666666666668,16.0,1.0
003016,Brian Minicus,RED,Redwoods,4,A,Attack,2023-07-09,2024-07-27,2.0,0.0,0.0,0.0,0.0,2.0,10.0,4,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,12.0,83.0,66.0,0.0,0.4,,,,,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,1.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.75,16.5,3.0
003016,Brian Minicus,WAT,Waterdogs,3,A,Attack,2023-06-04,2024-06-30,6.0,4.0,4.0,0.0,4.0,2.0,15.0,9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0,0,0,0.0,0.0,0.0,0.0,20.0,117.0,96.0,0.26666666666666666,0.6,,,,,0.1,,2.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,39.0,32.0,6.666666666666667
003016,Brian Minicus,WHP,Whipsnakes,3,A,Attack,2023-07-30,2024-07-20,5.0,5.0,5.0,0.0,5.0,0.0,22.0,15,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0,0,0,0.0,0.0,0.0,0.0,14.0,107.0,78.0,0.22727272727272727,0.6818181818181818,,,,,0.0,,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.0,7.333333333333333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,35.666666666666664,26.0,4.666666666666667
003017,Tye Kurtz,ARC,Archers,2,A,Attack,2024-06-15,2024-08-04,1.0,1.0,1.0,0.0,1.0,0.0,6.0,5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0,0,0,0.0,0.0,1.0,0.5,1.0,44.0,37.0,0.16666666666666666,0.8333333333333334,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.5,22.0,18.5,0.5
003017,Tye Kurtz,ATL,Atlas,3,A,Attack,2023-07-16,2026-06-19,5.0,5.0,3.0,1.0,4.0,0.0,13.0,7,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,43.0,28.0,0.3076923076923077,0.5384615384615384,,,,,0.0,1.0,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,1.3333333333333333,0.0,4.333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.333333333333334,9.333333333333334,1.0
003017,Tye Kurtz,CAN,Cannons,1,A,Attack,2024-08-17,2024-08-17,2.0,2.0,2.0,0.0,2.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,19.0,12.0,0.5,0.75,,,,,0.0,,2.0,2.0,2.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,12.0,1.0
003017,Tye Kurtz,CHA,Chaos,1,M,Midfield,2026-05-15,2026-05-15,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.5,0.5,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0
003017,Tye Kurtz,OUT,Outlaws,2,A,Attack,2024-06-02,2024-08-10,3.0,1.0,1.0,0.0,1.0,2.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,49.0,42.0,0.25,0.5,,,,,0.4,,1.5,0.5,0.5,0.0,0.5,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,24.5,21.0,2.5
003017,Tye Kurtz,RED,Redwoods,3,A,Attack,2023-07-09,2024-06-07,6.0,4.0,4.0,0.0,4.0,2.0,14.0,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0,0,0,0.0,0.0,0.0,0.0,5.0,68.0,50.0,0.2857142857142857,0.7142857142857143,,,,,0.4,,2.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,4.666666666666667,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,22.666666666666668,16.666666666666668,1.6666666666666667
003017,Tye Kurtz,WAT,Waterdogs,1,A,Attack,2023-08-20,2023-08-20,2.0,2.0,2.0,0.0,2.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,23.0,19.0,0.6666666666666666,1.0,,,,,0.0,,2.0,2.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,19.0,1.0
003017,Tye Kurtz,WHP,Whipsnakes,2,A,Attack,2023-07-30,2023-08-12,6.0,5.0,5.0,0.0,5.0,1.0,15.0,10,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,47.0,28.0,0.3333333333333333,0.6666666666666666,,,,,0.16666666666666666,,3.0,2.5,2.5,0.0,2.5,0.5,7.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.5,14.0,3.0
003018,Nick Rowlett,ARC,Archers,4,FO,Faceoff,2023-06-17,2026-08-08,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,1.0,38,65,105,0.0,0.0,0.0,0.0,4.0,26.0,20.0,0.0,0.3333333333333333,0.3619047619047619,,,,0.25,,0.25,0.0,0.0,0.0,0.0,0.25,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.75,0.25,9.5,16.25,26.25,0.0,0.0,0.0,0.0,1.0,6.5,5.0,1.0
003018,Nick Rowlett,ATL,Atlas,3,FO,Faceoff,2023-07-16,2025-05-30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,18,53,72,0.0,0.0,1.0,0.5,0.0,7.0,3.0,0.0,1.0,0.25,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,0.0,6.0,17.666666666666668,24.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,2.3333333333333335,1.0,0.0
003018,Nick Rowlett,CAN,Cannons,1,FO,Faceoff,2023-06-10,2023-06-10,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,12,14,26,0.0,0.0,0.0,0.0,1.0,9.0,7.0,1.0,1.0,0.46153846153846156,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,12.0,14.0,26.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,1.0
003018,Nick Rowlett,OUT,Outlaws,4,FO,Faceoff,2023-08-27,2025-06-06,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,1.0,43,47,90,0.0,0.0,2.0,1.0,2.0,30.0,21.0,0.25,0.75,0.4777777777777778,,,,0.0,,0.25,0.25,0.25,0.0,0.25,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.75,1.25,0.25,10.75,11.75,22.5,0.0,0.0,0.5,0.25,0.5,7.5,5.25,0.5
003018,Nick Rowlett,RED,Redwoods,4,FO,Faceoff,2023-08-06,2025-06-07,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,1.0,36,62,98,0.0,0.0,0.0,0.0,2.0,26.0,18.0,0.0,0.4,0.3673469387755102,,,,0.5,,0.25,0.0,0.0,0.0,0.0,0.25,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.75,0.25,9.0,15.5,24.5,0.0,0.0,0.0,0.0,0.5,6.5,4.5,0.5
003018,Nick Rowlett,WAT,Waterdogs,3,FO,Faceoff,2023-06-04,2024-06-30,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,2.0,40,16,57,0.0,0.0,0.0,0.0,1.0,27.0,22.0,0.5,1.0,0.7017543859649122,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,1.0,0.6666666666666666,13.333333333333334,5.333333333333333,19.0,0.0,0.0,0.0,0.0,0.3333333333333333,9.0,7.333333333333333,0.3333333333333333
003018,Nick Rowlett,WHP,Whipsnakes,3,FO,Faceoff,2023-07-30,2024-07-20,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,38,39,79,0.0,0.0,0.0,0.0,0.0,23.0,19.0,0.0,0.3333333333333333,0.4810126582278481,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.3333333333333333,0.0,12.666666666666666,13.0,26.333333333333332,0.0,0.0,0.0,0.0,0.0,7.666666666666667,6.333333333333333,0.0
